oltp-uniform,4000,4000,1900,18498.59
oltp-uniform,4000,4000,1910,18419.30
oltp-uniform,4000,4000,1920,18218.39
oltp-uniform,4000,4000,1930,18468.57
oltp-uniform,4000,4000,1940,18512.61
oltp-uniform,4000,4000,1950,18267.75
oltp-uniform,4000,4000,1960,18431.17
oltp-uniform,4000,4000,1970,18046.30
oltp-uniform,4000,4000,1980,18604.09
oltp-uniform,4000,4000,1990,18741.31
oltp-uniform,4000,4000,2000,18495.88
oltp-uniform,4000,4000,2010,18230.57
oltp-uniform,4000,4000,2020,18422.65
oltp-uniform,4000,4000,2030,18897.80
oltp-uniform,4000,4000,2040,18396.18
oltp-uniform,4000,4000,2050,18467.12
oltp-uniform,4000,4000,2060,18476.78
oltp-uniform,4000,4000,2070,18420.92
oltp-uniform,4000,4000,2080,18298.21
oltp-uniform,4000,4000,2090,18820.37
oltp-uniform,4000,4000,2100,17820.91
oltp-uniform,4000,4000,2110,18752.88
oltp-uniform,4000,4000,2120,18445.83
oltp-uniform,4000,4000,2130,18143.93
oltp-uniform,4000,4000,2140,17969.18
oltp-uniform,4000,4000,2150,18700.40
oltp-uniform,4000,4000,2160,18011.17
oltp-uniform,4000,4000,2170,17845.94
oltp-uniform,4000,4000,2180,18798.18
oltp-uniform,4000,4000,2190,18315.81
oltp-uniform,4000,4000,2200,18266.44
oltp-uniform,4000,4000,2210,18231.15
oltp-uniform,4000,4000,2220,18469.75
oltp-uniform,4000,4000,2230,18510.20
oltp-uniform,4000,4000,2240,18752.77
oltp-uniform,4000,4000,2250,17981.66
oltp-uniform,4000,4000,2260,18188.29
oltp-uniform,4000,4000,2270,18964.56
oltp-uniform,4000,4000,2280,18298.28
oltp-uniform,4000,4000,2290,18429.97
oltp-uniform,4000,4000,2300,18361.45
oltp-uniform,4000,4000,2310,17857.15
oltp-uniform,4000,4000,2320,18352.47
oltp-uniform,4000,4000,2330,18086.39
oltp-uniform,4000,4000,2340,18572.62
oltp-uniform,4000,4000,2350,19115.37
oltp-uniform,4000,4000,2360,18492.98
oltp-uniform,4000,4000,2370,18089.65
oltp-uniform,4000,4000,2380,18435.93
oltp-uniform,4000,4000,2390,18363.50
oltp-uniform,4000,4000,2400,18152.01
oltp-uniform,4000,4000,2410,18175.39
oltp-uniform,4000,4000,2420,18393.70
oltp-uniform,4000,4000,2430,18268.99
oltp-uniform,4000,4000,2440,18555.81
oltp-uniform,4000,4000,2450,18477.43
oltp-uniform,4000,4000,2460,18793.55
oltp-uniform,4000,4000,2470,18402.15
oltp-uniform,4000,4000,2480,18333.35
oltp-uniform,4000,4000,2490,18597.41
oltp-uniform,4000,4000,2500,18668.52
oltp-uniform,4000,4000,2510,18516.24
oltp-uniform,4000,4000,2520,18303.03
oltp-uniform,4000,4000,2530,18843.65
oltp-uniform,4000,4000,2540,18249.70
oltp-uniform,4000,4000,2550,18915.78
oltp-uniform,4000,4000,2560,18690.72
oltp-uniform,4000,4000,2570,18413.84
oltp-uniform,4000,4000,2580,18743.32
oltp-uniform,4000,4000,2590,18440.81
oltp-uniform,4000,4000,2600,18993.77
oltp-uniform,4000,4000,2610,18430.43
oltp-uniform,4000,4000,2620,18801.27
oltp-uniform,4000,4000,2630,18739.02
oltp-uniform,4000,4000,2640,18206.90
oltp-uniform,4000,4000,2650,18652.72
oltp-uniform,4000,4000,2660,18442.75
oltp-uniform,4000,4000,2670,18101.53
oltp-uniform,4000,4000,2680,18176.88
oltp-uniform,4000,4000,2690,18620.22
oltp-uniform,4000,4000,2700,18420.47
oltp-uniform,4000,4000,2710,18473.81
oltp-uniform,4000,4000,2720,18439.15
oltp-uniform,4000,4000,2730,18099.36
oltp-uniform,4000,4000,2740,18770.70
oltp-uniform,4000,4000,2750,18359.57
oltp-uniform,4000,4000,2760,18357.40
oltp-uniform,4000,4000,2770,18451.14
oltp-uniform,4000,4000,2780,17925.81
oltp-uniform,4000,4000,2790,18513.34
oltp-uniform,4000,4000,2800,18410.64
oltp-uniform,4000,4000,2810,18403.31
oltp-uniform,4000,4000,2820,18584.01
oltp-uniform,4000,4000,2830,18603.40
oltp-uniform,4000,4000,2840,18669.49
oltp-uniform,4000,4000,2850,18520.39
oltp-uniform,4000,4000,2860,18142.18
oltp-uniform,4000,4000,2870,18781.28
oltp-uniform,4000,4000,2880,18367.12
oltp-uniform,4000,4000,2890,18122.23
oltp-uniform,4000,4000,2900,18411.27
oltp-uniform,4000,4000,2910,18539.61
oltp-uniform,4000,4000,2920,18532.89
oltp-uniform,4000,4000,2930,18204.31
oltp-uniform,4000,4000,2940,19069.66
oltp-uniform,4000,4000,2950,18527.98
oltp-uniform,4000,4000,2960,18345.45
oltp-uniform,4000,4000,2970,19115.25
oltp-uniform,4000,4000,2980,18304.83
oltp-uniform,4000,4000,2990,18662.55
oltp-uniform,4000,4000,3000,18394.51
oltp-uniform,4000,4000,3010,18723.38
oltp-uniform,4000,4000,3020,18099.17
oltp-uniform,4000,4000,3030,18552.77
oltp-uniform,4000,4000,3040,18359.04
oltp-uniform,4000,4000,3050,18723.69
oltp-uniform,4000,4000,3060,18194.84
oltp-uniform,4000,4000,3070,18200.35
oltp-uniform,4000,4000,3080,18607.41
oltp-uniform,4000,4000,3090,18688.10
oltp-uniform,4000,4000,3100,18095.63
oltp-uniform,4000,4000,3110,18860.17
oltp-uniform,4000,4000,3120,18708.44
oltp-uniform,4000,4000,3130,18493.03
oltp-uniform,4000,4000,3140,18653.02
oltp-uniform,4000,4000,3150,18586.72
oltp-uniform,4000,4000,3160,18521.14
oltp-uniform,4000,4000,3170,18363.23
oltp-uniform,4000,4000,3180,18460.04
oltp-uniform,4000,4000,3190,18381.73
oltp-uniform,4000,4000,3200,18312.97
oltp-uniform,4000,4000,3210,18509.74
oltp-uniform,4000,4000,3220,18620.36
oltp-uniform,4000,4000,3230,18295.59
oltp-uniform,4000,4000,3240,18129.19
oltp-uniform,4000,4000,3250,18609.74
oltp-uniform,4000,4000,3260,18390.20
oltp-uniform,4000,4000,3270,18579.30
oltp-uniform,4000,4000,3280,18313.69
oltp-uniform,4000,4000,3290,19079.62
oltp-uniform,4000,4000,3300,18395.36
oltp-uniform,4000,4000,3310,18247.22
oltp-uniform,4000,4000,3320,18261.42
oltp-uniform,4000,4000,3330,18491.68
oltp-uniform,4000,4000,3340,18223.07
oltp-uniform,4000,4000,3350,18264.75
oltp-uniform,4000,4000,3360,18624.78
oltp-uniform,4000,4000,3370,17874.65
oltp-uniform,4000,4000,3380,18238.12
oltp-uniform,4000,4000,3390,18562.52
oltp-uniform,4000,4000,3400,18322.22
oltp-uniform,4000,4000,3410,18574.61
oltp-uniform,4000,4000,3420,18699.11
oltp-uniform,4000,4000,3430,18546.45
oltp-uniform,4000,4000,3440,18663.19
oltp-uniform,4000,4000,3450,18901.25
oltp-uniform,4000,4000,3460,18596.10
oltp-uniform,4000,4000,3470,18513.13
oltp-uniform,4000,4000,3480,18286.66
oltp-uniform,4000,4000,3490,18342.59
oltp-uniform,4000,4000,3500,18400.83
oltp-uniform,4000,4000,3510,18304.92
oltp-uniform,4000,4000,3520,18456.44
oltp-uniform,4000,4000,3530,18472.16
oltp-uniform,4000,4000,3540,18338.52
oltp-uniform,4000,4000,3550,18430.80
oltp-uniform,4000,4000,3560,18605.62
oltp-uniform,4000,4000,3570,18948.70
oltp-uniform,4000,4000,3580,18729.76
oltp-uniform,4000,4000,3590,18271.87
oltp-uniform,4000,4000,3600,18949.67
oltp-uniform,4000,500,10,13797.37
oltp-uniform,4000,500,20,13839.58
oltp-uniform,4000,500,30,13997.42
oltp-uniform,4000,500,40,14199.34
oltp-uniform,4000,500,50,14069.25
oltp-uniform,4000,500,60,13804.09
oltp-uniform,4000,500,70,13617.01
oltp-uniform,4000,500,80,14327.80
oltp-uniform,4000,500,90,14059.50
oltp-uniform,4000,500,100,13996.20
oltp-uniform,4000,500,110,13685.74
oltp-uniform,4000,500,120,13983.25
oltp-uniform,4000,500,130,14174.20
oltp-uniform,4000,500,140,13998.90
oltp-uniform,4000,500,150,14007.98
oltp-uniform,4000,500,160,13978.46
oltp-uniform,4000,500,170,13988.08
oltp-uniform,4000,500,180,13947.30
oltp-uniform,4000,500,190,13915.18
oltp-uniform,4000,500,200,13756.31
oltp-uniform,4000,500,210,14198.41
oltp-uniform,4000,500,220,13776.20
oltp-uniform,4000,500,230,13846.78
oltp-uniform,4000,500,240,14000.15
oltp-uniform,4000,500,250,13816.44
oltp-uniform,4000,500,260,13609.63
oltp-uniform,4000,500,270,14009.48
oltp-uniform,4000,500,280,14076.91
oltp-uniform,4000,500,290,13806.00
oltp-uniform,4000,500,300,13809.40
oltp-uniform,4000,500,310,13798.61
oltp-uniform,4000,500,320,13635.50
oltp-uniform,4000,500,330,14158.08
oltp-uniform,4000,500,340,13656.41
oltp-uniform,4000,500,350,14200.01
oltp-uniform,4000,500,360,13802.79
oltp-uniform,4000,500,370,13558.91
oltp-uniform,4000,500,380,13639.50
oltp-uniform,4000,500,390,13802.25
oltp-uniform,4000,500,400,14061.95
oltp-uniform,4000,500,410,13617.71
oltp-uniform,4000,500,420,13816.06
oltp-uniform,4000,500,430,13836.44
oltp-uniform,4000,500,440,13999.20
oltp-uniform,4000,500,450,14137.50
oltp-uniform,4000,500,460,13872.97
oltp-uniform,4000,500,470,14139.22
oltp-uniform,4000,500,480,14089.89
oltp-uniform,4000,500,490,14198.23
oltp-uniform,4000,500,500,14034.77
oltp-uniform,4000,500,510,13997.53
oltp-uniform,4000,500,520,13607.10
oltp-uniform,4000,500,530,14079.78
oltp-uniform,4000,500,540,14421.32
oltp-uniform,4000,500,550,14120.91
oltp-uniform,4000,500,560,13599.97
oltp-uniform,4000,500,570,13600.82
oltp-uniform,4000,500,580,13884.60
oltp-uniform,4000,500,590,13755.99
oltp-uniform,4000,500,600,14173.01
oltp-uniform,4000,500,610,13608.33
oltp-uniform,4000,500,620,14031.68
oltp-uniform,4000,500,630,13889.20
oltp-uniform,4000,500,640,13989.30
oltp-uniform,4000,500,650,13803.56
oltp-uniform,4000,500,660,13603.54
oltp-uniform,4000,500,670,14042.80
oltp-uniform,4000,500,680,13811.20
oltp-uniform,4000,500,690,13731.71
oltp-uniform,4000,500,700,13875.08
oltp-uniform,4000,500,710,13996.81
oltp-uniform,4000,500,720,14021.91
oltp-uniform,4000,500,730,13633.90
oltp-uniform,4000,500,740,14000.51
oltp-uniform,4000,500,750,13604.89
oltp-uniform,4000,500,760,14003.57
oltp-uniform,4000,500,770,13922.82
oltp-uniform,4000,500,780,14124.11
oltp-uniform,4000,500,790,13922.10
oltp-uniform,4000,500,800,14000.56
oltp-uniform,4000,500,810,14279.44
oltp-uniform,4000,500,820,13804.16
oltp-uniform,4000,500,830,14199.22
oltp-uniform,4000,500,840,14091.60
oltp-uniform,4000,500,850,14029.22
oltp-uniform,4000,500,860,13854.70
oltp-uniform,4000,500,870,14147.99
oltp-uniform,4000,500,880,13949.62
oltp-uniform,4000,500,890,13854.08
oltp-uniform,4000,500,900,14199.81
oltp-uniform,4000,500,910,13999.81
oltp-uniform,4000,500,920,14023.59
oltp-uniform,4000,500,930,14198.29
oltp-uniform,4000,500,940,13830.59
oltp-uniform,4000,500,950,13782.90
oltp-uniform,4000,500,960,14228.63
oltp-uniform,4000,500,970,13793.27
oltp-uniform,4000,500,980,13807.45
oltp-uniform,4000,500,990,14026.02
oltp-uniform,4000,500,1000,14198.84
oltp-uniform,4000,500,1010,13987.65
oltp-uniform,4000,500,1020,13929.53
oltp-uniform,4000,500,1030,13998.64
oltp-uniform,4000,500,1040,13607.38
oltp-uniform,4000,500,1050,14210.70
oltp-uniform,4000,500,1060,14135.86
oltp-uniform,4000,500,1070,13709.02
oltp-uniform,4000,500,1080,13736.83
oltp-uniform,4000,500,1090,14100.33
oltp-uniform,4000,500,1100,14048.05
oltp-uniform,4000,500,1110,14001.62
oltp-uniform,4000,500,1120,13626.59
oltp-uniform,4000,500,1130,13780.18
oltp-uniform,4000,500,1140,14007.12
oltp-uniform,4000,500,1150,13857.40
oltp-uniform,4000,500,1160,14175.52
oltp-uniform,4000,500,1170,13824.25
oltp-uniform,4000,500,1180,13998.88
oltp-uniform,4000,500,1190,13806.66
oltp-uniform,4000,500,1200,13824.87
oltp-uniform,4000,500,1210,13844.91
oltp-uniform,4000,500,1220,14209.56
oltp-uniform,4000,500,1230,13799.53
oltp-uniform,4000,500,1240,13743.20
oltp-uniform,4000,500,1250,14333.61
oltp-uniform,4000,500,1260,13961.49
oltp-uniform,4000,500,1270,13872.57
oltp-uniform,4000,500,1280,13895.93
oltp-uniform,4000,500,1290,13733.86
oltp-uniform,4000,500,1300,14207.44
oltp-uniform,4000,500,1310,13863.29
oltp-uniform,4000,500,1320,14142.66
oltp-uniform,4000,500,1330,14002.82
oltp-uniform,4000,500,1340,13996.59
oltp-uniform,4000,500,1350,14152.04
oltp-uniform,4000,500,1360,13858.19
oltp-uniform,4000,500,1370,13817.73
oltp-uniform,4000,500,1380,14009.38
oltp-uniform,4000,500,1390,14193.00
oltp-uniform,4000,500,1400,13770.69
oltp-uniform,4000,500,1410,14011.41
oltp-uniform,4000,500,1420,13912.50
oltp-uniform,4000,500,1430,13758.58
oltp-uniform,4000,500,1440,13803.32
oltp-uniform,4000,500,1450,14016.59
oltp-uniform,4000,500,1460,14344.30
oltp-uniform,4000,500,1470,13943.71
oltp-uniform,4000,500,1480,13945.00
oltp-uniform,4000,500,1490,13975.81
oltp-uniform,4000,500,1500,13798.80
oltp-uniform,4000,500,1510,13647.49
oltp-uniform,4000,500,1520,14018.32
oltp-uniform,4000,500,1530,14145.49
oltp-uniform,4000,500,1540,13802.18
oltp-uniform,4000,500,1550,13941.43
oltp-uniform,4000,500,1560,13980.60
oltp-uniform,4000,500,1570,14252.60
oltp-uniform,4000,500,1580,13700.60
oltp-uniform,4000,500,1590,14149.29
oltp-uniform,4000,500,1600,14216.21
oltp-uniform,4000,500,1610,13830.90
oltp-uniform,4000,500,1620,13956.50
oltp-uniform,4000,500,1630,13617.59
oltp-uniform,4000,500,1640,14012.41
oltp-uniform,4000,500,1650,13802.78
oltp-uniform,4000,500,1660,14025.62
oltp-uniform,4000,500,1670,13806.70
oltp-uniform,4000,500,1680,13994.89
oltp-uniform,4000,500,1690,14008.02
oltp-uniform,4000,500,1700,14023.10
oltp-uniform,4000,500,1710,13761.74
oltp-uniform,4000,500,1720,13539.54
oltp-uniform,4000,500,1730,14328.82
oltp-uniform,4000,500,1740,13802.71
oltp-uniform,4000,500,1750,13877.10
oltp-uniform,4000,500,1760,13940.54
oltp-uniform,4000,500,1770,14208.47
oltp-uniform,4000,500,1780,14204.91
oltp-uniform,4000,500,1790,13818.26
oltp-uniform,4000,500,1800,14140.34
oltp-uniform,4000,500,1810,13868.80
oltp-uniform,4000,500,1820,13739.06
oltp-uniform,4000,500,1830,14061.44
oltp-uniform,4000,500,1840,13975.60
oltp-uniform,4000,500,1850,13599.99
oltp-uniform,4000,500,1860,13997.61
oltp-uniform,4000,500,1870,14007.20
oltp-uniform,4000,500,1880,13601.61
oltp-uniform,4000,500,1890,14006.07
oltp-uniform,4000,500,1900,14012.81
oltp-uniform,4000,500,1910,13990.72
oltp-uniform,4000,500,1920,14128.33
oltp-uniform,4000,500,1930,14092.97
oltp-uniform,4000,500,1940,14197.10
oltp-uniform,4000,500,1950,14080.31
oltp-uniform,4000,500,1960,14291.99
oltp-uniform,4000,500,1970,14047.51
oltp-uniform,4000,500,1980,13801.35
oltp-uniform,4000,500,1990,13631.04
oltp-uniform,4000,500,2000,13993.20
oltp-uniform,4000,500,2010,13985.81
oltp-uniform,4000,500,2020,13808.76
oltp-uniform,4000,500,2030,13807.63
oltp-uniform,4000,500,2040,14040.01
oltp-uniform,4000,500,2050,14028.00
oltp-uniform,4000,500,2060,13832.29
oltp-uniform,4000,500,2070,14197.31
oltp-uniform,4000,500,2080,14187.98
oltp-uniform,4000,500,2090,13723.22
oltp-uniform,4000,500,2100,13842.88
oltp-uniform,4000,500,2110,13802.18
oltp-uniform,4000,500,2120,13830.89
oltp-uniform,4000,500,2130,14215.44
oltp-uniform,4000,500,2140,14136.01
oltp-uniform,4000,500,2150,13710.00
oltp-uniform,4000,500,2160,13957.45
oltp-uniform,4000,500,2170,13801.25
oltp-uniform,4000,500,2180,14195.43
oltp-uniform,4000,500,2190,13961.67
oltp-uniform,4000,500,2200,14048.39
oltp-uniform,4000,500,2210,13800.67
oltp-uniform,4000,500,2220,13855.45
oltp-uniform,4000,500,2230,13948.64
oltp-uniform,4000,500,2240,14024.65
oltp-uniform,4000,500,2250,13986.80
oltp-uniform,4000,500,2260,14047.30
oltp-uniform,4000,500,2270,14199.73
oltp-uniform,4000,500,2280,13800.76
oltp-uniform,4000,500,2290,13999.17
oltp-uniform,4000,500,2300,14032.43
oltp-uniform,4000,500,2310,14135.81
oltp-uniform,4000,500,2320,14048.20
oltp-uniform,4000,500,2330,14094.60
oltp-uniform,4000,500,2340,13917.78
oltp-uniform,4000,500,2350,13941.89
oltp-uniform,4000,500,2360,14298.30
oltp-uniform,4000,500,2370,14083.38
oltp-uniform,4000,500,2380,14016.04
oltp-uniform,4000,500,2390,13998.51
oltp-uniform,4000,500,2400,13810.30
oltp-uniform,4000,500,2410,13805.56
oltp-uniform,4000,500,2420,13826.62
oltp-uniform,4000,500,2430,13994.98
oltp-uniform,4000,500,2440,14205.96
oltp-uniform,4000,500,2450,13989.36
oltp-uniform,4000,500,2460,14092.70
oltp-uniform,4000,500,2470,14182.40
oltp-uniform,4000,500,2480,14153.29
oltp-uniform,4000,500,2490,14090.82
oltp-uniform,4000,500,2500,14140.39
oltp-uniform,4000,500,2510,14066.20
oltp-uniform,4000,500,2520,13966.03
oltp-uniform,4000,500,2530,13600.87
oltp-uniform,4000,500,2540,14032.39
oltp-uniform,4000,500,2550,14045.62
oltp-uniform,4000,500,2560,14200.77
oltp-uniform,4000,500,2570,13625.62
oltp-uniform,4000,500,2580,13404.31
oltp-uniform,4000,500,2590,14004.44
oltp-uniform,4000,500,2600,14069.64
oltp-uniform,4000,500,2610,13826.20
oltp-uniform,4000,500,2620,14223.31
oltp-uniform,4000,500,2630,13878.98
oltp-uniform,4000,500,2640,14099.91
oltp-uniform,4000,500,2650,13997.41
oltp-uniform,4000,500,2660,13687.78
oltp-uniform,4000,500,2670,13739.19
oltp-uniform,4000,500,2680,13601.81
oltp-uniform,4000,500,2690,14205.19
oltp-uniform,4000,500,2700,13794.23
oltp-uniform,4000,500,2710,13841.57
oltp-uniform,4000,500,2720,14037.33
oltp-uniform,4000,500,2730,13722.71
oltp-uniform,4000,500,2740,13804.38
oltp-uniform,4000,500,2750,13808.41
oltp-uniform,4000,500,2760,13623.19
oltp-uniform,4000,500,2770,13771.61
oltp-uniform,4000,500,2780,14000.90
oltp-uniform,4000,500,2790,14060.07
oltp-uniform,4000,500,2800,14138.52
oltp-uniform,4000,500,2810,14093.30
oltp-uniform,4000,500,2820,14199.22
oltp-uniform,4000,500,2830,13727.97
oltp-uniform,4000,500,2840,13992.73
oltp-uniform,4000,500,2850,13688.50
oltp-uniform,4000,500,2860,13744.75
oltp-uniform,4000,500,2870,13837.54
oltp-uniform,4000,500,2880,14022.46
oltp-uniform,4000,500,2890,14000.85
oltp-uniform,4000,500,2900,13600.35
oltp-uniform,4000,500,2910,14201.53
oltp-uniform,4000,500,2920,13719.92
oltp-uniform,4000,500,2930,13873.66
oltp-uniform,4000,500,2940,14199.03
oltp-uniform,4000,500,2950,14110.00
oltp-uniform,4000,500,2960,14294.20
oltp-uniform,4000,500,2970,13802.50
oltp-uniform,4000,500,2980,13850.00
oltp-uniform,4000,500,2990,14092.60
oltp-uniform,4000,500,3000,13692.19
oltp-uniform,4000,500,3010,14006.31
oltp-uniform,4000,500,3020,14010.89
oltp-uniform,4000,500,3030,14099.01
oltp-uniform,4000,500,3040,14113.30
oltp-uniform,4000,500,3050,14076.30
oltp-uniform,4000,500,3060,13933.74
oltp-uniform,4000,500,3070,14069.96
oltp-uniform,4000,500,3080,13939.63
oltp-uniform,4000,500,3090,14201.53
oltp-uniform,4000,500,3100,14394.51
oltp-uniform,4000,500,3110,13804.13
oltp-uniform,4000,500,3120,14011.57
oltp-uniform,4000,500,3130,14000.76
oltp-uniform,4000,500,3140,14123.27
oltp-uniform,4000,500,3150,13704.00
oltp-uniform,4000,500,3160,14084.36
oltp-uniform,4000,500,3170,14008.49
oltp-uniform,4000,500,3180,14122.91
oltp-uniform,4000,500,3190,13886.79
oltp-uniform,4000,500,3200,13691.30
oltp-uniform,4000,500,3210,14040.95
oltp-uniform,4000,500,3220,14112.66
oltp-uniform,4000,500,3230,13589.38
oltp-uniform,4000,500,3240,13851.01
oltp-uniform,4000,500,3250,14128.81
oltp-uniform,4000,500,3260,14148.87
oltp-uniform,4000,500,3270,13936.22
oltp-uniform,4000,500,3280,13795.64
oltp-uniform,4000,500,3290,14350.77
oltp-uniform,4000,500,3300,13861.78
oltp-uniform,4000,500,3310,13964.51
oltp-uniform,4000,500,3320,13861.60
oltp-uniform,4000,500,3330,14413.04
oltp-uniform,4000,500,3340,14101.59
oltp-uniform,4000,500,3350,13904.00
oltp-uniform,4000,500,3360,14238.01
oltp-uniform,4000,500,3370,13955.90
oltp-uniform,4000,500,3380,14081.81
oltp-uniform,4000,500,3390,13805.65
oltp-uniform,4000,500,3400,13680.40
oltp-uniform,4000,500,3410,14120.32
oltp-uniform,4000,500,3420,14187.82
oltp-uniform,4000,500,3430,13818.02
oltp-uniform,4000,500,3440,13899.66
oltp-uniform,4000,500,3450,13932.75
oltp-uniform,4000,500,3460,13881.32
oltp-uniform,4000,500,3470,13971.02
oltp-uniform,4000,500,3480,13998.07
oltp-uniform,4000,500,3490,14074.20
oltp-uniform,4000,500,3500,13980.00
oltp-uniform,4000,500,3510,14001.80
oltp-uniform,4000,500,3520,14205.62
oltp-uniform,4000,500,3530,14390.32
oltp-uniform,4000,500,3540,13888.30
oltp-uniform,4000,500,3550,14109.39
oltp-uniform,4000,500,3560,13808.78
oltp-uniform,4000,500,3570,13999.80
oltp-uniform,4000,500,3580,14072.48
oltp-uniform,4000,500,3590,14218.07
oltp-uniform,4000,500,3600,14386.91
oltp-uniform,64000,100,10,2423.96
oltp-uniform,64000,100,20,2359.20
oltp-uniform,64000,100,30,2397.60
oltp-uniform,64000,100,40,2394.80
oltp-uniform,64000,100,50,2397.60
oltp-uniform,64000,100,60,2420.49
oltp-uniform,64000,100,70,2413.91
oltp-uniform,64000,100,80,2394.40
oltp-uniform,64000,100,90,2392.40
oltp-uniform,64000,100,100,2400.00
oltp-uniform,64000,100,110,2434.40
oltp-uniform,64000,100,120,2433.00
oltp-uniform,64000,100,130,2363.30
oltp-uniform,64000,100,140,2405.60
oltp-uniform,64000,100,150,2426.10
oltp-uniform,64000,100,160,2437.20
oltp-uniform,64000,100,170,2358.80
oltp-uniform,64000,100,180,2438.00
oltp-uniform,64000,100,190,2476.10
oltp-uniform,64000,100,200,2435.50
oltp-uniform,64000,100,210,2393.60
oltp-uniform,64000,100,220,2429.10
oltp-uniform,64000,100,230,2404.10
oltp-uniform,64000,100,240,2362.50
oltp-uniform,64000,100,250,2392.30
oltp-uniform,64000,100,260,2401.28
oltp-uniform,64000,100,270,2390.72
oltp-uniform,64000,100,280,2352.40
oltp-uniform,64000,100,290,2350.40
oltp-uniform,64000,100,300,2391.60
oltp-uniform,64000,100,310,2391.20
oltp-uniform,64000,100,320,2352.40
oltp-uniform,64000,100,330,2391.60
oltp-uniform,64000,100,340,2307.60
oltp-uniform,64000,100,350,2345.20
oltp-uniform,64000,100,360,2350.00
oltp-uniform,64000,100,370,2342.80
oltp-uniform,64000,100,380,2382.80
oltp-uniform,64000,100,390,2348.80
oltp-uniform,64000,100,400,2346.00
oltp-uniform,64000,100,410,2380.20
oltp-uniform,64000,100,420,2309.80
oltp-uniform,64000,100,430,2344.40
oltp-uniform,64000,100,440,2341.30
oltp-uniform,64000,100,450,2347.90
oltp-uniform,64000,100,460,2387.20
oltp-uniform,64000,100,470,2350.30
oltp-uniform,64000,100,480,2425.80
oltp-uniform,64000,100,490,2319.10
oltp-uniform,64000,100,500,2353.60
oltp-uniform,64000,100,510,2384.80
oltp-uniform,64000,100,520,2346.40
oltp-uniform,64000,100,530,2347.40
oltp-uniform,64000,100,540,2301.91
oltp-uniform,64000,100,550,2314.29
oltp-uniform,64000,100,560,2343.00
oltp-uniform,64000,100,570,2346.20
oltp-uniform,64000,100,580,2348.80
oltp-uniform,64000,100,590,2337.60
oltp-uniform,64000,100,600,2356.30
oltp-uniform,64000,100,610,2377.30
oltp-uniform,64000,100,620,2353.70
oltp-uniform,64000,100,630,2377.10
oltp-uniform,64000,100,640,2345.60
oltp-uniform,64000,100,650,2377.50
oltp-uniform,64000,100,660,2339.80
oltp-uniform,64000,100,670,2360.30
oltp-uniform,64000,100,680,2383.00
oltp-uniform,64000,100,690,2389.90
oltp-uniform,64000,100,700,2364.00
oltp-uniform,64000,100,710,2383.50
oltp-uniform,64000,100,720,2391.20
oltp-uniform,64000,100,730,2391.20
oltp-uniform,64000,100,740,2395.60
oltp-uniform,64000,100,750,2393.60
oltp-uniform,64000,100,760,2395.60
oltp-uniform,64000,100,770,2395.70
oltp-uniform,64000,100,780,2433.90
oltp-uniform,64000,100,790,2386.50
oltp-uniform,64000,100,800,2398.00
oltp-uniform,64000,100,810,2436.70
oltp-uniform,64000,100,820,2357.20
oltp-uniform,64000,100,830,2354.80
oltp-uniform,64000,100,840,2390.20
oltp-uniform,64000,100,850,2392.20
oltp-uniform,64000,100,860,2353.20
oltp-uniform,64000,100,870,2392.80
oltp-uniform,64000,100,880,2389.20
oltp-uniform,64000,100,890,2354.00
oltp-uniform,64000,100,900,2352.20
oltp-uniform,64000,100,910,2359.30
oltp-uniform,64000,100,920,2378.50
oltp-uniform,64000,100,930,2347.60
oltp-uniform,64000,100,940,2386.00
oltp-uniform,64000,100,950,2379.90
oltp-uniform,64000,100,960,2324.50
oltp-uniform,64000,100,970,2379.60
oltp-uniform,64000,100,980,2384.00
oltp-uniform,64000,100,990,2390.80
oltp-uniform,64000,100,1000,2392.00
oltp-uniform,64000,100,1010,2394.40
oltp-uniform,64000,100,1020,2396.00
oltp-uniform,64000,100,1030,2432.40
oltp-uniform,64000,100,1040,2395.20
oltp-uniform,64000,100,1050,2395.60
oltp-uniform,64000,100,1060,2398.00
oltp-uniform,64000,100,1070,2397.60
oltp-uniform,64000,100,1080,2348.00
oltp-uniform,64000,100,1090,2353.60
oltp-uniform,64000,100,1100,2348.80
oltp-uniform,64000,100,1110,2351.20
oltp-uniform,64000,100,1120,2358.80
oltp-uniform,64000,100,1130,2435.20
oltp-uniform,64000,100,1140,2355.60
oltp-uniform,64000,100,1150,2434.80
oltp-uniform,64000,100,1160,2354.30
oltp-uniform,64000,100,1170,2394.10
oltp-uniform,64000,100,1180,2394.80
oltp-uniform,64000,100,1190,2356.40
oltp-uniform,64000,100,1200,2394.80
oltp-uniform,64000,100,1210,2313.60
oltp-uniform,64000,100,1220,2389.60
oltp-uniform,64000,100,1230,2373.30
oltp-uniform,64000,100,1240,2371.10
oltp-uniform,64000,100,1250,2393.60
oltp-uniform,64000,100,1260,2393.60
oltp-uniform,64000,100,1270,2348.40
oltp-uniform,64000,100,1280,2385.40
oltp-uniform,64000,100,1290,2363.30
oltp-uniform,64000,100,1300,2360.50
oltp-uniform,64000,100,1310,2315.21
oltp-uniform,64000,100,1320,2351.79
oltp-uniform,64000,100,1330,2349.80
oltp-uniform,64000,100,1340,2394.80
oltp-uniform,64000,100,1350,2353.20
oltp-uniform,64000,100,1360,2355.70
