workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,2000000,32,650,15388.12,71812.10,9.37,87200.23,32
oltp,2000000,32,660,15441.19,72056.06,9.31,87497.26,32
oltp,2000000,32,670,15379.11,71768.63,9.38,87147.74,32
oltp,2000000,32,680,15450.81,72096.89,9.27,87547.70,32
oltp,2000000,32,690,15412.79,71942.35,9.40,87355.14,32
oltp,2000000,32,700,15434.91,72022.12,9.32,87457.03,32
oltp,2000000,32,710,15375.29,71753.73,9.37,87129.02,32
oltp,2000000,32,720,15372.97,71740.99,9.39,87113.96,32
oltp,2000000,32,730,15285.87,71330.11,9.49,86615.97,32
oltp,2000000,32,740,15416.55,71943.05,9.40,87359.60,32
oltp,2000000,32,750,15435.17,72029.86,9.43,87465.04,32
oltp,2000000,32,760,15461.35,72150.25,9.35,87611.61,32
oltp,2000000,32,770,15419.58,71964.32,9.40,87383.91,32
oltp,2000000,32,780,15482.67,72258.68,9.28,87741.35,32
oltp,2000000,32,790,15486.83,72266.36,9.34,87753.18,32
oltp,2000000,32,800,15410.11,71911.93,9.41,87322.05,32
oltp,2000000,32,810,15421.39,71964.34,9.36,87385.73,32
oltp,2000000,32,820,15335.50,71569.41,9.42,86904.92,32
oltp,2000000,32,830,15323.49,71510.67,9.45,86834.17,32
oltp,2000000,32,840,15435.32,72026.97,9.41,87462.29,32
oltp,2000000,32,850,15444.79,72081.34,9.31,87526.13,32
oltp,2000000,32,860,15437.50,72037.39,9.37,87474.89,32
oltp,2000000,32,870,15462.82,72170.08,9.35,87632.90,32
oltp,2000000,32,880,15461.58,72142.92,9.32,87604.50,32
oltp,2000000,32,890,15391.00,71825.61,9.42,87216.61,32
oltp,2000000,32,900,15320.60,71498.31,9.50,86818.91,32
oltp,2000000,32,910,15332.00,71557.31,9.43,86889.31,32
oltp,2000000,32,920,15328.09,71525.25,9.38,86853.34,32
oltp,2000000,32,930,15367.12,71711.58,9.41,87078.70,32
oltp,2000000,32,940,15433.69,72026.14,9.36,87459.83,32
oltp,2000000,32,950,15405.69,71886.65,9.36,87292.34,32
oltp,2000000,32,960,15412.62,71934.37,9.45,87346.99,32
oltp,2000000,32,970,15435.67,72024.97,9.32,87460.64,32
oltp,2000000,32,980,15454.43,72121.42,9.32,87575.85,32
oltp,2000000,32,990,15361.31,71686.65,9.43,87047.96,32
oltp,2000000,32,1000,15288.16,71340.81,9.45,86628.97,32
oltp,2000000,32,1010,15303.03,71419.25,9.50,86722.29,32
oltp,2000000,32,1020,15359.50,71680.18,9.44,87039.68,32
oltp,2000000,32,1030,15411.40,71906.51,9.39,87317.91,32
oltp,2000000,32,1040,15462.31,72167.23,9.31,87629.54,32
oltp,2000000,32,1050,15486.11,72268.37,9.33,87754.48,32
oltp,2000000,32,1060,15373.59,71732.84,9.43,87106.44,32
oltp,2000000,32,1070,15431.90,72022.08,9.31,87453.98,32
oltp,2000000,32,1080,15432.21,72015.44,9.34,87447.65,32
oltp,2000000,32,1090,15310.77,71453.24,9.50,86764.01,32
oltp,2000000,32,1100,15370.61,71734.96,9.46,87105.57,32
oltp,2000000,32,1110,15294.71,71377.27,9.51,86671.98,32
oltp,2000000,32,1120,15378.79,71761.34,9.39,87140.13,32
oltp,2000000,32,1130,15427.16,71993.02,9.36,87420.18,32
oltp,2000000,32,1140,15400.95,71878.39,9.39,87279.33,32
oltp,2000000,32,1150,15455.43,72117.19,9.28,87572.62,32
oltp,2000000,32,1160,15411.21,71924.13,9.38,87335.34,32
oltp,2000000,32,1170,15412.27,71915.72,9.43,87327.99,32
oltp,2000000,32,1180,15333.28,71558.72,9.39,86892.01,32
oltp,2000000,32,1190,15261.92,71225.98,9.55,86487.90,32
oltp,2000000,32,1200,15331.30,71541.92,9.49,86873.22,32
oltp,2000000,32,1210,15240.69,71136.37,9.52,86377.06,32
oltp,2000000,32,1220,15238.69,71107.96,9.55,86346.66,32
oltp,2000000,32,1230,15296.11,71379.47,9.52,86675.58,32
oltp,2000000,32,1240,15405.68,71895.20,9.38,87300.88,32
oltp,2000000,32,1250,15404.82,71888.88,9.41,87293.70,32
oltp,2000000,32,1260,15402.28,71878.03,9.35,87280.31,32
oltp,2000000,32,1270,15376.22,71753.88,9.43,87130.09,32
oltp,2000000,32,1280,15345.49,71617.35,9.44,86962.84,32
oltp,2000000,32,1290,15234.61,71091.53,9.60,86326.14,32
oltp,2000000,32,1300,15233.09,71089.56,9.61,86322.65,32
oltp,2000000,32,1310,15225.71,71042.56,9.56,86268.27,32
oltp,2000000,32,1320,15251.58,71173.12,9.51,86424.70,32
oltp,2000000,32,1330,15267.01,71249.07,9.50,86516.08,32
oltp,2000000,32,1340,15253.47,71187.16,9.49,86440.63,32
oltp,2000000,32,1350,15314.73,71470.73,9.41,86785.46,32
oltp,2000000,32,1360,15320.65,71494.69,9.46,86815.34,32
oltp,2000000,32,1370,15187.74,70873.87,9.45,86061.61,32
oltp,2000000,32,1380,15207.70,70973.01,9.58,86180.71,32
oltp,2000000,32,1390,15124.59,70578.24,9.57,85702.83,32
oltp,2000000,32,1400,15156.41,70729.04,9.60,85885.45,32
oltp,2000000,32,1410,15069.89,70330.74,9.66,85400.63,32
oltp,2000000,32,1420,15121.08,70561.55,9.63,85682.63,32
oltp,2000000,32,1430,14097.83,65786.88,9.54,79884.72,32
oltp,2000000,32,1440,15298.01,71389.65,9.42,86687.66,32
oltp,2000000,32,1450,15360.90,71686.19,9.45,87047.09,32
oltp,2000000,32,1460,15341.39,71586.05,9.40,86927.44,32
oltp,2000000,32,1470,15344.72,71608.97,9.43,86953.69,32
oltp,2000000,32,1480,15335.19,71574.53,9.42,86909.72,32
oltp,2000000,32,1490,15252.81,71180.73,9.51,86433.54,32
oltp,2000000,32,1500,15215.70,71006.31,9.65,86222.01,32
oltp,2000000,32,1510,15195.29,70907.06,9.61,86102.35,32
oltp,2000000,32,1520,15256.21,71202.15,9.57,86458.36,32
oltp,2000000,32,1530,15284.13,71319.71,9.52,86603.84,32
oltp,2000000,32,1540,15288.66,71343.27,9.45,86631.93,32
oltp,2000000,32,1550,15262.38,71227.60,9.51,86489.98,32
oltp,2000000,32,1560,15329.72,71540.98,9.44,86870.70,32
oltp,2000000,32,1570,15335.01,71557.95,9.45,86892.96,32
oltp,2000000,32,1580,15284.09,71330.94,9.51,86615.03,32
oltp,2000000,32,1590,15185.01,70865.75,9.49,86050.76,32
oltp,2000000,32,1600,15229.80,71071.51,9.54,86301.31,32
oltp,2000000,32,1610,15164.99,70770.23,9.61,85935.22,32
oltp,2000000,32,1620,15170.61,70795.74,9.59,85966.35,32
oltp,2000000,32,1630,15154.07,70723.14,9.62,85877.21,32
oltp,2000000,32,1640,15243.14,71127.89,9.50,86371.02,32
oltp,2000000,32,1650,15361.20,71689.20,9.43,87050.40,32
oltp,2000000,32,1660,15299.79,71397.35,9.52,86697.14,32
oltp,2000000,32,1670,15223.51,71041.64,9.54,86265.15,32
oltp,2000000,32,1680,15281.00,71308.20,9.46,86589.19,32
oltp,2000000,32,1690,15326.39,71528.76,9.45,86855.15,32
oltp,2000000,32,1700,15191.48,70892.22,9.52,86083.70,32
oltp,2000000,32,1710,15150.93,70710.73,9.58,85861.66,32
oltp,2000000,32,1720,15103.69,70479.55,9.66,85583.24,32
oltp,2000000,32,1730,15125.31,70577.75,9.65,85703.06,32
oltp,2000000,32,1740,15113.59,70539.23,9.67,85652.82,32
oltp,2000000,32,1750,15215.41,71000.97,9.50,86216.38,32
oltp,2000000,32,1760,15298.60,71395.30,9.53,86693.90,32
oltp,2000000,32,1770,15282.05,71317.96,9.41,86600.01,32
oltp,2000000,32,1780,15337.75,71573.23,9.45,86910.98,32
oltp,2000000,32,1790,15171.40,70804.20,9.57,85975.60,32
oltp,2000000,32,1800,15302.39,71401.76,9.49,86704.15,32
oltp,2000000,32,1810,15150.51,70703.35,9.55,85853.86,32
oltp,2000000,32,1820,15162.10,70760.70,9.58,85922.80,32
oltp,2000000,32,1830,15094.32,70437.60,9.65,85531.92,32
oltp,2000000,32,1840,14644.08,68345.26,9.63,82989.34,32
oltp,2000000,32,1850,15147.80,70683.01,9.64,85830.81,32
oltp,2000000,32,1860,15221.19,71039.87,9.41,86261.06,32
oltp,2000000,32,1870,15302.60,71406.32,9.45,86708.93,32
oltp,2000000,32,1880,15255.01,71190.03,9.57,86445.04,32
oltp,2000000,32,1890,15238.78,71109.82,9.53,86348.61,32
oltp,2000000,32,1900,15089.11,70423.96,9.52,85513.07,32
oltp,2000000,32,1910,15221.40,71031.98,9.60,86253.38,32
oltp,2000000,32,1920,15122.49,70570.75,9.69,85693.24,32
oltp,2000000,32,1930,15097.81,70442.77,9.58,85540.58,32
oltp,2000000,32,1940,15088.70,70416.69,9.68,85505.39,32
oltp,2000000,32,1950,14887.10,69491.92,9.74,84379.02,32
oltp,2000000,32,1960,12541.49,58518.44,9.67,71059.93,32
oltp,2000000,32,1970,15204.91,70956.54,9.57,86161.45,32
oltp,2000000,32,1980,15242.20,71134.70,9.53,86376.91,32
oltp,2000000,32,1990,15273.89,71265.16,9.45,86539.05,32
oltp,2000000,32,2000,15246.81,71160.86,9.51,86407.67,32
oltp,2000000,32,2010,15256.80,71199.00,9.48,86455.80,32
oltp,2000000,32,2020,15269.49,71255.95,9.45,86525.44,32
oltp,2000000,32,2030,15189.01,70878.57,9.55,86067.58,32
oltp,2000000,32,2040,15158.20,70747.28,9.60,85905.48,32
oltp,2000000,32,2050,15134.30,70622.51,9.71,85756.81,32
oltp,2000000,32,2060,15177.09,70824.63,9.60,86001.72,32
oltp,2000000,32,2070,15100.51,70468.66,9.74,85569.17,32
oltp,2000000,32,2080,15110.60,70523.21,9.60,85633.81,32
oltp,2000000,32,2090,15226.22,71045.73,9.50,86271.95,32
oltp,2000000,32,2100,15281.68,71316.97,9.50,86598.65,32
oltp,2000000,32,2110,15321.80,71508.08,9.45,86829.87,32
oltp,2000000,32,2120,15245.49,71141.56,9.52,86387.05,32
oltp,2000000,32,2130,15306.31,71421.15,9.40,86727.47,32
oltp,2000000,32,2140,15245.07,71141.27,9.56,86386.34,32
oltp,2000000,32,2150,15093.73,70441.05,9.65,85534.78,32
oltp,2000000,32,2160,15174.14,70822.35,9.61,85996.49,32
oltp,2000000,32,2170,15126.16,70583.64,9.63,85709.80,32
oltp,2000000,32,2180,15111.00,70518.40,9.73,85629.40,32
oltp,2000000,32,2190,15135.07,70623.14,9.64,85758.20,32
oltp,2000000,32,2200,15172.63,70812.55,9.50,85985.18,32
oltp,2000000,32,2210,15290.20,71358.32,9.53,86648.52,32
oltp,2000000,32,2220,15288.20,71343.50,9.49,86631.70,32
oltp,2000000,32,2230,15296.20,71378.15,9.53,86674.36,32
oltp,2000000,32,2240,15346.69,71618.23,9.40,86964.93,32
oltp,2000000,32,2250,15320.90,71506.19,9.55,86827.09,32
oltp,2000000,32,2260,15189.00,70872.32,9.63,86061.32,32
oltp,2000000,32,2270,15704.22,73288.21,9.29,88992.42,32
oltp,2000000,32,2280,15752.59,73517.70,9.32,89270.29,32
oltp,2000000,32,2290,15749.80,73493.78,9.25,89243.58,32
oltp,2000000,32,2300,15468.42,72187.88,9.45,87656.30,32
oltp,2000000,32,2310,15297.47,71386.42,9.48,86683.89,32
oltp,2000000,32,2320,15382.40,71786.71,9.42,87169.11,32
oltp,2000000,32,2330,15404.90,71886.69,9.42,87291.59,32
oltp,2000000,32,2340,15257.33,71192.68,9.52,86450.02,32
oltp,2000000,32,2350,15367.37,71712.33,9.37,87079.70,32
oltp,2000000,32,2360,15432.10,72032.20,9.43,87464.30,32
oltp,2000000,32,2370,15394.03,71833.29,9.52,87227.32,32
oltp,2000000,32,2380,15322.05,71503.99,9.45,86826.04,32
oltp,2000000,32,2390,15026.41,70121.52,9.59,85147.93,32
oltp,2000000,32,2400,15257.19,71198.07,9.52,86455.27,32
oltp,2000000,32,2410,15075.30,70360.01,9.61,85435.31,32
oltp,2000000,32,2420,15246.82,71148.21,9.50,86395.03,32
oltp,2000000,32,2430,15353.69,71652.92,9.45,87006.61,32
oltp,2000000,32,2440,15339.60,71579.58,9.51,86919.17,32
oltp,2000000,32,2450,15403.30,71884.61,9.45,87287.92,32
oltp,2000000,32,2460,15418.13,71954.47,9.31,87372.60,32
oltp,2000000,32,2470,15423.56,71970.00,9.36,87393.56,32
oltp,2000000,32,2480,15379.90,71776.48,9.45,87156.38,32
oltp,2000000,32,2490,15263.10,71229.02,9.58,86492.13,32
oltp,2000000,32,2500,15246.02,71143.63,9.52,86389.65,32
oltp,2000000,32,2510,15228.58,71062.06,9.60,86290.64,32
oltp,2000000,32,2520,15030.00,70152.82,9.65,85182.83,32
oltp,2000000,32,2530,15179.70,70836.31,9.60,86016.01,32
oltp,2000000,32,2540,15301.88,71405.83,9.42,86707.71,32
oltp,2000000,32,2550,15075.01,70350.73,9.73,85425.75,32
oltp,2000000,32,2560,15338.40,71580.21,9.49,86918.61,32
oltp,2000000,32,2570,15309.10,71439.31,9.62,86748.41,32
oltp,2000000,32,2580,15308.72,71442.94,9.33,86751.66,32
oltp,2000000,32,2590,15273.88,71283.46,9.37,86557.33,32
oltp,2000000,32,2600,15294.20,71368.29,9.49,86662.49,32
oltp,2000000,32,2610,15334.40,71558.30,9.49,86892.71,32
oltp,2000000,32,2620,15141.06,70647.45,9.45,85788.52,32
oltp,2000000,32,2630,15131.04,70624.96,9.52,85756.00,32
oltp,2000000,32,2640,14883.70,69455.50,9.85,84339.20,32
oltp,2000000,32,2650,14842.39,69269.07,9.78,84111.46,32
oltp,2000000,32,2660,14993.80,69966.82,9.60,84960.63,32
oltp,2000000,32,2670,15136.31,70631.99,9.52,85768.30,32
oltp,2000000,32,2680,15191.69,70899.31,9.59,86091.00,32
oltp,2000000,32,2690,13226.80,61720.39,11.55,74947.19,32
oltp,2000000,32,2700,15174.01,70812.32,9.56,85986.33,32
oltp,2000000,32,2710,15200.52,70940.83,9.40,86141.35,32
oltp,2000000,32,2720,15233.08,71088.27,9.52,86321.35,32
oltp,2000000,32,2730,13461.87,62816.26,9.81,76278.12,32
oltp,2000000,32,2750,5649.03,26363.89,10.41,32012.91,32
oltp,2000000,32,2760,13403.87,62544.78,9.90,75948.65,32
oltp,2000000,32,3208,114.11,532.29,9.99,646.40,32
oltp,2000000,32,3210,12456.48,58203.58,10.63,70660.06,32
oltp,2000000,32,3220,14424.50,67318.91,9.75,81743.41,32
oltp,2000000,32,3230,12305.34,57421.31,10.35,69726.65,32
oltp,2000000,32,3240,13318.26,62160.69,9.91,75478.95,32
oltp,2000000,32,3250,9503.14,44339.10,10.46,53842.24,32
oltp,2000000,32,3576,167.16,780.01,24.13,947.17,32
oltp,2000000,32,3580,14843.84,69282.01,9.56,84125.85,32
oltp,2000000,32,3590,12915.43,60277.86,9.80,73193.29,32
oltp,2000000,32,3600,8997.22,41975.79,11.28,50973.01,32
oltp,2000000,4,10,3234.40,15098.18,4.26,18332.58,4
oltp,2000000,4,20,3362.41,15690.43,4.03,19052.83,4
oltp,2000000,4,30,3404.40,15887.50,3.85,19291.90,4
oltp,2000000,4,40,3410.40,15915.80,4.01,19326.20,4
oltp,2000000,4,50,3332.40,15549.20,4.09,18881.60,4
oltp,2000000,4,60,3431.99,16018.05,3.78,19450.04,4
oltp,2000000,4,70,3500.91,16336.15,3.75,19837.06,4
oltp,2000000,4,80,3501.40,16340.39,3.75,19841.79,4
oltp,2000000,4,90,3503.40,16350.42,3.76,19853.82,4
oltp,2000000,4,100,3503.30,16347.40,3.76,19850.70,4
oltp,2000000,4,110,3501.50,16339.10,3.76,19840.60,4
oltp,2000000,4,120,3496.70,16320.30,3.75,19817.00,4
oltp,2000000,4,130,3490.80,16290.90,3.78,19781.70,4
oltp,2000000,4,140,3497.80,16322.70,3.74,19820.50,4
oltp,2000000,4,150,3504.50,16352.10,3.73,19856.60,4
oltp,2000000,4,160,3482.10,16252.30,3.77,19734.40,4
oltp,2000000,4,170,3479.10,16233.50,3.77,19712.60,4
oltp,2000000,4,180,3494.10,16307.70,3.70,19801.80,4
oltp,2000000,4,190,3448.80,16092.30,3.77,19541.10,4
oltp,2000000,4,200,3480.00,16242.50,3.76,19722.50,4
oltp,2000000,4,210,3491.70,16293.21,3.72,19784.91,4
oltp,2000000,4,220,3480.90,16244.69,3.77,19725.59,4
oltp,2000000,4,230,3478.33,16231.90,3.75,19710.22,4
oltp,2000000,4,240,3468.77,16187.20,3.78,19655.97,4
oltp,2000000,4,250,3455.40,16125.00,3.79,19580.40,4
oltp,2000000,4,260,3473.10,16207.41,3.74,19680.51,4
oltp,2000000,4,270,3471.50,16201.80,3.74,19673.30,4
oltp,2000000,4,280,3455.20,16122.80,3.78,19578.00,4
oltp,2000000,4,290,3459.30,16144.90,3.78,19604.20,4
oltp,2000000,4,300,3407.50,15899.90,3.84,19307.40,4
oltp,2000000,4,310,3446.60,16084.30,3.81,19530.89,4
oltp,2000000,4,320,3438.90,16048.10,3.81,19487.01,4
oltp,2000000,4,330,3454.20,16120.90,3.80,19575.10,4
oltp,2000000,4,340,3458.40,16140.40,3.79,19598.80,4
oltp,2000000,4,350,3457.90,16134.30,3.79,19592.20,4
oltp,2000000,4,360,3461.60,16155.10,3.78,19616.71,4
oltp,2000000,4,370,3415.30,15937.70,3.82,19353.00,4
oltp,2000000,4,380,3459.20,16142.90,3.80,19602.10,4
oltp,2000000,4,390,3450.00,16100.19,3.81,19550.19,4
oltp,2000000,4,400,3445.20,16079.41,3.82,19524.61,4
oltp,2000000,4,410,3457.50,16134.30,3.77,19591.80,4
oltp,2000000,4,420,3446.10,16081.90,3.82,19528.00,4
oltp,2000000,4,430,3452.90,16112.40,3.80,19565.30,4
oltp,2000000,4,440,3456.70,16131.29,3.80,19587.99,4
oltp,2000000,4,450,3444.90,16077.41,3.80,19522.31,4
oltp,2000000,4,460,3443.00,16065.69,3.81,19508.69,4
oltp,2000000,4,470,3434.89,16030.30,3.82,19465.18,4
oltp,2000000,4,480,3461.02,16149.73,3.64,19610.76,4
oltp,2000000,4,490,3442.80,16068.49,3.80,19511.29,4
oltp,2000000,4,500,3449.10,16095.21,3.79,19544.31,4
oltp,2000000,4,510,3441.60,16062.00,3.79,19503.60,4
oltp,2000000,4,520,3452.10,16108.60,3.80,19560.70,4
oltp,2000000,4,530,3419.84,15959.54,3.84,19379.38,4
oltp,2000000,4,540,3450.77,16104.39,3.80,19555.16,4
oltp,2000000,4,550,3438.20,16042.60,3.80,19480.80,4
oltp,2000000,4,560,3423.10,15974.30,3.82,19397.40,4
oltp,2000000,4,570,3442.90,16067.91,3.79,19510.81,4
oltp,2000000,4,580,3429.40,16003.00,3.83,19432.40,4
oltp,2000000,4,590,3430.60,16010.00,3.82,19440.60,4
oltp,2000000,2,600,3424.80,15983.30,3.85,19408.10,4
oltp,2000000,40,10,16914.25,78963.99,9.36,95878.23,40
oltp,2000000,40,20,17175.25,80160.86,9.51,97336.11,40
oltp,2000000,40,30,17008.08,79368.92,10.03,96377.01,40
oltp,2000000,40,40,16685.19,77859.93,10.56,94545.12,40
oltp,2000000,40,50,16652.84,77712.07,10.64,94364.91,40
oltp,2000000,40,60,16453.49,76783.35,10.82,93236.84,40
oltp,2000000,40,70,16617.81,77545.66,10.62,94163.47,40
oltp,2000000,40,80,16703.49,77959.96,10.54,94663.45,40
oltp,2000000,40,90,16623.79,77585.87,10.69,94209.66,40
oltp,2000000,40,100,16696.50,77901.85,10.59,94598.34,40
oltp,2000000,40,110,16634.35,77641.47,10.68,94275.83,40
oltp,2000000,40,120,16519.96,77086.08,10.85,93606.04,40
oltp,2000000,40,130,16510.11,77050.22,10.76,93560.33,40
oltp,2000000,40,140,16598.90,77458.72,10.57,94057.63,40
oltp,2000000,40,150,16613.80,77523.19,10.73,94136.99,40
oltp,2000000,40,160,16617.56,77553.15,10.68,94170.71,40
oltp,2000000,40,170,16637.31,77644.21,10.73,94281.52,40
oltp,2000000,40,180,16591.32,77430.80,10.70,94022.13,40
oltp,2000000,40,190,16633.08,77620.42,10.65,94253.50,40
oltp,2000000,40,200,16480.42,76909.08,10.81,93389.50,40
oltp,2000000,40,210,16423.88,76641.13,10.92,93065.01,40
oltp,2000000,40,220,16515.78,77067.59,10.73,93583.36,40
oltp,2000000,40,230,16546.13,77223.36,10.67,93769.49,40
oltp,2000000,40,240,16522.08,77094.60,10.76,93616.68,40
oltp,2000000,40,250,16656.56,77723.43,10.68,94379.99,40
oltp,2000000,40,260,16579.66,77376.98,10.77,93956.64,40
oltp,2000000,40,270,16556.70,77276.59,10.74,93833.29,40
oltp,2000000,40,280,16501.33,76998.80,10.82,93500.13,40
oltp,2000000,40,290,16471.17,76861.51,10.89,93332.68,40
oltp,2000000,40,300,16462.39,76833.25,10.87,93295.63,40
oltp,2000000,40,310,16596.66,77449.51,10.58,94046.17,40
oltp,2000000,40,320,16558.43,77271.95,10.72,93830.38,40
oltp,2000000,40,330,16551.37,77233.08,10.70,93784.45,40
oltp,2000000,40,340,16561.80,77282.91,10.67,93844.72,40
oltp,2000000,40,350,16534.84,77173.48,10.76,93708.32,40
oltp,2000000,40,360,16558.36,77266.33,10.71,93824.69,40
oltp,2000000,40,370,16444.45,76737.21,10.82,93181.66,40
oltp,2000000,40,380,16475.55,76894.46,10.89,93370.01,40
oltp,2000000,40,390,16542.84,77194.41,10.76,93737.25,40
oltp,2000000,40,400,16609.99,77516.88,10.64,94126.87,40
oltp,2000000,40,410,16581.31,77391.40,10.70,93972.71,40
oltp,2000000,40,420,16634.19,77612.15,10.60,94246.34,40
oltp,2000000,40,430,16593.21,77442.74,10.66,94035.95,40
oltp,2000000,40,440,16583.33,77387.57,10.65,93970.89,40
oltp,2000000,40,450,16525.37,77118.61,10.68,93643.98,40
oltp,2000000,40,460,16466.61,76842.03,10.92,93308.64,40
oltp,2000000,40,470,16421.90,76642.69,10.99,93064.58,40
oltp,2000000,40,480,16557.85,77253.65,10.77,93811.50,40
oltp,2000000,40,490,16577.21,77369.34,10.69,93946.55,40
oltp,2000000,40,500,16484.05,76920.62,10.76,93404.67,40
oltp,2000000,40,510,16568.46,77325.90,10.66,93894.36,40
oltp,2000000,40,520,16586.24,77401.47,10.70,93987.71,40
oltp,2000000,40,530,16599.41,77465.94,10.66,94065.34,40
oltp,2000000,40,540,16508.66,77044.60,10.87,93553.26,40
oltp,2000000,40,550,16326.37,76177.75,11.01,92504.12,40
oltp,2000000,40,560,16423.00,76647.61,10.90,93070.62,40
oltp,2000000,40,570,16492.43,76958.82,10.99,93451.24,40
oltp,2000000,40,580,16675.10,77825.81,10.57,94500.91,40
oltp,2000000,40,590,16502.15,76995.65,10.72,93497.81,40
oltp,2000000,37,600,16483.49,76942.43,10.68,93425.92,40
oltp,2000000,48,10,16049.17,74944.58,11.65,90993.75,48
oltp,2000000,48,20,15941.75,74390.17,11.98,90331.92,48
oltp,2000000,48,30,16072.14,75006.70,11.93,91078.84,48
oltp,2000000,48,40,15858.71,74002.53,12.69,89861.23,48
oltp,2000000,48,50,15765.30,73574.40,12.81,89339.69,48
oltp,2000000,48,60,16084.70,75062.90,12.57,91147.60,48
oltp,2000000,48,70,14839.98,69254.37,13.27,84094.34,48
oltp,2000000,48,80,15756.69,73531.50,13.07,89288.18,48
oltp,2000000,48,90,16092.18,75097.62,12.68,91189.80,48
oltp,2000000,48,100,16069.40,74987.79,12.65,91057.19,48
oltp,2000000,48,110,15935.10,74367.50,12.92,90302.60,48
oltp,2000000,48,120,15651.10,73036.20,13.33,88687.30,48
oltp,2000000,48,130,15544.21,72546.69,13.24,88090.90,48
oltp,2000000,48,140,15490.79,72281.12,13.52,87771.91,48
oltp,2000000,48,150,16014.10,74731.98,12.76,90746.08,48
oltp,2000000,48,160,16030.44,74811.71,12.74,90842.15,48
oltp,2000000,48,170,15627.13,72923.49,13.05,88550.62,48
oltp,2000000,48,180,15916.03,74278.82,12.87,90194.86,48
oltp,2000000,48,190,15979.70,74569.30,12.86,90549.00,48
oltp,2000000,48,200,15793.90,73705.29,13.22,89499.18,48
oltp,2000000,48,210,15351.60,71640.30,13.66,86991.90,48
oltp,2000000,48,220,15255.80,71193.98,13.54,86449.67,48
oltp,2000000,48,230,15960.55,74480.65,12.93,90441.30,48
oltp,2000000,48,240,16011.51,74715.53,12.89,90727.03,48
oltp,2000000,48,250,15935.25,74376.54,12.83,90311.79,48
oltp,2000000,48,260,15904.40,74211.80,12.88,90116.20,48
oltp,2000000,48,270,15487.20,72280.59,13.25,87767.79,48
oltp,2000000,48,280,15522.40,72427.90,13.40,87950.31,48
oltp,2000000,48,290,15606.25,72832.89,13.30,88439.14,48
oltp,2000000,48,300,15686.05,73198.11,13.05,88884.16,48
oltp,2000000,48,310,15918.40,74290.01,12.99,90208.41,48
oltp,2000000,48,320,15912.80,74262.19,12.99,90174.99,48
oltp,2000000,48,330,15506.64,72360.91,13.33,87867.55,48
oltp,2000000,48,340,15909.67,74242.61,13.06,90152.28,48
oltp,2000000,48,350,15850.10,73970.00,13.12,89820.10,48
oltp,2000000,48,360,15721.70,73364.91,13.26,89086.61,48
oltp,2000000,48,370,15502.10,72353.25,13.42,87855.36,48
oltp,2000000,48,380,15414.89,71933.54,13.53,87348.44,48
oltp,2000000,48,390,15312.00,71447.58,13.40,86759.58,48
oltp,2000000,48,400,15792.19,73700.84,12.99,89493.03,48
oltp,2000000,48,410,15785.31,73662.16,12.97,89447.47,48
oltp,2000000,48,420,15753.30,73512.92,13.09,89266.22,48
oltp,2000000,48,430,15866.00,74047.98,13.11,89913.97,48
oltp,2000000,48,440,15897.64,74188.62,12.95,90086.26,48
oltp,2000000,48,450,15601.26,72809.19,13.42,88410.46,48
oltp,2000000,48,460,15121.62,70566.52,13.88,85688.14,48
oltp,2000000,48,470,15528.34,72463.39,13.50,87991.73,48
oltp,2000000,48,480,15838.44,73920.99,13.02,89759.43,48
oltp,2000000,48,490,15785.30,73660.31,13.02,89445.61,48
oltp,2000000,48,500,15724.80,73382.42,13.14,89107.23,48
oltp,2000000,48,510,15687.17,73205.35,13.20,88892.51,48
oltp,2000000,48,520,14643.62,68337.01,14.34,82980.64,48
oltp,2000000,48,530,15269.34,71250.60,13.59,86519.94,48
oltp,2000000,48,540,15366.02,71715.21,13.46,87081.23,48
oltp,2000000,48,550,15504.85,72351.22,13.52,87856.07,48
oltp,2000000,48,560,15558.50,72611.38,13.39,88169.88,48
oltp,2000000,48,570,15762.10,73552.12,13.20,89314.22,48
oltp,2000000,48,580,15432.39,72013.37,13.48,87445.76,48
oltp,2000000,48,590,15857.30,74003.40,13.05,89860.69,48
oltp,2000000,43,600,15822.60,73843.59,13.15,89666.19,48
oltp,2000000,512,10,14406.36,67599.25,201.66,82005.61,512
oltp,2000000,512,20,14705.51,68649.95,193.21,83355.46,512
oltp,2000000,512,30,14756.27,68846.94,193.21,83603.21,512
oltp,2000000,512,40,14462.93,67503.94,198.25,81966.87,512
oltp,2000000,512,50,14348.10,66945.69,198.36,81293.78,512
oltp,2000000,512,60,14751.39,68858.37,195.59,83609.77,512
oltp,2000000,512,70,14561.61,67943.35,198.96,82504.96,512
oltp,2000000,512,80,13345.70,62279.18,188.35,75624.88,512
oltp,2000000,512,90,14813.90,69105.31,197.48,83919.22,512
oltp,2000000,512,100,14708.00,68649.50,202.44,83357.50,512
oltp,2000000,512,110,12688.92,59231.81,263.30,71920.72,512
oltp,2000000,512,120,9416.24,43960.86,328.68,53377.10,512
oltp,2000000,512,130,10358.68,48318.51,286.40,58677.19,512
oltp,2000000,512,140,10525.65,49126.07,272.44,59651.73,512
oltp,2000000,512,150,9938.31,46377.39,301.53,56315.70,512
oltp,2000000,512,160,10623.99,49597.66,268.55,60221.65,512
