disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,xbstream_qpress,8,xb,10000000,16,678,70866.90,53143.92,3.27,5904.99,8
ssd,xbstream_qpress,8,xb,10000000,16,679,70485.63,52876.73,3.24,5876.97,8
ssd,xbstream_qpress,8,xb,10000000,16,680,69705.16,52266.12,3.27,5808.01,8
ssd,xbstream_qpress,8,xb,10000000,16,681,69943.36,52480.27,3.25,5829.03,8
ssd,xbstream_qpress,8,xb,10000000,16,682,71791.83,53829.87,3.21,5981.99,8
ssd,xbstream_qpress,8,xb,10000000,16,683,70951.91,53238.93,3.24,5914.99,8
ssd,xbstream_qpress,8,xb,10000000,16,684,70613.13,52953.10,3.26,5884.01,8
ssd,xbstream_qpress,8,xb,10000000,16,685,70429.68,52816.76,3.26,5868.97,8
ssd,xbstream_qpress,8,xb,10000000,16,686,71420.34,53556.25,3.21,5950.03,8
ssd,xbstream_qpress,8,xb,10000000,16,687,71306.92,53463.94,3.19,5940.99,8
ssd,xbstream_qpress,8,xb,10000000,16,688,71279.07,53488.05,3.22,5943.01,8
ssd,xbstream_qpress,8,xb,10000000,16,689,42341.81,31751.11,3.28,3524.90,8
ssd,xbstream_qpress,8,xb,10000000,16,690,59843.65,44877.24,3.72,4991.14,8
ssd,xbstream_qpress,8,xb,10000000,16,691,67412.94,50541.96,3.55,5618.00,8
ssd,xbstream_qpress,8,xb,10000000,16,692,69052.26,51776.20,3.27,5750.02,8
ssd,xbstream_qpress,8,xb,10000000,16,693,72184.65,54168.74,3.20,6015.97,8
ssd,xbstream_qpress,8,xb,10000000,16,694,71449.19,53595.14,3.21,5957.02,8
ssd,xbstream_qpress,8,xb,10000000,16,695,69865.85,52389.89,3.25,5820.99,8
ssd,xbstream_qpress,8,xb,10000000,16,696,69903.97,52429.98,3.27,5826.00,8
ssd,xbstream_qpress,8,xb,10000000,16,697,71364.27,53512.20,3.22,5944.02,8
ssd,xbstream_qpress,8,xb,10000000,16,698,69621.12,52218.09,3.23,5803.01,8
ssd,xbstream_qpress,8,xb,10000000,16,699,70096.87,52567.90,3.24,5840.99,8
ssd,xbstream_qpress,8,xb,10000000,16,700,69942.03,52467.02,3.25,5830.00,8
ssd,xbstream_qpress,8,xb,10000000,16,701,70718.87,53025.90,3.22,5892.99,8
ssd,xbstream_qpress,8,xb,10000000,16,702,71178.09,53393.07,3.22,5929.01,8
ssd,xbstream_qpress,8,xb,10000000,16,703,71048.99,53275.99,3.21,5922.00,8
ssd,xbstream_qpress,8,xb,10000000,16,704,70021.99,52492.99,3.27,5836.00,8
ssd,xbstream_qpress,8,xb,10000000,16,705,68397.97,51312.98,3.27,5701.00,8
ssd,xbstream_qpress,8,xb,10000000,16,706,70897.12,53183.09,3.25,5905.01,8
ssd,xbstream_qpress,8,xb,10000000,16,707,50229.79,37693.09,3.20,4185.90,8
ssd,xbstream_qpress,8,xb,10000000,16,708,39256.80,29438.60,3.60,3273.07,8
ssd,xbstream_qpress,8,xb,10000000,16,709,64842.27,48643.20,3.57,5405.02,8
ssd,xbstream_qpress,8,xb,10000000,16,710,63256.82,47409.86,3.67,5268.98,8
ssd,xbstream_qpress,8,xb,10000000,16,711,71600.98,53714.98,3.23,5967.00,8
ssd,xbstream_qpress,8,xb,10000000,16,712,70639.16,53000.12,3.24,5889.01,8
ssd,xbstream_qpress,8,xb,10000000,16,713,70505.91,52875.93,3.23,5875.99,8
ssd,xbstream_qpress,8,xb,10000000,16,714,68078.08,51069.06,3.51,5674.01,8
ssd,xbstream_qpress,8,xb,10000000,16,715,68588.94,51450.95,3.33,5715.99,8
ssd,xbstream_qpress,8,xb,10000000,16,716,71672.08,53716.06,3.23,5969.01,8
ssd,xbstream_qpress,8,xb,10000000,16,717,71566.85,53683.89,3.21,5964.99,8
ssd,xbstream_qpress,8,xb,10000000,16,718,70665.07,52976.05,3.25,5887.01,8
ssd,xbstream_qpress,8,xb,10000000,16,719,70093.01,52588.00,3.24,5842.00,8
ssd,xbstream_qpress,8,xb,10000000,16,720,70120.73,52573.80,3.26,5843.98,8
ssd,xbstream_qpress,8,xb,10000000,16,721,69977.31,52415.23,3.25,5819.03,8
ssd,xbstream_qpress,8,xb,10000000,16,722,70568.95,52993.97,3.23,5892.00,8
ssd,xbstream_qpress,8,xb,10000000,16,723,71016.17,53258.12,3.21,5917.01,8
ssd,xbstream_qpress,8,xb,10000000,16,724,70909.72,53198.79,3.24,5908.98,8
ssd,xbstream_qpress,8,xb,10000000,16,725,41130.44,30862.58,3.25,3427.95,8
ssd,xbstream_qpress,8,xb,10000000,16,726,53272.86,39943.64,3.56,4440.07,8
ssd,xbstream_qpress,8,xb,10000000,16,727,69657.06,52251.04,3.38,5805.00,8
ssd,xbstream_qpress,8,xb,10000000,16,728,72559.06,54405.04,3.20,6047.00,8
ssd,xbstream_qpress,8,xb,10000000,16,729,69327.89,51999.92,3.27,5777.99,8
ssd,xbstream_qpress,8,xb,10000000,16,730,69604.97,52202.97,3.29,5799.00,8
ssd,xbstream_qpress,8,xb,10000000,16,731,71052.79,53277.84,3.24,5920.98,8
ssd,xbstream_qpress,8,xb,10000000,16,732,71105.15,53331.11,3.23,5927.01,8
ssd,xbstream_qpress,8,xb,10000000,16,733,70882.05,53168.03,3.27,5905.00,8
ssd,xbstream_qpress,8,xb,10000000,16,734,70312.96,52727.97,3.25,5860.00,8
ssd,xbstream_qpress,8,xb,10000000,16,735,68363.84,51291.88,3.31,5697.99,8
ssd,xbstream_qpress,8,xb,10000000,16,736,67082.74,50327.81,3.43,5591.98,8
ssd,xbstream_qpress,8,xb,10000000,16,737,65100.44,48780.33,3.63,5419.04,8
ssd,xbstream_qpress,8,xb,10000000,16,738,66217.02,49682.01,3.52,5524.00,8
ssd,xbstream_qpress,8,xb,10000000,16,739,69331.07,52009.05,3.31,5776.01,8
ssd,xbstream_qpress,8,xb,10000000,16,740,69440.02,52070.02,3.28,5787.00,8
ssd,xbstream_qpress,8,xb,10000000,16,741,71490.89,53621.92,3.23,5957.99,8
ssd,xbstream_qpress,8,xb,10000000,16,742,70836.05,53117.04,3.25,5903.00,8
ssd,xbstream_qpress,8,xb,10000000,16,743,71731.86,53818.89,3.20,5978.99,8
ssd,xbstream_qpress,8,xb,10000000,16,744,71039.84,53255.88,3.24,5915.99,8
ssd,xbstream_qpress,8,xb,10000000,16,745,69273.03,51951.02,3.27,5774.00,8
ssd,xbstream_qpress,8,xb,10000000,16,746,69689.28,52278.21,3.26,5807.02,8
ssd,xbstream_qpress,8,xb,10000000,16,747,70054.07,52546.05,3.25,5840.01,8
ssd,xbstream_qpress,8,xb,10000000,16,748,70957.65,53200.74,3.23,5911.97,8
ssd,xbstream_qpress,8,xb,10000000,16,749,70270.71,52701.78,3.25,5852.98,8
ssd,xbstream_qpress,8,xb,10000000,16,750,69147.58,51870.44,3.28,5766.05,8
ssd,xbstream_qpress,8,xb,10000000,16,751,71261.83,53468.87,3.22,5938.99,8
ssd,xbstream_qpress,8,xb,10000000,16,752,70418.90,52787.92,3.23,5864.99,8
ssd,xbstream_qpress,8,xb,10000000,16,753,69855.77,52406.82,3.23,5822.98,8
ssd,xbstream_qpress,8,xb,10000000,16,754,71113.52,53351.39,3.23,5928.04,8
ssd,xbstream_qpress,8,xb,10000000,16,755,53480.70,40109.03,3.24,4453.89,8
ssd,xbstream_qpress,8,xb,10000000,16,756,44547.92,33381.69,3.57,3715.08,8
ssd,xbstream_qpress,8,xb,10000000,16,757,66600.14,49997.11,3.54,5552.01,8
ssd,xbstream_qpress,8,xb,10000000,16,758,65408.15,49011.11,3.49,5447.01,8
ssd,xbstream_qpress,8,xb,10000000,16,759,71657.86,53746.90,3.22,5968.99,8
ssd,xbstream_qpress,8,xb,10000000,16,760,70834.98,53132.99,3.23,5905.00,8
ssd,xbstream_qpress,8,xb,10000000,16,761,71490.02,53622.02,3.22,5959.00,8
ssd,xbstream_qpress,8,xb,10000000,16,762,70026.63,52512.72,3.26,5832.97,8
ssd,xbstream_qpress,8,xb,10000000,16,763,71283.44,53464.33,3.23,5943.04,8
ssd,xbstream_qpress,8,xb,10000000,16,764,69103.91,51841.94,3.27,5757.99,8
ssd,xbstream_qpress,8,xb,10000000,16,765,70123.93,52582.94,3.27,5842.99,8
ssd,xbstream_qpress,8,xb,10000000,16,766,70534.19,52898.14,3.28,5878.02,8
ssd,xbstream_qpress,8,xb,10000000,16,767,71714.00,53770.00,3.23,5975.00,8
ssd,xbstream_qpress,8,xb,10000000,16,768,69942.98,52460.99,3.25,5827.00,8
ssd,xbstream_qpress,8,xb,10000000,16,769,71715.90,53785.93,3.21,5977.99,8
ssd,xbstream_qpress,8,xb,10000000,16,770,69614.96,52228.97,3.29,5803.00,8
ssd,xbstream_qpress,8,xb,10000000,16,771,72002.90,53996.92,3.18,5998.99,8
ssd,xbstream_qpress,8,xb,10000000,16,772,71750.14,53797.11,3.21,5980.01,8
ssd,xbstream_qpress,8,xb,10000000,16,773,71894.07,53949.05,3.20,5992.01,8
ssd,xbstream_qpress,8,xb,10000000,16,774,70499.03,52858.02,3.28,5873.00,8
ssd,xbstream_qpress,8,xb,10000000,16,775,69776.96,52330.97,3.28,5815.00,8
ssd,xbstream_qpress,8,xb,10000000,16,776,70017.10,52512.07,3.27,5833.01,8
ssd,xbstream_qpress,8,xb,10000000,16,777,65407.81,49070.11,3.24,5450.90,8
ssd,xbstream_qpress,8,xb,10000000,16,778,58042.05,43519.79,3.67,4838.09,8
ssd,xbstream_qpress,8,xb,10000000,16,779,65730.76,49295.82,3.65,5475.98,8
ssd,xbstream_qpress,8,xb,10000000,16,780,65150.16,48885.12,3.60,5433.01,8
ssd,xbstream_qpress,8,xb,10000000,16,781,71230.94,53421.96,3.23,5936.00,8
ssd,xbstream_qpress,8,xb,10000000,16,782,70976.82,53216.87,3.22,5915.99,8
ssd,xbstream_qpress,8,xb,10000000,16,783,70517.08,52883.06,3.27,5873.01,8
ssd,xbstream_qpress,8,xb,10000000,16,784,68627.83,51486.87,3.28,5720.99,8
ssd,xbstream_qpress,8,xb,10000000,16,785,70183.14,52617.10,3.28,5847.01,8
ssd,xbstream_qpress,8,xb,10000000,16,786,71024.02,53276.02,3.24,5919.00,8
ssd,xbstream_qpress,8,xb,10000000,16,787,71036.25,53274.19,3.24,5919.02,8
ssd,xbstream_qpress,8,xb,10000000,16,788,71886.96,53917.97,3.19,5992.00,8
ssd,xbstream_qpress,8,xb,10000000,16,789,68958.87,51745.90,3.37,5748.99,8
ssd,xbstream_qpress,8,xb,10000000,16,790,69680.02,52237.02,3.25,5805.00,8
ssd,xbstream_qpress,8,xb,10000000,16,791,70416.95,52821.96,3.26,5868.00,8
ssd,xbstream_qpress,8,xb,10000000,16,792,71338.23,53470.17,3.21,5941.02,8
ssd,xbstream_qpress,8,xb,10000000,16,793,69089.74,51815.80,3.30,5760.98,8
ssd,xbstream_qpress,8,xb,10000000,16,794,71140.20,53377.15,3.23,5926.02,8
ssd,xbstream_qpress,8,xb,10000000,16,795,69760.92,52336.94,3.28,5814.99,8
ssd,xbstream_qpress,8,xb,10000000,16,796,70665.95,52959.96,3.22,5887.00,8
ssd,xbstream_qpress,8,xb,10000000,16,797,71462.19,53628.14,3.23,5956.02,8
ssd,xbstream_qpress,8,xb,10000000,16,798,57388.95,43024.96,3.26,4783.00,8
ssd,xbstream_qpress,8,xb,10000000,16,799,64952.95,48719.96,3.45,5411.00,8
ssd,xbstream_qpress,8,xb,10000000,16,800,65624.94,49192.95,3.54,5467.99,8
ssd,xbstream_qpress,8,xb,10000000,16,801,71128.12,53378.09,3.20,5930.01,8
ssd,xbstream_qpress,8,xb,10000000,16,802,71636.97,53732.98,3.17,5970.00,8
ssd,xbstream_qpress,8,xb,10000000,16,803,71029.02,53277.01,3.23,5919.00,8
ssd,xbstream_qpress,8,xb,10000000,16,804,70292.00,52695.00,3.25,5857.00,8
ssd,xbstream_qpress,8,xb,10000000,16,805,68836.99,51644.99,3.29,5736.00,8
ssd,xbstream_qpress,8,xb,10000000,16,806,70218.96,52653.97,3.28,5851.00,8
ssd,xbstream_qpress,8,xb,10000000,16,807,70295.12,52744.09,3.24,5860.01,8
ssd,xbstream_qpress,8,xb,10000000,16,808,70846.84,53115.88,3.23,5903.99,8
ssd,xbstream_qpress,8,xb,10000000,16,809,70873.01,53154.01,3.22,5904.00,8
ssd,xbstream_qpress,8,xb,10000000,16,810,69555.03,52164.02,3.26,5796.00,8
ssd,xbstream_qpress,8,xb,10000000,16,811,70528.99,52909.99,3.24,5878.00,8
ssd,xbstream_qpress,8,xb,10000000,16,812,71606.82,53691.86,3.21,5967.98,8
ssd,xbstream_qpress,8,xb,10000000,16,813,70332.21,52758.16,3.21,5861.02,8
ssd,xbstream_qpress,8,xb,10000000,16,814,70309.91,52728.93,3.26,5857.99,8
ssd,xbstream_qpress,8,xb,10000000,16,815,69859.13,52401.10,3.24,5825.01,8
ssd,xbstream_qpress,8,xb,10000000,16,816,63631.95,47721.96,3.62,5301.00,8
ssd,xbstream_qpress,8,xb,10000000,16,817,64758.02,48538.01,3.61,5393.00,8
ssd,xbstream_qpress,8,xb,10000000,16,818,68807.09,51642.07,3.38,5739.01,8
ssd,xbstream_qpress,8,xb,10000000,16,819,71481.96,53603.97,3.22,5954.00,8
ssd,xbstream_qpress,8,xb,10000000,16,820,71127.97,53341.98,3.26,5930.00,8
ssd,xbstream_qpress,8,xb,10000000,16,821,70065.03,52551.02,3.24,5837.00,8
ssd,xbstream_qpress,8,xb,10000000,16,822,72486.95,54338.96,3.19,6038.00,8
ssd,xbstream_qpress,8,xb,10000000,16,823,69406.68,52076.76,3.24,5787.97,8
ssd,xbstream_qpress,8,xb,10000000,16,824,70686.36,53027.27,3.24,5889.03,8
ssd,xbstream_qpress,8,xb,10000000,16,825,69119.90,51822.92,3.31,5757.99,8
ssd,xbstream_qpress,8,xb,10000000,16,826,70128.89,52596.91,3.25,5843.99,8
ssd,xbstream_qpress,8,xb,10000000,16,827,70569.26,52917.20,3.25,5882.02,8
ssd,xbstream_qpress,8,xb,10000000,16,828,71104.93,53324.95,3.24,5924.99,8
ssd,xbstream_qpress,8,xb,10000000,16,829,69109.04,51834.03,3.29,5761.00,8
ssd,xbstream_qpress,8,xb,10000000,16,830,70936.96,53224.97,3.25,5911.00,8
ssd,xbstream_qpress,8,xb,10000000,16,831,70300.93,52725.94,3.29,5857.99,8
ssd,xbstream_qpress,8,xb,10000000,16,832,69904.13,52422.10,3.26,5823.01,8
ssd,xbstream_qpress,8,xb,10000000,16,833,69962.10,52465.08,3.28,5832.01,8
ssd,xbstream_qpress,8,xb,10000000,16,834,70000.80,52511.85,3.25,5832.98,8
ssd,xbstream_qpress,8,xb,10000000,16,835,44299.98,33231.99,3.39,3693.00,8
ssd,xbstream_qpress,8,xb,10000000,16,836,64725.85,48520.89,3.64,5392.99,8
ssd,xbstream_qpress,8,xb,10000000,16,837,66282.24,49740.18,3.50,5526.02,8
ssd,xbstream_qpress,8,xb,10000000,16,838,71358.97,53502.98,3.28,5945.00,8
ssd,xbstream_qpress,8,xb,10000000,16,839,71353.97,53520.98,3.23,5946.00,8
ssd,xbstream_qpress,8,xb,10000000,16,840,69692.05,52249.04,3.26,5807.00,8
ssd,xbstream_qpress,8,xb,10000000,16,841,71000.10,53290.08,3.22,5919.01,8
ssd,xbstream_qpress,8,xb,10000000,16,842,70914.85,53171.88,3.22,5909.99,8
ssd,xbstream_qpress,8,xb,10000000,16,843,70396.04,52774.03,3.23,5863.00,8
ssd,xbstream_qpress,8,xb,10000000,16,844,70705.97,53036.98,3.24,5892.00,8
ssd,xbstream_qpress,8,xb,10000000,16,845,68789.82,51595.87,3.31,5732.99,8
ssd,xbstream_qpress,8,xb,10000000,16,846,71430.30,53583.22,3.17,5953.02,8
ssd,xbstream_qpress,8,xb,10000000,16,847,71008.92,53236.94,3.23,5916.99,8
ssd,xbstream_qpress,8,xb,10000000,16,848,71072.04,53291.03,3.22,5922.00,8
ssd,xbstream_qpress,8,xb,10000000,16,849,71651.00,53755.00,3.18,5972.00,8
ssd,xbstream_qpress,8,xb,10000000,16,850,70737.83,53069.87,3.22,5895.99,8
ssd,xbstream_qpress,8,xb,10000000,16,851,69982.87,52468.90,3.24,5830.99,8
ssd,xbstream_qpress,8,xb,10000000,16,852,69823.20,52358.15,3.26,5816.02,8
ssd,xbstream_qpress,8,xb,10000000,16,853,70705.02,53060.02,3.25,5895.00,8
ssd,xbstream_qpress,8,xb,10000000,16,854,70506.91,52855.93,3.25,5874.99,8
ssd,xbstream_qpress,8,xb,10000000,16,855,70386.91,52804.93,3.26,5865.99,8
ssd,xbstream_qpress,8,xb,10000000,16,856,59109.66,44340.75,3.25,4923.97,8
ssd,xbstream_qpress,8,xb,10000000,16,857,42306.38,31706.29,3.71,3526.03,8
ssd,xbstream_qpress,8,xb,10000000,16,858,66239.80,49706.85,3.51,5522.98,8
ssd,xbstream_qpress,8,xb,10000000,16,859,67462.10,50588.07,3.42,5620.01,8
ssd,xbstream_qpress,8,xb,10000000,16,860,71359.14,53517.11,3.20,5946.01,8
ssd,xbstream_qpress,8,xb,10000000,16,861,72785.96,54577.97,3.19,6065.00,8
ssd,xbstream_qpress,8,xb,10000000,16,862,70894.00,53190.00,3.24,5910.00,8
ssd,xbstream_qpress,8,xb,10000000,16,863,70472.06,52841.05,3.26,5870.01,8
ssd,xbstream_qpress,8,xb,10000000,16,864,70354.03,52771.02,3.27,5865.00,8
ssd,xbstream_qpress,8,xb,10000000,16,865,68228.75,51173.82,3.35,5685.98,8
ssd,xbstream_qpress,8,xb,10000000,16,866,70352.96,52748.97,3.26,5863.00,8
ssd,xbstream_qpress,8,xb,10000000,16,867,71372.31,53520.23,3.22,5944.03,8
ssd,xbstream_qpress,8,xb,10000000,16,868,70091.90,52592.92,3.25,5842.99,8
ssd,xbstream_qpress,8,xb,10000000,16,869,69949.83,52448.88,3.25,5828.99,8
ssd,xbstream_qpress,8,xb,10000000,16,870,70196.13,52645.10,3.25,5851.01,8
ssd,xbstream_qpress,8,xb,10000000,16,871,71384.98,53548.99,3.22,5948.00,8
ssd,xbstream_qpress,8,xb,10000000,16,872,70905.11,53164.08,3.21,5911.01,8
ssd,xbstream_qpress,8,xb,10000000,16,873,71440.86,53586.89,3.21,5952.99,8
ssd,xbstream_qpress,8,xb,10000000,16,874,61349.18,46028.63,3.24,5108.85,8
ssd,xbstream_qpress,8,xb,10000000,16,875,12913.37,9594.28,3.90,1066.03,8
ssd,xbstream_qpress,8,xb,10000000,16,876,65962.11,49559.08,3.55,5509.01,8
ssd,xbstream_qpress,8,xb,10000000,16,877,64957.00,48726.00,3.58,5414.00,8
ssd,xbstream_qpress,8,xb,10000000,16,878,70997.05,53243.04,3.26,5915.00,8
ssd,xbstream_qpress,8,xb,10000000,16,879,72436.99,54336.00,3.19,6037.00,8
ssd,xbstream_qpress,8,xb,10000000,16,880,68906.96,51641.97,3.26,5739.00,8
ssd,xbstream_qpress,8,xb,10000000,16,881,71547.02,53687.02,3.25,5967.00,8
ssd,xbstream_qpress,8,xb,10000000,16,882,71588.98,53682.98,3.22,5966.00,8
ssd,xbstream_qpress,8,xb,10000000,16,883,70542.97,52904.97,3.22,5874.00,8
ssd,xbstream_qpress,8,xb,10000000,16,884,71054.84,53282.88,3.22,5921.99,8
ssd,xbstream_qpress,8,xb,10000000,16,885,71419.08,53577.06,3.22,5953.01,8
ssd,xbstream_qpress,8,xb,10000000,16,886,69267.11,51954.08,3.26,5772.01,8
ssd,xbstream_qpress,8,xb,10000000,16,887,69634.91,52214.93,3.23,5802.99,8
ssd,xbstream_qpress,8,xb,10000000,16,888,72100.15,54087.11,3.20,6010.01,8
ssd,xbstream_qpress,8,xb,10000000,16,889,71076.88,53308.91,3.21,5922.99,8
ssd,xbstream_qpress,8,xb,10000000,16,890,69425.12,52056.09,3.29,5785.01,8
ssd,xbstream_qpress,8,xb,10000000,16,891,71483.73,53617.80,3.23,5958.98,8
ssd,xbstream_qpress,8,xb,10000000,16,892,70653.24,52998.18,3.20,5885.02,8
ssd,xbstream_qpress,8,xb,10000000,16,893,70542.08,52894.06,3.22,5877.01,8
ssd,xbstream_qpress,8,xb,10000000,16,894,70901.94,53184.96,3.23,5910.00,8
ssd,xbstream_qpress,8,xb,10000000,16,895,53935.91,40456.93,3.42,4496.99,8
ssd,xbstream_qpress,8,xb,10000000,16,896,70721.96,53044.97,3.25,5893.00,8
ssd,xbstream_qpress,8,xb,10000000,16,897,34128.06,25604.04,3.29,2844.00,8
ssd,xbstream_qpress,8,xb,10000000,16,898,65671.71,49232.78,3.53,5468.98,8
ssd,xbstream_qpress,8,xb,10000000,16,899,65366.16,49009.12,3.49,5448.01,8
ssd,xbstream_qpress,8,xb,10000000,16,900,70559.96,52929.97,3.24,5880.00,8
ssd,xbstream_qpress,8,xb,10000000,16,901,70761.91,53077.93,3.24,5897.99,8
ssd,xbstream_qpress,8,xb,10000000,16,902,71011.22,53273.17,3.24,5917.02,8
ssd,xbstream_qpress,8,xb,10000000,16,903,70003.01,52497.01,3.26,5835.00,8
ssd,xbstream_qpress,8,xb,10000000,16,904,69367.04,52013.03,3.26,5779.00,8
ssd,xbstream_qpress,8,xb,10000000,16,905,70497.90,52869.93,3.25,5876.99,8
ssd,xbstream_qpress,8,xb,10000000,16,906,71664.15,53734.11,3.21,5968.01,8
ssd,xbstream_qpress,8,xb,10000000,16,907,71042.02,53297.02,3.23,5923.00,8
ssd,xbstream_qpress,8,xb,10000000,16,908,70823.98,53092.99,3.23,5897.00,8
ssd,xbstream_qpress,8,xb,10000000,16,909,70742.99,53091.99,3.21,5898.00,8
ssd,xbstream_qpress,8,xb,10000000,16,910,70059.86,52560.89,3.26,5842.99,8
ssd,xbstream_qpress,8,xb,10000000,16,911,70404.99,52768.00,3.24,5860.00,8
ssd,xbstream_qpress,8,xb,10000000,16,912,70481.17,52882.13,3.22,5879.01,8
ssd,xbstream_qpress,8,xb,10000000,16,913,71324.95,53458.96,3.21,5939.00,8
ssd,xbstream_qpress,8,xb,10000000,16,914,70635.03,52997.02,3.24,5888.00,8
ssd,xbstream_qpress,8,xb,10000000,16,915,63047.03,47303.52,3.32,5253.84,8
ssd,xbstream_qpress,8,xb,10000000,16,916,64532.96,48379.47,3.58,5382.16,8
ssd,xbstream_qpress,8,xb,10000000,16,917,71498.81,53626.86,3.24,5953.98,8
ssd,xbstream_qpress,8,xb,10000000,16,918,70813.22,53108.16,3.22,5900.02,8
ssd,xbstream_qpress,8,xb,10000000,16,919,70410.98,52820.98,3.25,5870.00,8
ssd,xbstream_qpress,8,xb,10000000,16,920,69095.02,51826.02,3.35,5758.00,8
ssd,xbstream_qpress,8,xb,10000000,16,921,64873.85,48622.89,3.68,5403.99,8
ssd,xbstream_qpress,8,xb,10000000,16,922,66904.26,50212.19,3.49,5579.02,8
ssd,xbstream_qpress,8,xb,10000000,16,923,71983.86,53992.90,3.20,5999.99,8
ssd,xbstream_qpress,8,xb,10000000,16,924,70575.99,52896.00,3.25,5877.00,8
ssd,xbstream_qpress,8,xb,10000000,16,925,69389.06,52057.05,3.30,5784.01,8
ssd,xbstream_qpress,8,xb,10000000,16,926,69998.95,52494.97,3.24,5834.00,8
ssd,xbstream_qpress,8,xb,10000000,16,927,71037.03,53283.02,3.20,5920.00,8
ssd,xbstream_qpress,8,xb,10000000,16,928,71057.70,53316.77,3.21,5922.97,8
ssd,xbstream_qpress,8,xb,10000000,16,929,70264.02,52660.02,3.25,5851.00,8
ssd,xbstream_qpress,8,xb,10000000,16,930,68854.13,51659.10,3.27,5740.01,8
ssd,xbstream_qpress,8,xb,10000000,16,931,71301.11,53476.08,3.23,5942.01,8
ssd,xbstream_qpress,8,xb,10000000,16,932,69456.76,52083.82,3.23,5787.98,8
ssd,xbstream_qpress,8,xb,10000000,16,933,70433.28,52833.21,3.22,5869.02,8
ssd,xbstream_qpress,8,xb,10000000,16,934,69778.99,52345.99,3.26,5815.00,8
ssd,xbstream_qpress,8,xb,10000000,16,935,69445.88,52068.91,3.29,5788.99,8
ssd,xbstream_qpress,8,xb,10000000,16,936,70368.07,52771.05,3.25,5862.01,8
ssd,xbstream_qpress,8,xb,10000000,16,937,66088.02,49568.02,3.30,5508.00,8
ssd,xbstream_qpress,8,xb,10000000,16,938,31708.00,23789.00,3.39,2641.00,8
ssd,xbstream_qpress,8,xb,10000000,16,939,65543.83,49194.87,3.58,5464.99,8
ssd,xbstream_qpress,8,xb,10000000,16,940,66000.87,49462.90,3.52,5495.99,8
ssd,xbstream_qpress,8,xb,10000000,16,941,69906.26,52419.19,3.24,5828.02,8
ssd,xbstream_qpress,8,xb,10000000,16,942,72267.12,54198.09,3.20,6022.01,8
ssd,xbstream_qpress,8,xb,10000000,16,943,71372.96,53547.97,3.21,5950.00,8
ssd,xbstream_qpress,8,xb,10000000,16,944,71167.57,53385.68,3.20,5928.96,8
ssd,xbstream_qpress,8,xb,10000000,16,945,70929.10,53186.08,3.22,5913.01,8
ssd,xbstream_qpress,8,xb,10000000,16,946,70887.14,53155.10,3.24,5903.01,8
ssd,xbstream_qpress,8,xb,10000000,16,947,71509.13,53638.10,3.22,5962.01,8
ssd,xbstream_qpress,8,xb,10000000,16,948,70612.95,52935.96,3.23,5881.00,8
ssd,xbstream_qpress,8,xb,10000000,16,949,69518.07,52152.06,3.24,5793.01,8
ssd,xbstream_qpress,8,xb,10000000,16,950,69247.07,51927.05,3.30,5770.01,8
ssd,xbstream_qpress,8,xb,10000000,16,951,71153.95,53386.96,3.24,5930.00,8
ssd,xbstream_qpress,8,xb,10000000,16,952,70644.11,52973.08,3.23,5889.01,8
ssd,xbstream_qpress,8,xb,10000000,16,953,70340.94,52769.96,3.22,5862.00,8
ssd,xbstream_qpress,8,xb,10000000,16,954,70243.98,52668.98,3.27,5852.00,8
ssd,xbstream_qpress,8,xb,10000000,16,955,69547.85,52144.89,3.24,5796.99,8
ssd,xbstream_qpress,8,xb,10000000,16,956,69368.20,52052.15,3.32,5781.02,8
ssd,xbstream_qpress,8,xb,10000000,16,957,45493.83,34107.87,3.86,3787.99,8
ssd,xbstream_qpress,8,xb,10000000,16,958,66587.17,49950.13,3.47,5553.01,8
ssd,xbstream_qpress,8,xb,10000000,16,959,71368.03,53506.03,3.21,5944.00,8
ssd,xbstream_qpress,8,xb,10000000,16,960,68738.67,51566.75,3.33,5729.97,8
ssd,xbstream_qpress,8,xb,10000000,16,961,70040.25,52532.18,3.25,5835.02,8
ssd,xbstream_qpress,8,xb,10000000,16,962,71311.05,53499.04,3.22,5945.00,8
ssd,xbstream_qpress,8,xb,10000000,16,963,68581.10,51413.07,3.31,5712.01,8
ssd,xbstream_qpress,8,xb,10000000,16,964,70998.80,53264.85,3.26,5919.98,8
ssd,xbstream_qpress,8,xb,10000000,16,965,69376.98,52035.98,3.29,5782.00,8
ssd,xbstream_qpress,8,xb,10000000,16,966,68857.18,51634.13,3.27,5738.01,8
ssd,xbstream_qpress,8,xb,10000000,16,967,69013.85,51748.89,3.34,5748.99,8
ssd,xbstream_qpress,8,xb,10000000,16,968,71545.00,53687.00,3.19,5964.00,8
ssd,xbstream_qpress,8,xb,10000000,16,969,70222.86,52658.89,3.27,5849.99,8
ssd,xbstream_qpress,8,xb,10000000,16,970,70202.10,52647.08,3.26,5851.01,8
ssd,xbstream_qpress,8,xb,10000000,16,971,70024.16,52471.12,3.27,5836.01,8
ssd,xbstream_qpress,8,xb,10000000,16,972,64860.99,48691.99,3.54,5405.00,8
ssd,xbstream_qpress,8,xb,10000000,16,973,71468.88,53588.91,3.21,5951.99,8
