disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,compression,16,xb,10000000,16,75,15319.02,53629.08,7.13,3825.01,32
ssd,compression,16,xb,10000000,16,76,15513.02,54363.07,6.89,3884.01,32
ssd,compression,16,xb,10000000,16,77,15163.97,53036.88,7.30,3790.99,32
ssd,compression,16,xb,10000000,16,78,15040.89,52640.61,7.65,3755.97,32
ssd,compression,16,xb,10000000,16,79,15143.12,53013.42,7.36,3790.03,32
ssd,compression,16,xb,10000000,16,80,15058.98,52679.93,7.09,3758.00,32
ssd,compression,16,xb,10000000,16,81,15964.03,55911.09,6.65,3996.01,32
ssd,compression,16,xb,10000000,16,82,14758.98,51680.94,7.59,3690.00,32
ssd,compression,16,xb,10000000,16,83,15469.03,54016.09,6.96,3864.01,32
ssd,compression,16,xb,10000000,16,84,14828.98,52010.92,7.49,3711.99,32
ssd,compression,16,xb,10000000,16,85,14993.98,52518.93,7.33,3747.99,32
ssd,compression,16,xb,10000000,16,86,16015.05,55943.19,6.47,3997.01,32
ssd,compression,16,xb,10000000,16,87,15233.82,53369.39,7.03,3813.96,32
ssd,compression,16,xb,10000000,16,88,15164.14,52991.50,7.19,3788.04,32
ssd,compression,16,xb,10000000,16,89,14725.99,51585.96,7.89,3683.00,32
ssd,compression,16,xb,10000000,16,90,15260.03,53425.09,7.35,3818.01,32
ssd,compression,16,xb,10000000,16,91,15871.00,55496.99,6.69,3958.00,32
ssd,compression,16,xb,10000000,16,92,15316.97,53664.91,6.67,3836.99,32
ssd,compression,16,xb,10000000,16,93,16839.01,58900.02,6.10,4212.00,32
ssd,compression,16,xb,10000000,16,94,16714.96,58551.86,5.96,4173.99,32
ssd,compression,16,xb,10000000,16,95,16925.04,59268.15,5.86,4236.01,32
ssd,compression,16,xb,10000000,16,96,16742.05,58589.16,5.77,4184.01,32
ssd,compression,16,xb,10000000,16,97,16549.82,57885.38,5.99,4132.96,32
ssd,compression,16,xb,10000000,16,98,16756.14,58630.49,6.01,4187.04,32
ssd,compression,16,xb,10000000,16,99,16996.03,59544.11,6.15,4256.01,32
ssd,compression,16,xb,10000000,16,100,17145.97,59985.91,5.74,4284.99,32
ssd,compression,16,xb,10000000,16,101,16967.01,59360.04,5.99,4241.00,32
ssd,compression,16,xb,10000000,16,102,17026.00,59586.00,5.98,4258.00,32
ssd,compression,16,xb,10000000,16,103,16934.99,59328.95,5.99,4233.00,32
ssd,compression,16,xb,10000000,16,104,16991.01,59453.02,6.03,4249.00,32
ssd,compression,16,xb,10000000,16,105,16903.97,59094.90,5.89,4224.99,32
ssd,compression,16,xb,10000000,16,106,17077.05,59801.16,5.90,4270.01,32
ssd,compression,16,xb,10000000,16,107,16601.98,58138.94,5.88,4148.00,32
ssd,compression,16,xb,10000000,16,108,17151.01,60063.05,5.89,4289.00,32
ssd,compression,16,xb,10000000,16,109,16986.00,59374.99,6.08,4242.00,32
ssd,compression,16,xb,10000000,16,110,17205.88,60260.60,5.69,4305.97,32
ssd,compression,16,xb,10000000,16,111,16706.07,58433.24,6.07,4176.02,32
ssd,compression,16,xb,10000000,16,112,17052.99,59681.98,5.85,4262.00,32
ssd,compression,16,xb,10000000,16,113,17023.00,59582.99,6.03,4257.00,32
ssd,compression,16,xb,10000000,16,114,17100.03,59913.09,5.90,4276.01,32
ssd,compression,16,xb,10000000,16,115,16953.95,59346.82,5.95,4239.99,32
ssd,compression,16,xb,10000000,16,116,17067.01,59681.03,5.90,4262.00,32
ssd,compression,16,xb,10000000,16,117,16550.97,57886.91,5.85,4138.99,32
ssd,compression,16,xb,10000000,16,118,17348.07,60763.24,5.59,4339.02,32
ssd,compression,32,xb,10000000,16,1,9062.24,31850.80,11.43,2262.56,32
ssd,compression,32,xb,10000000,16,2,11209.04,39172.14,8.98,2796.01,32
ssd,compression,32,xb,10000000,16,3,11698.92,41005.73,8.71,2932.98,32
ssd,compression,32,xb,10000000,16,4,11809.05,41367.17,8.82,2953.01,32
ssd,compression,32,xb,10000000,16,5,11782.03,41233.12,9.01,2945.01,32
ssd,compression,32,xb,10000000,16,6,12132.99,42465.96,8.33,3031.00,32
ssd,compression,32,xb,10000000,16,7,12114.00,42319.01,8.52,3025.00,32
ssd,compression,32,xb,10000000,16,8,12710.99,44534.97,7.98,3182.00,32
ssd,compression,32,xb,10000000,16,9,12968.91,45411.67,7.81,3243.98,32
ssd,compression,32,xb,10000000,16,10,12850.11,44977.39,7.82,3212.03,32
ssd,compression,32,xb,10000000,16,11,13103.72,45818.04,7.82,3275.93,32
ssd,compression,32,xb,10000000,16,12,13110.16,45903.55,7.88,3277.04,32
ssd,compression,32,xb,10000000,16,13,13370.09,46785.32,7.40,3340.02,32
ssd,compression,32,xb,10000000,16,14,13581.94,47538.80,7.52,3393.99,32
ssd,compression,32,xb,10000000,16,15,13751.09,48179.30,7.30,3442.02,32
ssd,compression,32,xb,10000000,16,16,14057.90,49141.65,7.06,3514.97,32
ssd,compression,32,xb,10000000,16,17,13914.08,48735.28,7.60,3475.02,32
ssd,compression,32,xb,10000000,16,18,14047.02,49204.08,7.25,3515.01,32
ssd,compression,32,xb,10000000,16,19,14297.02,50014.06,6.96,3573.00,32
ssd,compression,32,xb,10000000,16,20,14404.89,50430.63,6.99,3602.97,32
ssd,compression,32,xb,10000000,16,21,14520.95,50790.83,6.94,3629.99,32
ssd,compression,32,xb,10000000,16,22,13411.98,46880.94,7.35,3344.00,32
ssd,compression,32,xb,10000000,16,23,12043.01,42220.04,9.78,3018.00,32
ssd,compression,32,xb,10000000,16,24,13817.10,48392.34,7.82,3454.02,32
ssd,compression,32,xb,10000000,16,25,13790.89,48197.61,8.33,3446.97,32
ssd,compression,32,xb,10000000,16,26,13906.03,48692.10,7.99,3478.01,32
ssd,compression,32,xb,10000000,16,27,13993.08,48966.29,8.06,3499.02,32
ssd,compression,32,xb,10000000,16,28,13359.91,46797.69,8.05,3340.98,32
ssd,compression,32,xb,10000000,16,29,12992.08,45478.29,8.69,3248.02,32
ssd,compression,32,xb,10000000,16,30,14700.92,51304.71,7.29,3666.98,32
ssd,compression,32,xb,10000000,16,31,14199.93,49816.76,7.27,3555.98,32
ssd,compression,32,xb,10000000,16,32,14492.15,50761.51,7.38,3624.04,32
ssd,compression,32,xb,10000000,16,33,14433.91,50536.69,7.55,3607.98,32
ssd,compression,32,xb,10000000,16,34,12978.01,45388.02,8.48,3243.00,32
ssd,compression,32,xb,10000000,16,35,14680.03,51291.10,7.20,3663.01,32
ssd,compression,32,xb,10000000,16,36,14865.08,52069.27,7.39,3723.02,32
ssd,compression,32,xb,10000000,16,37,13173.88,46056.59,8.30,3289.97,32
ssd,compression,32,xb,10000000,16,38,14487.99,50739.96,7.45,3624.00,32
ssd,compression,32,xb,10000000,16,39,14510.11,50813.37,7.30,3630.03,32
ssd,compression,32,xb,10000000,16,40,15229.92,53319.72,6.63,3807.98,32
ssd,compression,32,xb,10000000,16,41,14171.10,49619.36,7.60,3543.03,32
ssd,compression,32,xb,10000000,16,42,14208.00,49767.01,7.84,3554.00,32
ssd,compression,32,xb,10000000,16,43,14805.90,51815.65,7.21,3700.98,32
ssd,compression,32,xb,10000000,16,44,14598.11,51035.39,7.05,3650.03,32
ssd,compression,32,xb,10000000,16,45,15017.02,52582.06,7.08,3753.00,32
ssd,compression,32,xb,10000000,16,46,14239.00,49834.00,7.69,3560.00,32
ssd,compression,32,xb,10000000,16,47,14180.89,49616.63,7.77,3542.97,32
ssd,compression,32,xb,10000000,16,48,14362.95,50282.82,7.57,3591.99,32
ssd,compression,32,xb,10000000,16,49,14477.05,50629.16,7.60,3616.01,32
ssd,compression,32,xb,10000000,16,50,14996.00,52499.00,7.24,3752.00,32
ssd,compression,32,xb,10000000,16,51,14410.01,50443.02,7.93,3603.00,32
ssd,compression,32,xb,10000000,16,52,14910.96,52143.85,7.05,3726.99,32
ssd,compression,32,xb,10000000,16,53,15066.00,52782.00,7.14,3767.00,32
ssd,compression,32,xb,10000000,16,54,14533.01,50882.04,7.58,3632.00,32
ssd,compression,32,xb,10000000,16,55,15129.14,52824.50,7.27,3772.04,32
ssd,compression,32,xb,10000000,16,56,14634.88,51365.57,7.11,3670.97,32
ssd,compression,32,xb,10000000,16,57,14983.98,52432.92,7.70,3745.99,32
ssd,compression,32,xb,10000000,16,58,15303.09,53514.32,6.92,3825.02,32
ssd,compression,32,xb,10000000,16,59,15182.84,53143.43,6.92,3790.96,32
ssd,compression,32,xb,10000000,16,60,14385.10,50325.33,7.95,3595.02,32
ssd,compression,32,xb,10000000,16,61,14712.10,51567.35,7.39,3686.03,32
ssd,compression,32,xb,10000000,16,62,15482.89,54146.62,6.84,3865.97,32
ssd,compression,32,xb,10000000,16,63,14841.11,51845.38,7.47,3701.03,32
ssd,compression,32,xb,10000000,16,64,14954.88,52401.58,7.19,3751.97,32
ssd,compression,32,xb,10000000,16,65,15309.11,53685.37,7.12,3828.03,32
ssd,compression,32,xb,10000000,16,66,15171.98,53017.94,6.97,3792.00,32
ssd,compression,32,xb,10000000,16,67,15075.00,52704.99,7.15,3762.00,32
ssd,compression,32,xb,10000000,16,68,15862.90,55643.66,6.57,3972.98,32
ssd,compression,32,xb,10000000,16,69,14547.12,50857.42,7.94,3637.03,32
ssd,compression,32,xb,10000000,16,70,15728.94,55129.81,6.59,3930.99,32
ssd,compression,32,xb,10000000,16,71,14941.08,52276.28,7.42,3736.02,32
ssd,compression,32,xb,10000000,16,72,15658.84,54785.43,6.79,3913.96,32
ssd,compression,32,xb,10000000,16,73,15269.15,53427.54,6.65,3814.04,32
ssd,compression,32,xb,10000000,16,74,14783.96,51795.85,7.25,3699.99,32
ssd,compression,32,xb,10000000,16,75,15425.03,53904.10,7.39,3857.01,32
ssd,compression,32,xb,10000000,16,76,14981.99,52456.98,7.14,3745.00,32
ssd,compression,32,xb,10000000,16,77,15229.87,53358.54,7.10,3804.97,32
ssd,compression,32,xb,10000000,16,78,15236.00,53275.00,7.33,3811.00,32
ssd,compression,32,xb,10000000,16,79,15897.00,55665.99,6.99,3975.00,32
ssd,compression,32,xb,10000000,16,80,14882.99,52053.96,7.28,3721.00,32
ssd,compression,32,xb,10000000,16,81,15191.03,53154.12,7.01,3793.01,32
ssd,compression,32,xb,10000000,16,82,15419.03,53998.11,6.92,3858.01,32
ssd,compression,32,xb,10000000,16,83,15338.95,53646.83,7.34,3827.99,32
ssd,compression,32,xb,10000000,16,84,15081.00,52777.01,7.20,3773.00,32
ssd,compression,32,xb,10000000,16,85,15551.03,54445.09,7.00,3890.01,32
ssd,compression,32,xb,10000000,16,86,15203.99,53182.95,7.08,3798.00,32
ssd,compression,32,xb,10000000,16,87,15217.02,53205.09,7.01,3796.01,32
ssd,compression,32,xb,10000000,16,88,14772.95,51765.84,7.66,3704.99,32
ssd,compression,32,xb,10000000,16,89,15171.15,53167.52,7.00,3793.04,32
ssd,compression,32,xb,10000000,16,90,15191.86,53132.51,7.20,3799.96,32
ssd,compression,32,xb,10000000,16,91,14919.08,52253.29,7.31,3729.02,32
ssd,compression,32,xb,10000000,16,92,16944.89,59286.63,5.90,4235.97,32
ssd,compression,32,xb,10000000,16,93,16392.01,57439.03,5.99,4099.00,32
ssd,compression,32,xb,10000000,16,94,17080.90,59706.65,5.90,4266.97,32
ssd,compression,32,xb,10000000,16,95,16802.13,58823.44,5.95,4203.03,32
ssd,compression,32,xb,10000000,16,96,17032.99,59619.97,5.85,4258.00,32
ssd,compression,32,xb,10000000,16,97,16880.97,59074.91,6.05,4218.99,32
ssd,compression,32,xb,10000000,16,98,16980.03,59414.10,5.92,4245.01,32
ssd,compression,32,xb,10000000,16,99,16987.01,59454.03,6.06,4242.00,32
ssd,compression,32,xb,10000000,16,100,16998.99,59541.95,5.86,4255.00,32
ssd,compression,32,xb,10000000,16,101,16903.99,59113.97,5.90,4224.00,32
ssd,compression,32,xb,10000000,16,102,17057.02,59734.06,5.92,4265.00,32
ssd,compression,32,xb,10000000,16,103,16722.01,58520.05,6.20,4182.00,32
ssd,compression,32,xb,10000000,16,104,16527.97,57872.91,6.04,4131.99,32
ssd,compression,32,xb,10000000,16,105,16848.11,58902.38,6.06,4214.03,32
ssd,compression,32,xb,10000000,16,106,16997.90,59558.66,5.82,4245.98,32
ssd,compression,32,xb,10000000,16,107,16862.00,58947.02,5.75,4219.00,32
ssd,compression,32,xb,10000000,16,108,16812.99,58934.96,6.21,4201.00,32
ssd,compression,32,xb,10000000,16,109,16795.09,58799.32,6.02,4200.02,32
ssd,compression,32,xb,10000000,16,110,17022.87,59552.53,5.98,4255.97,32
ssd,compression,32,xb,10000000,16,111,16487.06,57674.20,6.12,4120.01,32
ssd,compression,32,xb,10000000,16,112,17243.00,60393.01,5.70,4312.00,32
ssd,compression,32,xb,10000000,16,113,16959.02,59329.05,6.06,4241.00,32
ssd,compression,32,xb,10000000,16,114,17076.01,59731.05,5.93,4264.00,32
ssd,compression,32,xb,10000000,16,115,17067.99,59798.95,5.83,4272.00,32
ssd,compression,32,xb,10000000,16,116,17144.02,60013.06,5.79,4285.00,32
ssd,compression,32,xb,10000000,16,117,17064.89,59692.63,5.80,4265.97,32
ssd,compression,8,xb,10000000,16,1,9191.80,32307.28,11.37,2296.45,48
ssd,compression,8,xb,10000000,16,2,11357.97,39734.89,8.71,2840.99,48
ssd,compression,8,xb,10000000,16,3,11714.07,41001.23,8.73,2927.02,48
ssd,compression,8,xb,10000000,16,4,12039.97,42188.89,8.61,3008.99,48
ssd,compression,8,xb,10000000,16,5,12086.99,42279.98,8.47,3022.00,48
ssd,compression,8,xb,10000000,16,6,12340.04,43208.16,8.13,3086.01,48
ssd,compression,8,xb,10000000,16,7,12535.97,43808.91,8.14,3134.99,48
ssd,compression,8,xb,10000000,16,8,12745.00,44604.00,8.20,3185.00,48
ssd,compression,8,xb,10000000,16,9,12936.53,45300.34,7.91,3232.88,48
ssd,compression,8,xb,10000000,16,10,13106.47,45926.64,7.79,3278.12,48
ssd,compression,8,xb,10000000,16,11,13221.01,46262.02,7.71,3306.00,48
ssd,compression,8,xb,10000000,16,12,13356.99,46759.96,7.75,3339.00,48
ssd,compression,8,xb,10000000,16,13,13577.01,47447.03,7.27,3395.00,48
ssd,compression,8,xb,10000000,16,14,13583.01,47599.03,7.63,3395.00,48
ssd,compression,8,xb,10000000,16,15,13773.00,48163.00,7.33,3442.00,48
ssd,compression,8,xb,10000000,16,16,13989.90,48982.63,7.19,3496.97,48
ssd,compression,8,xb,10000000,16,17,13937.98,48792.92,7.24,3483.99,48
ssd,compression,8,xb,10000000,16,18,14175.02,49625.06,7.24,3545.00,48
ssd,compression,8,xb,10000000,16,19,14433.10,50486.34,7.02,3608.02,48
ssd,compression,8,xb,10000000,16,20,14555.92,50964.71,6.90,3640.98,48
ssd,compression,8,xb,10000000,16,21,14292.99,50013.96,7.41,3571.00,48
ssd,compression,8,xb,10000000,16,22,13392.08,46851.28,8.27,3347.02,48
ssd,compression,8,xb,10000000,16,23,12963.90,45355.65,8.93,3242.97,48
ssd,compression,8,xb,10000000,16,24,13952.10,48872.36,8.17,3487.03,48
ssd,compression,8,xb,10000000,16,25,14071.02,49195.06,7.75,3516.00,48
ssd,compression,8,xb,10000000,16,26,13246.90,46405.64,9.54,3312.97,48
ssd,compression,8,xb,10000000,16,27,13810.08,48227.30,7.65,3440.02,48
ssd,compression,8,xb,10000000,16,28,13554.04,47527.16,8.41,3399.01,48
ssd,compression,8,xb,10000000,16,29,14059.87,49222.55,8.10,3511.97,48
ssd,compression,8,xb,10000000,16,30,13454.07,47113.26,9.01,3370.02,48
ssd,compression,8,xb,10000000,16,31,13374.99,46864.98,9.08,3345.00,48
ssd,compression,8,xb,10000000,16,32,14416.05,50349.19,7.39,3598.01,48
ssd,compression,8,xb,10000000,16,33,14485.00,50787.00,7.46,3627.00,48
ssd,compression,8,xb,10000000,16,34,13621.86,47663.51,8.34,3403.96,48
ssd,compression,8,xb,10000000,16,35,13966.11,48888.39,8.04,3492.03,48
ssd,compression,8,xb,10000000,16,36,14204.01,49643.05,7.40,3543.00,48
ssd,compression,8,xb,10000000,16,37,14366.01,50357.03,7.78,3599.00,48
ssd,compression,8,xb,10000000,16,38,14539.02,50883.06,7.59,3634.00,48
ssd,compression,8,xb,10000000,16,39,14960.85,52252.47,7.20,3740.96,48
ssd,compression,8,xb,10000000,16,40,13516.01,47326.03,9.00,3373.00,48
ssd,compression,8,xb,10000000,16,41,14701.00,51489.01,7.26,3679.00,48
ssd,compression,8,xb,10000000,16,42,14519.11,50863.39,7.28,3633.03,48
ssd,compression,8,xb,10000000,16,43,15089.88,52843.56,6.85,3772.97,48
ssd,compression,8,xb,10000000,16,44,15016.02,52491.08,7.51,3750.01,48
ssd,compression,8,xb,10000000,16,45,14360.95,50280.84,7.66,3592.99,48
ssd,compression,8,xb,10000000,16,46,14090.02,49348.06,8.29,3523.00,48
ssd,compression,8,xb,10000000,16,47,14572.05,51011.16,7.73,3644.01,48
ssd,compression,8,xb,10000000,16,48,14739.07,51574.26,7.43,3683.02,48
ssd,compression,8,xb,10000000,16,49,14907.93,52103.75,7.31,3725.98,48
ssd,compression,8,xb,10000000,16,50,15013.06,52553.21,6.88,3756.02,48
ssd,compression,8,xb,10000000,16,51,14855.96,51921.85,7.18,3703.99,48
ssd,compression,8,xb,10000000,16,52,14578.07,51079.24,7.20,3652.02,48
ssd,compression,8,xb,10000000,16,53,14797.86,51849.51,7.26,3700.96,48
ssd,compression,8,xb,10000000,16,54,14568.12,51032.42,7.20,3643.03,48
ssd,compression,8,xb,10000000,16,55,14924.04,52129.12,7.59,3726.01,48
ssd,compression,8,xb,10000000,16,56,14620.86,51241.50,7.69,3657.96,48
ssd,compression,8,xb,10000000,16,57,14711.00,51504.99,7.56,3677.00,48
ssd,compression,8,xb,10000000,16,58,15817.99,55231.98,6.50,3954.00,48
ssd,compression,8,xb,10000000,16,59,14679.02,51467.07,8.05,3669.00,48
ssd,compression,8,xb,10000000,16,60,14618.97,51130.90,7.81,3651.99,48
ssd,compression,8,xb,10000000,16,61,14485.06,50803.23,7.90,3627.02,48
ssd,compression,8,xb,10000000,16,62,14856.06,51961.22,7.31,3715.02,48
ssd,compression,8,xb,10000000,16,63,15563.90,54509.66,6.94,3890.98,48
ssd,compression,8,xb,10000000,16,64,15481.00,54148.99,7.07,3869.00,48
ssd,compression,8,xb,10000000,16,65,15186.01,53122.05,6.82,3795.00,48
ssd,compression,8,xb,10000000,16,66,14440.00,50454.99,7.81,3608.00,48
ssd,compression,8,xb,10000000,16,67,14810.11,51940.37,7.20,3706.03,48
ssd,compression,8,xb,10000000,16,68,15248.88,53354.60,7.18,3808.97,48
ssd,compression,8,xb,10000000,16,69,15515.11,54304.37,7.06,3880.03,48
ssd,compression,8,xb,10000000,16,70,14834.89,51919.63,7.43,3708.97,48
ssd,compression,8,xb,10000000,16,71,15179.05,53089.16,7.05,3798.01,48
ssd,compression,8,xb,10000000,16,72,15026.93,52574.75,7.26,3747.98,48
ssd,compression,8,xb,10000000,16,73,15326.01,53655.02,6.86,3837.00,48
ssd,compression,8,xb,10000000,16,74,15830.98,55402.92,6.59,3960.99,48
ssd,compression,8,xb,10000000,16,75,14827.03,51994.10,7.39,3705.01,48
ssd,compression,8,xb,10000000,16,76,15486.02,54157.07,6.85,3869.01,48
ssd,compression,8,xb,10000000,16,77,14987.99,52437.97,7.36,3750.00,48
ssd,compression,8,xb,10000000,16,78,15467.97,54133.89,7.02,3863.99,48
ssd,compression,8,xb,10000000,16,79,14939.06,52329.20,7.36,3736.01,48
ssd,compression,8,xb,10000000,16,80,14764.07,51586.23,8.00,3690.02,48
ssd,compression,8,xb,10000000,16,81,15189.89,53255.62,7.26,3798.97,48
ssd,compression,8,xb,10000000,16,82,15085.98,52637.94,7.09,3758.00,48
ssd,compression,8,xb,10000000,16,83,15697.00,55073.01,6.93,3939.00,48
ssd,compression,8,xb,10000000,16,84,14687.04,51415.15,7.94,3673.01,48
ssd,compression,8,xb,10000000,16,85,14950.99,52331.98,7.78,3736.00,48
ssd,compression,8,xb,10000000,16,86,15575.11,54543.40,6.71,3893.03,48
ssd,compression,8,xb,10000000,16,87,15547.87,54307.56,6.90,3884.97,48
ssd,compression,8,xb,10000000,16,88,14710.95,51504.83,7.78,3681.99,48
ssd,compression,8,xb,10000000,16,89,14255.04,49912.14,9.07,3558.01,48
ssd,compression,8,xb,10000000,16,90,16089.99,56372.97,6.54,4028.00,48
ssd,compression,8,xb,10000000,16,91,16934.00,59246.98,5.80,4231.00,48
ssd,compression,8,xb,10000000,16,92,16463.10,57649.35,6.18,4118.03,48
ssd,compression,8,xb,10000000,16,93,16933.93,59168.75,5.94,4227.98,48
ssd,compression,8,xb,10000000,16,94,16838.99,59030.95,6.13,4215.00,48
ssd,compression,8,xb,10000000,16,95,16880.03,59084.11,6.10,4221.01,48
ssd,compression,8,xb,10000000,16,96,17231.95,60350.82,5.60,4307.99,48
ssd,compression,8,xb,10000000,16,97,16711.04,58429.13,6.11,4177.01,48
ssd,compression,8,xb,10000000,16,98,16881.01,59018.05,5.94,4213.00,48
ssd,compression,8,xb,10000000,16,99,17002.12,59558.41,5.85,4257.03,48
ssd,compression,8,xb,10000000,16,100,16461.86,57603.53,6.31,4113.97,48
ssd,compression,8,xb,10000000,16,101,17139.99,60026.97,5.73,4287.00,48
ssd,compression,8,xb,10000000,16,102,17076.01,59620.04,5.74,4255.00,48
ssd,compression,8,xb,10000000,16,103,16789.15,58850.54,6.00,4211.04,48
ssd,compression,8,xb,10000000,16,104,17067.84,59776.43,5.81,4265.96,48
ssd,compression,8,xb,10000000,16,105,16986.99,59461.97,6.02,4249.00,48
ssd,compression,8,xb,10000000,16,106,16937.00,59224.00,6.03,4233.00,48
ssd,compression,8,xb,10000000,16,107,16830.00,59008.01,6.16,4208.00,48
ssd,compression,8,xb,10000000,16,108,17125.95,59940.82,5.91,4279.99,48
ssd,compression,8,xb,10000000,16,109,16705.16,58408.55,6.27,4173.04,48
ssd,compression,8,xb,10000000,16,110,16959.04,59316.14,6.00,4241.01,48
ssd,compression,8,xb,10000000,16,111,16798.85,58827.48,5.89,4201.96,48
ssd,compression,8,xb,10000000,16,112,17328.13,60697.45,5.81,4331.03,48
ssd,compression,8,xb,10000000,16,113,16372.01,57259.05,5.91,4093.00,48
ssd,compression,8,xb,10000000,16,114,17195.84,60197.45,5.88,4300.96,48
ssd,compression,8,xb,10000000,16,115,17307.04,60574.14,5.61,4326.01,48
ssd,compression,8,xb,10000000,16,116,17121.98,59936.94,5.95,4280.00,48
ssd,compression,8,xb,10000000,16,117,17040.10,59652.36,6.02,4261.03,48
ssd,compression,16,xb,10000000,16,1,9363.72,32880.01,11.04,2339.43,48
ssd,compression,16,xb,10000000,16,2,11459.02,40129.08,8.81,2864.01,48
ssd,compression,16,xb,10000000,16,3,11767.99,41156.96,8.84,2942.00,48
ssd,compression,16,xb,10000000,16,4,12042.02,42170.09,8.34,3011.01,48
ssd,compression,16,xb,10000000,16,5,12241.98,42877.93,8.29,3061.00,48
ssd,compression,16,xb,10000000,16,6,12332.02,43147.06,8.13,3081.00,48
ssd,compression,16,xb,10000000,16,7,12447.99,43597.97,8.21,3114.00,48
ssd,compression,16,xb,10000000,16,8,12472.96,43633.87,8.51,3117.99,48
ssd,compression,16,xb,10000000,16,9,12831.92,44882.72,8.05,3204.98,48
ssd,compression,16,xb,10000000,16,10,12865.09,44979.31,8.12,3217.02,48
ssd,compression,16,xb,10000000,16,11,13340.04,46769.13,7.48,3336.01,48
ssd,compression,16,xb,10000000,16,12,13102.89,45880.60,7.60,3275.97,48
ssd,compression,16,xb,10000000,16,13,13162.13,45963.47,8.21,3293.03,48
ssd,compression,16,xb,10000000,16,14,13396.89,46951.63,7.72,3347.97,48
ssd,compression,16,xb,10000000,16,15,13877.01,48614.03,7.31,3470.00,48
ssd,compression,16,xb,10000000,16,16,13895.04,48597.15,7.39,3473.01,48
ssd,compression,16,xb,10000000,16,17,14027.94,49073.78,7.31,3504.98,48
ssd,compression,16,xb,10000000,16,18,14206.01,49736.04,7.10,3552.00,48
ssd,compression,16,xb,10000000,16,19,14186.99,49645.97,7.19,3542.00,48
ssd,compression,16,xb,10000000,16,20,14352.95,50236.82,7.03,3590.99,48
ssd,compression,16,xb,10000000,16,21,14394.05,50429.19,7.19,3603.01,48
ssd,compression,16,xb,10000000,16,22,13767.06,48089.22,7.14,3435.02,48
ssd,compression,16,xb,10000000,16,23,12745.91,44701.70,10.26,3191.98,48
ssd,compression,16,xb,10000000,16,24,13545.02,47361.08,8.19,3385.01,48
ssd,compression,16,xb,10000000,16,25,13140.00,45964.00,8.73,3280.00,48
ssd,compression,16,xb,10000000,16,26,13167.04,46156.14,9.14,3299.01,48
ssd,compression,16,xb,10000000,16,27,13136.02,45975.06,8.60,3284.00,48
ssd,compression,16,xb,10000000,16,28,13682.92,47852.72,8.43,3419.98,48
ssd,compression,16,xb,10000000,16,29,14459.11,50621.40,7.36,3614.03,48
ssd,compression,16,xb,10000000,16,30,14217.95,49754.81,8.00,3553.99,48
ssd,compression,16,xb,10000000,16,31,13452.07,47075.25,8.45,3364.02,48
ssd,compression,16,xb,10000000,16,32,13932.97,48790.88,7.68,3481.99,48
ssd,compression,16,xb,10000000,16,33,13896.91,48515.68,8.16,3472.98,48
ssd,compression,16,xb,10000000,16,34,14983.14,52545.48,6.81,3749.03,48
ssd,compression,16,xb,10000000,16,35,13496.98,47231.93,8.89,3371.99,48
ssd,compression,16,xb,10000000,16,36,14352.94,50270.79,7.55,3588.98,48
ssd,compression,16,xb,10000000,16,37,14333.06,50128.22,7.36,3582.02,48
ssd,compression,16,xb,10000000,16,38,14546.00,50922.00,7.36,3639.00,48
ssd,compression,16,xb,10000000,16,39,15390.02,53801.06,6.83,3843.00,48
ssd,compression,16,xb,10000000,16,40,14371.02,50401.09,7.91,3596.01,48
ssd,compression,16,xb,10000000,16,41,14555.85,50913.48,7.57,3638.96,48
ssd,compression,16,xb,10000000,16,42,14010.98,49053.94,8.65,3502.00,48
ssd,compression,16,xb,10000000,16,43,14387.03,50302.11,7.74,3596.01,48
ssd,compression,16,xb,10000000,16,44,15237.98,53283.95,6.93,3803.00,48
ssd,compression,16,xb,10000000,16,45,14283.02,50106.08,7.56,3579.01,48
ssd,compression,16,xb,10000000,16,46,14432.09,50472.32,7.80,3608.02,48
ssd,compression,16,xb,10000000,16,47,14870.91,52046.69,7.23,3713.98,48
ssd,compression,16,xb,10000000,16,48,14517.08,50830.29,7.41,3635.02,48
ssd,compression,16,xb,10000000,16,49,15431.85,53966.49,6.72,3850.96,48
ssd,compression,16,xb,10000000,16,50,14173.11,49584.37,7.99,3548.03,48
ssd,compression,16,xb,10000000,16,51,14847.04,51947.13,7.20,3703.01,48
ssd,compression,16,xb,10000000,16,52,14669.89,51427.60,7.77,3676.97,48
ssd,compression,16,xb,10000000,16,53,15018.14,52545.50,7.09,3754.04,48
ssd,compression,16,xb,10000000,16,54,15028.95,52574.82,7.18,3756.99,48
ssd,compression,16,xb,10000000,16,55,14652.91,51336.69,7.32,3664.98,48
ssd,compression,16,xb,10000000,16,56,14833.02,51783.06,7.77,3701.00,48
ssd,compression,16,xb,10000000,16,57,15603.97,54687.91,6.76,3900.99,48
ssd,compression,16,xb,10000000,16,58,14600.98,51162.92,7.88,3657.99,48
ssd,compression,16,xb,10000000,16,59,14476.13,50650.45,8.26,3619.03,48
ssd,compression,16,xb,10000000,16,60,15002.88,52533.59,7.03,3749.97,48
ssd,compression,16,xb,10000000,16,61,14568.98,50928.94,7.51,3640.00,48
ssd,compression,16,xb,10000000,16,62,14757.05,51641.17,7.48,3690.01,48
