disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,8,xb,10000000,16,100,16023.06,56060.23,6.49,4002.02,8
ssd,encryption,8,xb,10000000,16,101,15986.00,56009.01,6.45,3997.00,8
ssd,encryption,8,xb,10000000,16,102,15908.03,55675.11,6.36,3982.01,8
ssd,encryption,8,xb,10000000,16,103,16216.97,56760.90,6.29,4053.99,8
ssd,encryption,8,xb,10000000,16,104,15993.99,56030.97,6.29,3998.00,8
ssd,encryption,8,xb,10000000,16,105,16203.01,56603.04,6.11,4048.00,8
ssd,encryption,8,xb,10000000,16,106,15709.99,55049.96,6.63,3929.00,8
ssd,encryption,8,xb,10000000,16,107,16361.02,57244.07,6.18,4093.00,8
ssd,encryption,8,xb,10000000,16,108,16584.03,58042.10,6.20,4146.01,8
ssd,encryption,8,xb,10000000,16,109,15723.97,55001.91,6.68,3930.99,8
ssd,encryption,8,xb,10000000,16,110,15770.00,55302.00,6.77,3941.00,8
ssd,encryption,8,xb,10000000,16,111,16166.99,56496.95,6.28,4042.00,8
ssd,encryption,8,xb,10000000,16,112,16495.01,57716.02,6.02,4125.00,8
ssd,encryption,8,xb,10000000,16,113,15780.02,55299.06,6.14,3941.00,8
ssd,encryption,8,xb,10000000,16,114,16264.93,56917.75,6.38,4067.98,8
ssd,encryption,8,xb,10000000,16,115,16225.03,56748.11,5.95,4056.01,8
ssd,encryption,8,xb,10000000,16,116,15570.98,54472.93,6.80,3894.99,8
ssd,encryption,8,xb,10000000,16,117,16348.02,57297.08,6.23,4085.01,8
ssd,encryption,8,xb,10000000,16,118,16663.00,58192.01,5.85,4168.00,8
ssd,encryption,8,xb,10000000,16,119,16221.04,56934.14,6.41,4054.01,8
ssd,encryption,8,xb,10000000,16,120,16144.98,56500.91,6.72,4036.99,8
ssd,encryption,8,xb,10000000,16,121,16034.01,55981.05,6.64,4007.00,8
ssd,encryption,8,xb,10000000,16,122,15939.00,55923.01,6.55,3985.00,8
ssd,encryption,8,xb,10000000,16,123,16348.96,57202.87,6.22,4088.99,8
ssd,encryption,8,xb,10000000,16,124,15980.03,55908.11,6.28,3995.01,8
ssd,encryption,8,xb,10000000,16,125,16215.96,56730.86,6.35,4049.99,8
ssd,encryption,8,xb,10000000,16,126,15948.02,55751.08,6.53,3983.01,8
ssd,encryption,8,xb,10000000,16,127,16194.00,56716.01,6.28,4048.00,8
ssd,encryption,8,xb,10000000,16,128,15819.98,55364.93,6.55,3961.00,8
ssd,encryption,8,xb,10000000,16,129,16029.99,56037.96,6.10,3996.00,8
ssd,encryption,8,xb,10000000,16,130,16261.03,57089.11,6.17,4079.01,8
ssd,encryption,8,xb,10000000,16,131,16689.97,58363.90,6.24,4171.99,8
ssd,encryption,8,xb,10000000,16,132,16273.01,56935.04,6.33,4069.00,8
ssd,encryption,8,xb,10000000,16,133,15848.97,55407.91,6.38,3958.99,8
ssd,encryption,8,xb,10000000,16,134,16574.06,58012.22,5.92,4146.02,8
ssd,encryption,8,xb,10000000,16,135,16237.00,56917.00,6.20,4058.00,8
ssd,encryption,8,xb,10000000,16,136,16008.00,55990.99,6.68,4001.00,8
ssd,encryption,8,xb,10000000,16,137,16248.96,56904.86,6.42,4061.99,8
ssd,encryption,8,xb,10000000,16,138,16331.05,57153.17,6.43,4086.01,8
ssd,encryption,8,xb,10000000,16,139,16606.98,58024.94,5.97,4151.00,8
ssd,encryption,8,xb,10000000,16,140,16125.02,56545.05,6.34,4032.00,8
ssd,encryption,8,xb,10000000,16,141,16119.99,56427.96,6.42,4027.00,8
ssd,encryption,8,xb,10000000,16,142,16632.99,58123.95,6.06,4155.00,8
ssd,encryption,8,xb,10000000,16,143,16267.00,56978.98,6.16,4070.00,8
ssd,encryption,8,xb,10000000,16,144,16015.94,56045.79,6.05,4002.98,8
ssd,encryption,8,xb,10000000,16,145,16586.04,58114.15,6.20,4149.01,8
ssd,encryption,8,xb,10000000,16,146,15875.00,55539.00,6.37,3969.00,8
ssd,encryption,8,xb,10000000,16,147,16365.01,57322.03,6.20,4092.00,8
ssd,encryption,8,xb,10000000,16,148,16196.01,56614.05,6.16,4044.00,8
ssd,encryption,8,xb,10000000,16,149,16084.96,56305.85,6.41,4022.99,8
ssd,encryption,8,xb,10000000,16,150,16151.04,56483.14,6.31,4037.01,8
ssd,encryption,8,xb,10000000,16,151,16110.00,56406.01,6.21,4029.00,8
ssd,encryption,8,xb,10000000,16,152,15941.99,55846.96,6.18,3988.00,8
ssd,encryption,8,xb,10000000,16,153,15735.01,55027.05,6.29,3932.00,8
ssd,encryption,8,xb,10000000,16,154,16726.99,58528.95,6.00,4184.00,8
ssd,encryption,8,xb,10000000,16,155,16722.99,58569.97,5.94,4180.00,8
ssd,encryption,8,xb,10000000,16,156,16092.99,56277.97,6.21,4022.00,8
ssd,encryption,8,xb,10000000,16,157,15775.91,55202.70,6.63,3945.98,8
ssd,encryption,8,xb,10000000,16,158,16643.10,58298.36,6.06,4158.03,8
ssd,encryption,8,xb,10000000,16,159,16084.02,56326.08,6.50,4022.01,8
ssd,encryption,8,xb,10000000,16,160,16097.01,56377.03,6.19,4024.00,8
ssd,encryption,8,xb,10000000,16,161,16281.98,56958.92,6.01,4069.99,8
ssd,encryption,8,xb,10000000,16,162,16347.97,57223.90,6.26,4087.99,8
ssd,encryption,8,xb,10000000,16,163,16158.00,56584.99,6.43,4041.00,8
ssd,encryption,8,xb,10000000,16,164,16452.03,57481.11,6.33,4109.01,8
ssd,encryption,8,xb,10000000,16,165,15787.02,55299.08,6.40,3950.01,8
ssd,encryption,8,xb,10000000,16,166,16656.97,58258.89,6.17,4163.99,8
ssd,encryption,8,xb,10000000,16,167,16101.02,56380.06,6.22,4024.00,8
ssd,encryption,8,xb,10000000,16,168,16499.98,57771.92,6.08,4125.99,8
ssd,encryption,8,xb,10000000,16,169,16179.00,56598.00,6.41,4043.00,8
ssd,encryption,8,xb,10000000,16,170,16565.02,57959.08,6.10,4140.01,8
ssd,encryption,8,xb,10000000,16,171,15408.98,53917.94,6.56,3848.00,8
ssd,encryption,8,xb,10000000,16,172,16994.02,59454.07,5.85,4255.00,8
ssd,encryption,8,xb,10000000,16,173,15994.04,56040.13,6.13,3998.01,8
ssd,encryption,8,xb,10000000,16,174,16186.96,56701.86,6.46,4046.99,8
ssd,encryption,8,xb,10000000,16,175,16551.98,57914.93,6.07,4138.99,8
ssd,encryption,8,xb,10000000,16,176,15898.01,55610.05,6.51,3973.00,8
ssd,encryption,8,xb,10000000,16,177,16183.04,56565.15,6.12,4043.01,8
ssd,encryption,8,xb,10000000,16,178,16697.98,58514.92,6.00,4179.99,8
ssd,encryption,8,xb,10000000,16,179,16008.00,55976.00,6.28,3991.00,8
ssd,encryption,8,xb,10000000,16,180,16231.04,56914.13,6.39,4067.01,8
ssd,encryption,8,xb,10000000,16,181,16675.98,58248.93,6.03,4169.00,8
ssd,encryption,8,xb,10000000,16,182,16707.95,58583.81,5.99,4175.99,8
ssd,encryption,8,xb,10000000,16,183,16081.01,56257.04,5.95,4020.00,8
ssd,encryption,8,xb,10000000,16,184,16391.97,57420.90,6.19,4100.99,8
ssd,encryption,8,xb,10000000,16,185,16440.06,57475.22,6.21,4110.02,8
ssd,encryption,8,xb,10000000,16,186,16270.95,57013.84,6.11,4065.99,8
ssd,encryption,8,xb,10000000,16,187,15892.91,55586.69,6.69,3972.98,8
ssd,encryption,8,xb,10000000,16,188,16927.09,59270.32,5.50,4233.02,8
ssd,encryption,8,xb,10000000,16,189,16615.03,58120.10,6.11,4154.01,8
ssd,encryption,8,xb,10000000,16,190,15929.98,55724.94,6.14,3983.00,8
ssd,encryption,8,xb,10000000,16,191,16631.01,58186.03,6.17,4154.00,8
ssd,encryption,8,xb,10000000,16,192,16348.01,57181.04,6.38,4083.00,8
ssd,encryption,8,xb,10000000,16,193,15799.03,55388.11,6.55,3955.01,8
ssd,encryption,8,xb,10000000,16,194,16577.95,58063.83,6.26,4144.99,8
ssd,encryption,8,xb,10000000,16,195,16408.04,57405.15,6.13,4103.01,8
ssd,encryption,8,xb,10000000,16,196,15740.98,55099.93,6.44,3935.00,8
ssd,encryption,8,xb,10000000,16,197,16606.95,58112.84,6.02,4152.99,8
ssd,encryption,8,xb,10000000,16,198,15786.04,55244.14,6.63,3944.01,8
ssd,encryption,8,xb,10000000,16,199,16456.96,57542.87,6.38,4115.99,8
ssd,encryption,8,xb,10000000,16,200,16157.06,56599.20,6.38,4040.01,8
ssd,encryption,8,xb,10000000,16,201,15723.94,55076.79,6.51,3928.99,8
ssd,encryption,8,xb,10000000,16,202,16298.02,57058.07,6.10,4075.01,8
ssd,encryption,8,xb,10000000,16,203,16280.02,56866.07,6.44,4063.00,8
ssd,encryption,8,xb,10000000,16,204,16125.00,56523.01,6.57,4036.00,8
ssd,encryption,8,xb,10000000,16,205,15946.88,55757.57,6.94,3989.97,8
ssd,encryption,8,xb,10000000,16,206,15858.12,55540.41,6.40,3963.03,8
ssd,encryption,8,xb,10000000,16,207,16700.02,58342.06,6.14,4175.00,8
ssd,encryption,8,xb,10000000,16,208,16029.98,56191.94,6.32,4007.00,8
ssd,encryption,8,xb,10000000,16,209,15858.97,55554.90,6.44,3966.99,8
ssd,encryption,8,xb,10000000,16,210,16003.02,56020.09,6.56,4001.01,8
ssd,encryption,8,xb,10000000,16,211,16403.01,57348.03,5.95,4100.00,8
ssd,encryption,8,xb,10000000,16,212,16624.03,58158.11,6.02,4151.01,8
ssd,encryption,8,xb,10000000,16,213,16028.95,56159.81,6.29,4010.99,8
ssd,encryption,8,xb,10000000,16,214,16413.05,57381.19,6.08,4105.01,8
ssd,encryption,8,xb,10000000,16,215,15791.94,55260.80,6.60,3943.99,8
ssd,encryption,8,xb,10000000,16,216,15910.98,55755.94,6.79,3982.00,8
ssd,encryption,8,xb,10000000,16,217,15816.04,55354.13,6.90,3954.01,8
ssd,encryption,8,xb,10000000,16,218,16555.98,57998.92,6.01,4138.99,8
ssd,encryption,8,xb,10000000,16,219,15960.03,55760.10,6.13,3985.01,8
ssd,encryption,8,xb,10000000,16,220,16475.94,57731.77,6.21,4122.98,8
ssd,encryption,8,xb,10000000,16,221,16221.03,56733.09,6.12,4055.01,8
ssd,encryption,8,xb,10000000,16,222,16735.07,58528.25,5.90,4179.02,8
ssd,encryption,8,xb,10000000,16,223,16160.95,56627.84,6.26,4041.99,8
ssd,encryption,8,xb,10000000,16,224,16615.00,58084.00,5.99,4152.00,8
ssd,encryption,8,xb,10000000,16,225,15539.02,54464.08,6.70,3887.01,8
ssd,encryption,8,xb,10000000,16,226,16661.97,58313.88,6.06,4167.99,8
ssd,encryption,8,xb,10000000,16,227,16257.07,56907.24,6.53,4063.02,8
ssd,encryption,8,xb,10000000,16,228,16129.93,56474.75,6.47,4034.98,8
ssd,encryption,8,xb,10000000,16,229,16586.03,58041.10,5.99,4146.01,8
ssd,encryption,8,xb,10000000,16,230,16042.01,56157.04,6.22,4009.00,8
ssd,encryption,8,xb,10000000,16,231,16507.97,57758.91,6.01,4126.99,8
ssd,encryption,8,xb,10000000,16,232,16709.01,58507.02,6.08,4179.00,8
ssd,encryption,8,xb,10000000,16,233,16353.98,57227.94,6.34,4088.00,8
ssd,encryption,8,xb,10000000,16,234,16077.00,56282.00,6.49,4019.00,8
ssd,encryption,8,xb,10000000,16,235,16370.98,57216.94,6.32,4092.00,8
ssd,encryption,8,xb,10000000,16,236,16499.07,57784.24,6.18,4124.02,8
ssd,encryption,8,xb,10000000,16,237,16328.27,57131.45,6.50,4081.82,8
ssd,encryption,8,xb,10000000,16,238,16332.69,57172.41,6.51,4084.17,8
ssd,encryption,8,xb,10000000,16,239,16913.02,59151.08,5.67,4228.01,8
ssd,encryption,8,xb,10000000,16,240,15906.99,55683.96,6.37,3978.00,8
ssd,encryption,8,xb,10000000,16,241,16817.04,58915.16,5.93,4203.01,8
ssd,encryption,8,xb,10000000,16,242,15990.94,55929.78,6.24,3993.98,8
ssd,encryption,8,xb,10000000,16,243,16335.02,57122.06,6.19,4080.00,8
ssd,encryption,8,xb,10000000,16,244,17053.03,59703.12,5.82,4263.01,8
ssd,encryption,8,xb,10000000,16,245,16830.99,58928.97,6.12,4216.00,8
ssd,encryption,8,xb,10000000,16,246,15776.99,55260.97,6.27,3942.00,8
ssd,encryption,8,xb,10000000,16,247,16782.02,58693.06,5.96,4196.00,8
ssd,encryption,8,xb,10000000,16,248,16102.99,56380.98,6.21,4028.00,8
ssd,encryption,8,xb,10000000,16,249,16515.00,57812.01,6.06,4126.00,8
ssd,encryption,8,xb,10000000,16,250,16530.97,57843.90,6.38,4134.99,8
ssd,encryption,8,xb,10000000,16,251,16276.04,57013.16,6.40,4067.01,8
ssd,encryption,8,xb,10000000,16,252,16501.97,57634.90,6.19,4128.99,8
ssd,encryption,8,xb,10000000,16,253,15294.00,53689.01,7.38,3822.00,8
ssd,encryption,8,xb,10000000,16,254,16818.97,58793.90,5.68,4201.99,8
ssd,encryption,8,xb,10000000,16,255,16840.02,58978.08,5.69,4212.01,8
ssd,encryption,8,xb,10000000,16,256,17251.00,60326.00,5.62,4315.00,8
ssd,encryption,8,xb,10000000,16,257,16852.00,58911.00,5.88,4208.00,8
ssd,encryption,8,xb,10000000,16,258,17007.97,59631.90,5.75,4256.99,8
ssd,encryption,8,xb,10000000,16,259,16487.03,57697.11,6.32,4121.01,8
ssd,encryption,8,xb,10000000,16,260,16409.98,57440.93,6.20,4101.00,8
ssd,encryption,8,xb,10000000,16,261,16846.99,58955.95,5.69,4213.00,8
ssd,encryption,8,xb,10000000,16,262,16684.05,58427.17,6.03,4171.01,8
ssd,encryption,8,xb,10000000,16,263,16620.95,58165.82,5.66,4155.99,8
ssd,encryption,8,xb,10000000,16,264,17290.04,60445.14,5.49,4319.01,8
ssd,encryption,8,xb,10000000,16,265,16782.99,58738.96,5.91,4195.00,8
ssd,encryption,8,xb,10000000,16,266,17108.97,59880.89,5.58,4275.99,8
ssd,encryption,8,xb,10000000,16,267,16659.01,58338.04,6.25,4168.00,8
ssd,encryption,8,xb,10000000,16,268,16594.05,58085.17,6.02,4150.01,8
ssd,encryption,8,xb,10000000,16,269,16657.92,58302.74,5.86,4161.98,8
ssd,encryption,8,xb,10000000,16,270,16949.03,59296.12,5.64,4239.01,8
ssd,encryption,8,xb,10000000,16,271,16697.01,58492.02,5.76,4176.00,8
ssd,encryption,8,xb,10000000,16,272,16871.02,58998.07,5.83,4215.00,8
ssd,encryption,8,xb,10000000,16,273,16901.01,59244.02,5.59,4228.00,8
ssd,encryption,8,xb,10000000,16,274,16768.02,58689.07,5.81,4192.01,8
ssd,encryption,8,xb,10000000,16,275,16799.95,58759.83,6.00,4198.99,8
ssd,encryption,8,xb,10000000,16,276,16766.01,58638.02,5.81,4191.00,8
ssd,encryption,8,xb,10000000,16,277,17034.01,59572.03,5.43,4253.00,8
ssd,encryption,8,xb,10000000,16,278,17224.99,60367.98,5.49,4311.00,8
ssd,encryption,8,xb,10000000,16,279,16934.01,59186.04,5.85,4230.00,8
ssd,encryption,8,xb,10000000,16,280,17399.93,60920.76,5.19,4354.98,8
ssd,encryption,8,xb,10000000,16,281,16940.10,59256.34,5.86,4230.02,8
ssd,encryption,8,xb,10000000,16,282,16879.93,59165.77,5.78,4221.98,8
ssd,encryption,8,xb,10000000,16,283,16951.00,59364.99,5.94,4239.00,8
ssd,encryption,8,xb,10000000,16,284,16768.03,58647.11,5.84,4192.01,8
ssd,encryption,8,xb,10000000,16,285,16888.00,59106.01,5.89,4221.00,8
ssd,encryption,8,xb,10000000,16,286,16967.36,59359.76,5.61,4242.84,8
ssd,encryption,8,xb,10000000,16,287,16834.65,58953.27,5.62,4211.16,8
ssd,encryption,8,xb,10000000,16,288,16961.99,59373.97,5.68,4236.00,8
ssd,encryption,8,xb,10000000,16,289,16913.90,59170.66,5.79,4230.98,8
ssd,encryption,8,xb,10000000,16,290,16776.07,58759.25,5.90,4196.02,8
ssd,encryption,8,xb,10000000,16,291,17154.00,60018.00,5.27,4288.00,8
ssd,encryption,8,xb,10000000,16,292,17030.99,59630.97,5.80,4256.00,8
ssd,encryption,8,xb,10000000,16,293,16627.00,58105.01,6.08,4153.00,8
ssd,encryption,8,xb,10000000,16,294,17246.05,60392.16,5.54,4314.01,8
ssd,encryption,8,xb,10000000,16,295,16981.00,59439.01,5.62,4247.00,8
ssd,encryption,8,xb,10000000,16,296,17153.95,60059.84,5.54,4287.99,8
ssd,encryption,8,xb,10000000,16,297,17164.87,60057.53,5.60,4289.97,8
ssd,encryption,8,xb,10000000,16,298,17155.17,60049.59,5.65,4289.04,8
ssd,encryption,8,xb,10000000,16,299,16717.97,58553.91,6.04,4178.99,8
ssd,encryption,8,xb,10000000,16,300,17233.04,60283.15,5.18,4310.01,8
ssd,encryption,8,xb,10000000,16,301,16580.48,58027.20,5.89,4145.87,8
ssd,encryption,8,xb,10000000,16,302,17231.48,60355.69,5.65,4309.12,8
ssd,encryption,8,xb,10000000,16,303,16735.04,58590.12,5.88,4182.01,8
ssd,encryption,8,xb,10000000,16,304,17512.01,61252.03,5.29,4378.00,8
ssd,encryption,8,xb,10000000,16,305,16965.98,59269.93,5.73,4233.00,8
ssd,encryption,8,xb,10000000,16,306,17285.02,60600.08,5.26,4330.01,8
ssd,encryption,8,xb,10000000,16,307,16953.98,59329.95,5.82,4239.00,8
ssd,encryption,8,xb,10000000,16,308,17074.98,59744.94,5.60,4265.00,8
ssd,encryption,8,xb,10000000,16,309,16721.04,58551.15,5.56,4179.01,8
ssd,encryption,8,xb,10000000,16,310,17517.97,61324.88,5.56,4383.99,8
ssd,encryption,8,xb,10000000,16,311,17230.99,60283.96,5.43,4304.00,8
ssd,encryption,8,xb,10000000,16,312,16849.02,58908.08,5.85,4214.01,8
ssd,encryption,8,xb,10000000,16,313,17109.00,59921.99,5.74,4279.00,8
ssd,encryption,8,xb,10000000,16,314,16754.96,58616.88,6.16,4181.99,8
ssd,encryption,8,xb,10000000,16,315,17182.99,60246.98,5.48,4302.00,8
ssd,encryption,8,xb,10000000,16,316,16894.04,59106.14,6.09,4225.01,8
ssd,encryption,8,xb,10000000,16,317,16955.01,59313.02,5.75,4238.00,8
ssd,encryption,8,xb,10000000,16,318,17518.00,61293.01,4.89,4379.00,8
ssd,encryption,8,xb,10000000,16,319,16590.00,58062.00,5.92,4145.00,8
ssd,encryption,8,xb,10000000,16,320,17148.92,60113.74,5.49,4290.98,8
ssd,encryption,8,xb,10000000,16,321,16903.06,59101.21,5.93,4226.01,8
ssd,encryption,8,xb,10000000,16,322,16941.97,59310.91,5.82,4233.99,8
ssd,encryption,16,xb,10000000,16,1,9011.30,31647.56,11.57,2249.83,8
ssd,encryption,16,xb,10000000,16,2,11152.06,39038.21,9.06,2789.01,8
ssd,encryption,16,xb,10000000,16,3,11433.99,40033.97,8.98,2858.00,8
ssd,encryption,16,xb,10000000,16,4,11455.00,40107.99,8.87,2866.00,8
ssd,encryption,16,xb,10000000,16,5,11699.03,40951.11,8.86,2923.01,8
ssd,encryption,16,xb,10000000,16,6,11706.01,40943.03,8.79,2927.00,8
ssd,encryption,16,xb,10000000,16,7,12211.98,42748.92,8.32,3052.99,8
ssd,encryption,16,xb,10000000,16,8,12173.02,42607.06,8.12,3041.00,8
ssd,encryption,16,xb,10000000,16,9,12351.99,43236.97,8.31,3089.00,8
ssd,encryption,16,xb,10000000,16,10,12488.98,43759.91,8.31,3124.99,8
ssd,encryption,16,xb,10000000,16,11,12606.02,44086.08,8.15,3151.01,8
ssd,encryption,16,xb,10000000,16,12,12684.97,44401.88,7.87,3169.99,8
ssd,encryption,16,xb,10000000,16,13,13048.87,45644.53,7.86,3261.97,8
ssd,encryption,16,xb,10000000,16,14,13123.15,45905.53,7.74,3281.04,8
ssd,encryption,16,xb,10000000,16,15,13296.91,46563.68,7.72,3324.98,8
ssd,encryption,16,xb,10000000,16,16,13248.13,46393.46,7.87,3313.03,8
ssd,encryption,16,xb,10000000,16,17,13267.98,46413.92,7.62,3314.99,8
ssd,encryption,16,xb,10000000,16,18,13526.95,47346.84,7.51,3381.99,8
ssd,encryption,16,xb,10000000,16,19,13805.04,48247.13,7.49,3450.01,8
ssd,encryption,16,xb,10000000,16,20,13448.00,47185.01,7.66,3365.00,8
ssd,encryption,16,xb,10000000,16,21,13902.01,48618.03,7.33,3475.00,8
ssd,encryption,16,xb,10000000,16,22,13917.98,48710.93,7.60,3478.99,8
ssd,encryption,16,xb,10000000,16,23,14309.05,50065.18,6.89,3577.01,8
ssd,encryption,16,xb,10000000,16,24,14209.98,49740.94,6.88,3553.00,8
ssd,encryption,16,xb,10000000,16,25,13387.97,46856.90,7.60,3343.99,8
ssd,encryption,16,xb,10000000,16,26,13986.00,48968.02,7.63,3498.00,8
ssd,encryption,16,xb,10000000,16,27,14168.99,49577.96,7.31,3542.00,8
ssd,encryption,16,xb,10000000,16,28,14132.03,49476.10,7.53,3535.01,8
ssd,encryption,16,xb,10000000,16,29,14334.01,50167.03,7.32,3580.00,8
ssd,encryption,16,xb,10000000,16,30,14441.99,50570.97,7.20,3614.00,8
ssd,encryption,16,xb,10000000,16,31,14244.97,49831.91,6.91,3560.99,8
ssd,encryption,16,xb,10000000,16,32,14473.01,50666.03,7.10,3619.00,8
ssd,encryption,16,xb,10000000,16,33,14711.99,51428.97,7.18,3675.00,8
ssd,encryption,16,xb,10000000,16,34,14276.01,50024.02,7.54,3570.00,8
ssd,encryption,16,xb,10000000,16,35,14721.02,51410.06,7.19,3671.00,8
ssd,encryption,16,xb,10000000,16,36,14757.98,51670.91,6.74,3695.99,8
ssd,encryption,16,xb,10000000,16,37,14725.02,51675.08,6.91,3685.01,8
ssd,encryption,16,xb,10000000,16,38,14655.99,51204.96,7.11,3664.00,8
ssd,encryption,16,xb,10000000,16,39,15009.02,52562.08,6.62,3753.01,8
ssd,encryption,16,xb,10000000,16,40,14752.02,51652.06,6.99,3686.00,8
ssd,encryption,16,xb,10000000,16,41,15008.98,52494.92,6.95,3752.99,8
ssd,encryption,16,xb,10000000,16,42,14825.95,51931.81,6.75,3706.99,8
ssd,encryption,16,xb,10000000,16,43,14576.09,51028.30,7.34,3645.02,8
ssd,encryption,16,xb,10000000,16,44,14719.97,51439.90,6.93,3671.99,8
ssd,encryption,16,xb,10000000,16,45,14512.99,50793.98,7.53,3626.00,8
ssd,encryption,16,xb,10000000,16,46,15155.00,53041.01,6.67,3796.00,8
ssd,encryption,16,xb,10000000,16,47,14799.02,51869.05,7.05,3702.00,8
ssd,encryption,16,xb,10000000,16,48,14626.96,51215.85,7.20,3656.99,8
ssd,encryption,16,xb,10000000,16,49,15087.98,52752.94,6.85,3770.00,8
ssd,encryption,16,xb,10000000,16,50,15106.05,52832.18,6.89,3769.01,8
ssd,encryption,16,xb,10000000,16,51,14814.97,51946.89,7.28,3711.99,8
ssd,encryption,16,xb,10000000,16,52,15638.02,54713.06,6.51,3910.00,8
ssd,encryption,16,xb,10000000,16,53,14941.97,52239.89,6.85,3732.99,8
ssd,encryption,16,xb,10000000,16,54,14500.00,50710.01,7.68,3628.00,8
ssd,encryption,16,xb,10000000,16,55,15443.06,54177.23,6.67,3859.02,8
ssd,encryption,16,xb,10000000,16,56,14851.96,51906.87,7.22,3711.99,8
ssd,encryption,16,xb,10000000,16,57,15272.02,53408.08,6.81,3813.01,8
ssd,encryption,16,xb,10000000,16,58,16026.96,56105.88,6.05,4009.99,8
ssd,encryption,16,xb,10000000,16,59,14847.02,52038.05,7.00,3717.00,8
ssd,encryption,16,xb,10000000,16,60,15396.00,53860.01,6.54,3846.00,8
ssd,encryption,16,xb,10000000,16,61,15062.01,52738.03,6.99,3768.00,8
ssd,encryption,16,xb,10000000,16,62,15313.99,53643.96,6.81,3827.00,8
ssd,encryption,16,xb,10000000,16,63,15569.00,54468.00,6.60,3891.00,8
ssd,encryption,16,xb,10000000,16,64,15292.03,53511.11,6.49,3823.01,8
ssd,encryption,16,xb,10000000,16,65,15252.95,53329.81,6.79,3810.99,8
ssd,encryption,16,xb,10000000,16,66,15580.81,54525.32,6.67,3893.95,8
ssd,encryption,16,xb,10000000,16,67,15570.23,54537.81,6.74,3895.06,8
ssd,encryption,16,xb,10000000,16,68,15110.97,52822.90,6.90,3777.99,8
ssd,encryption,16,xb,10000000,16,69,15146.00,53058.99,7.29,3783.00,8
ssd,encryption,16,xb,10000000,16,70,15574.03,54546.10,6.71,3900.01,8
ssd,encryption,16,xb,10000000,16,71,15245.98,53328.93,6.60,3812.00,8
ssd,encryption,16,xb,10000000,16,72,15970.00,55894.00,6.28,3993.00,8
ssd,encryption,16,xb,10000000,16,73,15044.00,52687.01,7.13,3761.00,8
ssd,encryption,16,xb,10000000,16,74,15692.01,54950.04,6.34,3923.00,8
ssd,encryption,16,xb,10000000,16,75,15655.96,54710.84,6.61,3913.99,8
ssd,encryption,16,xb,10000000,16,76,15708.00,55051.99,6.49,3923.00,8
ssd,encryption,16,xb,10000000,16,77,15548.00,54392.01,7.00,3890.00,8
ssd,encryption,16,xb,10000000,16,78,15832.00,55404.01,6.53,3959.00,8
ssd,encryption,16,xb,10000000,16,79,15748.04,55143.15,6.68,3934.01,8
ssd,encryption,16,xb,10000000,16,80,15228.98,53242.94,6.55,3809.00,8
ssd,encryption,16,xb,10000000,16,81,15438.02,54090.07,6.62,3857.01,8
ssd,encryption,16,xb,10000000,16,82,16081.97,56301.90,6.32,4022.99,8
ssd,encryption,16,xb,10000000,16,83,15479.01,54087.02,6.68,3862.00,8
ssd,encryption,16,xb,10000000,16,84,16172.00,56640.00,6.23,4049.00,8
ssd,encryption,16,xb,10000000,16,85,15270.02,53509.05,6.92,3820.00,8
ssd,encryption,16,xb,10000000,16,86,15861.96,55449.85,6.41,3964.99,8
ssd,encryption,16,xb,10000000,16,87,15572.02,54492.08,6.58,3894.01,8
ssd,encryption,16,xb,10000000,16,88,15651.01,54696.04,6.72,3904.00,8
ssd,encryption,16,xb,10000000,16,89,15969.02,55997.07,6.33,3996.01,8
ssd,encryption,16,xb,10000000,16,90,16243.99,56900.96,6.10,4065.00,8
ssd,encryption,16,xb,10000000,16,91,15427.99,53895.97,6.54,3858.00,8
ssd,encryption,16,xb,10000000,16,92,15388.01,53852.04,6.74,3840.00,8
ssd,encryption,16,xb,10000000,16,93,15771.94,55206.79,6.59,3945.99,8
ssd,encryption,16,xb,10000000,16,94,15648.06,54802.21,6.69,3916.01,8
ssd,encryption,16,xb,10000000,16,95,15756.98,55176.93,6.25,3937.00,8
ssd,encryption,16,xb,10000000,16,96,15573.03,54405.11,6.44,3883.01,8
ssd,encryption,16,xb,10000000,16,97,15597.93,54682.77,6.77,3911.98,8
ssd,encryption,16,xb,10000000,16,98,15903.06,55691.20,6.33,3971.01,8
ssd,encryption,16,xb,10000000,16,99,15679.98,54913.93,6.74,3923.99,8
ssd,encryption,16,xb,10000000,16,100,15942.99,55776.98,6.61,3986.00,8
ssd,encryption,16,xb,10000000,16,101,16100.06,56319.22,6.45,4023.02,8
ssd,encryption,16,xb,10000000,16,102,15673.93,54862.76,6.42,3920.98,8
ssd,encryption,16,xb,10000000,16,103,15400.05,53856.16,6.71,3843.01,8
ssd,encryption,16,xb,10000000,16,104,16106.97,56418.88,6.52,4029.99,8
ssd,encryption,16,xb,10000000,16,105,15914.01,55704.04,6.62,3980.00,8
ssd,encryption,16,xb,10000000,16,106,16084.98,56264.91,6.15,4022.99,8
ssd,encryption,16,xb,10000000,16,107,16411.02,57423.07,6.04,4096.01,8
ssd,encryption,16,xb,10000000,16,108,15378.98,53851.92,6.79,3847.99,8
ssd,encryption,16,xb,10000000,16,109,15835.03,55407.09,6.75,3958.01,8
