disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,compression,4,xb,10000000,16,53,15332.99,53698.95,6.74,3833.00,16
ssd,compression,4,xb,10000000,16,54,14625.98,51203.95,7.05,3659.00,16
ssd,compression,4,xb,10000000,16,55,14973.00,52410.00,6.85,3741.00,16
ssd,compression,4,xb,10000000,16,56,14881.03,52035.10,6.85,3723.01,16
ssd,compression,4,xb,10000000,16,57,15063.99,52726.98,6.90,3763.00,16
ssd,compression,4,xb,10000000,16,58,15297.00,53524.01,6.64,3824.00,16
ssd,compression,4,xb,10000000,16,59,14881.03,52042.10,7.04,3713.01,16
ssd,compression,4,xb,10000000,16,60,15363.92,53794.74,6.78,3844.98,16
ssd,compression,4,xb,10000000,16,61,15229.05,53337.18,6.65,3810.01,16
ssd,compression,4,xb,10000000,16,62,14746.98,51639.92,7.03,3688.99,16
ssd,compression,4,xb,10000000,16,63,15290.02,53523.08,6.67,3823.01,16
ssd,compression,4,xb,10000000,16,64,15536.02,54360.06,6.53,3883.00,16
ssd,compression,4,xb,10000000,16,65,15163.99,53081.97,6.77,3789.00,16
ssd,compression,4,xb,10000000,16,66,15297.98,53557.93,6.78,3824.99,16
ssd,compression,4,xb,10000000,16,67,15145.01,52979.03,6.90,3788.00,16
ssd,compression,4,xb,10000000,16,68,15620.01,54656.02,6.47,3905.00,16
ssd,compression,4,xb,10000000,16,69,14988.99,52514.95,7.07,3748.00,16
ssd,compression,4,xb,10000000,16,70,15178.98,53078.95,7.04,3793.00,16
ssd,compression,4,xb,10000000,16,71,15031.99,52620.97,7.27,3755.00,16
ssd,compression,4,xb,10000000,16,72,15277.04,53377.14,6.74,3815.01,16
ssd,compression,4,xb,10000000,16,73,14900.99,52216.96,6.94,3731.00,16
ssd,compression,4,xb,10000000,16,74,15933.98,55758.92,6.43,3983.99,16
ssd,compression,4,xb,10000000,16,75,15335.03,53739.11,6.75,3836.01,16
ssd,compression,4,xb,10000000,16,76,14910.02,52118.07,7.15,3726.01,16
ssd,compression,4,xb,10000000,16,77,15040.95,52688.81,7.30,3757.99,16
ssd,compression,4,xb,10000000,16,78,15736.04,55087.15,6.47,3939.01,16
ssd,compression,4,xb,10000000,16,79,15147.96,52976.85,7.40,3786.99,16
ssd,compression,4,xb,10000000,16,80,15262.01,53443.02,7.05,3815.00,16
ssd,compression,4,xb,10000000,16,81,14618.01,51126.02,7.90,3650.00,16
ssd,compression,4,xb,10000000,16,82,16166.02,56534.05,6.10,4041.00,16
ssd,compression,4,xb,10000000,16,83,15164.03,53120.09,6.84,3793.01,16
ssd,compression,4,xb,10000000,16,84,15391.98,53830.93,6.80,3845.99,16
ssd,compression,4,xb,10000000,16,85,14951.88,52433.57,6.97,3741.97,16
ssd,compression,4,xb,10000000,16,86,15197.09,53166.33,6.84,3801.02,16
ssd,compression,4,xb,10000000,16,87,15344.04,53657.13,6.88,3836.01,16
ssd,compression,4,xb,10000000,16,88,15640.97,54677.89,6.69,3895.99,16
ssd,compression,4,xb,10000000,16,89,15482.04,54254.14,6.53,3883.01,16
ssd,compression,4,xb,10000000,16,90,15679.99,54935.97,6.50,3919.00,16
ssd,compression,4,xb,10000000,16,91,15575.99,54527.95,6.66,3895.00,16
ssd,compression,4,xb,10000000,16,92,15577.99,54412.97,6.52,3886.00,16
ssd,compression,4,xb,10000000,16,93,15872.01,55645.04,6.48,3973.00,16
ssd,compression,4,xb,10000000,16,94,15294.01,53480.03,6.89,3827.00,16
ssd,compression,4,xb,10000000,16,95,15570.01,54552.05,6.71,3893.00,16
ssd,compression,4,xb,10000000,16,96,15634.97,54738.90,6.57,3906.99,16
ssd,compression,4,xb,10000000,16,97,14795.00,51675.01,7.06,3700.00,16
ssd,compression,4,xb,10000000,16,98,16164.98,56632.95,6.18,4040.00,16
ssd,compression,4,xb,10000000,16,99,15646.03,54730.10,6.61,3911.01,16
ssd,compression,4,xb,10000000,16,100,15393.97,53911.88,6.78,3851.99,16
ssd,compression,4,xb,10000000,16,101,15524.04,54419.13,6.76,3880.01,16
ssd,compression,4,xb,10000000,16,102,15557.98,54381.94,6.60,3889.00,16
ssd,compression,4,xb,10000000,16,103,16401.99,57466.97,6.03,4102.00,16
ssd,compression,4,xb,10000000,16,104,15751.02,55060.06,6.60,3934.00,16
ssd,compression,4,xb,10000000,16,105,15709.00,54992.01,6.55,3930.00,16
ssd,compression,4,xb,10000000,16,106,15523.99,54353.96,6.79,3880.00,16
ssd,compression,4,xb,10000000,16,107,15653.95,54751.84,6.63,3913.99,16
ssd,compression,4,xb,10000000,16,108,16326.05,57120.19,6.22,4080.01,16
ssd,compression,4,xb,10000000,16,109,14920.00,52248.99,7.09,3733.00,16
ssd,compression,4,xb,10000000,16,110,15812.00,55327.01,6.58,3949.00,16
ssd,compression,4,xb,10000000,16,111,15523.01,54356.05,6.69,3880.00,16
ssd,compression,4,xb,10000000,16,112,15886.99,55583.96,6.38,3976.00,16
ssd,compression,4,xb,10000000,16,113,16081.01,56272.02,6.53,4013.00,16
ssd,compression,4,xb,10000000,16,114,14869.01,52058.03,7.27,3724.00,16
ssd,compression,4,xb,10000000,16,115,15663.34,54786.19,6.64,3913.58,16
ssd,compression,4,xb,10000000,16,116,15816.62,55366.67,6.56,3956.41,16
ssd,compression,4,xb,10000000,16,117,16343.04,57215.13,6.21,4085.01,16
ssd,compression,4,xb,10000000,16,118,15805.97,55391.89,6.61,3951.99,16
ssd,compression,4,xb,10000000,16,119,15307.02,53549.08,6.79,3827.01,16
ssd,compression,4,xb,10000000,16,120,15084.00,52833.98,6.89,3772.00,16
ssd,compression,4,xb,10000000,16,121,15689.98,54827.94,6.70,3919.00,16
ssd,compression,4,xb,10000000,16,122,15751.02,55187.06,6.65,3940.00,16
ssd,compression,4,xb,10000000,16,123,15465.01,54140.03,6.84,3865.00,16
ssd,compression,4,xb,10000000,16,124,15794.95,55236.83,6.69,3946.99,16
ssd,compression,4,xb,10000000,16,125,15629.00,54663.01,6.79,3907.00,16
ssd,compression,4,xb,10000000,16,126,15836.02,55347.07,6.75,3949.01,16
ssd,compression,4,xb,10000000,16,127,15766.02,55243.06,6.42,3953.00,16
ssd,compression,4,xb,10000000,16,128,16304.01,57111.05,6.23,4076.00,16
ssd,compression,4,xb,10000000,16,129,15537.83,54449.42,6.89,3886.96,16
ssd,compression,4,xb,10000000,16,130,15860.18,55444.61,6.45,3963.04,16
ssd,compression,4,xb,10000000,16,131,16301.97,57140.89,6.13,4076.99,16
ssd,compression,4,xb,10000000,16,132,15220.01,53158.02,6.79,3805.00,16
ssd,compression,4,xb,10000000,16,133,15663.00,54877.01,6.73,3914.00,16
ssd,compression,4,xb,10000000,16,134,16220.01,56794.02,6.39,4057.00,16
ssd,compression,4,xb,10000000,16,135,15954.00,55805.01,6.51,3987.00,16
ssd,compression,4,xb,10000000,16,136,15251.02,53258.07,7.30,3801.00,16
ssd,compression,4,xb,10000000,16,137,15928.01,55880.04,6.50,3996.00,16
ssd,compression,4,xb,10000000,16,138,15631.96,54711.87,6.59,3906.99,16
ssd,compression,4,xb,10000000,16,139,15622.98,54654.92,7.02,3905.99,16
ssd,compression,4,xb,10000000,16,140,15667.01,54862.05,6.70,3913.00,16
ssd,compression,4,xb,10000000,16,141,15586.04,54575.13,6.62,3900.01,16
ssd,compression,4,xb,10000000,16,142,15728.98,54997.93,6.37,3931.00,16
ssd,compression,4,xb,10000000,16,143,16226.99,56828.97,6.21,4058.00,16
ssd,compression,4,xb,10000000,16,144,16763.04,58648.15,5.84,4190.01,16
ssd,compression,4,xb,10000000,16,145,16696.99,58462.95,5.87,4176.00,16
ssd,compression,4,xb,10000000,16,146,16559.96,57883.86,6.09,4139.99,16
ssd,compression,4,xb,10000000,16,147,16746.06,58645.19,5.85,4181.01,16
ssd,compression,4,xb,10000000,16,148,16661.97,58335.89,6.05,4169.99,16
ssd,compression,4,xb,10000000,16,149,17332.02,60618.07,5.60,4331.01,16
ssd,compression,4,xb,10000000,16,150,16751.00,58636.00,5.83,4189.00,16
ssd,compression,4,xb,10000000,16,151,16692.00,58424.00,5.98,4173.00,16
ssd,compression,4,xb,10000000,16,152,16588.97,58115.88,5.87,4146.99,16
ssd,compression,4,xb,10000000,16,153,16731.02,58579.08,5.86,4183.01,16
ssd,compression,4,xb,10000000,16,154,16909.02,59110.06,5.88,4227.00,16
ssd,compression,4,xb,10000000,16,155,16679.98,58386.92,5.86,4169.99,16
ssd,compression,4,xb,10000000,16,156,16715.98,58524.95,6.00,4179.00,16
ssd,compression,4,xb,10000000,16,157,16680.02,58377.08,5.91,4172.01,16
ssd,compression,4,xb,10000000,16,158,16586.98,57988.92,6.14,4138.99,16
ssd,compression,4,xb,10000000,16,159,17229.04,60350.12,5.69,4313.01,16
ssd,compression,4,xb,10000000,16,160,16622.98,58227.92,6.02,4156.99,16
ssd,compression,4,xb,10000000,16,161,16893.50,59015.75,5.83,4221.13,16
ssd,compression,4,xb,10000000,16,162,16315.52,57162.32,5.84,4074.88,16
ssd,compression,4,xb,10000000,16,163,16984.95,59486.82,5.63,4252.99,16
ssd,compression,4,xb,10000000,16,164,16549.06,57925.19,6.15,4137.01,16
ssd,compression,4,xb,10000000,16,165,17041.98,59636.92,5.63,4258.99,16
ssd,compression,4,xb,10000000,16,166,16767.03,58711.11,5.82,4193.01,16
ssd,compression,4,xb,10000000,16,167,16679.78,58341.22,5.93,4168.94,16
ssd,compression,4,xb,10000000,16,168,16749.14,58628.51,5.95,4186.04,16
ssd,compression,8,xb,10000000,16,1,9054.36,31823.75,11.02,2259.84,16
ssd,compression,8,xb,10000000,16,2,11107.05,38870.16,9.14,2777.01,16
ssd,compression,8,xb,10000000,16,3,11349.99,39731.96,9.07,2840.00,16
ssd,compression,8,xb,10000000,16,4,11699.95,40907.82,8.71,2922.99,16
ssd,compression,8,xb,10000000,16,5,11669.06,40846.21,8.47,2915.01,16
ssd,compression,8,xb,10000000,16,6,12007.03,42062.10,8.38,3001.01,16
ssd,compression,8,xb,10000000,16,7,12234.97,42815.88,8.09,3061.99,16
ssd,compression,8,xb,10000000,16,8,12052.00,42181.01,8.31,3014.00,16
ssd,compression,8,xb,10000000,16,9,12196.99,42677.95,8.54,3046.00,16
ssd,compression,8,xb,10000000,16,10,12570.04,43992.13,8.09,3144.01,16
ssd,compression,8,xb,10000000,16,11,12576.97,44048.90,8.01,3145.99,16
ssd,compression,8,xb,10000000,16,12,12932.99,45284.98,7.76,3233.00,16
ssd,compression,8,xb,10000000,16,13,13111.02,45846.06,7.71,3278.00,16
ssd,compression,8,xb,10000000,16,14,13416.99,46969.97,7.53,3353.00,16
ssd,compression,8,xb,10000000,16,15,13298.02,46552.07,7.59,3326.00,16
ssd,compression,8,xb,10000000,16,16,13374.98,46796.92,7.55,3344.99,16
ssd,compression,8,xb,10000000,16,17,13231.01,46302.04,7.49,3306.00,16
ssd,compression,8,xb,10000000,16,18,13609.98,47655.93,7.72,3402.00,16
ssd,compression,8,xb,10000000,16,19,13683.02,47881.06,7.61,3420.00,16
ssd,compression,8,xb,10000000,16,20,13459.04,47172.14,7.76,3367.01,16
ssd,compression,8,xb,10000000,16,21,14104.96,49332.88,7.18,3525.99,16
ssd,compression,8,xb,10000000,16,22,13202.98,46209.92,8.60,3299.99,16
ssd,compression,8,xb,10000000,16,23,13504.01,47264.04,7.90,3377.00,16
ssd,compression,8,xb,10000000,16,24,13367.01,46725.04,8.02,3334.00,16
ssd,compression,8,xb,10000000,16,25,13693.01,47907.03,7.68,3424.00,16
ssd,compression,8,xb,10000000,16,26,13488.99,47262.98,7.90,3379.00,16
ssd,compression,8,xb,10000000,16,27,13815.94,48357.80,7.70,3452.99,16
ssd,compression,8,xb,10000000,16,28,13638.04,47720.15,8.13,3408.01,16
ssd,compression,8,xb,10000000,16,29,14182.98,49570.91,7.33,3537.99,16
ssd,compression,8,xb,10000000,16,30,13869.00,48594.99,7.89,3474.00,16
ssd,compression,8,xb,10000000,16,31,13929.01,48770.02,7.85,3485.00,16
ssd,compression,8,xb,10000000,16,32,13954.96,48884.86,7.80,3488.99,16
ssd,compression,8,xb,10000000,16,33,14017.10,48981.36,7.55,3506.03,16
ssd,compression,8,xb,10000000,16,34,14529.98,50940.91,7.19,3631.99,16
ssd,compression,8,xb,10000000,16,35,14338.99,50137.95,7.68,3584.00,16
ssd,compression,8,xb,10000000,16,36,14254.99,49908.98,7.40,3565.00,16
ssd,compression,8,xb,10000000,16,37,14366.00,50253.00,7.56,3587.00,16
ssd,compression,8,xb,10000000,16,38,14454.02,50602.08,7.32,3617.01,16
ssd,compression,8,xb,10000000,16,39,14823.99,51758.95,6.90,3692.00,16
ssd,compression,8,xb,10000000,16,40,14485.00,50849.99,7.58,3635.00,16
ssd,compression,8,xb,10000000,16,41,14579.01,51023.02,7.25,3641.00,16
ssd,compression,8,xb,10000000,16,42,14505.00,50753.99,7.04,3631.00,16
ssd,compression,8,xb,10000000,16,43,14435.92,50522.71,7.42,3606.98,16
ssd,compression,8,xb,10000000,16,44,14736.07,51621.26,7.13,3686.02,16
ssd,compression,8,xb,10000000,16,45,14389.03,50305.11,7.66,3595.01,16
ssd,compression,8,xb,10000000,16,46,14593.99,51036.98,7.21,3650.00,16
ssd,compression,8,xb,10000000,16,47,14639.97,51282.90,7.25,3660.99,16
ssd,compression,8,xb,10000000,16,48,14939.05,52309.18,6.96,3734.01,16
ssd,compression,8,xb,10000000,16,49,15063.95,52747.82,6.96,3764.99,16
ssd,compression,8,xb,10000000,16,50,14726.96,51490.85,7.08,3678.99,16
ssd,compression,8,xb,10000000,16,51,14818.00,51857.02,7.13,3708.00,16
ssd,compression,8,xb,10000000,16,52,14904.04,52232.13,7.00,3727.01,16
ssd,compression,8,xb,10000000,16,53,15300.03,53552.12,6.67,3823.01,16
ssd,compression,8,xb,10000000,16,54,15463.03,54074.10,6.29,3864.01,16
ssd,compression,8,xb,10000000,16,55,14451.96,50617.87,7.84,3615.99,16
ssd,compression,8,xb,10000000,16,56,15272.99,53338.96,6.94,3815.00,16
ssd,compression,8,xb,10000000,16,57,14771.98,51824.94,7.20,3697.00,16
ssd,compression,8,xb,10000000,16,58,15175.00,53099.01,6.73,3793.00,16
ssd,compression,8,xb,10000000,16,59,15590.05,54550.19,6.47,3897.01,16
ssd,compression,8,xb,10000000,16,60,15142.95,53025.84,7.03,3786.99,16
ssd,compression,8,xb,10000000,16,61,15279.99,53353.98,6.84,3814.00,16
ssd,compression,8,xb,10000000,16,62,14911.02,52280.06,7.09,3732.00,16
ssd,compression,8,xb,10000000,16,63,15626.99,54705.96,6.44,3904.00,16
ssd,compression,8,xb,10000000,16,64,15021.99,52572.96,7.17,3758.00,16
ssd,compression,8,xb,10000000,16,65,14964.02,52373.07,6.94,3741.01,16
ssd,compression,8,xb,10000000,16,66,15127.95,52947.82,6.84,3783.99,16
ssd,compression,8,xb,10000000,16,67,14928.02,52236.06,7.14,3731.00,16
ssd,compression,8,xb,10000000,16,68,15274.04,53392.13,6.71,3811.01,16
ssd,compression,8,xb,10000000,16,69,14756.00,51752.00,7.31,3695.00,16
ssd,compression,8,xb,10000000,16,70,15702.01,54976.02,6.49,3927.00,16
ssd,compression,8,xb,10000000,16,71,15290.00,53470.02,6.94,3822.00,16
ssd,compression,8,xb,10000000,16,72,15408.99,53869.98,6.68,3844.00,16
ssd,compression,8,xb,10000000,16,73,15063.96,52784.85,7.19,3774.99,16
ssd,compression,8,xb,10000000,16,74,15961.06,55763.22,6.25,3984.02,16
ssd,compression,8,xb,10000000,16,75,15178.99,53086.97,6.96,3797.00,16
ssd,compression,8,xb,10000000,16,76,15137.97,53138.90,6.91,3786.99,16
ssd,compression,8,xb,10000000,16,77,15151.02,53000.06,6.93,3790.00,16
ssd,compression,8,xb,10000000,16,78,15003.02,52452.07,6.89,3749.01,16
ssd,compression,8,xb,10000000,16,79,15572.99,54608.97,6.57,3893.00,16
ssd,compression,8,xb,10000000,16,80,15343.98,53603.94,6.93,3833.00,16
ssd,compression,8,xb,10000000,16,81,15183.03,53229.10,7.08,3799.01,16
ssd,compression,8,xb,10000000,16,82,15337.00,53696.00,6.78,3835.00,16
ssd,compression,8,xb,10000000,16,83,15288.96,53508.85,6.91,3822.99,16
ssd,compression,8,xb,10000000,16,84,15684.95,54903.82,6.44,3920.99,16
ssd,compression,8,xb,10000000,16,85,15662.09,54701.33,6.68,3914.02,16
ssd,compression,8,xb,10000000,16,86,15471.95,54260.82,6.78,3867.99,16
ssd,compression,8,xb,10000000,16,87,15223.00,53245.01,6.89,3806.00,16
ssd,compression,8,xb,10000000,16,88,15426.00,53970.99,6.78,3855.00,16
ssd,compression,8,xb,10000000,16,89,15827.02,55318.06,6.50,3952.00,16
ssd,compression,8,xb,10000000,16,90,15768.00,55298.99,6.59,3949.00,16
ssd,compression,8,xb,10000000,16,91,15259.02,53393.06,7.00,3815.00,16
ssd,compression,8,xb,10000000,16,92,15628.98,54708.92,7.00,3905.99,16
ssd,compression,8,xb,10000000,16,93,15423.98,53953.94,6.86,3857.00,16
ssd,compression,8,xb,10000000,16,94,15885.03,55519.12,6.27,3964.01,16
ssd,compression,8,xb,10000000,16,95,15792.81,55366.32,6.64,3955.95,16
ssd,compression,8,xb,10000000,16,96,15586.19,54570.66,6.73,3896.05,16
ssd,compression,8,xb,10000000,16,97,15423.00,53920.02,6.80,3854.00,16
ssd,compression,8,xb,10000000,16,98,15649.03,54717.11,6.51,3902.01,16
ssd,compression,8,xb,10000000,16,99,15319.97,53753.90,7.19,3842.99,16
ssd,compression,8,xb,10000000,16,100,15444.00,53983.01,6.87,3860.00,16
ssd,compression,8,xb,10000000,16,101,15277.97,53501.90,6.81,3817.99,16
ssd,compression,8,xb,10000000,16,102,15214.01,53307.03,6.86,3806.00,16
ssd,compression,8,xb,10000000,16,103,15553.05,54403.17,7.08,3886.01,16
ssd,compression,8,xb,10000000,16,104,15934.95,55781.82,6.72,3985.99,16
ssd,compression,8,xb,10000000,16,105,15477.03,54171.10,6.73,3868.01,16
ssd,compression,8,xb,10000000,16,106,15863.96,55472.86,6.48,3963.99,16
ssd,compression,8,xb,10000000,16,107,15644.98,54788.95,6.57,3912.00,16
ssd,compression,8,xb,10000000,16,108,15566.03,54460.11,6.68,3894.01,16
ssd,compression,8,xb,10000000,16,109,15754.02,55155.05,6.64,3934.00,16
ssd,compression,8,xb,10000000,16,110,15509.91,54282.69,6.60,3879.98,16
ssd,compression,8,xb,10000000,16,111,15284.09,53540.30,7.01,3821.02,16
ssd,compression,8,xb,10000000,16,112,15459.99,54112.97,6.97,3865.00,16
ssd,compression,8,xb,10000000,16,113,15273.00,53366.99,6.72,3819.00,16
ssd,compression,8,xb,10000000,16,114,15745.01,55148.04,6.85,3936.00,16
ssd,compression,8,xb,10000000,16,115,15427.02,53976.06,6.63,3856.00,16
ssd,compression,8,xb,10000000,16,116,15516.91,54266.70,6.75,3879.98,16
ssd,compression,8,xb,10000000,16,117,15730.08,55055.28,6.59,3925.02,16
ssd,compression,8,xb,10000000,16,118,15687.97,55006.90,6.64,3930.99,16
ssd,compression,8,xb,10000000,16,119,15945.03,55806.10,6.42,3985.01,16
ssd,compression,8,xb,10000000,16,120,15531.02,54262.08,6.88,3883.01,16
ssd,compression,8,xb,10000000,16,121,15927.97,55788.91,6.68,3981.99,16
ssd,compression,8,xb,10000000,16,122,15969.00,55960.01,6.35,3992.00,16
ssd,compression,8,xb,10000000,16,123,15508.99,54127.96,6.75,3877.00,16
ssd,compression,8,xb,10000000,16,124,15759.02,55259.06,6.40,3941.00,16
ssd,compression,8,xb,10000000,16,125,15462.98,54027.94,7.20,3854.00,16
ssd,compression,8,xb,10000000,16,126,15858.00,55486.99,6.51,3971.00,16
ssd,compression,8,xb,10000000,16,127,15370.03,53942.10,6.78,3846.01,16
ssd,compression,8,xb,10000000,16,128,16247.94,56839.79,6.32,4063.98,16
ssd,compression,8,xb,10000000,16,129,15281.00,53478.99,7.37,3817.00,16
ssd,compression,8,xb,10000000,16,130,15795.07,55240.24,6.78,3949.02,16
ssd,compression,8,xb,10000000,16,131,15615.00,54563.02,6.91,3892.00,16
ssd,compression,8,xb,10000000,16,132,16016.95,56176.81,6.52,4018.99,16
ssd,compression,8,xb,10000000,16,133,15652.04,54818.16,6.43,3913.01,16
ssd,compression,8,xb,10000000,16,134,16275.95,56892.84,6.53,4063.99,16
ssd,compression,8,xb,10000000,16,135,15163.99,53086.97,7.17,3796.00,16
ssd,compression,8,xb,10000000,16,136,15455.97,54102.90,6.71,3858.99,16
ssd,compression,8,xb,10000000,16,137,15854.39,55531.86,6.62,3965.85,16
ssd,compression,8,xb,10000000,16,138,15561.62,54435.18,6.81,3889.16,16
ssd,compression,8,xb,10000000,16,139,15652.05,54788.18,6.55,3913.01,16
ssd,compression,8,xb,10000000,16,140,16024.97,55985.90,6.40,3996.99,16
ssd,compression,8,xb,10000000,16,141,16012.03,56127.09,6.24,4012.01,16
ssd,compression,8,xb,10000000,16,142,16167.97,56625.89,6.25,4041.99,16
ssd,compression,8,xb,10000000,16,143,15631.00,54708.00,7.11,3912.00,16
ssd,compression,8,xb,10000000,16,144,16064.00,56201.99,6.38,4016.00,16
ssd,compression,8,xb,10000000,16,145,15775.02,55202.06,6.44,3943.00,16
ssd,compression,8,xb,10000000,16,146,15155.97,53028.89,7.52,3788.99,16
ssd,compression,8,xb,10000000,16,147,15280.03,53500.10,7.06,3820.01,16
ssd,compression,8,xb,10000000,16,148,16347.00,57211.02,6.23,4083.00,16
ssd,compression,8,xb,10000000,16,149,15508.98,54278.92,6.59,3878.99,16
ssd,compression,8,xb,10000000,16,150,15027.00,52616.98,6.83,3757.00,16
ssd,compression,8,xb,10000000,16,151,16739.04,58590.13,5.87,4186.01,16
ssd,compression,8,xb,10000000,16,152,16760.00,58648.00,5.96,4189.00,16
ssd,compression,8,xb,10000000,16,153,16810.98,58875.93,5.89,4204.99,16
ssd,compression,8,xb,10000000,16,154,16797.98,58762.94,6.01,4196.00,16
ssd,compression,8,xb,10000000,16,155,16446.04,57585.12,6.15,4113.01,16
ssd,compression,8,xb,10000000,16,156,16424.96,57429.87,5.99,4103.99,16
ssd,compression,8,xb,10000000,16,157,16823.01,58850.03,5.71,4208.00,16
ssd,compression,8,xb,10000000,16,158,16672.01,58385.03,5.88,4164.00,16
ssd,compression,8,xb,10000000,16,159,16564.98,58003.94,5.77,4145.00,16
ssd,compression,8,xb,10000000,16,160,16801.99,58772.95,5.82,4201.00,16
ssd,compression,8,xb,10000000,16,161,16773.02,58774.07,5.69,4193.00,16
ssd,compression,8,xb,10000000,16,162,16922.03,59208.09,5.65,4230.01,16
ssd,compression,8,xb,10000000,16,163,16880.97,58978.90,5.78,4215.99,16
ssd,compression,8,xb,10000000,16,164,16426.01,57580.02,6.25,4112.00,16
ssd,compression,8,xb,10000000,16,165,16906.96,59156.85,5.77,4220.99,16
ssd,compression,8,xb,10000000,16,166,16864.00,58987.00,5.88,4214.00,16
ssd,compression,8,xb,10000000,16,167,16473.02,57669.06,6.13,4121.00,16
ssd,compression,8,xb,10000000,16,168,16796.04,58796.13,5.91,4202.01,16
ssd,compression,8,xb,10000000,16,169,16654.97,58319.91,5.72,4164.99,16
ssd,compression,8,xb,10000000,16,170,16412.05,57393.17,6.03,4098.01,16
ssd,compression,8,xb,10000000,16,171,16633.95,58283.81,6.04,4161.99,16
ssd,compression,8,xb,10000000,16,172,16695.01,58429.04,5.82,4172.00,16
ssd,compression,8,xb,10000000,16,173,17045.06,59680.19,5.72,4266.01,16
ssd,compression,8,xb,10000000,16,174,16782.99,58706.98,5.92,4194.00,16
ssd,compression,8,xb,10000000,16,175,16878.97,59112.89,5.71,4221.99,16
ssd,compression,8,xb,10000000,16,176,16692.95,58389.82,5.84,4167.99,16
ssd,compression,8,xb,10000000,16,177,16638.85,58274.49,5.62,4162.96,16
ssd,compression,8,xb,10000000,16,178,16795.20,58718.68,5.78,4200.05,16
ssd,compression,8,xb,10000000,16,179,16678.01,58402.02,5.83,4166.00,16
ssd,compression,8,xb,10000000,16,180,16463.99,57566.95,6.15,4112.00,16
ssd,compression,16,xb,10000000,16,1,8705.34,30613.67,11.89,2174.83,16
ssd,compression,16,xb,10000000,16,2,10651.06,37229.22,9.74,2660.02,16
ssd,compression,16,xb,10000000,16,3,11245.01,39388.03,9.21,2813.00,16
ssd,compression,16,xb,10000000,16,4,11117.01,38946.04,9.33,2781.00,16
ssd,compression,16,xb,10000000,16,5,11343.90,39666.67,9.18,2833.98,16
ssd,compression,16,xb,10000000,16,6,11690.07,40931.26,9.04,2923.02,16
ssd,compression,16,xb,10000000,16,7,11948.00,41774.02,8.76,2989.00,16
ssd,compression,16,xb,10000000,16,8,11963.02,41916.06,8.73,2991.00,16
ssd,compression,16,xb,10000000,16,9,12215.97,42758.90,8.31,3051.99,16
ssd,compression,16,xb,10000000,16,10,12131.52,42446.33,8.45,3033.88,16
ssd,compression,16,xb,10000000,16,11,12415.50,43486.76,8.29,3104.13,16
ssd,compression,16,xb,10000000,16,12,12594.98,44057.92,7.91,3146.99,16
ssd,compression,16,xb,10000000,16,13,12878.96,45095.86,7.99,3221.99,16
ssd,compression,16,xb,10000000,16,14,12980.06,45366.19,7.87,3241.01,16
ssd,compression,16,xb,10000000,16,15,12998.00,45521.01,7.88,3253.00,16
ssd,compression,16,xb,10000000,16,16,12933.00,45297.99,7.91,3233.00,16
ssd,compression,16,xb,10000000,16,17,13167.95,46054.82,7.94,3289.99,16
ssd,compression,16,xb,10000000,16,18,13802.03,48314.11,7.32,3451.01,16
ssd,compression,16,xb,10000000,16,19,13704.02,47915.08,7.30,3425.01,16
ssd,compression,16,xb,10000000,16,20,13757.98,48196.93,7.46,3440.00,16
ssd,compression,16,xb,10000000,16,21,13611.02,47584.07,7.62,3404.01,16
ssd,compression,16,xb,10000000,16,22,12974.00,45439.99,7.99,3243.00,16
ssd,compression,16,xb,10000000,16,23,13157.00,46035.99,8.36,3288.00,16
ssd,compression,16,xb,10000000,16,24,13285.99,46599.96,7.89,3323.00,16
ssd,compression,16,xb,10000000,16,25,14127.03,49376.11,7.12,3533.01,16
ssd,compression,16,xb,10000000,16,26,13492.95,47258.81,7.84,3372.99,16
ssd,compression,16,xb,10000000,16,27,13933.01,48721.03,7.60,3482.00,16
ssd,compression,16,xb,10000000,16,28,13524.03,47357.12,8.12,3381.01,16
ssd,compression,16,xb,10000000,16,29,13802.99,48259.95,7.41,3443.00,16
ssd,compression,16,xb,10000000,16,30,14086.01,49394.03,7.39,3528.00,16
ssd,compression,16,xb,10000000,16,31,13916.02,48674.06,7.74,3482.00,16
ssd,compression,16,xb,10000000,16,32,14103.97,49360.89,7.33,3522.99,16
ssd,compression,16,xb,10000000,16,33,14146.00,49531.01,7.63,3539.00,16
ssd,compression,16,xb,10000000,16,34,13889.89,48614.60,8.00,3470.97,16
ssd,compression,16,xb,10000000,16,35,14095.14,49316.49,7.78,3525.04,16
ssd,compression,16,xb,10000000,16,36,14608.98,51109.93,6.97,3651.00,16
ssd,compression,16,xb,10000000,16,37,14928.97,52173.91,6.78,3721.99,16
ssd,compression,16,xb,10000000,16,38,13678.02,47921.09,8.32,3426.01,16
ssd,compression,16,xb,10000000,16,39,14158.01,49581.05,7.69,3539.00,16
ssd,compression,16,xb,10000000,16,40,14776.01,51731.03,7.12,3697.00,16
ssd,compression,16,xb,10000000,16,41,14667.98,51314.95,6.95,3668.00,16
ssd,compression,16,xb,10000000,16,42,14434.00,50538.00,7.18,3607.00,16
ssd,compression,16,xb,10000000,16,43,14788.01,51699.02,7.04,3691.00,16
ssd,compression,16,xb,10000000,16,44,14594.98,51130.94,7.04,3657.00,16
