test,threads,active_schemas,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
gt,70,20000,_,_,70,1105,51380.10,179852.36,9.36,12844.03,70
gt,70,20000,_,_,70,1106,51591.34,180691.71,9.43,12900.34,70
gt,70,20000,_,_,70,1107,41838.19,146490.67,9.77,10461.05,70
gt,70,20000,_,_,70,1108,52276.97,182855.91,9.19,13071.99,70
gt,70,20000,_,_,70,1109,3127.92,10771.74,9.21,782.98,70
gt,70,20000,_,_,70,1110,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1111,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1112,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1113,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1114,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1115,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1116,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1117,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1118,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1119,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1120,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1121,48595.11,170321.88,9.98,12141.28,70
gt,70,20000,_,_,70,1122,48888.96,171219.37,9.50,12220.74,70
gt,70,20000,_,_,70,1123,51618.12,180554.90,9.55,12909.28,70
gt,70,20000,_,_,70,1124,52549.97,183999.88,9.05,13132.99,70
gt,70,20000,_,_,70,1125,51423.95,180127.83,9.47,12854.99,70
gt,70,20000,_,_,70,1126,40197.02,140631.07,10.10,10046.01,70
gt,70,20000,_,_,70,1127,51172.17,179155.59,9.53,12801.04,70
gt,70,20000,_,_,70,1128,52004.84,181990.44,9.25,12993.96,70
gt,70,20000,_,_,70,1129,51494.07,180316.23,9.53,12880.02,70
gt,70,20000,_,_,70,1130,37480.13,131059.45,10.27,9362.03,70
gt,70,20000,_,_,70,1131,49582.95,173612.81,10.01,12402.99,70
gt,70,20000,_,_,70,1132,49520.00,173241.01,9.89,12380.00,70
gt,70,20000,_,_,70,1133,43025.00,150697.01,11.68,10755.00,70
gt,70,20000,_,_,70,1134,48385.89,169314.60,10.14,12097.97,70
gt,70,20000,_,_,70,1135,46535.10,162819.36,10.99,11635.03,70
gt,70,20000,_,_,70,1136,47032.04,164538.15,10.61,11759.01,70
gt,70,20000,_,_,70,1137,45854.90,160661.64,11.24,11460.97,70
gt,70,20000,_,_,70,1138,38753.02,135457.06,12.11,9685.00,70
gt,70,20000,_,_,70,1139,47005.04,164646.14,10.77,11756.01,70
gt,70,20000,_,_,70,1140,46963.93,164299.76,10.43,11739.98,70
gt,70,20000,_,_,70,1141,47406.12,166057.41,10.66,11851.03,70
gt,70,20000,_,_,70,1142,46456.84,162605.42,10.07,11605.96,70
gt,70,20000,_,_,70,1143,47430.98,166063.95,10.80,11866.00,70
gt,70,20000,_,_,70,1144,50052.84,175179.43,9.69,12511.96,70
gt,70,20000,_,_,70,1145,49628.14,173759.48,9.93,12405.03,70
gt,70,20000,_,_,70,1146,39639.05,138707.17,10.95,9908.01,70
gt,70,20000,_,_,70,1147,49682.00,173863.01,9.94,12420.00,70
gt,70,20000,_,_,70,1148,50707.04,177512.12,9.45,12681.01,70
gt,70,20000,_,_,70,1149,50945.88,178318.59,9.43,12737.97,70
gt,70,20000,_,_,70,1150,48046.33,168384.65,9.49,11991.83,70
gt,70,20000,_,_,70,1151,40986.97,143225.91,10.27,10258.99,70
gt,70,20000,_,_,70,1152,51351.75,179752.64,9.43,12836.19,70
gt,70,20000,_,_,70,1153,47919.04,167707.15,9.63,11980.01,70
gt,70,20000,_,_,70,1154,43565.60,152508.59,10.65,10889.90,70
gt,70,20000,_,_,70,1155,51356.52,179795.80,9.33,12847.13,70
gt,70,20000,_,_,70,1156,3179.88,10824.60,8.72,797.97,70
gt,70,20000,_,_,70,1157,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1158,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1159,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1160,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1161,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1162,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1163,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1164,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1165,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1166,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1167,0.00,0.00,0.00,0.00,70
gt,70,20000,_,_,70,1168,24754.98,86830.94,9.67,6182.00,70
gt,70,5000,_,_,70,1,5705.64,20037.75,125.97,1424.91,70
gt,70,5000,_,_,70,2,11521.93,40359.74,51.12,2878.98,70
gt,70,5000,_,_,70,3,14913.13,52178.45,42.32,3725.03,70
gt,70,5000,_,_,70,4,18297.98,64326.93,37.62,4571.99,70
gt,70,5000,_,_,70,5,22788.00,79490.00,30.91,5700.00,70
gt,70,5000,_,_,70,6,24996.97,87667.90,28.27,6240.99,70
gt,70,5000,_,_,70,7,27548.01,96412.02,25.52,6885.00,70
gt,70,5000,_,_,70,8,29566.03,103558.12,24.75,7397.01,70
gt,70,5000,_,_,70,9,29743.00,104143.99,25.22,7436.00,70
gt,70,5000,_,_,70,10,28246.02,98870.06,25.88,7063.00,70
gt,70,5000,_,_,70,11,31508.91,110173.69,24.37,7873.98,70
gt,70,5000,_,_,70,12,34362.02,120200.07,22.64,8590.00,70
gt,70,5000,_,_,70,13,34010.05,119046.17,22.95,8507.01,70
gt,70,5000,_,_,70,14,34147.95,119646.83,22.99,8535.99,70
gt,70,5000,_,_,70,15,34940.04,122159.12,22.31,8734.01,70
gt,70,5000,_,_,70,16,37615.91,131759.70,20.78,9401.98,70
gt,70,5000,_,_,70,17,37488.45,131472.08,21.40,9373.86,70
gt,70,5000,_,_,70,18,33793.63,118132.20,22.98,8447.16,70
gt,70,5000,_,_,70,19,32233.00,112766.98,23.13,8061.00,70
gt,70,5000,_,_,70,20,33223.62,116244.68,22.45,8296.91,70
gt,70,5000,_,_,70,21,33078.29,115832.01,23.03,8278.07,70
gt,70,5000,_,_,70,22,28937.96,101261.85,29.51,7228.99,70
gt,70,5000,_,_,70,23,30991.92,108482.21,27.66,7746.73,70
gt,70,5000,_,_,70,24,32179.01,112566.54,26.17,8043.25,70
gt,70,5000,_,_,70,25,32894.28,115304.98,26.15,8232.07,70
gt,70,5000,_,_,70,26,33541.98,117361.95,26.39,8385.00,70
gt,70,5000,_,_,70,27,33389.87,116803.55,25.63,8346.97,70
gt,70,5000,_,_,70,28,29237.79,102244.76,33.60,7305.70,70
gt,70,5000,_,_,70,29,34125.48,119505.20,25.67,8528.37,70
gt,70,5000,_,_,70,30,31338.93,109649.74,28.73,7837.98,70
gt,70,5000,_,_,70,31,27271.01,95567.04,35.67,6816.00,70
gt,70,5000,_,_,70,32,37149.07,129959.26,22.02,9287.02,70
gt,70,5000,_,_,70,33,36116.97,126623.91,22.19,9030.99,70
gt,70,5000,_,_,70,34,34502.09,120614.31,21.35,8622.02,70
gt,70,5000,_,_,70,35,35862.87,125605.56,19.99,8968.97,70
gt,70,5000,_,_,70,36,35697.80,125022.30,21.32,8916.95,70
gt,70,5000,_,_,70,37,34436.22,120574.78,23.24,8618.06,70
gt,70,5000,_,_,70,38,36440.03,127406.11,21.49,9107.01,70
gt,70,5000,_,_,70,39,36560.02,128116.06,21.64,9141.00,70
gt,70,5000,_,_,70,40,33763.88,117912.59,25.15,8440.97,70
gt,70,5000,_,_,70,41,34141.16,119678.56,24.23,8536.04,70
gt,70,5000,_,_,70,42,33220.95,116212.82,24.86,8300.99,70
gt,70,5000,_,_,70,43,36672.07,128442.23,21.34,9173.02,70
gt,70,5000,_,_,70,44,35107.01,122770.03,24.38,8773.00,70
gt,70,5000,_,_,70,45,32575.93,114078.77,25.34,8144.98,70
gt,70,5000,_,_,70,46,38849.96,135968.87,20.63,9715.99,70
gt,70,5000,_,_,70,47,40631.95,142229.82,19.97,10150.99,70
gt,70,5000,_,_,70,48,34062.06,119129.22,22.21,8512.02,70
gt,70,5000,_,_,70,49,35920.00,125694.00,19.83,8988.00,70
gt,70,5000,_,_,70,50,35577.94,124563.79,19.75,8878.99,70
gt,70,5000,_,_,70,51,31345.03,109898.11,26.31,7849.01,70
gt,70,5000,_,_,70,52,37494.07,131165.24,19.20,9376.02,70
gt,70,5000,_,_,70,53,38879.52,135954.33,19.20,9715.88,70
gt,70,5000,_,_,70,54,39930.41,139677.42,18.47,9974.10,70
gt,70,5000,_,_,70,55,39289.47,137714.14,19.39,9826.87,70
gt,70,5000,_,_,70,56,39836.70,139443.43,18.58,9967.17,70
gt,70,5000,_,_,70,57,40974.98,143492.92,17.99,10242.99,70
gt,70,5000,_,_,70,58,39444.94,137863.77,19.61,9857.98,70
gt,70,5000,_,_,70,59,34990.06,122481.72,19.96,8740.77,70
gt,70,5000,_,_,70,60,39099.95,136874.32,19.03,9775.24,70
gt,70,5000,_,_,70,61,41028.06,143623.21,18.45,10260.02,70
gt,70,5000,_,_,70,62,42233.05,147911.17,17.85,10564.01,70
gt,70,5000,_,_,70,63,37764.96,132147.85,20.37,9438.99,70
gt,70,5000,_,_,70,64,38026.94,133104.81,18.38,9505.99,70
gt,70,5000,_,_,70,65,39377.11,137946.38,17.66,9845.03,70
gt,70,5000,_,_,70,66,39765.90,139069.66,17.32,9939.98,70
gt,70,5000,_,_,70,67,39910.06,139674.21,17.51,9980.02,70
gt,70,5000,_,_,70,68,37981.09,132882.31,18.06,9495.02,70
gt,70,5000,_,_,70,69,41993.68,147057.87,16.25,10492.92,70
gt,70,5000,_,_,70,70,41455.28,145244.99,16.46,10364.07,70
gt,70,5000,_,_,70,71,40825.92,142715.73,17.47,10202.98,70
gt,70,5000,_,_,70,72,44272.03,154994.09,16.82,11067.01,70
gt,70,5000,_,_,70,73,44846.96,157072.85,15.49,11216.99,70
gt,70,5000,_,_,70,74,46437.50,162373.26,14.75,11591.88,70
gt,70,5000,_,_,70,75,45731.49,160050.72,15.56,11445.12,70
gt,70,5000,_,_,70,76,48895.03,171164.11,13.57,12220.01,70
gt,70,5000,_,_,70,77,47999.99,168080.97,14.56,11997.00,70
gt,70,5000,_,_,70,78,46785.00,163827.01,13.99,11699.00,70
gt,70,5000,_,_,70,79,45159.99,158030.97,15.15,11300.00,70
gt,70,5000,_,_,70,80,41866.94,146499.80,16.96,10459.99,70
gt,70,5000,_,_,70,81,44142.04,154627.14,15.02,11031.01,70
gt,70,5000,_,_,70,82,44317.04,155013.15,13.95,11086.01,70
gt,70,5000,_,_,70,83,45573.84,159640.44,13.29,11390.96,70
gt,70,5000,_,_,70,84,47385.78,165813.22,12.80,11843.94,70
gt,70,5000,_,_,70,85,46979.28,164372.97,13.24,11733.07,70
gt,70,5000,_,_,70,86,44953.12,157556.42,14.51,11253.03,70
gt,70,5000,_,_,70,87,46253.94,161831.78,14.24,11559.98,70
gt,70,5000,_,_,70,88,40369.35,141130.23,15.66,10098.59,70
gt,70,5000,_,_,70,89,49384.96,173040.87,13.13,12339.49,70
gt,70,5000,_,_,70,90,39569.72,138405.51,15.64,9891.68,70
gt,70,5000,_,_,70,91,51964.66,181896.80,12.69,12987.41,70
gt,70,5000,_,_,70,92,51928.04,181853.12,12.46,12985.01,70
gt,70,5000,_,_,70,93,48724.07,170403.24,14.12,12178.02,70
gt,70,5000,_,_,70,94,51582.04,180670.13,12.76,12898.01,70
gt,70,5000,_,_,70,95,51468.88,180142.57,12.55,12869.97,70
gt,70,5000,_,_,70,96,51688.10,180789.35,12.47,12888.03,70
gt,70,5000,_,_,70,97,48789.09,170908.30,13.58,12224.02,70
gt,70,5000,_,_,70,98,46032.22,161170.27,14.08,11515.81,70
gt,70,5000,_,_,70,99,45483.04,159178.13,14.24,11367.01,70
gt,70,5000,_,_,70,100,47741.40,167146.41,12.59,11932.10,70
gt,70,5000,_,_,70,101,47726.10,166910.34,13.14,11937.02,70
gt,70,5000,_,_,70,102,53049.24,185868.83,11.77,13264.06,70
gt,70,5000,_,_,70,103,50932.06,178136.22,12.19,12732.02,70
gt,70,5000,_,_,70,104,52275.83,182954.42,12.20,13040.96,70
gt,70,5000,_,_,70,105,52130.96,182557.87,12.11,13047.99,70
gt,70,5000,_,_,70,106,52835.15,184910.51,12.02,13217.04,70
gt,70,5000,_,_,70,107,52938.87,185335.53,11.85,13231.97,70
gt,70,5000,_,_,70,108,53399.03,186972.11,12.04,13343.01,70
gt,70,5000,_,_,70,109,53408.18,186810.63,12.19,13361.04,70
gt,70,5000,_,_,70,110,55486.81,194239.32,11.51,13858.95,70
gt,70,5000,_,_,70,111,54808.20,191791.69,11.44,13711.05,70
gt,70,5000,_,_,70,112,53564.83,187618.41,11.97,13383.96,70
gt,70,5000,_,_,70,113,46846.97,163895.89,12.36,11711.99,70
gt,70,5000,_,_,70,114,51457.65,180087.77,12.13,12870.91,70
gt,70,5000,_,_,70,115,49767.73,174191.07,12.25,12442.93,70
gt,70,5000,_,_,70,116,49924.66,174765.32,12.64,12483.17,70
gt,70,5000,_,_,70,117,45018.09,157717.32,14.10,11252.02,70
gt,70,5000,_,_,70,118,51766.85,181105.47,11.82,12929.96,70
gt,70,5000,_,_,70,119,54250.60,189857.59,11.34,13574.90,70
gt,70,5000,_,_,70,120,53994.39,188965.35,11.41,13482.10,70
gt,70,5000,_,_,70,121,54069.07,189341.24,11.34,13530.02,70
gt,70,5000,_,_,70,122,52431.92,183581.73,11.83,13104.98,70
gt,70,5000,_,_,70,123,52915.03,185094.09,11.81,13230.01,70
gt,70,5000,_,_,70,124,46215.86,161741.02,12.53,11550.72,70
gt,70,5000,_,_,70,125,46131.99,161556.46,13.08,11537.25,70
gt,70,5000,_,_,70,126,48813.22,170865.78,12.38,12193.06,70
gt,70,5000,_,_,70,127,52356.88,183198.59,12.34,13100.97,70
gt,70,5000,_,_,70,128,53403.01,186984.05,12.08,13352.00,70
gt,70,5000,_,_,70,129,50260.18,175857.64,13.88,12561.05,70
gt,70,5000,_,_,70,130,51391.93,179929.76,13.14,12848.98,70
gt,70,5000,_,_,70,131,49223.02,172201.08,13.73,12306.01,70
gt,70,5000,_,_,70,132,40363.99,141377.97,17.31,10090.00,70
gt,70,5000,_,_,70,133,35639.90,124695.65,20.62,8911.97,70
gt,70,5000,_,_,70,134,39462.96,138096.84,17.44,9857.99,70
gt,70,5000,_,_,70,135,40004.16,140135.55,16.25,10003.04,70
gt,70,5000,_,_,70,136,39271.94,137376.79,16.41,9817.99,70
gt,70,5000,_,_,70,137,42648.00,149332.01,15.13,10662.00,70
gt,70,5000,_,_,70,138,42185.06,147682.20,16.32,10550.01,70
gt,70,5000,_,_,70,139,34984.00,122445.01,19.80,8739.00,70
gt,70,5000,_,_,70,140,39518.99,138254.95,18.74,9884.00,70
gt,70,5000,_,_,70,141,40983.05,143415.17,17.27,10246.01,70
gt,70,5000,_,_,70,142,43575.00,152534.99,16.12,10894.00,70
gt,70,5000,_,_,70,143,44336.78,155307.23,15.82,11080.94,70
gt,70,5000,_,_,70,144,45825.18,160310.62,15.20,11460.04,70
gt,70,5000,_,_,70,145,44470.93,155676.77,15.28,11118.98,70
gt,70,5000,_,_,70,146,45717.99,159966.98,15.20,11424.00,70
gt,70,5000,_,_,70,147,47007.21,164541.73,14.47,11754.05,70
gt,70,5000,_,_,70,148,47153.85,165028.48,14.39,11782.96,70
gt,70,5000,_,_,70,149,49464.09,173207.30,13.49,12362.02,70
gt,70,5000,_,_,70,150,48267.92,168935.71,13.93,12072.98,70
gt,70,5000,_,_,70,151,46293.98,161934.94,13.51,11571.00,70
gt,70,5000,_,_,70,152,45177.08,158245.29,14.43,11293.02,70
gt,70,5000,_,_,70,153,44496.93,155735.77,13.84,11117.98,70
gt,70,5000,_,_,70,154,41245.05,144310.16,13.96,10321.01,70
gt,70,5000,_,_,70,155,39573.99,138591.96,14.30,9897.00,70
gt,70,5000,_,_,70,156,47344.98,165752.94,12.89,11835.00,70
gt,70,5000,_,_,70,157,49860.98,174370.93,12.18,12462.99,70
gt,70,5000,_,_,70,158,40278.02,141147.06,15.32,10070.00,70
gt,70,5000,_,_,70,159,49508.01,173330.04,12.94,12378.00,70
gt,70,5000,_,_,70,160,49423.59,173011.57,13.14,12359.90,70
gt,70,5000,_,_,70,161,51958.42,181678.46,11.90,12981.10,70
gt,70,5000,_,_,70,162,52265.99,183097.96,12.06,13068.00,70
gt,70,5000,_,_,70,163,51418.01,179959.03,12.77,12848.00,70
gt,70,5000,_,_,70,164,52204.93,182622.75,12.29,13046.98,70
gt,70,5000,_,_,70,165,54707.93,191616.76,11.33,13688.98,70
gt,70,5000,_,_,70,166,44915.10,157168.34,13.65,11228.02,70
gt,70,5000,_,_,70,167,55664.92,194766.72,11.02,13906.98,70
gt,70,5000,_,_,70,168,45131.13,157897.46,13.18,11297.03,70
gt,70,5000,_,_,70,169,51648.84,180836.43,11.63,12905.96,70
gt,70,5000,_,_,70,170,49041.08,171653.28,12.99,12261.02,70
gt,70,5000,_,_,70,171,48452.10,169616.34,12.54,12117.02,70
gt,70,5000,_,_,70,172,46998.18,164408.13,13.23,11732.79,70
gt,70,5000,_,_,70,173,42655.57,149389.00,12.69,10675.14,70
gt,70,5000,_,_,70,174,40926.07,143252.26,14.17,10227.02,70
gt,70,5000,_,_,70,175,43270.99,151476.97,13.05,10819.00,70
gt,70,5000,_,_,70,176,53170.10,186176.85,11.06,13293.78,70
gt,70,5000,_,_,70,177,43840.70,153351.46,13.65,10956.18,70
gt,70,5000,_,_,70,178,53095.11,185859.40,11.07,13281.03,70
gt,70,5000,_,_,70,179,53370.84,186736.45,11.33,13337.96,70
gt,70,5000,_,_,70,180,51845.16,181610.55,11.76,12966.04,70
gt,70,5000,_,_,70,181,55121.90,192860.64,10.72,13767.97,70
gt,70,5000,_,_,70,182,47813.00,167331.00,10.58,11949.00,70
gt,70,5000,_,_,70,183,42130.99,147469.98,12.41,10549.00,70
gt,70,5000,_,_,70,184,54782.06,191769.22,11.03,13690.02,70
gt,70,5000,_,_,70,185,58199.75,203657.13,10.19,14545.94,70
gt,70,5000,_,_,70,186,57773.20,202254.19,9.69,14451.80,70
gt,70,5000,_,_,70,187,37509.48,131300.70,15.50,9355.12,70
gt,70,5000,_,_,70,188,60007.23,210057.80,9.60,15023.06,70
gt,70,5000,_,_,70,189,47880.04,167415.15,11.20,11958.01,70
gt,70,5000,_,_,70,190,57351.02,200950.09,10.22,14335.01,70
gt,70,5000,_,_,70,191,44473.87,155770.04,11.89,11107.72,70
gt,70,5000,_,_,70,192,51436.91,179930.18,10.91,12878.23,70
gt,70,5000,_,_,70,193,44666.29,156359.02,12.13,11162.07,70
gt,70,5000,_,_,70,194,51203.02,179090.08,11.06,12791.01,70
gt,70,5000,_,_,70,195,52619.86,184321.52,10.73,13171.97,70
gt,70,5000,_,_,70,196,54387.06,190365.20,10.22,13598.01,70
gt,70,5000,_,_,70,197,39440.03,137935.09,12.84,9852.01,70
gt,70,5000,_,_,70,198,47712.03,167014.11,10.85,11936.01,70
gt,70,5000,_,_,70,199,54885.14,192162.50,10.75,13716.04,70
gt,70,5000,_,_,70,200,57452.88,201114.59,9.58,14359.97,70
gt,70,5000,_,_,70,201,57558.05,201497.19,9.78,14391.01,70
gt,70,5000,_,_,70,202,51881.05,181625.18,10.94,12951.01,70
gt,70,5000,_,_,70,203,48708.20,170452.20,10.85,12191.80,70
gt,70,5000,_,_,70,204,57468.77,201100.70,9.52,14372.19,70
gt,70,5000,_,_,70,205,57033.02,199665.07,10.15,14259.00,70
gt,70,5000,_,_,70,206,59181.08,207145.29,9.31,14796.02,70
gt,70,5000,_,_,70,207,53805.97,188336.90,10.38,13447.99,70
gt,70,5000,_,_,70,208,56612.88,198085.56,10.41,14154.97,70
gt,70,5000,_,_,70,209,58481.12,204707.42,9.89,14617.03,70
gt,70,5000,_,_,70,210,59280.01,207509.05,9.59,14817.00,70
gt,70,5000,_,_,70,211,52268.85,182965.47,10.18,13067.96,70
gt,70,5000,_,_,70,212,56806.76,198821.17,10.02,14208.94,70
gt,70,5000,_,_,70,213,55988.16,196106.05,9.91,13999.79,70
gt,70,5000,_,_,70,214,56021.27,195948.44,10.01,13996.32,70
gt,70,5000,_,_,70,215,54855.90,192068.64,10.57,13718.97,70
gt,70,5000,_,_,70,216,43338.07,151639.23,9.96,10837.02,70
gt,70,5000,_,_,70,217,56700.99,198513.97,10.10,14175.00,70
gt,70,5000,_,_,70,218,56653.13,198202.46,9.94,14164.03,70
gt,70,5000,_,_,70,219,56946.87,199254.56,10.13,14226.97,70
gt,70,5000,_,_,70,220,58751.66,205708.80,9.43,14690.91,70
gt,70,5000,_,_,70,221,57607.30,201512.03,9.76,14401.07,70
gt,70,5000,_,_,70,222,42543.04,149025.15,11.36,10633.01,70
gt,70,5000,_,_,70,223,57573.99,201522.98,9.87,14391.00,70
gt,70,5000,_,_,70,224,57067.93,199754.76,10.02,14277.98,70
gt,70,5000,_,_,70,225,58523.11,204798.87,9.96,14620.78,70
gt,70,5000,_,_,70,226,57459.83,201169.92,9.93,14363.21,70
gt,70,5000,_,_,70,227,48183.51,168658.28,11.09,12050.88,70
gt,70,5000,_,_,70,228,38988.37,136478.30,10.86,9741.09,70
gt,70,5000,_,_,70,229,56592.34,198002.21,10.11,14160.58,70
gt,70,5000,_,_,70,230,56531.70,197920.97,10.44,14121.42,70
gt,70,5000,_,_,70,231,52600.03,184018.10,11.76,13162.01,70
gt,70,5000,_,_,70,232,55242.23,193502.30,10.90,13799.81,70
gt,70,5000,_,_,70,233,52357.68,183053.36,11.71,13091.17,70
gt,70,5000,_,_,70,234,41471.23,145438.28,14.78,10350.81,70
gt,70,5000,_,_,70,235,37909.83,132510.91,18.15,9492.21,70
gt,70,5000,_,_,70,236,39209.91,137217.67,16.71,9802.98,70
gt,70,5000,_,_,70,237,41999.05,147085.16,15.00,10505.01,70
gt,70,5000,_,_,70,238,41626.88,145659.58,14.77,10403.97,70
gt,70,5000,_,_,70,239,40458.86,141635.50,15.95,10113.96,70
gt,70,5000,_,_,70,240,42711.26,149512.91,15.12,10682.06,70
gt,70,5000,_,_,70,241,33669.84,117711.45,22.65,8409.96,70
gt,70,5000,_,_,70,242,42611.25,149144.88,15.68,10658.06,70
gt,70,5000,_,_,70,243,41171.00,144317.00,16.56,10294.00,70
gt,70,5000,_,_,70,244,35729.93,124952.76,20.68,8931.98,70
gt,70,5000,_,_,70,245,43372.11,151767.40,15.44,10842.03,70
gt,70,5000,_,_,70,246,42603.88,149187.58,16.25,10647.97,70
gt,70,5000,_,_,70,247,43359.04,151806.14,16.40,10842.01,70
gt,70,5000,_,_,70,248,41196.11,144088.39,17.40,10302.03,70
gt,70,5000,_,_,70,249,43542.89,152428.61,16.03,10878.97,70
gt,70,5000,_,_,70,250,41482.08,145164.29,17.49,10376.02,70
gt,70,5000,_,_,70,251,43510.86,152267.51,16.45,10870.96,70
gt,70,5000,_,_,70,252,44427.17,155607.58,15.89,11114.04,70
gt,70,5000,_,_,70,253,43444.99,152052.47,16.37,10852.75,70
gt,70,5000,_,_,70,254,44578.95,155984.31,16.00,11150.24,70
gt,70,5000,_,_,70,255,41580.99,145536.98,16.80,10392.00,70
gt,70,5000,_,_,70,256,38930.02,136253.09,18.63,9738.01,70
gt,70,5000,_,_,70,257,37476.92,131233.71,18.94,9366.98,70
gt,70,5000,_,_,70,258,36590.10,128082.35,19.00,9151.03,70
gt,70,5000,_,_,70,259,36533.96,127937.87,16.85,9130.99,70
gt,70,5000,_,_,70,260,38569.04,134897.13,16.72,9636.01,70
gt,70,5000,_,_,70,261,39876.03,139600.11,16.51,9973.01,70
gt,70,5000,_,_,70,262,41483.97,145215.90,15.54,10365.99,70
gt,70,5000,_,_,70,263,35079.99,122766.95,17.44,8776.00,70
gt,70,5000,_,_,70,264,33415.90,116943.65,24.23,8348.97,70
gt,70,5000,_,_,70,265,37363.08,130844.29,19.64,9345.02,70
gt,70,5000,_,_,70,266,43016.98,150572.93,15.95,10756.99,70
gt,70,5000,_,_,70,267,42423.07,148489.25,16.72,10602.02,70
gt,70,5000,_,_,70,268,43962.00,153731.99,15.61,10988.00,70
gt,70,5000,_,_,70,269,43351.97,151867.89,15.46,10843.99,70
gt,70,5000,_,_,70,270,37537.95,131425.83,16.99,9376.99,70
gt,70,5000,_,_,70,271,45178.08,158118.30,15.35,11296.02,70
gt,70,5000,_,_,70,272,46652.91,163301.70,14.77,11660.98,70
gt,70,5000,_,_,70,273,39441.71,138044.00,16.66,9861.93,70
gt,70,5000,_,_,70,274,46280.39,161972.37,14.96,11574.10,70
gt,70,5000,_,_,70,275,46757.91,163499.69,14.79,11685.98,70
gt,70,5000,_,_,70,276,46204.20,161948.69,14.73,11555.05,70
gt,70,5000,_,_,70,277,42330.89,148241.60,16.84,10580.97,70
gt,70,5000,_,_,70,278,40382.06,140840.22,16.73,10031.02,70
gt,70,5000,_,_,70,279,39613.94,139053.77,17.30,9964.98,70
gt,70,5000,_,_,70,280,38512.01,134696.05,16.91,9626.00,70
gt,70,5000,_,_,70,281,39398.01,138020.05,16.18,9851.00,70
gt,70,5000,_,_,70,282,36558.88,127913.59,15.34,9133.97,70
gt,70,5000,_,_,70,283,40774.14,142693.51,15.85,10200.04,70
gt,70,5000,_,_,70,284,43132.98,151047.93,15.25,10781.99,70
gt,70,5000,_,_,70,285,44740.95,156579.83,14.38,11186.99,70
gt,70,5000,_,_,70,286,45139.00,157951.00,14.56,11275.00,70
gt,70,5000,_,_,70,287,45698.96,159963.87,14.37,11422.99,70
gt,70,5000,_,_,70,288,44565.02,156020.06,15.20,11148.00,70
gt,70,5000,_,_,70,289,46242.13,161786.45,14.25,11563.03,70
gt,70,5000,_,_,70,290,45964.03,160973.11,14.57,11490.01,70
gt,70,5000,_,_,70,291,41592.73,145423.04,15.29,10399.93,70
gt,70,5000,_,_,70,292,40396.17,141618.60,18.86,10095.04,70
gt,70,5000,_,_,70,293,43196.96,151194.85,14.64,10801.99,70
gt,70,5000,_,_,70,294,42107.99,147271.97,14.23,10525.00,70
gt,70,5000,_,_,70,295,47225.02,165325.07,14.45,11810.01,70
gt,70,5000,_,_,70,296,50228.57,175836.48,12.89,12553.89,70
gt,70,5000,_,_,70,297,48813.37,170770.28,13.80,12199.09,70
gt,70,5000,_,_,70,298,42057.11,147366.40,15.50,10520.03,70
gt,70,5000,_,_,70,299,47880.77,167439.19,13.55,11964.94,70
gt,70,5000,_,_,70,300,37501.07,131330.24,16.88,9380.02,70
gt,70,5000,_,_,70,301,44038.98,154107.94,14.72,11005.00,70
gt,70,5000,_,_,70,302,34618.05,121253.19,19.67,8657.01,70
gt,70,5000,_,_,70,303,41874.94,146630.78,14.80,10458.98,70
gt,70,5000,_,_,70,304,37592.06,131492.20,15.35,9410.01,70
gt,70,5000,_,_,70,305,34810.01,121892.02,18.43,8705.00,70
gt,70,5000,_,_,70,306,45743.92,160058.71,13.27,11432.98,70
gt,70,5000,_,_,70,307,37175.08,130119.29,16.83,9292.02,70
gt,70,5000,_,_,70,308,36990.91,129471.70,15.40,9243.98,70
gt,70,5000,_,_,70,309,38009.11,133050.38,15.76,9509.03,70
gt,70,5000,_,_,70,310,46689.78,163287.25,13.64,11664.95,70
gt,70,5000,_,_,70,311,47695.02,167039.06,13.04,11926.00,70
gt,70,5000,_,_,70,312,47745.07,167049.26,13.60,11929.02,70
gt,70,5000,_,_,70,313,47830.12,167554.42,13.57,11967.03,70
