disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,compression,4,16,52,12,4,336320,112196760,125400,1582436,0,0,218984,133784,196009,411362,28,9,60,3,0
ssd,compression,4,16,53,12,3,336320,112131152,125972,1592324,0,0,207976,135660,196603,414625,28,9,60,3,0
ssd,compression,4,16,54,19,4,336320,112094600,126556,1580768,0,0,177496,105992,206459,427577,28,9,59,4,0
ssd,compression,4,16,55,11,6,336320,112029224,127712,1598296,0,0,213932,200736,190363,409489,28,9,60,3,0
ssd,compression,4,16,56,16,1,336320,111969232,128904,1607556,0,0,203648,131736,193527,418455,29,9,60,3,0
ssd,compression,4,16,57,19,3,336320,111922512,130076,1609468,0,0,233212,141760,196954,414111,29,9,60,3,0
ssd,compression,4,16,59,17,4,336320,111850096,131972,1587664,0,0,150580,85908,201790,425044,28,9,59,4,0
ssd,compression,4,16,60,27,2,336320,111746016,132516,1647188,0,0,221300,145052,191716,412422,28,9,59,4,0
ssd,compression,4,16,61,18,1,336320,111721192,133112,1638032,0,0,180176,111164,198819,427192,29,9,60,2,0
ssd,compression,4,16,62,20,2,336320,111665528,133692,1643792,0,0,118976,79572,203539,422110,29,8,60,3,0
ssd,compression,4,16,63,24,3,336320,111615520,133728,1651516,0,0,280976,181244,198806,416825,29,9,59,3,0
ssd,compression,4,16,64,31,5,336320,111610992,134252,1619168,0,0,156728,91488,202220,419815,28,8,60,3,0
ssd,compression,4,16,65,18,1,336320,111533024,134888,1656960,0,0,206736,149588,206261,436354,30,9,58,3,0
ssd,compression,4,16,66,19,1,336320,111485976,135496,1664592,0,0,227184,150164,198553,423027,29,9,60,2,0
ssd,compression,4,16,69,19,2,336320,111387184,138464,1647264,0,0,146332,98240,213678,430143,28,9,60,3,0
ssd,compression,4,16,70,26,1,336320,111314512,138616,1681160,0,0,234512,155924,197696,413359,29,9,59,3,0
ssd,compression,4,16,71,22,3,336320,111264088,139832,1695048,0,0,224636,149544,204395,421976,29,9,60,2,0
ssd,compression,4,16,72,19,1,336320,111219072,140756,1703840,0,0,233372,150288,207079,421722,30,9,59,2,0
ssd,compression,4,16,73,33,1,336320,111174776,141076,1711692,0,0,233440,148272,200231,424574,28,9,60,2,0
ssd,compression,4,16,74,18,3,336320,111134608,141420,1718544,0,0,211520,135044,197286,418008,28,9,59,4,0
ssd,compression,4,16,75,31,1,336320,111089792,141936,1726912,0,0,70884,51508,205656,440697,28,9,60,3,0
ssd,compression,4,16,76,19,1,336320,111049680,143096,1736196,0,0,241948,149424,205166,429439,29,9,59,3,0
ssd,compression,4,16,77,19,1,336320,111012976,144096,1741536,0,0,292520,189456,196316,415420,30,9,59,2,0
ssd,compression,4,16,78,17,4,336320,110983520,144980,1737088,0,0,221056,135508,197578,421813,29,9,60,2,0
ssd,compression,4,16,79,21,2,336320,110947088,145244,1742884,0,0,108392,62784,211935,436294,28,9,60,4,0
ssd,compression,4,16,80,19,1,336320,110906048,145256,1753520,0,0,219620,132692,198785,425845,29,9,59,3,0
ssd,compression,4,16,82,31,5,336320,110836400,145604,1768700,0,0,295088,125888,200777,404961,29,8,60,3,0
ssd,compression,4,16,83,22,1,336320,110796440,146056,1777628,0,0,66836,64224,224227,450403,30,9,56,5,0
ssd,compression,4,16,84,12,3,336320,110700624,146788,1840220,0,0,249916,170040,200943,419674,30,9,58,3,0
ssd,compression,4,16,85,15,2,336320,110681240,146796,1830164,0,0,208048,144128,203559,427951,30,9,59,2,0
ssd,compression,4,16,86,13,2,336320,110646864,146808,1844624,0,0,197332,141216,197083,410605,29,8,60,2,0
ssd,compression,4,16,87,27,1,336320,110611280,147380,1848104,0,0,186716,142228,205752,415744,29,9,60,2,0
ssd,compression,4,16,88,24,1,336320,110574200,147960,1852952,0,0,196568,135148,201090,421381,29,9,60,2,0
ssd,compression,4,16,89,23,2,336320,110556768,147972,1844496,0,0,146500,103564,214900,431188,28,9,58,4,0
ssd,compression,4,16,90,23,0,336320,110502968,147980,1866720,0,0,186072,147440,209995,434155,30,9,59,2,0
ssd,compression,4,16,91,20,2,336320,110480768,148032,1868516,0,0,145436,109180,206211,434872,30,9,59,2,0
ssd,compression,4,16,92,38,2,336320,110441632,148032,1875176,0,0,195928,141836,209274,428235,29,10,59,2,0
ssd,compression,4,16,93,19,2,336320,110411792,148064,1885052,0,0,175576,125744,206375,433318,30,8,60,2,0
ssd,compression,4,16,94,32,2,336320,110414496,148096,1859528,0,0,110528,81768,217394,440960,29,9,58,4,0
ssd,compression,4,16,95,17,1,336320,110341456,148100,1896420,0,0,224080,161372,204170,428190,29,9,60,2,0
ssd,compression,4,16,96,22,1,336320,110313312,148112,1906468,0,0,221092,153324,209553,438390,29,9,60,2,0
ssd,compression,4,16,97,18,2,336320,110278016,148508,1916216,0,0,165460,128420,205061,436148,29,9,60,2,0
ssd,compression,4,16,98,23,1,336320,110250104,149276,1918316,0,0,193812,154348,196108,407826,28,8,61,2,0
ssd,compression,4,16,99,20,2,336320,110257520,149292,1886116,0,0,92944,63708,219606,450429,29,9,58,4,0
ssd,compression,4,16,100,17,2,336320,110225216,149784,1891220,0,0,194160,158336,215462,441985,30,9,59,2,0
ssd,compression,4,16,101,28,1,336320,110159104,150532,1939016,0,0,234832,172448,200950,426896,29,9,59,2,0
ssd,compression,4,16,102,23,1,336320,110126848,150536,1943520,0,0,183880,127590,208267,431472,29,9,60,2,0
ssd,compression,4,16,103,20,1,336320,110102032,150640,1945944,0,0,183940,133332,207967,432404,29,9,59,2,0
ssd,compression,4,16,105,23,1,336320,110020800,150656,1978288,0,0,223764,160740,213739,441368,30,9,59,2,0
ssd,compression,4,16,107,20,3,336320,109962192,152128,1991752,0,0,224428,154314,213270,434572,29,9,59,3,0
ssd,compression,4,16,108,20,1,336320,109945728,152272,1985188,0,0,162872,130680,216552,428951,30,9,60,2,0
ssd,compression,4,16,109,22,2,336320,109965744,152432,1935568,0,0,61264,51308,223236,460212,30,9,58,4,0
ssd,compression,4,16,110,18,1,336320,109878112,153052,1999940,0,0,273280,197952,197794,417872,29,9,59,3,0
ssd,compression,4,16,111,24,3,336320,109860400,153520,2003896,0,0,181972,126140,215525,437812,30,9,59,2,0
ssd,compression,4,16,112,21,1,336320,109831640,153988,2005852,0,0,151088,138418,208525,430790,29,9,60,2,0
ssd,compression,4,16,113,20,0,336320,109806744,154004,2014544,0,0,181964,136448,213489,445628,29,10,59,2,0
ssd,compression,4,16,114,23,4,336320,109817256,154036,1976884,0,0,69956,60076,221022,447237,29,9,58,4,0
ssd,compression,4,16,116,20,1,336320,109720144,154560,2033648,0,0,192244,133836,209095,436087,30,9,59,2,0
ssd,compression,4,16,117,20,1,336320,109699928,154748,2038680,0,0,201944,142484,216190,441224,30,9,59,2,0
ssd,compression,4,16,118,20,2,336320,109728368,155464,1977744,0,0,79884,67768,218349,453655,29,9,59,2,0
ssd,compression,4,16,119,23,2,336320,109679936,155476,2015716,0,0,181172,130144,215873,444161,30,9,58,4,0
ssd,compression,4,16,120,12,4,336320,109609120,155480,2056872,0,0,272872,197344,208997,425435,30,9,58,2,0
ssd,compression,4,16,121,21,1,336320,109587792,155492,2069588,0,0,211220,154200,207004,417033,29,9,60,2,0
ssd,compression,4,16,122,21,1,336320,109563368,155512,2071644,0,0,190832,145002,207457,435252,29,9,60,2,0
ssd,compression,4,16,123,21,2,336320,109548384,155528,2067444,0,0,210880,148424,213345,435596,29,10,60,2,0
ssd,compression,4,16,124,14,5,336320,109504032,155556,2094500,0,0,190688,145484,214054,427817,30,9,57,4,0
ssd,compression,4,16,125,22,1,336320,109479600,155560,2090920,0,0,191188,145380,228612,437656,29,9,59,2,0
ssd,compression,4,16,126,31,1,336320,109469144,155572,2088024,0,0,190856,150808,225593,433133,30,9,59,2,0
ssd,compression,4,16,128,25,1,336320,109415064,155736,2102580,0,0,190836,149284,217416,436483,29,9,59,2,0
ssd,compression,4,16,129,26,1,336320,109410992,155772,2084360,0,0,132820,105212,226117,458031,29,9,58,4,0
ssd,compression,4,16,130,29,2,336320,109367600,155872,2118376,0,0,247476,175080,212461,432110,30,9,58,3,0
ssd,compression,4,16,131,17,4,336320,109339856,155880,2120688,0,0,149320,115160,218972,436024,30,9,59,3,0
ssd,compression,4,16,132,30,0,336320,109387176,155904,2059504,0,0,57328,69860,219542,453136,29,9,59,2,0
ssd,compression,4,16,133,19,1,336320,109277496,156008,2148884,0,0,210208,148136,210045,432389,29,9,59,2,0
ssd,compression,4,16,134,19,1,336320,109257968,156172,2153540,0,0,220520,156736,213704,440464,30,9,58,3,0
ssd,compression,4,16,135,37,0,336320,109267936,156188,2120588,0,0,137920,109732,219443,450641,30,9,59,2,0
ssd,compression,4,16,137,15,2,336320,109181448,157112,2175476,0,0,310564,219728,209156,423011,30,9,59,2,0
ssd,compression,4,16,138,20,1,336320,109166800,157152,2172928,0,0,148000,110964,216412,443117,29,9,60,2,0
ssd,compression,4,16,139,11,3,336320,109139384,157508,2189192,0,0,209504,142712,209221,432411,30,9,59,3,0
ssd,compression,4,16,140,20,1,336320,109122704,158164,2183296,0,0,209392,136960,211636,430129,30,9,59,2,0
ssd,compression,4,16,141,29,0,336320,109103928,158176,2185508,0,0,220228,140760,214370,437498,30,9,59,2,0
ssd,compression,4,16,142,19,2,336320,109075592,158216,2196404,0,0,229232,145996,218305,435458,30,10,58,2,0
ssd,compression,4,16,143,20,4,336320,109021536,158220,2230608,0,0,162596,91092,221275,440128,30,9,57,4,0
ssd,compression,4,16,144,27,1,336320,109057968,158252,2207492,0,0,15964,85064,225727,456957,30,9,58,3,0
ssd,compression,4,16,145,20,1,336320,109025680,158280,2216552,0,0,15500,102956,227737,468931,31,9,58,1,0
ssd,compression,4,16,146,21,3,336320,109007616,158644,2222296,0,0,15212,52640,234485,470302,30,9,58,2,0
ssd,compression,4,16,147,26,2,336320,108989224,159188,2226128,0,0,15804,43560,231746,460339,29,9,60,2,0
ssd,compression,4,16,148,18,1,336320,108965568,159664,2230980,0,0,15148,41808,231454,470310,30,9,59,2,0
ssd,compression,4,16,149,19,0,336320,108941776,159972,2238220,0,0,14952,44864,233210,463395,29,9,59,2,0
ssd,compression,4,16,150,13,1,336320,108948144,160040,2243372,0,0,15808,37568,241495,491357,30,9,60,1,0
ssd,compression,4,16,151,19,0,336320,108927264,160056,2249716,0,0,14912,38640,231566,470629,29,9,62,1,0
ssd,compression,4,16,152,18,0,336320,108901152,160056,2256092,0,0,15548,38808,232430,465611,29,9,61,1,0
ssd,compression,4,16,153,18,1,336320,108877080,160064,2262600,0,0,15184,39144,236731,461065,30,9,61,1,0
ssd,compression,4,16,154,23,1,336320,108849600,160064,2268900,0,0,15464,39680,237576,475173,29,10,60,1,0
ssd,compression,4,16,155,23,0,336320,108829792,160112,2274852,0,0,14444,39924,232247,473345,30,9,60,1,0
ssd,compression,4,16,156,30,0,336320,108811096,160120,2281496,0,0,14608,39780,227874,456413,29,9,61,1,0
ssd,compression,4,16,157,19,0,336320,108780912,160120,2287728,0,0,14604,39896,235489,463843,29,9,61,1,0
ssd,compression,4,16,158,28,1,336320,108764480,160120,2294204,0,0,14652,40252,236973,466436,30,8,61,1,0
ssd,compression,4,16,159,21,0,336320,108740272,160176,2300388,0,0,14852,39904,228954,466761,29,9,61,1,0
ssd,compression,4,16,160,19,0,336320,108718736,160176,2306728,0,0,14896,40980,242920,490870,30,9,60,1,0
ssd,compression,4,16,161,18,0,336320,108700944,160184,2312956,0,0,13892,40548,229549,461279,29,9,61,1,0
ssd,compression,4,16,162,10,2,336320,108672752,160184,2319132,0,0,14004,40424,231601,468029,30,9,61,1,0
ssd,compression,4,16,163,19,0,336320,108652968,160184,2325472,0,0,13856,40992,223262,458768,29,9,62,1,0
ssd,compression,4,16,164,20,0,336320,108630120,160204,2331728,0,0,14648,40636,231912,473204,29,9,61,1,0
ssd,compression,4,16,165,20,0,336320,108611280,160316,2338052,0,0,14364,42456,229922,459252,30,9,61,1,0
ssd,compression,4,16,166,21,0,336320,108583976,160944,2344108,0,0,14256,43080,235919,477530,30,9,60,1,0
ssd,compression,4,16,167,22,0,336320,108564304,160944,2350668,0,0,14572,41636,233880,467047,30,9,61,1,0
ssd,compression,4,16,168,24,1,336320,108545568,160944,2357044,0,0,13780,42736,235611,463312,29,9,61,1,0
ssd,compression,4,16,169,23,0,336320,108523616,160944,2363052,0,0,13736,42232,234772,462602,29,9,61,1,0
ssd,compression,8,16,2,18,2,336320,119403952,28792,1187708,0,0,438784,16580,118283,276064,17,7,68,8,0
ssd,compression,8,16,3,13,7,336320,119074776,30792,1197012,0,0,306628,20184,144903,300253,21,8,65,6,0
ssd,compression,8,16,4,18,1,336320,118774400,32800,1206960,0,0,290548,20389,139717,305308,21,8,64,6,0
ssd,compression,8,16,5,13,8,336320,118481856,34800,1214788,0,0,282084,21019,139778,310453,22,8,64,6,0
ssd,compression,8,16,7,25,8,336320,117928208,38760,1229364,0,0,259580,20712,141857,320733,22,8,64,5,0
ssd,compression,8,16,8,22,6,336320,117665328,40768,1236888,0,0,250704,20856,141258,324912,23,8,64,5,0
ssd,compression,8,16,9,12,5,336320,117420568,42752,1244176,0,0,233164,20289,141434,323552,22,8,65,5,0
ssd,compression,8,16,10,29,2,336320,117186096,44732,1251116,0,0,222240,20251,139646,320088,22,8,65,5,0
ssd,compression,8,16,11,16,4,336320,116957152,46732,1258104,0,0,214592,20704,144519,330151,23,8,64,5,0
ssd,compression,8,16,12,19,6,336320,116740128,48740,1265096,0,0,204400,20572,143967,331266,23,8,64,5,0
ssd,compression,8,16,13,18,1,336320,116534720,50740,1272236,0,0,197544,20564,155169,341166,24,8,64,4,0
ssd,compression,8,16,15,13,4,336320,116129792,54748,1285616,0,0,181152,20511,166514,360309,25,8,63,4,0
ssd,compression,8,16,16,17,2,336320,115949768,59260,1291932,0,0,174056,20616,158737,353698,24,8,63,4,0
ssd,compression,8,16,17,16,1,336320,115768432,61248,1299152,0,0,166492,20772,156482,361353,24,8,63,4,0
ssd,compression,8,16,18,17,2,336320,115596832,63208,1305508,0,0,155512,20356,156885,346382,24,8,64,4,0
ssd,compression,8,16,19,28,3,336320,115441952,65040,1312052,0,0,148928,20505,163707,370551,25,8,64,4,0
ssd,compression,8,16,20,18,2,336320,115282712,66908,1318616,0,0,144984,20651,162029,369041,25,8,64,4,0
ssd,compression,8,16,21,18,4,336320,115135008,68984,1326488,0,0,136860,20144,163174,361631,24,8,64,4,0
ssd,compression,8,16,22,17,0,336320,114968720,71412,1341276,0,0,139340,73204,173356,389805,27,9,61,3,0
ssd,compression,8,16,23,19,5,336320,114752880,73960,1404864,0,0,344416,143016,163331,377434,26,9,61,4,0
ssd,compression,8,16,24,16,5,336320,114597456,76028,1387204,0,0,199264,68969,165292,375797,26,9,59,6,0
ssd,compression,8,16,26,16,7,336320,114300224,80496,1434628,0,0,290952,141484,169839,380350,27,8,61,4,0
ssd,compression,8,16,27,20,4,336320,114179792,82628,1442436,0,0,276712,139404,167659,371640,26,8,62,4,0
ssd,compression,8,16,28,21,2,336320,114072672,84760,1443500,0,0,255512,121300,176797,382863,26,9,62,4,0
ssd,compression,8,16,29,16,5,336320,113961232,86888,1453460,0,0,267272,130713,170269,383682,27,8,60,5,0
ssd,compression,8,16,30,15,5,336320,113851680,88940,1463232,0,0,128068,47503,183347,395062,26,8,60,5,0
ssd,compression,8,16,31,15,3,336320,113756648,91072,1468308,0,0,302292,159016,171179,384100,26,9,61,4,0
ssd,compression,8,16,32,18,4,336320,113650040,93240,1477068,0,0,249224,138844,174791,381381,27,8,61,4,0
ssd,compression,8,16,34,19,3,336320,113469248,97552,1483184,0,0,230572,123513,174603,388552,27,9,60,5,0
ssd,compression,8,16,35,19,1,336320,113369376,99620,1492656,0,0,149624,67995,188184,402879,27,9,60,5,0
ssd,compression,8,16,36,13,1,336320,113277744,101760,1498456,0,0,257064,143320,182879,404422,27,8,61,4,0
ssd,compression,8,16,37,14,5,336320,113198928,103952,1505200,0,0,254820,145804,180092,403973,28,8,60,3,0
ssd,compression,8,16,38,20,1,336320,113121120,106128,1507504,0,0,230764,125656,182906,398368,28,9,60,4,0
ssd,compression,8,16,39,10,7,336320,113035728,108276,1518272,0,0,200472,118845,183347,404679,28,8,59,5,0
ssd,compression,8,16,40,21,1,336320,112957280,110372,1519448,0,0,136844,74815,187274,412541,28,8,60,4,0
ssd,compression,8,16,41,17,2,336320,112880608,112468,1529424,0,0,184340,93992,182258,398853,27,9,61,3,0
ssd,compression,8,16,44,36,1,336320,112666272,117280,1538612,0,0,241868,134977,188733,406681,28,9,59,5,0
ssd,compression,8,16,45,12,6,336320,112594624,118356,1554384,0,0,167632,108215,201181,411691,28,9,59,4,0
ssd,compression,8,16,46,19,2,336320,112526696,119428,1553492,0,0,229176,128932,183964,395469,27,9,61,3,0
ssd,compression,8,16,47,14,1,336320,112466240,120500,1560528,0,0,246584,138404,188698,407936,28,9,60,3,0
ssd,compression,8,16,48,13,2,336320,112395368,121572,1572672,0,0,222816,132640,184105,410023,28,9,60,3,0
ssd,compression,8,16,49,23,3,336320,112325312,122660,1577160,0,0,202540,129521,195499,417180,29,9,59,4,0
ssd,compression,8,16,50,24,2,336320,112259584,123704,1590216,0,0,151744,89211,195401,419210,28,9,60,4,0
ssd,compression,8,16,51,21,1,336320,112215808,124240,1583092,0,0,209748,121028,185895,413967,28,8,61,3,0
ssd,compression,8,16,52,18,1,336320,112152864,124272,1593568,0,0,177700,122336,188976,411673,28,9,61,3,0
ssd,compression,8,16,53,10,5,336320,112092000,124816,1599420,0,0,218416,135196,190120,411238,28,9,60,3,0
ssd,compression,8,16,54,17,4,336320,112035632,125892,1601324,0,0,167496,116989,200054,428345,29,9,58,4,0
ssd,compression,8,16,55,19,1,336320,111980040,126412,1613356,0,0,116804,72083,200929,430155,29,8,59,4,0
ssd,compression,8,16,56,21,2,336320,111912760,127384,1630300,0,0,212020,203524,188085,406711,26,9,61,3,0
ssd,compression,8,16,57,20,1,336320,111857792,128400,1631564,0,0,73448,36432,192723,424059,28,9,61,2,0
ssd,compression,8,16,58,14,3,336320,111805312,128956,1639152,0,0,214104,147284,196695,418154,29,9,60,3,0
ssd,compression,8,16,59,37,5,336320,111767536,129476,1633200,0,0,233096,147725,187352,426962,28,8,60,3,0
ssd,compression,8,16,60,11,4,336320,111712736,130296,1645520,0,0,121396,80359,206331,429824,28,9,59,4,0
ssd,compression,8,16,61,12,2,336320,111654672,130832,1654932,0,0,158504,99704,193052,419559,28,9,60,3,0
ssd,compression,8,16,62,34,0,336320,111658256,131072,1611840,0,0,169388,110864,197268,427756,29,9,59,3,0
ssd,compression,8,16,63,24,1,336320,111569280,131608,1659308,0,0,260820,164196,192554,416756,29,9,60,3,0
ssd,compression,8,16,65,11,4,336320,111470296,133228,1674652,0,0,207596,146483,199096,418210,28,9,59,4,0
ssd,compression,8,16,66,21,2,336320,111435184,133252,1675508,0,0,237844,137984,197545,413140,29,8,60,2,0
ssd,compression,8,16,67,23,0,336320,111387888,133792,1680948,0,0,171072,120468,201995,425291,28,9,60,3,0
ssd,compression,8,16,68,12,1,336320,111338784,134348,1690224,0,0,210732,129944,192905,414674,28,9,61,2,0
ssd,compression,8,16,69,15,4,336320,111300976,134900,1695672,0,0,195168,130205,199435,427054,29,9,60,3,0
ssd,compression,8,16,70,19,2,336320,111248264,135948,1702912,0,0,163216,103407,192120,411265,28,8,61,3,0
ssd,compression,8,16,71,44,0,336320,111253456,136972,1657788,0,0,72672,51948,204730,434687,28,9,60,3,0
ssd,compression,8,16,72,23,3,336320,111173776,138036,1709328,0,0,224280,143320,203644,424481,29,9,59,2,0
ssd,compression,8,16,73,14,2,336320,111130704,138520,1714728,0,0,202512,144212,200485,427074,30,9,59,2,0
ssd,compression,8,16,74,26,1,336320,111092392,138968,1721596,0,0,202300,126593,192671,416294,28,9,60,2,0
ssd,compression,8,16,75,17,3,336320,111080272,139028,1696304,0,0,80492,53859,213838,440885,28,9,58,4,0
ssd,compression,8,16,76,13,4,336320,111005968,139964,1741600,0,0,201476,138604,198345,422875,29,9,59,3,0
ssd,compression,8,16,77,41,1,336320,110978432,141044,1736012,0,0,210604,144380,199972,421061,29,9,60,2,0
ssd,compression,8,16,79,21,2,336320,110898176,143200,1753884,0,0,189972,135285,195649,416186,29,9,60,2,0
ssd,compression,8,16,80,18,3,336320,110853552,143900,1761516,0,0,160360,106271,201506,431679,29,9,58,4,0
ssd,compression,8,16,81,19,1,336320,110822288,144988,1761776,0,0,147988,113980,200799,423569,28,9,60,3,0
ssd,compression,8,16,82,26,2,336320,110781648,146056,1775060,0,0,157628,108248,196065,424661,29,9,60,3,0
ssd,compression,8,16,83,18,1,336320,110741136,146664,1782464,0,0,209164,143464,202005,427649,29,9,60,2,0
ssd,compression,8,16,84,20,1,336320,110718336,147704,1778632,0,0,197672,140861,200160,420485,29,9,60,2,0
ssd,compression,8,16,85,20,2,336320,110677344,147772,1787192,0,0,127668,105791,205414,434225,29,9,58,4,0
ssd,compression,8,16,86,18,2,336320,110637520,147776,1795680,0,0,177732,117116,206669,434856,29,9,59,3,0
ssd,compression,8,16,87,24,0,336320,110600096,147780,1800096,0,0,177172,120468,201938,432200,29,9,59,2,0
ssd,compression,8,16,88,19,2,336320,110576864,147804,1805796,0,0,197580,142072,203918,419976,30,9,59,2,0
ssd,compression,8,16,89,19,1,336320,110539176,147832,1814628,0,0,176260,124277,208866,424100,29,9,60,2,0
ssd,compression,8,16,90,20,3,336320,110501128,147852,1822800,0,0,126456,108359,212970,440784,29,9,59,3,0
ssd,compression,8,16,91,18,1,336320,110470344,147880,1821816,0,0,93948,69476,208079,444112,29,8,60,3,0
ssd,compression,8,16,93,21,1,336320,110399256,149372,1842792,0,0,206428,145588,201849,443826,29,9,59,2,0
ssd,compression,8,16,94,20,2,336320,110372608,149384,1844276,0,0,155056,107965,201894,428758,29,9,60,3,0
ssd,compression,8,16,95,31,3,336320,110351728,149416,1839896,0,0,124252,90759,208707,443986,30,9,58,3,0
ssd,compression,8,16,96,31,2,336320,110304416,149872,1860304,0,0,195056,134788,203123,447061,29,10,58,3,0
ssd,compression,8,16,98,22,1,336320,110254720,149880,1870136,0,0,184716,131284,202209,426117,29,9,60,2,0
ssd,compression,8,16,99,10,2,336320,110217376,149928,1875984,0,0,213948,133229,202482,432182,30,9,59,2,0
ssd,compression,8,16,100,21,3,336320,110193360,149936,1881416,0,0,163932,117967,202328,427003,28,9,58,4,0
ssd,compression,8,16,101,27,1,336320,110163616,149952,1888588,0,0,174368,125052,206666,432109,29,9,59,3,0
ssd,compression,8,16,102,21,1,336320,110125856,150980,1899072,0,0,173128,123677,207322,419407,28,9,61,2,0
ssd,compression,8,16,103,20,1,336320,110101520,151464,1900236,0,0,214904,145711,200904,428142,29,9,60,2,0
ssd,compression,8,16,104,36,1,336320,110072624,151504,1907416,0,0,183052,128881,210084,427233,29,9,60,2,0
ssd,compression,8,16,105,16,3,336320,110039304,151548,1913080,0,0,163272,122791,211471,450405,29,9,59,4,0
ssd,compression,8,16,106,17,2,336320,109985056,152568,1942104,0,0,132168,101524,208169,431816,29,9,59,3,0
ssd,compression,8,16,107,18,2,336320,109981904,153592,1922848,0,0,132440,111585,216393,438834,29,10,59,2,0
ssd,compression,8,16,108,20,3,336320,109958792,153608,1929600,0,0,183052,124475,206142,428109,29,9,60,2,0
ssd,compression,8,16,109,23,0,336320,109928864,154200,1936436,0,0,182248,126697,205912,425665,29,9,60,2,0
ssd,compression,8,16,110,22,3,336320,109946784,154224,1893544,0,0,80596,64967,207893,435852,28,8,58,6,0
ssd,compression,8,16,112,20,1,336320,109841088,154292,1955156,0,0,182248,146895,209950,437174,30,9,59,2,0
ssd,compression,8,16,113,19,3,336320,109813312,154348,1970436,0,0,181544,137035,210843,431098,29,9,59,2,0
ssd,compression,8,16,114,20,1,336320,109810784,154820,1940968,0,0,140808,177293,198254,424228,28,9,61,3,0
ssd,compression,8,16,115,16,4,336320,109808544,155824,1925592,0,0,141380,90999,209320,431858,29,9,59,4,0
ssd,compression,8,16,116,21,1,336320,109716904,156388,1995324,0,0,180764,138336,206230,425968,29,9,60,3,0
ssd,compression,8,16,117,18,3,336320,109701824,156412,1988652,0,0,181216,130865,207096,437275,29,9,60,2,0
ssd,compression,8,16,118,12,2,336320,109674648,156444,1998748,0,0,181492,141343,207641,431578,30,10,58,2,0
ssd,compression,8,16,119,15,2,336320,109656672,156484,2003224,0,0,222808,139661,214247,440514,29,9,59,2,0
ssd,compression,8,16,120,17,3,336320,109623376,156864,2008564,0,0,140688,121383,210732,440263,29,9,59,4,0
ssd,compression,8,16,121,21,2,336320,109598032,156884,2015724,0,0,161156,118404,210775,434822,29,9,59,3,0
ssd,compression,8,16,122,18,2,336320,109568928,156924,2017016,0,0,169912,121405,211569,440187,29,9,59,2,0
ssd,compression,8,16,123,18,0,336320,109557816,156968,2020940,0,0,150680,121957,212362,449764,29,9,59,2,0
ssd,compression,8,16,124,23,2,336320,109522256,156988,2027540,0,0,200712,136829,207990,430017,29,9,60,2,0
ssd,compression,8,16,125,22,2,336320,109498016,157000,2034260,0,0,129208,119163,210016,445241,29,9,60,3,0
ssd,compression,8,16,126,19,1,336320,109476928,157004,2035276,0,0,169852,110888,204653,429677,28,8,60,3,0
ssd,compression,8,16,127,22,0,336320,109443184,157004,2048236,0,0,180236,136460,209735,442313,30,9,59,2,0
ssd,compression,8,16,128,19,2,336320,109426352,157008,2048272,0,0,169332,125400,209687,424740,29,9,60,2,0
ssd,compression,8,16,129,19,1,336320,109402784,157020,2058056,0,0,57736,65125,229755,454342,29,9,60,2,0
ssd,compression,8,16,130,23,2,336320,109355488,157028,2076496,0,0,251584,174963,216781,425850,29,9,59,3,0
ssd,compression,8,16,131,18,2,336320,109341664,157032,2078620,0,0,189788,131908,222035,435874,29,9,57,4,0
ssd,compression,8,16,132,25,1,336320,109325328,157036,2075472,0,0,189904,136860,209518,435077,29,9,60,2,0
ssd,compression,8,16,133,19,1,336320,109285440,157256,2095072,0,0,88048,72164,215339,448808,29,9,59,2,0
ssd,compression,8,16,134,18,1,336320,109250176,157668,2112128,0,0,200736,162293,212416,438367,29,9,59,2,0
ssd,compression,8,16,135,19,3,336320,109280408,157672,2059152,0,0,117848,88035,222322,461073,29,9,59,3,0
ssd,compression,8,16,136,21,0,336320,109179216,157896,2142092,0,0,311428,209120,199549,425833,29,9,58,3,0
ssd,compression,8,16,137,24,1,336320,109166792,157916,2138408,0,0,169072,122872,201091,431195,29,10,60,2,0
ssd,compression,8,16,138,25,1,336320,109160792,157936,2126716,0,0,199400,143124,211573,445846,29,9,59,2,0
ssd,compression,8,16,139,17,3,336320,109144480,158716,2131628,0,0,209244,149449,211150,436253,30,9,59,2,0
ssd,compression,8,16,140,18,2,336320,109125024,158900,2127952,0,0,147884,116571,212649,430222,30,9,59,3,0
ssd,compression,8,16,141,22,2,336320,109126848,158908,2114220,0,0,178776,118776,215914,449150,29,9,57,4,0
ssd,compression,8,16,142,18,2,336320,109068896,158956,2157732,0,0,107524,99384,219665,448641,30,9,58,2,0
ssd,compression,8,16,143,29,0,336320,109098096,159316,2109932,0,0,127900,92640,216886,453266,30,9,59,3,0
ssd,compression,8,16,144,23,0,336320,109031840,159336,2159012,0,0,351632,227305,207064,448566,30,9,59,2,0
ssd,compression,8,16,145,22,3,336320,109003280,159344,2170996,0,0,138248,107355,213366,446640,30,9,59,3,0
ssd,compression,8,16,146,25,2,336320,109003992,159368,2153892,0,0,168624,103636,212898,436820,28,9,59,4,0
ssd,compression,8,16,149,21,2,336320,108920304,159720,2189800,0,0,79112,66553,225166,455928,30,9,58,4,0
