disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,encryption,4,8,56,13,3,44168,115080528,81824,777604,0,0,103104,29348,245905,435242,21,6,69,4,0
ssd,encryption,4,8,58,10,5,44168,114843112,85784,804456,0,0,87276,93160,236383,400068,19,6,71,4,0
ssd,encryption,4,8,59,18,2,44168,114722296,87816,818028,0,0,91800,29484,259115,446805,21,6,69,4,0
ssd,encryption,4,8,60,15,1,44168,114607624,89840,832400,0,0,88308,29404,254095,433234,21,6,70,4,0
ssd,encryption,4,8,62,13,2,44168,114388144,93824,859988,0,0,80308,29624,267361,434220,22,6,69,3,0
ssd,encryption,4,8,64,22,1,44168,114190448,97848,887132,0,0,75688,30920,261658,440142,21,6,70,3,0
ssd,encryption,4,8,65,18,2,44168,114088992,99372,901372,0,0,72564,30488,267235,445919,21,6,69,3,0
ssd,encryption,4,8,66,15,2,44168,113995424,99720,915264,0,0,69792,29836,261899,429409,21,6,70,3,0
ssd,encryption,4,8,67,10,3,44168,113901992,100392,929072,0,0,67192,31242,273385,459761,22,6,69,3,0
ssd,encryption,4,8,68,14,1,44168,113809408,100400,942524,0,0,62956,30440,262414,435453,22,6,69,3,0
ssd,encryption,4,8,71,16,2,44168,113557920,102720,983464,0,0,59676,31700,282261,461020,23,6,69,3,0
ssd,encryption,4,8,73,20,1,44168,113391688,104732,1010900,0,0,54652,31772,262125,441585,22,6,69,3,0
ssd,encryption,4,8,74,18,0,44168,113313312,105412,1024024,0,0,52592,31780,269199,432897,22,6,69,3,0
ssd,encryption,8,8,2,12,4,44120,120531408,28568,308296,0,0,482184,23772,169850,306467,13,6,70,11,0
ssd,encryption,8,8,4,17,3,44120,119800512,32540,339148,0,0,330156,29804,209429,361789,17,6,68,9,0
ssd,encryption,8,8,6,16,2,44120,119144496,36520,371976,0,0,291952,29504,212485,379888,19,6,68,8,0
ssd,encryption,8,8,7,15,7,44120,118849608,38532,387976,0,0,270020,29004,213241,381810,18,6,69,7,0
ssd,encryption,8,8,8,14,3,44120,118557248,40540,404012,0,0,261876,29708,215351,390591,18,6,68,7,0
ssd,encryption,8,8,9,13,4,44120,118291272,42472,419432,0,0,242688,28704,225741,390249,19,6,68,7,0
ssd,encryption,8,8,10,12,4,44120,118033344,44440,434748,0,0,234920,29404,237365,408118,20,6,67,7,0
ssd,encryption,8,8,11,15,7,44120,117793632,46352,450612,0,0,215696,28932,235649,409091,20,5,69,6,0
ssd,encryption,8,8,14,17,4,44120,117143648,52076,496400,0,0,179256,93344,236854,405302,19,6,70,5,0
ssd,encryption,8,8,15,10,6,44120,116935776,53960,510244,0,0,171960,28488,247282,419696,20,6,68,5,0
ssd,encryption,8,8,16,21,5,44120,116752960,55928,524028,0,0,166596,28688,248116,418244,20,7,68,5,0
ssd,encryption,8,8,17,12,5,44120,116566240,57928,539180,0,0,158360,28924,257859,422469,19,6,70,5,0
ssd,encryption,8,8,19,13,4,44120,116218240,61936,568620,0,0,146040,29112,263573,436306,21,6,68,5,0
ssd,encryption,8,8,22,18,1,44120,115747424,68780,622344,0,0,111584,323194,195052,358749,19,6,70,6,0
ssd,encryption,8,8,55,16,2,44120,115157808,78476,777668,0,0,98160,27708,237499,402997,20,5,70,4,0
ssd,encryption,8,8,56,17,1,44120,115029376,80500,790532,0,0,105604,29928,259642,437761,21,6,69,4,0
ssd,encryption,8,8,57,13,3,44120,114904904,82524,804932,0,0,99040,29648,261075,432068,22,6,69,4,0
ssd,encryption,8,8,59,19,1,44120,114668224,86564,832712,0,0,89724,30488,270819,447226,21,6,69,4,0
ssd,encryption,8,8,60,17,3,44120,114546504,88580,846776,0,0,93108,31460,291993,464525,22,6,68,4,0
ssd,encryption,8,8,61,15,1,44120,114444040,90588,860312,0,0,81508,29772,260534,426918,21,6,70,3,0
ssd,encryption,8,8,62,23,1,44120,114330512,92592,875540,0,0,82524,32000,294214,461300,22,6,68,3,0
ssd,encryption,8,8,63,12,5,44120,114225608,94612,890816,0,0,80144,31904,297139,453964,23,6,68,3,0
ssd,encryption,8,8,64,21,0,44120,114124256,96620,902968,0,0,74076,31572,288938,454096,22,6,69,2,0
ssd,encryption,8,8,65,18,1,44120,114021536,98620,918268,0,0,73756,31576,288847,454558,23,7,68,3,0
ssd,encryption,8,8,66,27,1,44120,113923928,100588,933368,0,0,69960,31588,283417,445871,22,6,69,3,0
ssd,encryption,8,8,67,16,2,44120,113824400,101780,947208,0,0,67300,32168,282032,452367,23,6,69,2,0
ssd,encryption,8,8,68,23,0,44120,113734800,102792,961164,0,0,66856,32676,299963,465899,23,6,68,3,0
ssd,encryption,8,8,69,15,0,44120,113640240,103708,975236,0,0,65324,32720,292219,455282,24,7,67,2,0
ssd,encryption,8,8,70,14,1,44120,113552832,104096,991544,0,0,61464,98352,296699,452437,22,6,69,3,0
ssd,encryption,8,8,71,16,1,44120,113473344,105092,1004256,0,0,60988,33404,301290,476523,24,6,68,2,0
ssd,encryption,8,8,73,10,1,44120,113293440,107084,1033176,0,0,57032,33772,301694,460093,23,7,67,2,0
ssd,xbstream_compressed,1,1,3,15,3,44184,120162720,30692,322192,0,0,346512,28776,185861,341999,17,6,68,9,0
ssd,xbstream_compressed,1,1,4,10,10,44184,119816440,32688,339036,0,0,328440,28956,197452,356269,17,6,68,9,0
ssd,xbstream_compressed,1,1,5,10,6,44184,119479664,34688,355160,0,0,302592,29464,198251,361273,17,6,68,8,0
ssd,xbstream_compressed,1,1,6,11,2,44184,119160560,36664,371672,0,0,285112,28536,204693,368162,18,5,69,8,0
ssd,xbstream_compressed,1,1,7,18,1,44184,118870320,38656,387824,0,0,267072,28956,213339,377948,17,6,69,8,0
ssd,xbstream_compressed,1,1,8,11,2,44184,118598080,40664,402856,0,0,254252,28368,217890,375080,18,5,69,8,0
ssd,xbstream_compressed,1,1,10,13,7,44184,118075424,44564,433180,0,0,224912,28020,221888,397627,19,6,68,7,0
ssd,xbstream_compressed,1,1,11,14,6,44184,117833952,46536,448576,0,0,221092,28916,226077,406268,20,6,68,6,0
ssd,xbstream_compressed,1,1,12,15,5,44184,117603480,48504,463412,0,0,205268,28512,231346,410053,19,6,69,6,0
ssd,xbstream_compressed,1,1,14,23,0,44184,117171808,52388,493924,0,0,180236,93128,224165,396591,19,6,69,6,0
ssd,xbstream_compressed,1,1,15,14,3,44184,116979696,54360,508132,0,0,173320,28764,234831,415634,20,6,68,6,0
ssd,xbstream_compressed,1,1,16,17,1,44184,116783960,56360,522636,0,0,169324,28740,246570,431718,21,6,68,5,0
ssd,xbstream_compressed,1,1,17,11,4,44184,116601472,58348,536188,0,0,155672,28040,235700,408586,21,6,68,5,0
ssd,xbstream_compressed,1,1,18,17,1,44184,116423928,60356,551656,0,0,155304,28856,254281,435998,21,6,68,5,0
ssd,xbstream_compressed,1,1,19,30,4,44184,116252840,62356,566044,0,0,146180,28584,251536,429436,20,6,69,5,0
ssd,xbstream_compressed,1,1,20,13,6,44184,116088704,64348,581432,0,0,138924,28592,261748,437074,21,6,68,5,0
ssd,xbstream_compressed,1,1,21,25,3,44184,115923496,66348,595212,0,0,135384,29377,266791,442132,21,6,68,4,0
ssd,xbstream_compressed,1,1,22,16,2,44184,115750384,68800,619964,0,0,136520,29355,257304,450448,24,6,66,4,0
ssd,xbstream_compressed,1,1,23,21,1,44184,115594240,71708,634560,0,0,122600,30172,275335,458922,24,7,65,4,0
ssd,xbstream_compressed,1,1,24,22,1,44184,115438400,74084,648520,0,0,293672,27544,253686,439284,22,6,67,4,0
ssd,xbstream_compressed,1,1,25,21,2,44184,115308064,76284,662140,0,0,309360,27524,257243,446991,23,6,66,5,0
ssd,xbstream_compressed,1,1,26,17,3,44184,115184496,78484,675596,0,0,314388,27160,259034,445238,22,6,67,4,0
ssd,xbstream_compressed,1,1,27,21,1,44184,115062608,80592,688408,0,0,307792,91564,243732,421905,21,6,69,4,0
ssd,xbstream_compressed,1,1,29,19,2,44184,114822320,84884,715344,0,0,305452,26856,265884,446173,22,6,67,4,0
ssd,xbstream_compressed,1,1,30,30,0,44184,114705760,87160,729728,0,0,301272,27980,275339,464395,23,6,66,4,0
ssd,xbstream_compressed,1,1,31,21,0,44184,114597072,89220,743580,0,0,306832,28876,272972,458089,22,6,68,4,0
ssd,xbstream_compressed,1,1,35,19,1,44184,114200008,97876,798332,0,0,307760,29944,274017,467594,23,6,67,4,0
ssd,xbstream_compressed,1,1,36,15,5,44184,114105512,100016,811900,0,0,304384,30026,269610,462970,23,6,68,3,0
ssd,xbstream_compressed,1,1,37,11,4,44184,114002024,102224,824924,0,0,283588,30672,289673,487075,24,6,67,3,0
ssd,xbstream_compressed,1,1,38,10,3,44184,113909808,104608,838308,0,0,279324,30229,273938,471362,23,6,67,3,0
ssd,xbstream_compressed,1,1,40,18,1,44184,113737408,108948,864308,0,0,275552,30488,287057,473821,25,6,66,3,0
ssd,xbstream_compressed,1,1,41,20,1,44184,113654912,111196,877456,0,0,271368,30660,273336,466719,23,6,67,3,0
ssd,xbstream_compressed,1,1,42,17,4,44184,113568688,113164,891864,0,0,272432,31264,278858,474904,24,6,67,3,0
ssd,xbstream_compressed,1,1,43,13,2,44184,113487936,114308,905196,0,0,279932,31681,280594,471793,25,6,66,3,0
ssd,xbstream_compressed,1,1,44,11,4,44184,113403888,115360,918948,0,0,278944,31715,279176,479053,24,6,67,3,0
ssd,xbstream_compressed,1,1,45,18,2,44184,113332720,116436,932264,0,0,276600,30800,276979,481095,22,6,68,3,0
ssd,xbstream_compressed,1,1,46,21,1,44184,113248576,117132,946156,0,0,295412,32276,283706,496153,24,7,66,3,0
ssd,xbstream_compressed,1,1,47,20,0,44184,113180200,117556,958880,0,0,278688,31892,284351,485527,24,6,67,3,0
ssd,xbstream_compressed,1,1,50,24,0,44184,112963488,120740,998856,0,0,252092,33580,303984,511830,25,7,66,3,0
ssd,xbstream_compressed,1,1,51,17,2,44184,112889328,121820,1012320,0,0,269592,33368,299569,496084,25,6,66,3,0
ssd,xbstream_compressed,1,1,53,24,1,44184,112768304,123920,1037856,0,0,256160,33525,288556,504316,25,7,66,3,0
ssd,xbstream_compressed,1,1,54,22,1,44184,112696400,124784,1051616,0,0,257044,35023,301341,513366,25,6,66,3,0
ssd,xbstream_compressed,1,1,55,29,0,44184,112635472,125200,1064624,0,0,253792,34720,290072,512963,25,7,66,2,0
ssd,xbstream_compressed,1,1,56,23,1,44184,112574752,126304,1078548,0,0,253064,35468,292214,509432,25,7,66,2,0
ssd,xbstream_compressed,1,1,57,19,2,44184,112510032,126976,1091800,0,0,263252,34384,286918,499510,23,6,67,3,0
ssd,xbstream_compressed,1,1,58,13,1,44184,112450128,127348,1104680,0,0,282716,36269,298761,511878,24,6,67,3,0
ssd,xbstream_compressed,1,1,59,15,1,44184,112395656,128428,1117940,0,0,252504,36271,302662,518367,25,7,66,3,0
ssd,xbstream_compressed,1,1,60,26,1,44184,112334576,129192,1131128,0,0,252152,36348,303436,539694,26,7,64,2,0
ssd,xbstream_compressed,1,1,61,16,1,44184,112271504,129612,1144024,0,0,228620,37508,296658,524209,25,7,66,2,0
ssd,xbstream_compressed,1,1,62,28,1,44184,112211504,130400,1156936,0,0,250504,38892,311351,536838,25,7,65,3,0
ssd,xbstream_compressed,1,1,63,19,3,44184,112158392,130784,1170072,0,0,249784,38745,302296,548967,25,7,65,2,0
ssd,xbstream_compressed,1,1,64,23,0,44184,112102736,131584,1183256,0,0,236488,39395,286775,522612,25,6,66,3,0
ssd,xbstream_compressed,1,1,65,18,2,44184,112046272,131616,1196760,0,0,247680,39576,304481,534869,26,7,65,2,0
ssd,xbstream_compressed,1,1,68,13,0,44184,111891744,133652,1233256,0,0,246908,40225,302228,577700,26,8,64,2,0
ssd,xbstream_compressed,1,1,69,27,0,44184,111848472,134664,1245660,0,0,284312,39535,282783,539951,24,7,66,2,0
ssd,xbstream_compressed,1,1,70,20,2,44184,111787232,135624,1258268,0,0,234016,41836,298894,554515,26,7,65,2,0
ssd,xbstream_compressed,1,1,71,25,0,44184,111742400,136684,1271344,0,0,244856,41218,287096,520514,25,7,66,2,0
ssd,xbstream_compressed,1,1,72,19,4,44184,111691968,137832,1284080,0,0,232640,41552,302245,556875,25,7,66,2,0
ssd,xbstream_compressed,1,1,73,21,1,44184,111643224,138564,1297288,0,0,252084,41505,290112,552119,25,8,65,2,0
ssd,xbstream_compressed,1,1,74,36,0,44184,111593344,138964,1308644,0,0,242744,42483,297364,580024,27,8,64,2,0
ssd,xbstream_compressed,1,1,75,22,1,44184,111546464,139688,1321596,0,0,233112,44048,309456,575746,27,8,63,2,0
ssd,xbstream_compressed,1,1,78,17,1,44184,111405408,141112,1358852,0,0,231744,44993,307872,601962,27,8,63,2,0
ssd,xbstream_compressed,1,1,80,22,1,44184,111310976,142536,1382988,0,0,260180,44556,289376,593504,27,8,63,2,0
ssd,xbstream_compressed,1,1,81,24,0,44184,111266680,143508,1394696,0,0,257056,44372,284257,594858,26,8,65,2,0
ssd,xbstream_compressed,1,1,84,21,2,44184,111144768,143548,1430812,0,0,226840,111439,281264,595487,26,8,64,2,0
ssd,xbstream_compressed,1,1,86,25,0,44184,111056752,144284,1454868,0,0,228052,47472,287100,608933,27,8,63,2,0
ssd,xbstream_compressed,1,1,88,21,0,44184,110979888,144304,1477452,0,0,237336,48085,290689,617099,27,8,63,2,0
ssd,xbstream_compressed,1,1,89,32,1,44184,110942224,144304,1488636,0,0,246160,47699,274829,590026,25,8,66,2,0
ssd,xbstream_compressed,1,1,92,22,1,44184,110820560,144488,1523284,0,0,267492,54132,295614,621578,26,8,64,2,0
ssd,xbstream_compressed,1,1,96,14,2,44184,110667504,145928,1569932,0,0,245604,56388,287049,613491,26,8,64,2,0
ssd,xbstream_compressed,1,1,99,32,0,44184,110556352,146936,1604508,0,0,225432,58387,302760,640482,25,8,65,2,0
ssd,xbstream_compressed,1,1,100,21,1,44184,110513456,147164,1615944,0,0,254156,58292,289712,645439,26,8,64,2,0
ssd,xbstream_compressed,1,1,102,19,1,44184,110444304,148240,1639064,0,0,254788,59112,273537,640498,26,8,65,2,0
ssd,xbstream_compressed,1,1,103,22,1,44184,110408416,149108,1650044,0,0,265696,59084,279926,676925,27,9,62,2,0
ssd,xbstream_compressed,1,1,104,25,0,44184,110371104,149296,1661348,0,0,223300,60236,297086,647050,26,9,63,2,0
ssd,xbstream_compressed,1,1,105,28,3,44184,110336112,149908,1672856,0,0,233488,60696,281773,641972,25,9,64,2,0
ssd,xbstream_compressed,1,1,106,29,1,44184,110299040,149920,1684344,0,0,213264,62480,281171,611098,26,8,64,2,0
ssd,xbstream_compressed,1,1,107,24,0,44184,110266192,149920,1695864,0,0,224124,62436,293460,633227,26,8,64,2,0
ssd,xbstream_compressed,1,1,108,19,2,44184,110227352,149996,1706644,0,0,243964,62192,276093,637424,25,9,65,2,0
ssd,xbstream_compressed,1,1,109,23,0,44184,110197696,150008,1717964,0,0,220688,127920,252304,613395,25,9,65,2,0
ssd,xbstream_compressed,1,1,111,20,0,44184,110133456,150492,1738436,0,0,222668,63468,271179,639846,25,9,65,2,0
ssd,xbstream_compressed,1,1,112,19,0,44184,110099144,151044,1749552,0,0,232080,64468,268711,642908,25,8,65,2,0
ssd,xbstream_compressed,1,1,113,22,0,44184,110067192,151744,1760152,0,0,242780,64668,272660,647646,26,9,64,2,0
ssd,xbstream_compressed,1,1,116,25,0,44184,109998352,153376,1793656,0,0,19816,70032,291001,648337,26,9,64,1,0
ssd,xbstream_compressed,1,1,117,16,1,44184,109964544,153656,1806232,0,0,18820,67972,301190,629807,25,9,65,1,0
ssd,xbstream_compressed,1,1,119,22,0,44184,109893376,153756,1830260,0,0,17432,70668,294520,692195,26,10,63,1,0
ssd,xbstream_compressed,1,1,120,17,0,44184,109859136,153756,1841996,0,0,17612,71508,289460,721026,26,10,62,1,0
ssd,xbstream_compressed,1,1,121,23,0,44184,109824952,153768,1853448,0,0,17652,73205,296382,714168,26,10,63,1,0
ssd,xbstream_compressed,1,1,122,23,2,44184,109793560,153768,1864652,0,0,15780,78571,279374,722323,25,10,64,1,0
ssd,xbstream_compressed,1,1,123,18,0,44184,109763720,153768,1875092,0,0,17172,77772,287092,678007,26,9,64,1,0
ssd,xbstream_compressed,1,1,125,23,1,44184,109705904,153776,1898420,0,0,15644,80392,272411,700408,25,10,64,1,0
ssd,xbstream_compressed,1,1,126,16,1,44184,109666632,153776,1909924,0,0,18580,89345,289470,644674,26,9,64,1,0
ssd,xbstream_compressed,1,1,127,19,1,44184,109640888,153776,1921152,0,0,16720,85851,285582,752498,27,10,62,1,0
ssd,xbstream_compressed,1,1,128,18,1,44184,109600432,153776,1931972,0,0,17308,87548,278197,711369,25,10,63,1,0
ssd,xbstream_compressed,1,1,129,19,0,44184,109573344,153784,1943092,0,0,16420,80472,280415,689518,25,10,64,1,0
ssd,xbstream_compressed,1,1,130,25,0,44184,109540416,153828,1953968,0,0,16456,87320,274491,705911,25,10,63,1,0
ssd,xbstream_compressed,1,1,131,21,1,44184,109513736,153828,1965280,0,0,16272,76215,284987,683060,26,9,64,1,0
ssd,xbstream_compressed,1,1,132,19,0,44184,109479800,153828,1975964,0,0,15704,87071,272936,717519,26,9,64,1,0
ssd,xbstream_compressed,1,1,133,14,1,44184,109449024,153828,1986856,0,0,15408,83708,277464,750009,26,11,62,1,0
ssd,xbstream_compressed,1,1,134,25,0,44184,109426000,154148,1997232,0,0,15632,86976,279042,738715,25,10,63,1,0
ssd,xbstream_compressed,4,1,2,10,7,44140,120575152,26808,301920,0,0,461884,22336,146658,287785,12,5,71,12,0
ssd,xbstream_compressed,4,1,4,24,3,44140,119871616,30644,331012,0,0,316916,28092,176706,339430,17,5,69,9,0
ssd,xbstream_compressed,4,1,6,17,3,44140,119223256,34424,361880,0,0,283364,28588,204241,361510,17,6,69,8,0
ssd,xbstream_compressed,4,1,7,12,4,44140,118929360,36408,377108,0,0,274448,28280,208308,375120,17,6,69,8,0
ssd,xbstream_compressed,4,1,8,19,5,44140,118650032,38392,392560,0,0,251012,28168,204917,375415,18,6,69,8,0
ssd,xbstream_compressed,4,1,10,12,5,44140,118143032,42368,421920,0,0,230444,27676,230001,385628,19,6,68,7,0
ssd,xbstream_compressed,4,1,11,16,3,44140,117906968,44336,436308,0,0,214220,28048,229547,394717,19,6,68,7,0
ssd,xbstream_compressed,4,1,12,16,3,44140,117677984,46336,450900,0,0,203316,27656,227737,398678,19,6,68,6,0
ssd,xbstream_compressed,4,1,14,22,5,44140,117247072,50328,480664,0,0,186508,28076,237795,405958,20,6,68,6,0
ssd,xbstream_compressed,4,1,15,14,4,44140,117054128,52316,493956,0,0,171720,92868,231529,396896,19,5,69,6,0
ssd,xbstream_compressed,4,1,16,18,0,44140,116861104,54316,508700,0,0,169344,28268,240061,415800,20,6,68,6,0
ssd,xbstream_compressed,4,1,18,13,4,44140,116497272,58328,537056,0,0,150080,27816,240717,408295,20,6,69,5,0
ssd,xbstream_compressed,4,1,19,18,2,44140,116327736,60332,551056,0,0,147248,28440,257732,436164,21,6,68,5,0
ssd,xbstream_compressed,4,1,20,18,3,44140,116159440,62332,565564,0,0,138376,28164,253679,422324,21,6,68,5,0
ssd,xbstream_compressed,4,1,21,14,5,44140,116001096,64332,579472,0,0,133420,28622,254778,431939,21,6,69,5,0
ssd,xbstream_compressed,4,1,22,14,4,44140,115828664,66852,602888,0,0,133308,27798,253752,429111,22,6,67,5,0
ssd,xbstream_compressed,4,1,23,17,3,44140,115684464,69636,615956,0,0,116760,28764,245052,422264,23,7,66,4,0
ssd,xbstream_compressed,4,1,24,19,1,44140,115466136,71916,630260,0,0,271208,25828,236087,409453,21,6,69,5,0
ssd,xbstream_compressed,4,1,25,19,2,44140,115354184,73916,642912,0,0,384300,25104,234386,420705,21,6,68,5,0
ssd,xbstream_compressed,4,1,26,10,12,44140,115223224,75964,655584,0,0,402344,25044,228293,420887,20,5,69,5,0
ssd,xbstream_compressed,4,1,28,12,2,44140,115001360,79980,680232,0,0,335356,40220,232020,408152,21,5,69,5,0
ssd,xbstream_compressed,4,1,29,26,0,44140,114893056,82004,692752,0,0,336600,25136,237883,418874,21,6,69,5,0
ssd,xbstream_compressed,4,1,31,16,3,44140,114668512,86052,718348,0,0,343844,27148,244328,424346,22,6,68,4,0
ssd,xbstream_compressed,4,1,32,16,2,44140,114579136,88064,731704,0,0,322260,27604,248243,436110,23,6,67,4,0
ssd,xbstream_compressed,4,1,33,15,4,44140,114470248,90072,744264,0,0,328492,26524,237050,421668,21,6,69,5,0
ssd,xbstream_compressed,4,1,35,12,2,44140,114288032,93972,768936,0,0,322260,27176,239955,423742,21,6,69,5,0
ssd,xbstream_compressed,4,1,36,20,0,44140,114196728,95952,781656,0,0,333116,27242,249740,431872,22,5,68,4,0
ssd,xbstream_compressed,4,1,37,18,2,44140,114109872,97924,793744,0,0,330924,27252,241370,431126,22,6,68,5,0
ssd,xbstream_compressed,4,1,38,20,2,44140,114019408,99860,806372,0,0,318644,27616,246194,431349,21,5,69,4,0
ssd,xbstream_compressed,4,1,39,18,0,44140,113934592,101848,818732,0,0,316120,27884,252315,442275,22,6,68,4,0
ssd,xbstream_compressed,4,1,40,16,1,44140,113854576,103844,830956,0,0,304116,27952,251700,435958,22,6,68,4,0
ssd,xbstream_compressed,4,1,41,17,2,44140,113775744,105844,843480,0,0,331528,93512,244913,418716,21,6,70,4,0
ssd,xbstream_compressed,4,1,42,23,0,44140,113690960,107836,856036,0,0,313056,30008,276642,468165,24,6,67,3,0
ssd,xbstream_compressed,4,1,43,21,1,44140,113605456,109728,869516,0,0,303372,30584,276955,466155,23,6,68,3,0
ssd,xbstream_compressed,4,1,44,19,0,44140,113527040,111272,882784,0,0,322944,30628,278517,468353,24,6,67,3,0
ssd,xbstream_compressed,4,1,45,18,3,44140,113444576,112260,896068,0,0,310068,30540,274029,453386,23,6,67,3,0
ssd,xbstream_compressed,4,1,46,29,1,44140,113366592,113176,909444,0,0,317024,30756,284522,465866,24,6,67,3,0
ssd,xbstream_compressed,4,1,47,13,1,44140,113290416,114044,922620,0,0,317604,31248,288495,482004,23,6,67,3,0
ssd,xbstream_compressed,4,1,48,22,0,44140,113216016,115004,935488,0,0,314428,31396,280035,473277,23,6,67,3,0
ssd,xbstream_compressed,4,1,50,14,2,44140,113064960,115984,962032,0,0,312812,31096,274684,466736,23,6,68,3,0
ssd,xbstream_compressed,4,1,51,10,1,44140,113000544,117016,974616,0,0,312384,32296,297665,484431,24,6,66,3,0
ssd,xbstream_compressed,4,1,52,18,2,44140,112933936,117680,987768,0,0,311380,31452,272204,455519,23,6,68,3,0
ssd,xbstream_compressed,4,1,53,25,0,44140,112869632,117700,1000840,0,0,307132,32284,292005,474253,24,6,67,3,0
ssd,xbstream_compressed,4,1,56,15,3,44140,112688208,118200,1035872,0,0,312768,30996,245095,437252,22,5,69,4,0
ssd,xbstream_compressed,4,1,57,16,2,44140,112636296,119220,1047248,0,0,300016,29752,233060,431250,22,5,70,3,0
ssd,xbstream_compressed,4,1,58,16,1,44140,112582864,119868,1059056,0,0,331808,30312,242657,439978,22,6,69,4,0
ssd,xbstream_compressed,4,1,59,17,2,44140,112531440,119896,1070484,0,0,338636,29472,221051,409330,20,5,72,4,0
ssd,xbstream_compressed,4,1,62,17,2,44140,112367864,120916,1104688,0,0,310380,34640,261731,463749,23,6,68,3,0
ssd,xbstream_compressed,4,1,63,15,3,44140,112311168,120944,1117520,0,0,300208,35192,268775,480826,23,6,68,3,0
ssd,xbstream_compressed,4,1,64,25,1,44140,112260984,121288,1129260,0,0,322824,35400,258364,471398,23,6,67,3,0
ssd,xbstream_compressed,4,1,65,25,1,44140,112211392,122308,1140424,0,0,277372,35428,265149,467241,23,6,68,3,0
ssd,xbstream_compressed,4,1,67,16,1,44140,112102064,123704,1164844,0,0,286784,36376,263209,472894,23,6,67,3,0
ssd,xbstream_compressed,4,1,68,16,4,44140,112044488,124044,1177164,0,0,286308,36649,268656,486167,24,6,67,3,0
ssd,xbstream_compressed,4,1,70,18,1,44140,111952048,125228,1200924,0,0,274904,36904,259272,469155,23,6,69,3,0
ssd,xbstream_compressed,4,1,71,31,0,44140,111899976,125932,1213524,0,0,293828,37080,265298,477723,23,6,67,3,0
ssd,xbstream_compressed,4,1,74,28,1,44140,111761216,128280,1246640,0,0,284692,38940,269988,499540,24,6,67,3,0
ssd,xbstream_compressed,4,1,75,24,0,44140,111704896,129436,1260084,0,0,283580,39908,278443,504208,24,6,67,2,0
ssd,xbstream_compressed,4,1,76,20,2,44140,111655528,130164,1273152,0,0,283792,40136,277416,518846,25,7,66,3,0
ssd,xbstream_compressed,4,1,77,22,1,44140,111607696,130256,1286120,0,0,284772,42172,289715,506696,25,7,66,2,0
ssd,xbstream_compressed,4,1,78,12,0,44140,111557456,130640,1297648,0,0,273376,41840,291000,485496,25,6,67,2,0
ssd,xbstream_compressed,4,1,80,21,0,44140,111453944,131216,1323952,0,0,283776,43288,298156,522442,26,6,66,2,0
ssd,xbstream_compressed,4,1,81,18,0,44140,111403688,132060,1336148,0,0,284256,43312,298091,516417,25,7,66,2,0
ssd,xbstream_compressed,4,1,82,22,1,44140,111362496,132180,1349040,0,0,292592,43532,302034,550603,26,7,65,2,0
ssd,xbstream_compressed,4,1,83,31,1,44140,111317120,132560,1360952,0,0,281500,43348,297036,554858,24,7,66,2,0
ssd,xbstream_compressed,4,1,84,27,0,44140,111274736,133328,1373180,0,0,283132,44584,303782,553502,25,7,65,2,0
ssd,xbstream_compressed,4,1,85,19,1,44140,111226864,133652,1384656,0,0,280388,44436,282089,550851,26,7,65,2,0
ssd,xbstream_compressed,4,1,87,19,0,44140,111125992,134336,1417596,0,0,290580,46472,283518,490267,25,6,67,2,0
ssd,xbstream_compressed,4,1,88,24,2,44140,111084768,134384,1430080,0,0,280684,46233,292761,546723,24,8,66,2,0
ssd,xbstream_compressed,4,1,89,23,2,44140,111037184,134384,1442288,0,0,289584,47047,292206,531044,26,7,65,2,0
ssd,xbstream_compressed,4,1,90,15,1,44140,111004432,134420,1454284,0,0,288952,112124,264890,471929,23,6,68,2,0
ssd,xbstream_compressed,4,1,92,19,0,44140,110919672,135368,1478072,0,0,288640,51332,285479,546035,26,7,65,2,0
ssd,xbstream_compressed,4,1,93,20,0,44140,110878080,135368,1489908,0,0,308544,51740,279428,513091,24,7,67,2,0
ssd,xbstream_compressed,4,1,94,27,0,44140,110836568,136088,1501420,0,0,316248,52812,288816,513917,24,6,67,2,0
ssd,xbstream_compressed,4,1,95,21,0,44140,110798064,136804,1513116,0,0,287240,52020,301112,560116,25,7,66,2,0
ssd,xbstream_compressed,4,1,96,25,1,44140,110760464,137128,1524820,0,0,309052,53072,299003,561163,25,7,66,2,0
ssd,xbstream_compressed,4,1,97,16,0,44140,110738392,137724,1536272,0,0,328012,53812,275122,553001,24,7,67,2,0
ssd,xbstream_compressed,4,1,98,18,0,44140,110694736,137816,1548664,0,0,306936,54020,280530,571430,25,8,65,2,0
ssd,xbstream_compressed,4,1,99,21,0,44140,110666288,137824,1559900,0,0,60584,56860,294432,557297,26,7,65,2,0
ssd,xbstream_compressed,4,1,100,14,0,44140,110617344,138132,1572016,0,0,22460,57152,299098,594260,26,7,65,1,0
ssd,xbstream_compressed,4,1,101,28,0,44140,110586752,138904,1583280,0,0,21668,58384,301170,517306,26,7,65,1,0
ssd,xbstream_compressed,4,1,102,21,0,44140,110540768,138928,1597000,0,0,22176,57368,293956,602408,26,8,64,2,0
ssd,xbstream_compressed,4,1,103,18,2,44140,110503368,139020,1609284,0,0,22232,58920,304012,605954,28,8,63,2,0
