engine,disk,distribution,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
inmemory,hdd,uniform,write_only,20000000,48,44,273027.19,0.00,4.81,13651.53,48
inmemory,hdd,uniform,write_only,20000000,48,46,286832.82,0.00,4.58,14341.94,48
inmemory,hdd,uniform,write_only,20000000,48,48,291390.07,0.00,4.64,14569.55,48
inmemory,hdd,uniform,write_only,20000000,48,50,289303.54,0.00,4.62,14465.00,48
inmemory,hdd,uniform,write_only,20000000,48,52,282893.21,0.00,4.63,14143.96,48
inmemory,hdd,uniform,write_only,20000000,48,54,291738.40,0.00,4.61,14588.04,48
inmemory,hdd,uniform,write_only,20000000,48,56,294464.14,0.00,4.57,14721.98,48
inmemory,hdd,uniform,write_only,20000000,48,58,293932.17,0.00,4.97,14696.51,48
inmemory,hdd,uniform,write_only,20000000,48,60,281348.66,0.00,4.58,14064.51,48
inmemory,hdd,uniform,write_only,20000000,48,62,292388.88,0.00,4.57,14623.49,48
inmemory,hdd,uniform,write_only,20000000,48,64,291066.50,0.00,4.72,14553.50,48
inmemory,hdd,uniform,write_only,20000000,48,66,292648.98,0.00,4.70,14628.00,48
inmemory,hdd,uniform,write_only,20000000,48,68,281105.91,0.00,4.81,14057.50,48
inmemory,hdd,uniform,write_only,20000000,48,70,288804.82,0.00,4.66,14441.79,48
inmemory,hdd,uniform,write_only,20000000,48,72,293544.96,0.00,4.61,14676.22,48
inmemory,hdd,uniform,write_only,20000000,48,74,294839.54,0.00,4.80,14743.45,48
inmemory,hdd,uniform,write_only,20000000,48,76,275927.00,0.00,5.10,13797.05,48
inmemory,hdd,uniform,write_only,20000000,48,78,282109.36,0.00,4.73,14103.99,48
inmemory,hdd,uniform,write_only,20000000,48,80,290985.35,0.00,4.50,14549.84,48
inmemory,hdd,uniform,write_only,20000000,48,82,292449.03,0.00,4.83,14622.65,48
inmemory,hdd,uniform,write_only,20000000,48,84,287374.50,0.00,4.83,14368.50,48
inmemory,hdd,uniform,write_only,20000000,48,86,284294.09,0.00,4.77,14211.50,48
inmemory,hdd,uniform,write_only,20000000,48,88,290770.59,0.00,4.79,14540.83,48
inmemory,hdd,uniform,write_only,20000000,48,90,293635.28,0.00,4.72,14681.16,48
inmemory,hdd,uniform,write_only,20000000,48,92,291407.77,0.00,4.63,14569.51,48
inmemory,hdd,uniform,write_only,20000000,48,94,277897.67,0.00,4.83,13895.98,48
inmemory,hdd,uniform,write_only,20000000,48,96,285161.21,0.00,4.47,14256.51,48
inmemory,hdd,uniform,write_only,20000000,48,98,289211.04,0.00,4.67,14461.00,48
inmemory,hdd,uniform,write_only,20000000,48,100,290745.43,0.00,4.64,14538.50,48
inmemory,hdd,uniform,write_only,20000000,48,102,280304.92,0.00,4.82,14017.42,48
inmemory,hdd,uniform,write_only,20000000,48,104,287605.60,0.00,4.51,14379.08,48
inmemory,hdd,uniform,write_only,20000000,48,106,265688.56,0.00,4.56,13283.48,48
inmemory,hdd,uniform,write_only,20000000,48,108,294043.29,0.00,3.68,14703.04,48
inmemory,hdd,uniform,write_only,20000000,48,110,299764.09,0.00,4.80,14986.50,48
inmemory,hdd,uniform,write_only,20000000,48,112,280009.03,0.00,4.73,14002.48,48
inmemory,hdd,uniform,write_only,20000000,48,114,288144.21,0.00,4.63,14405.51,48
inmemory,hdd,uniform,write_only,20000000,48,116,296792.45,0.00,4.57,14839.00,48
inmemory,hdd,uniform,write_only,20000000,48,118,293813.03,0.00,4.65,14692.00,48
inmemory,hdd,uniform,write_only,20000000,48,120,287774.34,0.00,4.81,14389.49,48
inmemory,hdd,pareto,write_only,20000000,256,2,278266.13,0.00,27.55,13857.01,256
inmemory,hdd,pareto,write_only,20000000,256,4,278773.38,0.00,24.18,13953.52,256
inmemory,hdd,pareto,write_only,20000000,256,6,262698.88,0.00,28.43,13118.49,256
inmemory,hdd,pareto,write_only,20000000,256,8,252607.62,0.00,33.89,12636.51,256
inmemory,hdd,pareto,write_only,20000000,256,10,250688.40,0.00,36.82,12527.67,256
inmemory,hdd,pareto,write_only,20000000,256,12,226653.34,0.00,48.96,11327.24,256
inmemory,hdd,pareto,write_only,20000000,256,14,233740.06,0.00,48.22,11695.05,256
inmemory,hdd,pareto,write_only,20000000,256,16,253069.88,0.00,30.37,12657.49,256
inmemory,hdd,pareto,write_only,20000000,256,18,271623.43,0.00,28.13,13576.52,256
inmemory,hdd,pareto,write_only,20000000,256,20,278486.79,0.00,27.73,13924.66,256
inmemory,hdd,pareto,write_only,20000000,256,22,274885.89,0.00,29.71,13739.77,256
inmemory,hdd,pareto,write_only,20000000,256,24,279914.84,0.00,25.43,14007.04,256
inmemory,hdd,pareto,write_only,20000000,256,26,285307.91,0.00,24.08,14256.45,256
inmemory,hdd,pareto,write_only,20000000,256,28,287396.05,0.00,24.40,14367.93,256
inmemory,hdd,pareto,write_only,20000000,256,30,287207.75,0.00,23.28,14367.81,256
inmemory,hdd,pareto,write_only,20000000,256,32,289934.40,0.00,22.82,14487.65,256
inmemory,hdd,pareto,write_only,20000000,256,34,288498.59,0.00,22.46,14426.68,256
inmemory,hdd,pareto,write_only,20000000,256,36,282958.64,0.00,25.57,14154.48,256
inmemory,hdd,pareto,write_only,20000000,256,38,275454.15,0.00,27.26,13770.51,256
inmemory,hdd,pareto,write_only,20000000,256,40,275848.77,0.00,25.69,13796.51,256
inmemory,hdd,pareto,write_only,20000000,256,42,267862.44,0.00,28.16,13388.95,256
inmemory,hdd,pareto,write_only,20000000,256,44,279377.80,0.00,24.62,13966.54,256
inmemory,hdd,pareto,write_only,20000000,256,46,276218.95,0.00,26.52,13811.47,256
inmemory,hdd,pareto,write_only,20000000,256,48,286476.49,0.00,21.98,14313.00,256
inmemory,hdd,pareto,write_only,20000000,256,50,282459.54,0.00,23.95,14138.53,256
inmemory,hdd,pareto,write_only,20000000,256,52,289964.08,0.00,21.23,14492.45,256
inmemory,hdd,pareto,write_only,20000000,256,54,291395.73,0.00,21.17,14569.06,256
inmemory,hdd,pareto,write_only,20000000,256,56,291408.27,0.00,20.74,14569.99,256
inmemory,hdd,pareto,write_only,20000000,256,58,288698.12,0.00,22.47,14432.01,256
inmemory,hdd,pareto,write_only,20000000,256,60,284172.06,0.00,22.94,14217.23,256
inmemory,hdd,pareto,write_only,20000000,256,62,288369.36,0.00,21.49,14411.24,256
inmemory,hdd,pareto,write_only,20000000,256,64,286946.49,0.00,23.03,14350.00,256
inmemory,hdd,pareto,write_only,20000000,256,66,285865.33,0.00,22.97,14294.42,256
inmemory,hdd,pareto,write_only,20000000,256,68,284444.09,0.00,23.88,14222.58,256
inmemory,hdd,pareto,write_only,20000000,256,70,287411.92,0.00,22.39,14377.50,256
inmemory,hdd,pareto,write_only,20000000,256,72,287098.19,0.00,22.53,14347.53,256
inmemory,hdd,pareto,write_only,20000000,256,74,284021.49,0.00,24.21,14204.50,256
inmemory,hdd,pareto,write_only,20000000,256,76,267996.23,0.00,28.08,13400.51,256
inmemory,hdd,pareto,write_only,20000000,256,78,258581.01,0.00,30.23,12943.00,256
inmemory,hdd,pareto,write_only,20000000,256,80,245325.21,0.00,35.02,12251.46,256
inmemory,hdd,pareto,write_only,20000000,256,82,247290.37,0.00,34.11,12363.29,256
inmemory,hdd,pareto,write_only,20000000,256,84,248613.51,0.00,34.27,12432.95,256
inmemory,hdd,pareto,write_only,20000000,256,86,247373.19,0.00,35.13,12367.28,256
inmemory,hdd,pareto,write_only,20000000,256,88,260677.91,0.00,27.96,13034.97,256
inmemory,hdd,pareto,write_only,20000000,256,90,265426.01,0.00,26.73,13264.55,256
inmemory,hdd,pareto,write_only,20000000,256,92,281176.24,0.00,23.49,14064.99,256
inmemory,hdd,pareto,write_only,20000000,256,94,280430.55,0.00,23.95,14009.00,256
inmemory,hdd,pareto,write_only,20000000,256,96,265809.01,0.00,27.34,13300.35,256
inmemory,hdd,pareto,write_only,20000000,256,98,263100.27,0.00,30.00,13176.14,256
inmemory,hdd,pareto,write_only,20000000,256,100,257085.12,0.00,29.20,12841.01,256
inmemory,hdd,pareto,write_only,20000000,256,102,266880.65,0.00,26.44,13341.01,256
inmemory,hdd,pareto,write_only,20000000,256,104,264270.31,0.00,29.21,13209.44,256
inmemory,hdd,pareto,write_only,20000000,256,106,263791.22,0.00,27.07,13184.51,256
inmemory,hdd,pareto,write_only,20000000,256,108,264236.15,0.00,28.53,13219.51,256
inmemory,hdd,pareto,write_only,20000000,256,110,266332.52,0.00,26.60,13312.03,256
inmemory,hdd,pareto,write_only,20000000,256,112,270154.55,0.00,25.13,13506.93,256
inmemory,hdd,pareto,write_only,20000000,256,114,266642.98,0.00,27.43,13334.07,256
inmemory,hdd,pareto,write_only,20000000,256,116,272102.06,0.00,24.66,13610.50,256
inmemory,hdd,pareto,write_only,20000000,256,118,276555.11,0.00,24.47,13821.01,256
inmemory,hdd,pareto,write_only,20000000,256,120,280975.06,0.00,24.79,14049.98,256
inmemory,hdd,pareto,write_only,20000000,128,2,283041.41,0.00,11.89,14126.78,128
inmemory,hdd,pareto,write_only,20000000,128,4,262403.69,0.00,14.39,13118.31,128
inmemory,hdd,pareto,write_only,20000000,128,6,267021.53,0.00,13.53,13350.00,128
inmemory,hdd,pareto,write_only,20000000,128,8,255969.07,0.00,15.47,12798.95,128
inmemory,hdd,pareto,write_only,20000000,128,10,262035.54,0.00,15.51,13103.00,128
inmemory,hdd,pareto,write_only,20000000,128,12,248220.33,0.00,20.35,12405.82,128
inmemory,hdd,pareto,write_only,20000000,128,14,251482.33,0.00,15.99,12579.09,128
inmemory,hdd,pareto,write_only,20000000,128,16,262967.90,0.00,13.56,13146.45,128
inmemory,hdd,pareto,write_only,20000000,128,18,261461.30,0.00,14.98,13075.19,128
inmemory,hdd,pareto,write_only,20000000,128,20,266799.10,0.00,14.27,13339.01,128
inmemory,hdd,pareto,write_only,20000000,128,22,266038.45,0.00,13.57,13299.97,128
inmemory,hdd,pareto,write_only,20000000,128,24,265911.00,0.00,14.40,13295.50,128
inmemory,hdd,pareto,write_only,20000000,128,26,265416.96,0.00,13.78,13268.00,128
inmemory,hdd,pareto,write_only,20000000,128,28,278826.24,0.00,12.28,13943.54,128
inmemory,hdd,pareto,write_only,20000000,128,30,275658.75,0.00,12.55,13784.46,128
inmemory,hdd,pareto,write_only,20000000,128,32,280554.51,0.00,12.23,14027.05,128
inmemory,hdd,pareto,write_only,20000000,128,34,282319.14,0.00,12.16,14115.96,128
inmemory,hdd,pareto,write_only,20000000,128,36,271218.12,0.00,13.76,13562.36,128
inmemory,hdd,pareto,write_only,20000000,128,38,255760.04,0.00,15.86,12788.18,128
inmemory,hdd,pareto,write_only,20000000,128,40,257799.55,0.00,14.78,12887.43,128
inmemory,hdd,pareto,write_only,20000000,128,42,267863.38,0.00,13.11,13395.02,128
inmemory,hdd,pareto,write_only,20000000,128,44,269727.41,0.00,13.02,13486.05,128
inmemory,hdd,pareto,write_only,20000000,128,46,271699.21,0.00,12.57,13585.46,128
inmemory,hdd,pareto,write_only,20000000,128,48,277907.91,0.00,12.31,13895.50,128
inmemory,hdd,pareto,write_only,20000000,128,50,287442.84,0.00,11.49,14374.49,128
inmemory,hdd,pareto,write_only,20000000,128,52,284274.25,0.00,12.18,14211.06,128
inmemory,hdd,pareto,write_only,20000000,128,54,281525.35,0.00,12.37,14076.94,128
inmemory,hdd,pareto,write_only,20000000,128,56,282440.96,0.00,11.80,14118.00,128
inmemory,hdd,pareto,write_only,20000000,128,58,280635.32,0.00,12.56,14037.04,128
inmemory,hdd,pareto,write_only,20000000,128,60,271171.34,0.00,13.07,13558.99,128
inmemory,hdd,pareto,write_only,20000000,128,62,278704.25,0.00,12.19,13934.51,128
inmemory,hdd,pareto,write_only,20000000,128,64,279581.60,0.00,12.43,13975.96,128
inmemory,hdd,pareto,write_only,20000000,128,66,275930.82,0.00,12.51,13799.04,128
inmemory,hdd,pareto,write_only,20000000,128,68,275700.95,0.00,12.44,13780.72,128
inmemory,hdd,pareto,write_only,20000000,128,70,282256.95,0.00,12.03,14120.75,128
inmemory,hdd,pareto,write_only,20000000,128,72,274387.35,0.00,12.78,13716.04,128
inmemory,hdd,pareto,write_only,20000000,128,74,276384.09,0.00,12.65,13818.93,128
inmemory,hdd,pareto,write_only,20000000,128,76,268631.14,0.00,14.76,13429.18,128
inmemory,hdd,pareto,write_only,20000000,128,78,268494.52,0.00,13.50,13429.05,128
inmemory,hdd,pareto,write_only,20000000,128,80,261635.87,0.00,14.16,13076.67,128
inmemory,hdd,pareto,write_only,20000000,128,82,267043.06,0.00,13.40,13352.65,128
inmemory,hdd,pareto,write_only,20000000,128,84,269692.87,0.00,13.25,13484.97,128
inmemory,hdd,pareto,write_only,20000000,128,86,271295.88,0.00,12.48,13566.49,128
inmemory,hdd,pareto,write_only,20000000,128,88,281148.78,0.00,12.11,14057.04,128
inmemory,hdd,pareto,write_only,20000000,128,90,283951.93,0.00,11.85,14199.45,128
inmemory,hdd,pareto,write_only,20000000,128,92,289221.57,0.00,11.30,14459.08,128
inmemory,hdd,pareto,write_only,20000000,128,94,285880.69,0.00,11.84,14296.93,128
inmemory,hdd,pareto,write_only,20000000,128,96,287402.01,0.00,11.74,14362.50,128
inmemory,hdd,pareto,write_only,20000000,128,98,284111.88,0.00,11.98,14211.99,128
inmemory,hdd,pareto,write_only,20000000,128,100,281788.53,0.00,12.02,14086.05,128
inmemory,hdd,pareto,write_only,20000000,128,102,292205.83,0.00,11.13,14612.97,128
inmemory,hdd,pareto,write_only,20000000,128,104,294483.82,0.00,10.86,14723.99,128
inmemory,hdd,pareto,write_only,20000000,128,106,297805.23,0.00,10.47,14888.49,128
inmemory,hdd,pareto,write_only,20000000,128,108,298540.66,0.00,10.37,14925.03,128
inmemory,hdd,pareto,write_only,20000000,128,110,299719.46,0.00,10.27,14989.17,128
inmemory,hdd,pareto,write_only,20000000,128,112,299534.96,0.00,10.34,14975.35,128
inmemory,hdd,pareto,write_only,20000000,128,114,299567.58,0.00,10.26,14977.85,128
inmemory,hdd,pareto,write_only,20000000,128,116,298830.34,0.00,10.40,14941.12,128
inmemory,hdd,pareto,write_only,20000000,128,118,299410.27,0.00,10.30,14971.01,128
inmemory,hdd,pareto,write_only,20000000,127,120,298116.23,0.00,10.35,14911.01,128
inmemory,hdd,pareto,write_only,20000000,48,2,262470.41,0.00,5.09,13112.02,48
inmemory,hdd,pareto,write_only,20000000,48,4,242013.31,0.00,4.91,12101.54,48
inmemory,hdd,pareto,write_only,20000000,48,6,244865.58,0.00,4.96,12243.90,48
inmemory,hdd,pareto,write_only,20000000,48,8,241219.64,0.00,5.07,12060.11,48
inmemory,hdd,pareto,write_only,20000000,48,10,246593.15,0.00,4.89,12329.96,48
inmemory,hdd,pareto,write_only,20000000,48,12,239459.69,0.00,5.15,11972.48,48
inmemory,hdd,pareto,write_only,20000000,48,14,237450.10,0.00,5.07,11872.51,48
inmemory,hdd,pareto,write_only,20000000,48,16,246217.74,0.00,4.88,12309.01,48
inmemory,hdd,pareto,write_only,20000000,48,18,249270.96,0.00,4.85,12465.45,48
inmemory,hdd,pareto,write_only,20000000,48,20,239903.82,0.00,5.09,11997.07,48
inmemory,hdd,pareto,write_only,20000000,48,22,245199.07,0.00,4.85,12257.53,48
inmemory,hdd,pareto,write_only,20000000,48,24,248528.93,0.00,4.91,12427.50,48
inmemory,hdd,pareto,write_only,20000000,48,26,244684.40,0.00,5.00,12231.99,48
inmemory,hdd,pareto,write_only,20000000,48,28,251726.74,0.00,4.89,12589.01,48
inmemory,hdd,pareto,write_only,20000000,48,30,255338.80,0.00,4.90,12764.27,48
inmemory,hdd,pareto,write_only,20000000,48,32,250313.47,0.00,4.93,12518.22,48
inmemory,hdd,pareto,write_only,20000000,48,34,249578.39,0.00,4.84,12478.49,48
inmemory,hdd,pareto,write_only,20000000,48,36,255425.46,0.00,4.85,12771.50,48
inmemory,hdd,pareto,write_only,20000000,48,38,252597.57,0.00,4.92,12629.50,48
inmemory,hdd,pareto,write_only,20000000,48,40,252723.23,0.00,4.92,12636.01,48
inmemory,hdd,pareto,write_only,20000000,48,42,242442.53,0.00,5.13,12121.50,48
inmemory,hdd,pareto,write_only,20000000,48,44,248786.87,0.00,4.87,12439.99,48
inmemory,hdd,pareto,write_only,20000000,48,46,252921.99,0.00,4.85,12645.00,48
inmemory,hdd,pareto,write_only,20000000,48,48,254497.54,0.00,4.88,12724.95,48
inmemory,hdd,pareto,write_only,20000000,48,50,254983.27,0.00,4.87,12751.49,48
inmemory,hdd,pareto,write_only,20000000,48,52,255683.72,0.00,4.83,12781.06,48
inmemory,hdd,pareto,write_only,20000000,48,54,250235.58,0.00,4.82,12511.93,48
inmemory,hdd,pareto,write_only,20000000,48,56,251233.25,0.00,4.83,12563.56,48
inmemory,hdd,pareto,write_only,20000000,48,58,255587.28,0.00,4.85,12778.01,48
inmemory,hdd,pareto,write_only,20000000,48,60,255907.52,0.00,4.86,12795.50,48
inmemory,hdd,pareto,write_only,20000000,48,62,255043.38,0.00,4.80,12754.92,48
inmemory,hdd,pareto,write_only,20000000,48,64,254367.62,0.00,4.84,12718.08,48
inmemory,hdd,pareto,write_only,20000000,48,66,254800.49,0.00,4.82,12739.42,48
inmemory,hdd,pareto,write_only,20000000,48,68,255808.78,0.00,4.82,12791.06,48
inmemory,hdd,pareto,write_only,20000000,48,70,255917.06,0.00,4.84,12793.50,48
inmemory,hdd,pareto,write_only,20000000,48,72,257253.30,0.00,4.85,12865.02,48
inmemory,hdd,pareto,write_only,20000000,48,74,258976.80,0.00,4.87,12947.49,48
inmemory,hdd,pareto,write_only,20000000,48,76,256749.32,0.00,4.84,12835.97,48
inmemory,hdd,pareto,write_only,20000000,48,78,259787.74,0.00,4.87,12990.04,48
inmemory,hdd,pareto,write_only,20000000,48,80,257341.08,0.00,4.85,12867.98,48
inmemory,hdd,pareto,write_only,20000000,48,82,259154.28,0.00,4.85,12956.01,48
inmemory,hdd,pareto,write_only,20000000,48,84,254776.16,0.00,4.90,12740.51,48
inmemory,hdd,pareto,write_only,20000000,48,86,256869.91,0.00,4.84,12843.50,48
inmemory,hdd,pareto,write_only,20000000,48,88,256497.05,0.00,4.81,12826.00,48
inmemory,hdd,pareto,write_only,20000000,48,90,255882.29,0.00,4.85,12790.99,48
inmemory,hdd,pareto,write_only,20000000,48,92,255637.12,0.00,4.89,12782.51,48
inmemory,hdd,pareto,write_only,20000000,48,94,256797.96,0.00,4.89,12838.50,48
inmemory,hdd,pareto,write_only,20000000,48,96,259020.58,0.00,4.86,12953.50,48
inmemory,hdd,pareto,write_only,20000000,48,98,258570.13,0.00,4.86,12929.38,48
inmemory,hdd,pareto,write_only,20000000,48,100,258403.28,0.00,4.87,12920.06,48
inmemory,hdd,pareto,write_only,20000000,48,102,261152.57,0.00,4.85,13055.55,48
inmemory,hdd,pareto,write_only,20000000,48,104,257431.62,0.00,4.86,12872.51,48
inmemory,hdd,pareto,write_only,20000000,48,106,256127.52,0.00,4.89,12806.50,48
inmemory,hdd,pareto,write_only,20000000,48,108,257256.35,0.00,4.81,12863.44,48
inmemory,hdd,pareto,write_only,20000000,48,110,258429.61,0.00,4.82,12920.56,48
inmemory,hdd,pareto,write_only,20000000,48,112,255664.93,0.00,4.87,12785.50,48
inmemory,hdd,pareto,write_only,20000000,48,114,255049.97,0.00,4.86,12748.80,48
inmemory,hdd,pareto,write_only,20000000,48,116,257935.95,0.00,4.82,12901.20,48
inmemory,hdd,pareto,write_only,20000000,48,118,257934.91,0.00,4.80,12891.90,48
inmemory,hdd,pareto,write_only,20000000,48,120,258059.92,0.00,4.90,12904.92,48
wt,hdd,uniform,oltp,20000000,256,2,55163.86,8400.14,108.36,2732.84,256
wt,hdd,uniform,oltp,20000000,256,4,153189.15,23015.02,63.66,7656.01,256
wt,hdd,uniform,oltp,20000000,256,6,155076.45,23258.49,63.07,7754.00,256
wt,hdd,uniform,oltp,20000000,256,8,155284.52,23274.50,63.45,7764.50,256
wt,hdd,uniform,oltp,20000000,256,10,155062.49,23259.50,64.93,7755.00,256
wt,hdd,uniform,oltp,20000000,256,12,154915.57,23228.51,62.21,7747.50,256
wt,hdd,uniform,oltp,20000000,256,14,154363.07,23174.01,62.79,7718.00,256
wt,hdd,uniform,oltp,20000000,256,16,155092.81,23259.90,62.82,7750.97,256
wt,hdd,uniform,oltp,20000000,256,18,145931.74,21895.11,65.75,7301.04,256
wt,hdd,uniform,oltp,20000000,256,20,145629.67,21835.95,65.10,7282.98,256
wt,hdd,uniform,oltp,20000000,256,22,150260.67,22525.03,63.94,7509.01,256
wt,hdd,uniform,oltp,20000000,256,24,153079.48,22989.00,62.99,7653.50,256
wt,hdd,uniform,oltp,20000000,256,26,151934.74,22792.74,64.37,7593.91,256
wt,hdd,uniform,oltp,20000000,256,28,154558.16,23177.67,63.45,7731.06,256
wt,hdd,uniform,oltp,20000000,256,30,150430.68,22559.03,75.23,7523.01,256
wt,hdd,uniform,oltp,20000000,256,32,153994.53,23093.43,63.33,7701.48,256
wt,hdd,uniform,oltp,20000000,256,34,140705.15,21118.60,67.24,7033.03,256
wt,hdd,uniform,oltp,20000000,256,36,138266.77,20753.04,71.26,6912.51,256
wt,hdd,uniform,oltp,20000000,256,38,146134.36,21905.98,64.93,7303.99,256
wt,hdd,uniform,oltp,20000000,256,40,148101.67,22204.53,63.56,7406.01,256
wt,hdd,uniform,oltp,20000000,256,42,147166.49,22090.20,63.85,7357.90,256
wt,hdd,uniform,oltp,20000000,256,44,148994.04,22337.81,64.00,7455.60,256
wt,hdd,uniform,oltp,20000000,256,46,137733.89,20659.98,75.95,6882.99,256
wt,hdd,uniform,oltp,20000000,256,48,148507.28,22279.17,63.37,7421.89,256
wt,hdd,uniform,oltp,20000000,256,50,142212.68,21329.33,68.60,7115.61,256
wt,hdd,uniform,oltp,20000000,256,52,148088.43,22208.91,64.60,7403.47,256
wt,hdd,uniform,oltp,20000000,256,54,148340.48,22252.57,63.62,7420.52,256
wt,hdd,uniform,oltp,20000000,256,56,148275.64,22240.95,64.42,7408.98,256
wt,hdd,uniform,oltp,20000000,256,58,148686.76,22307.54,64.12,7435.01,256
wt,hdd,uniform,oltp,20000000,256,60,148121.17,22207.03,64.97,7404.01,256
wt,hdd,uniform,oltp,20000000,256,62,137186.16,20578.72,75.30,6857.41,256
wt,hdd,uniform,oltp,20000000,256,64,119780.13,17968.59,75.73,5990.03,256
wt,hdd,uniform,oltp,20000000,256,66,140576.56,21098.66,73.91,7028.05,256
wt,hdd,uniform,oltp,20000000,256,68,126491.03,18958.50,90.33,6326.50,256
wt,hdd,uniform,oltp,20000000,256,70,139637.92,20952.49,74.47,6981.00,256
wt,hdd,uniform,oltp,20000000,256,72,147858.26,22178.04,70.88,7390.51,256
wt,hdd,uniform,oltp,20000000,256,74,149782.01,22462.00,71.13,7490.50,256
wt,hdd,uniform,oltp,20000000,256,76,150314.95,22559.42,71.03,7517.47,256
wt,hdd,uniform,oltp,20000000,256,78,150709.79,22574.04,71.54,7534.01,256
wt,hdd,uniform,oltp,20000000,256,80,151071.21,22687.60,71.16,7556.04,256
wt,hdd,uniform,oltp,20000000,256,82,144743.73,21712.81,71.56,7236.44,256
wt,hdd,uniform,oltp,20000000,256,84,139345.03,20905.08,68.64,6966.53,256
wt,hdd,uniform,oltp,20000000,256,86,140100.09,20988.44,64.79,7001.98,256
wt,hdd,uniform,oltp,20000000,256,88,147564.57,22171.73,72.19,7381.08,256
wt,hdd,uniform,oltp,20000000,256,90,149432.41,22393.83,72.01,7472.45,256
wt,hdd,uniform,oltp,20000000,256,92,150786.22,22622.96,71.28,7541.49,256
wt,hdd,uniform,oltp,20000000,256,94,150603.06,22596.01,71.45,7533.00,256
wt,hdd,uniform,oltp,20000000,256,96,150893.59,22615.51,71.50,7538.50,256
wt,hdd,uniform,oltp,20000000,256,98,148955.77,22364.47,70.99,7447.99,256
wt,hdd,uniform,oltp,20000000,256,100,139050.08,20844.01,67.08,6952.50,256
wt,hdd,uniform,oltp,20000000,256,102,140011.09,21016.44,65.47,7000.48,256
wt,hdd,uniform,oltp,20000000,256,104,141317.42,21161.56,66.48,7066.52,256
wt,hdd,uniform,oltp,20000000,256,106,147738.94,22183.12,71.48,7385.87,256
wt,hdd,uniform,oltp,20000000,256,108,150179.21,22538.33,71.56,7509.61,256
wt,hdd,uniform,oltp,20000000,256,110,150597.46,22561.57,71.67,7530.52,256
wt,hdd,uniform,oltp,20000000,256,112,150962.49,22684.00,71.13,7547.50,256
wt,hdd,uniform,oltp,20000000,256,114,146974.60,22005.02,73.93,7349.51,256
wt,hdd,uniform,oltp,20000000,256,116,132516.32,19891.97,72.68,6623.99,256
wt,hdd,uniform,oltp,20000000,256,118,142016.69,21305.08,62.62,7104.36,256
wt,hdd,uniform,oltp,20000000,256,120,137595.48,20649.57,68.11,6878.02,256
wt,hdd,uniform,oltp,20000000,128,2,158609.00,23861.17,30.32,7920.23,128
wt,hdd,uniform,oltp,20000000,128,4,157662.61,23643.02,30.34,7877.51,128
wt,hdd,uniform,oltp,20000000,128,6,165483.99,24826.00,29.76,8274.50,128
wt,hdd,uniform,oltp,20000000,128,8,166754.53,25014.50,29.42,8338.00,128
wt,hdd,uniform,oltp,20000000,128,10,166723.08,25017.51,29.78,8337.50,128
wt,hdd,uniform,oltp,20000000,128,12,166221.76,24937.66,29.52,8312.89,128
wt,hdd,uniform,oltp,20000000,128,14,166585.07,24974.81,29.68,8327.10,128
wt,hdd,uniform,oltp,20000000,128,16,153904.82,23089.47,30.92,7695.49,128
wt,hdd,uniform,oltp,20000000,128,18,154925.64,23235.02,29.88,7748.01,128
wt,hdd,uniform,oltp,20000000,128,20,162123.43,24317.99,29.83,8104.50,128
wt,hdd,uniform,oltp,20000000,128,22,165203.83,24788.55,29.96,8259.52,128
wt,hdd,uniform,oltp,20000000,128,24,165389.45,24806.42,29.63,8269.47,128
wt,hdd,uniform,oltp,20000000,128,26,164106.54,24619.51,30.05,8205.00,128
wt,hdd,uniform,oltp,20000000,128,28,166168.00,24908.55,29.79,8307.35,128
wt,hdd,uniform,oltp,20000000,128,30,160993.66,24169.97,29.91,8053.16,128
wt,hdd,uniform,oltp,20000000,128,32,151682.80,22755.47,30.59,7584.99,128
wt,hdd,uniform,oltp,20000000,128,34,153351.56,22996.01,29.21,7664.00,128
wt,hdd,uniform,oltp,20000000,128,36,151502.31,22716.47,31.91,7576.49,128
wt,hdd,uniform,oltp,20000000,128,38,140243.42,21035.06,31.03,7012.02,128
wt,hdd,uniform,oltp,20000000,128,40,164920.45,24742.92,29.56,8245.47,128
wt,hdd,uniform,oltp,20000000,128,42,165753.94,24855.07,29.92,8284.52,128
wt,hdd,uniform,oltp,20000000,128,44,165373.71,24811.53,29.80,8273.01,128
wt,hdd,uniform,oltp,20000000,128,46,157329.26,23603.46,30.62,7868.99,128
wt,hdd,uniform,oltp,20000000,128,48,154220.02,23134.50,30.14,7704.50,128
wt,hdd,uniform,oltp,20000000,128,50,148723.71,22306.46,29.62,7439.49,128
wt,hdd,uniform,oltp,20000000,128,52,159952.30,23998.74,29.62,7996.41,128
wt,hdd,uniform,oltp,20000000,128,54,162870.17,24420.83,29.68,8145.11,128
wt,hdd,uniform,oltp,20000000,128,56,165795.07,24877.51,29.90,8285.50,128
wt,hdd,uniform,oltp,20000000,128,58,165704.38,24853.48,29.73,8288.49,128
wt,hdd,uniform,oltp,20000000,128,60,158371.03,23754.00,30.70,7918.50,128
wt,hdd,uniform,oltp,20000000,128,62,135347.54,20298.01,32.12,6766.50,128
wt,hdd,uniform,oltp,20000000,128,64,151552.98,22724.50,30.85,7576.00,128
wt,hdd,uniform,oltp,20000000,128,66,145379.54,21810.01,30.81,7268.50,128
