disk,type,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,xb,10000000,16,1628,18905.98,66160.92,3.83,4726.99,32
ssd,encryption,xb,10000000,16,1629,18892.04,66104.14,3.79,4723.01,32
ssd,encryption,xb,10000000,16,1630,18890.98,66167.93,3.77,4725.00,32
ssd,encryption,xb,10000000,16,1631,18909.04,66146.14,3.78,4725.01,32
ssd,encryption,xb,10000000,16,1632,18626.90,65213.66,3.81,4654.98,32
ssd,encryption,xb,10000000,16,1633,18574.97,65014.88,3.83,4645.99,32
ssd,encryption,xb,10000000,16,1634,18938.08,66258.27,3.77,4734.02,32
ssd,encryption,xb,10000000,16,1635,18908.02,66237.08,3.76,4729.01,32
ssd,encryption,xb,10000000,16,1636,18889.00,66095.01,3.76,4722.00,32
ssd,encryption,xb,10000000,16,1637,18884.02,66055.06,3.79,4721.00,32
ssd,encryption,xb,10000000,16,1638,18860.99,66013.98,3.76,4715.00,32
ssd,encryption,xb,10000000,16,1639,18914.00,66223.01,3.76,4728.00,32
ssd,encryption,xb,10000000,16,1640,18705.95,65474.84,3.80,4675.99,32
ssd,encryption,xb,10000000,16,1641,18931.06,66245.19,3.79,4734.01,32
ssd,encryption,xb,10000000,16,1642,18918.97,66227.89,3.77,4728.99,32
ssd,encryption,xb,10000000,16,1643,18861.02,65960.05,3.79,4715.00,32
ssd,encryption,xb,10000000,16,1644,18865.97,66073.89,3.79,4716.99,32
ssd,encryption,xb,10000000,16,1645,18836.03,65926.09,3.81,4708.01,32
ssd,encryption,xb,10000000,16,1646,18876.97,66106.89,3.81,4720.99,32
ssd,encryption,xb,10000000,16,1647,18636.04,65197.14,3.84,4657.01,32
ssd,encryption,xb,10000000,16,1648,18863.96,66022.85,3.82,4715.99,32
ssd,encryption,xb,10000000,16,1649,18879.98,66064.92,3.82,4720.99,32
ssd,encryption,xb,10000000,16,1650,19135.02,66995.08,3.73,4782.01,32
ssd,encryption,xb,10000000,16,1651,20720.01,72515.05,3.31,5181.00,32
ssd,encryption,xb,10000000,16,1652,19079.92,66754.72,3.77,4769.98,32
ssd,encryption,xb,10000000,16,1653,18692.09,65474.32,3.84,4673.02,32
ssd,encryption,xb,10000000,16,1654,19575.91,68482.70,3.71,4895.98,32
ssd,encryption,xb,10000000,16,1655,18962.09,66366.30,3.78,4740.02,32
ssd,encryption,xb,10000000,16,1656,18917.75,66191.14,3.77,4728.94,32
ssd,encryption,xb,10000000,16,1657,18932.87,66286.55,3.77,4733.97,32
ssd,encryption,xb,10000000,16,1658,19017.32,66507.11,3.80,4745.08,32
ssd,encryption,xb,10000000,16,1659,18659.01,65323.05,3.84,4673.00,32
ssd,encryption,xb,10000000,16,1660,18611.01,65186.04,3.81,4653.00,32
ssd,encryption,xb,10000000,16,1661,18866.05,66055.16,3.82,4718.01,32
ssd,encryption,xb,10000000,16,1662,18976.97,66376.91,3.78,4741.99,32
ssd,encryption,xb,10000000,16,1663,18978.02,66433.09,3.78,4743.01,32
ssd,encryption,xb,10000000,16,1664,18805.98,65841.91,3.81,4703.99,32
ssd,encryption,xb,10000000,16,1665,18726.96,65519.86,3.82,4679.99,32
ssd,encryption,xb,10000000,16,1666,18582.03,65087.10,3.81,4648.01,32
ssd,encryption,xb,10000000,16,1667,18946.05,66274.16,3.79,4735.01,32
ssd,encryption,xb,10000000,16,1668,18953.99,66319.97,3.77,4740.00,32
ssd,encryption,xb,10000000,16,1669,18854.01,66009.04,3.79,4713.00,32
ssd,encryption,xb,10000000,16,1670,18823.84,65857.43,3.80,4705.96,32
ssd,encryption,xb,10000000,16,1671,18941.08,66309.28,3.78,4734.02,32
ssd,encryption,xb,10000000,16,1672,18542.06,64890.20,3.80,4634.01,32
ssd,encryption,xb,10000000,16,1673,18889.99,66085.95,3.80,4723.00,32
ssd,encryption,xb,10000000,16,1674,18906.98,66194.93,3.78,4729.00,32
ssd,encryption,xb,10000000,16,1675,18826.94,65926.81,3.81,4705.99,32
ssd,encryption,xb,10000000,16,1676,19227.03,67294.12,3.76,4807.01,32
ssd,encryption,xb,10000000,16,1677,18840.08,65958.28,3.83,4710.02,32
ssd,encryption,xb,10000000,16,1678,18776.94,65683.80,3.77,4692.99,32
ssd,encryption,xb,10000000,16,1679,19015.04,66537.12,3.81,4754.01,32
ssd,encryption,xb,10000000,16,1680,18831.00,65935.01,3.79,4710.00,32
ssd,encryption,xb,10000000,16,1681,18847.99,65934.98,3.77,4710.00,32
ssd,encryption,xb,10000000,16,1682,18895.00,66181.99,3.78,4725.00,32
ssd,encryption,xb,10000000,16,1683,18904.96,66154.87,3.78,4723.99,32
ssd,encryption,xb,10000000,16,1684,19119.06,66911.21,3.79,4783.01,32
ssd,encryption,xb,10000000,16,1685,19319.95,67610.84,3.77,4826.99,32
ssd,encryption,xb,10000000,16,1686,18771.99,65741.95,3.81,4696.00,32
ssd,encryption,xb,10000000,16,1687,18724.05,65475.17,3.82,4680.01,32
ssd,encryption,xb,10000000,16,1688,18823.96,65906.86,3.82,4704.99,32
ssd,encryption,xb,10000000,16,1689,18955.02,66366.05,3.81,4739.00,32
ssd,encryption,xb,10000000,16,1690,18787.03,65712.11,3.83,4696.01,32
ssd,encryption,xb,10000000,16,1691,18687.00,65424.01,3.81,4674.00,32
ssd,encryption,xb,10000000,16,1692,18996.00,66502.01,3.78,4749.00,32
ssd,encryption,xb,10000000,16,1693,18756.96,65618.85,3.82,4684.99,32
ssd,encryption,xb,10000000,16,1694,19574.06,68536.21,3.69,4898.02,32
ssd,encryption,xb,10000000,16,1695,19343.91,67698.70,3.76,4833.98,32
ssd,encryption,xb,10000000,16,1696,18985.91,66432.68,3.77,4746.98,32
ssd,encryption,xb,10000000,16,1697,18784.15,65742.53,3.85,4695.04,32
ssd,encryption,xb,10000000,16,1698,18826.00,65911.99,3.83,4709.00,32
ssd,encryption,xb,10000000,16,1699,18883.00,66076.00,3.79,4719.00,32
ssd,encryption,xb,10000000,16,1700,18920.53,66243.37,3.77,4730.88,32
ssd,encryption,xb,10000000,16,1701,18926.90,66208.67,3.77,4730.98,32
ssd,encryption,xb,10000000,16,1702,18868.57,66048.00,3.76,4717.14,32
ssd,encryption,xb,10000000,16,1703,19076.02,66782.06,3.74,4769.00,32
ssd,encryption,xb,10000000,16,1704,20899.90,73143.66,3.31,5225.98,32
ssd,encryption,xb,10000000,16,1705,18553.08,64897.27,3.78,4637.02,32
ssd,encryption,xb,10000000,16,1706,18882.98,66143.94,3.77,4721.00,32
ssd,encryption,xb,10000000,16,1707,18508.92,64780.72,3.83,4627.98,32
ssd,encryption,xb,10000000,16,1708,18854.07,65988.26,3.84,4714.02,32
ssd,encryption,xb,10000000,16,1709,18905.00,66147.01,3.77,4726.00,32
ssd,encryption,xb,10000000,16,1710,18940.95,66319.82,3.76,4733.99,32
ssd,encryption,xb,10000000,16,1711,18719.92,65467.71,3.82,4680.98,32
ssd,encryption,xb,10000000,16,1712,18925.07,66262.24,3.82,4732.02,32
ssd,encryption,xb,10000000,16,1713,18784.06,65756.19,3.81,4695.01,32
ssd,encryption,xb,10000000,16,1714,18952.98,66324.92,3.81,4738.99,32
ssd,encryption,xb,10000000,16,1715,19402.03,67921.12,3.74,4850.01,32
ssd,encryption,xb,10000000,16,1716,20828.97,72882.90,3.30,5203.99,32
ssd,encryption,xb,10000000,16,1717,20992.99,73484.96,3.30,5252.00,32
ssd,encryption,xb,10000000,16,1718,20634.02,72211.05,3.32,5158.00,32
ssd,encryption,xb,10000000,16,1719,20858.98,72991.92,3.31,5214.99,32
ssd,encryption,xb,10000000,16,1720,18769.06,65701.19,3.82,4690.01,32
ssd,encryption,xb,10000000,16,1721,18855.66,66013.82,3.78,4714.92,32
ssd,encryption,xb,10000000,16,1722,19308.31,67600.08,3.74,4827.08,32
ssd,encryption,xb,10000000,16,1723,18936.95,66271.82,3.81,4734.99,32
ssd,encryption,xb,10000000,16,1724,18685.00,65382.99,3.83,4672.00,32
ssd,encryption,xb,10000000,16,1725,18836.09,65936.32,3.80,4709.02,32
ssd,encryption,xb,10000000,16,1726,18793.96,65739.88,3.78,4696.99,32
ssd,encryption,xb,10000000,16,1727,18809.01,65833.05,3.81,4701.00,32
ssd,encryption,xb,10000000,16,1728,19065.99,66732.96,3.78,4767.00,32
ssd,encryption,xb,10000000,16,1729,18902.99,66189.98,3.79,4725.00,32
ssd,encryption,xb,10000000,16,1730,18932.96,66222.86,3.78,4732.99,32
ssd,encryption,xb,10000000,16,1731,19330.92,67670.72,3.72,4833.98,32
ssd,encryption,xb,10000000,16,1732,18876.12,66077.42,3.78,4718.03,32
ssd,encryption,xb,10000000,16,1733,18617.99,65163.97,3.78,4656.00,32
ssd,encryption,xb,10000000,16,1734,19021.97,66585.90,3.78,4756.99,32
ssd,encryption,xb,10000000,16,1735,18937.80,66286.31,3.76,4731.95,32
ssd,encryption,xb,10000000,16,1736,19000.22,66470.77,3.82,4750.05,32
ssd,encryption,xb,10000000,16,1737,18915.01,66222.05,3.78,4729.00,32
ssd,encryption,xb,10000000,16,1738,19724.96,69045.86,3.64,4932.99,32
ssd,encryption,xb,10000000,16,1739,20203.06,70729.22,3.52,5051.02,32
ssd,encryption,xb,10000000,16,1740,18932.98,66250.94,3.80,4732.00,32
ssd,encryption,xb,10000000,16,1741,18861.00,66032.01,3.80,4716.00,32
ssd,encryption,xb,10000000,16,1742,18861.02,66010.09,3.76,4715.01,32
ssd,encryption,xb,10000000,16,1743,18947.96,66333.87,3.77,4737.99,32
ssd,encryption,xb,10000000,16,1744,18665.98,65318.94,3.84,4667.00,32
ssd,encryption,xb,10000000,16,1745,18900.05,66141.16,3.79,4723.01,32
ssd,encryption,xb,10000000,16,1746,19356.96,67764.86,3.72,4839.99,32
ssd,encryption,xb,10000000,16,1747,20644.07,72229.23,3.33,5161.02,32
ssd,encryption,xb,10000000,16,1748,20841.97,72947.88,3.30,5209.99,32
ssd,encryption,xb,10000000,16,1749,20885.01,73099.03,3.31,5222.00,32
ssd,encryption,xb,10000000,16,1750,20663.96,72319.86,3.31,5165.99,32
ssd,encryption,xb,10000000,16,1751,20875.00,73080.02,3.31,5219.00,32
ssd,encryption,xb,10000000,16,1752,20783.98,72737.94,3.32,5195.00,32
ssd,encryption,xb,10000000,16,1753,20836.05,72902.17,3.32,5208.01,32
ssd,encryption,xb,10000000,16,1754,20972.97,73429.89,3.29,5242.99,32
ssd,encryption,xb,10000000,16,1755,21015.01,73489.04,3.29,5253.00,32
ssd,encryption,xb,10000000,16,1756,20772.99,72619.96,3.31,5181.00,32
ssd,encryption,xb,10000000,16,1757,20741.04,72713.14,3.32,5199.01,32
ssd,encryption,xb,10000000,16,1758,20826.01,72878.02,3.32,5201.00,32
ssd,encryption,xb,10000000,16,1759,20502.01,71778.03,3.34,5131.00,32
ssd,encryption,xb,10000000,16,1760,20894.94,73116.79,3.30,5224.98,32
ssd,encryption,xb,10000000,16,1761,20885.04,73113.15,3.31,5219.01,32
ssd,encryption,xb,10000000,16,1762,20833.97,72927.90,3.30,5208.99,32
ssd,encryption,xb,10000000,16,1763,18802.02,65805.07,3.81,4701.00,32
ssd,encryption,xb,10000000,16,1764,18917.82,66231.38,3.77,4730.96,32
ssd,encryption,xb,10000000,16,1765,19011.14,66531.49,3.79,4752.03,32
ssd,encryption,xb,10000000,16,1766,20710.01,72468.05,3.31,5176.00,32
ssd,encryption,xb,10000000,16,1767,20907.03,73147.12,3.31,5228.01,32
ssd,encryption,xb,10000000,16,1768,20616.93,72199.77,3.37,5154.98,32
ssd,encryption,xb,10000000,16,1769,18570.07,65019.25,3.84,4643.02,32
ssd,encryption,xb,10000000,16,1770,19061.97,66680.89,3.81,4762.99,32
ssd,encryption,xb,10000000,16,1771,18697.01,65464.02,3.82,4677.00,32
ssd,encryption,xb,10000000,16,1772,18890.97,66082.90,3.78,4718.99,32
ssd,encryption,xb,10000000,16,1773,18883.05,66082.18,3.80,4722.01,32
ssd,encryption,xb,10000000,16,1774,18943.90,66306.67,3.76,4735.98,32
ssd,encryption,xb,10000000,16,1775,18909.09,66136.31,3.81,4727.02,32
ssd,encryption,xb,10000000,16,1776,18956.96,66408.85,3.73,4737.99,32
ssd,encryption,xb,10000000,16,1777,18980.03,66434.11,3.80,4748.01,32
ssd,encryption,xb,10000000,16,1778,18638.99,65220.96,3.81,4659.00,32
ssd,encryption,xb,10000000,16,1779,18827.98,65941.93,3.78,4708.99,32
ssd,encryption,xb,10000000,16,1780,18914.02,66154.06,3.78,4725.00,32
ssd,encryption,xb,10000000,16,1781,18846.03,65995.09,3.82,4713.01,32
ssd,encryption,xb,10000000,16,1782,18759.01,65631.03,3.80,4691.00,32
ssd,encryption,xb,10000000,16,1783,18885.98,66103.93,3.77,4721.00,32
ssd,encryption,xb,10000000,16,1784,18847.02,65970.06,3.79,4711.00,32
ssd,encryption,xb,10000000,16,1785,19047.96,66629.87,3.73,4761.99,32
ssd,encryption,xb,10000000,16,1786,20795.96,72872.85,3.31,5200.99,32
ssd,encryption,xb,10000000,16,1787,20040.02,70113.07,3.67,5010.00,32
ssd,encryption,xb,10000000,16,1788,18882.00,66083.99,3.79,4718.00,32
ssd,encryption,xb,10000000,16,1789,18570.06,64970.21,3.77,4644.02,32
ssd,encryption,xb,10000000,16,1790,18851.98,66011.94,3.78,4714.00,32
ssd,encryption,xb,10000000,16,1791,18631.96,65185.87,3.80,4654.99,32
ssd,encryption,xb,10000000,16,1792,20253.04,70871.15,3.47,5063.01,32
ssd,encryption,xb,10000000,16,1793,20850.98,72974.93,3.30,5212.00,32
ssd,encryption,xb,10000000,16,1794,20981.03,73458.11,3.30,5248.01,32
ssd,encryption,xb,10000000,16,1795,19421.00,67968.98,3.75,4855.00,32
ssd,encryption,xb,10000000,16,1796,18865.89,66020.62,3.78,4716.97,32
ssd,encryption,xb,10000000,16,1797,18985.65,66451.77,3.78,4744.91,32
ssd,encryption,xb,10000000,16,1798,18558.43,64969.50,3.77,4641.11,32
ssd,encryption,xb,10000000,16,1799,19775.01,69205.05,3.68,4944.00,32
ssd,encryption,xb,10000000,16,1800,18893.98,66131.93,3.78,4722.99,32
ssd,encryption,xb,10000000,16,1801,18944.01,66294.03,3.75,4734.00,32
ssd,encryption,xb,10000000,16,1802,19335.03,67697.11,3.71,4835.01,32
ssd,encryption,xb,10000000,16,1803,18883.98,66067.93,3.82,4721.00,32
ssd,encryption,xb,10000000,16,1804,18728.03,65523.11,3.80,4682.01,32
ssd,encryption,xb,10000000,16,1805,18919.98,66278.92,3.81,4730.99,32
ssd,encryption,xb,10000000,16,1806,19943.98,69808.94,3.64,4987.00,32
ssd,encryption,xb,10000000,16,1807,20692.03,72380.12,3.31,5172.01,32
ssd,encryption,xb,10000000,16,1808,19680.98,68914.93,3.69,4919.00,32
ssd,encryption,xb,10000000,16,1809,18815.01,65861.03,3.81,4706.00,32
ssd,encryption,xb,10000000,16,1810,18951.91,66298.68,3.79,4736.98,32
ssd,encryption,xb,10000000,16,1811,18759.01,65696.02,3.81,4690.00,32
ssd,encryption,xb,10000000,16,1812,18918.03,66130.09,3.77,4727.01,32
ssd,encryption,xb,10000000,16,1813,18840.05,65988.18,3.78,4711.01,32
ssd,encryption,xb,10000000,16,1814,18904.00,66163.00,3.80,4727.00,32
ssd,encryption,xb,10000000,16,1815,19240.93,67345.74,3.70,4809.98,32
ssd,encryption,xb,10000000,16,1816,20922.07,73228.23,3.32,5232.02,32
ssd,encryption,xb,10000000,16,1817,20078.93,70293.76,3.62,5017.98,32
ssd,encryption,xb,10000000,16,1818,18971.07,66377.23,3.78,4743.02,32
ssd,encryption,xb,10000000,16,1819,18899.01,66170.04,3.81,4725.00,32
ssd,encryption,xb,10000000,16,1820,18810.52,65775.34,3.82,4699.88,32
ssd,encryption,xb,10000000,16,1821,18751.47,65713.63,3.80,4691.12,32
ssd,encryption,xb,10000000,16,1822,18874.01,66076.03,3.80,4719.00,32
ssd,encryption,xb,10000000,16,1823,19017.99,66476.95,3.79,4752.00,32
ssd,encryption,xb,10000000,16,1824,18517.97,64829.90,3.82,4630.99,32
ssd,encryption,xb,10000000,16,1825,18853.04,65949.13,3.79,4714.01,32
ssd,encryption,xb,10000000,16,1826,19138.95,67015.84,3.78,4781.99,32
ssd,encryption,xb,10000000,16,1827,20911.09,73190.30,3.33,5227.02,32
ssd,encryption,xb,10000000,16,1828,18952.90,66378.66,3.81,4740.98,32
ssd,encryption,xb,10000000,16,1829,18844.91,65941.68,3.79,4710.98,32
ssd,encryption,xb,10000000,16,1830,18900.17,66147.61,3.80,4725.04,32
ssd,encryption,xb,10000000,16,1831,18634.97,65224.91,3.82,4657.99,32
ssd,encryption,xb,10000000,16,1832,18811.96,65837.86,3.80,4702.99,32
ssd,encryption,xb,10000000,16,1833,18838.09,65910.31,3.80,4709.02,32
ssd,encryption,xb,10000000,16,1834,19944.93,69838.77,3.60,4987.98,32
ssd,encryption,xb,10000000,16,1835,19048.04,66652.14,3.80,4761.01,32
ssd,encryption,xb,10000000,16,1836,18941.99,66316.98,3.76,4736.00,32
ssd,encryption,xb,10000000,16,1837,18669.01,65306.04,3.81,4666.00,32
ssd,encryption,xb,10000000,16,1838,18836.98,65964.95,3.79,4709.00,32
ssd,encryption,xb,10000000,16,1839,18938.98,66281.93,3.79,4737.00,32
ssd,encryption,xb,10000000,16,1840,18872.93,66046.77,3.83,4718.98,32
ssd,encryption,xb,10000000,16,1841,18681.94,65355.80,3.81,4666.99,32
ssd,encryption,xb,10000000,16,1842,19037.15,66631.51,3.78,4762.04,32
ssd,encryption,xb,10000000,16,1843,18933.99,66330.95,3.79,4734.00,32
ssd,encryption,xb,10000000,16,1844,18699.03,65386.09,3.85,4674.01,32
ssd,encryption,xb,10000000,16,1845,20884.03,73104.10,3.31,5221.01,32
ssd,encryption,xb,10000000,16,1846,20952.94,73347.78,3.30,5236.98,32
ssd,encryption,xb,10000000,16,1847,20295.01,71042.04,3.58,5073.00,32
ssd,encryption,xb,10000000,16,1848,18900.00,66165.00,3.77,4726.00,32
ssd,encryption,xb,10000000,16,1849,19018.68,66547.86,3.78,4754.92,32
ssd,encryption,xb,10000000,16,1850,18861.35,66025.21,3.81,4716.09,32
ssd,encryption,xb,10000000,16,1851,19556.97,68427.90,3.68,4888.99,32
ssd,encryption,xb,10000000,16,1852,18924.94,66244.78,3.77,4730.98,32
ssd,encryption,xb,10000000,16,1853,18627.06,65178.22,3.79,4655.02,32
ssd,encryption,xb,10000000,16,1854,18692.02,65467.06,3.82,4676.00,32
ssd,encryption,xb,10000000,16,1855,18862.02,65995.08,3.81,4714.01,32
ssd,encryption,xb,10000000,16,1856,18911.96,66133.87,3.82,4727.99,32
ssd,encryption,xb,10000000,16,1857,18739.96,65676.85,3.82,4684.99,32
ssd,encryption,xb,10000000,16,1858,18891.06,66067.21,3.79,4721.01,32
ssd,encryption,xb,10000000,16,1859,18814.78,65884.22,3.80,4704.94,32
ssd,encryption,xb,10000000,16,1860,18890.19,66072.67,3.78,4723.05,32
ssd,encryption,xb,10000000,16,1861,18562.03,64971.09,3.81,4640.01,32
ssd,encryption,xb,10000000,16,1862,18894.96,66152.86,3.80,4720.99,32
ssd,encryption,xb,10000000,16,1863,18801.04,65789.14,3.82,4702.01,32
ssd,encryption,xb,10000000,16,1864,18439.02,64553.06,3.82,4613.00,32
ssd,encryption,xb,10000000,16,1865,18926.94,66229.79,3.79,4729.98,32
ssd,encryption,xb,10000000,16,1866,19207.03,67233.09,3.79,4803.01,32
ssd,encryption,xb,10000000,16,1867,18673.67,65340.84,3.79,4667.92,32
ssd,encryption,xb,10000000,16,1868,18868.33,66060.16,3.79,4716.08,32
ssd,encryption,xb,10000000,16,1869,19663.98,68825.92,3.69,4915.99,32
ssd,encryption,xb,10000000,16,1870,18835.05,65890.16,3.77,4709.01,32
ssd,encryption,xb,10000000,16,1871,18846.15,66007.53,3.78,4711.04,32
ssd,encryption,xb,10000000,16,1872,18816.57,65818.51,3.81,4703.89,32
ssd,encryption,xb,10000000,16,1873,19017.29,66571.02,3.77,4755.07,32
ssd,encryption,xb,10000000,16,1874,18712.99,65533.95,3.83,4678.00,32
ssd,encryption,xb,10000000,16,1875,18913.01,66188.05,3.78,4728.00,32
ssd,encryption,xb,10000000,16,1876,19655.98,68742.93,3.67,4912.99,32
ssd,encryption,xb,10000000,16,1877,20487.98,71759.91,3.34,5124.99,32
ssd,encryption,xb,10000000,16,1878,20964.00,73344.01,3.29,5240.00,32
ssd,encryption,xb,10000000,16,1879,20855.03,73004.10,3.31,5214.01,32
ssd,encryption,xb,10000000,16,1880,19829.70,69359.97,3.67,4954.93,32
ssd,encryption,xb,10000000,16,1881,19012.24,66612.83,3.80,4755.06,32
ssd,encryption,xb,10000000,16,1882,20512.98,71751.94,3.41,5127.00,32
ssd,encryption,xb,10000000,16,1883,18690.07,65408.23,3.80,4672.02,32
ssd,encryption,xb,10000000,16,1884,18843.01,65984.03,3.78,4713.00,32
ssd,encryption,xb,10000000,16,1885,18921.01,66214.03,3.76,4730.00,32
ssd,encryption,xb,10000000,16,1886,18830.94,65929.78,3.81,4707.98,32
ssd,encryption,xb,10000000,16,1887,19596.05,68572.17,3.65,4899.01,32
ssd,encryption,xb,10000000,16,1888,20798.99,72826.98,3.31,5200.00,32
ssd,encryption,xb,10000000,16,1889,20911.93,73163.76,3.30,5226.98,32
ssd,encryption,xb,10000000,16,1890,18909.09,66137.31,3.75,4728.02,32
ssd,encryption,xb,10000000,16,1891,18748.96,65626.86,3.81,4685.99,32
ssd,encryption,xb,10000000,16,1892,18808.02,65853.07,3.78,4702.00,32
ssd,encryption,xb,10000000,16,1893,18639.00,65220.02,3.81,4659.00,32
ssd,encryption,xb,10000000,16,1894,18855.97,65992.90,3.78,4715.99,32
ssd,encryption,xb,10000000,16,1895,18889.95,66139.84,3.78,4720.99,32
ssd,encryption,xb,10000000,16,1896,19498.06,68231.20,3.74,4876.01,32
ssd,encryption,xb,10000000,16,1897,20443.96,71547.88,3.36,5108.99,32
ssd,encryption,xb,10000000,16,1898,20998.02,73526.07,3.31,5252.00,32
ssd,encryption,xb,10000000,16,1899,20814.99,72834.98,3.33,5202.00,32
ssd,encryption,xb,10000000,16,1900,20883.02,73069.05,3.32,5221.00,32
ssd,encryption,xb,10000000,16,1901,20883.95,73117.83,3.34,5220.99,32
ssd,encryption,xb,10000000,16,1902,20808.07,72859.24,3.33,5204.02,32
ssd,encryption,xb,10000000,16,1903,20359.00,71234.00,3.33,5088.00,32
ssd,encryption,xb,10000000,16,1904,20895.95,73104.83,3.33,5224.99,32
ssd,encryption,xb,10000000,16,1905,20869.01,73045.03,3.31,5217.00,32
ssd,encryption,xb,10000000,16,1906,18996.79,66489.26,3.80,4747.95,32
ssd,encryption,xb,10000000,16,1907,18860.69,66059.93,3.82,4715.92,32
ssd,encryption,xb,10000000,16,1908,18914.55,66161.92,3.77,4729.14,32
ssd,encryption,xb,10000000,16,1909,18606.02,65141.05,3.79,4652.00,32
ssd,encryption,xb,10000000,16,1910,18901.86,66133.51,3.81,4723.96,32
ssd,encryption,xb,10000000,16,1911,18856.13,66004.46,3.80,4715.03,32
ssd,encryption,xb,10000000,16,1912,18737.94,65603.78,3.79,4683.98,32
ssd,encryption,xb,10000000,16,1913,20546.09,71882.32,3.43,5135.02,32
ssd,encryption,xb,10000000,16,1914,19759.98,69164.94,3.70,4942.00,32
ssd,encryption,xb,10000000,16,1915,18922.98,66216.94,3.81,4731.00,32
ssd,encryption,xb,10000000,16,1916,18825.99,65901.98,3.81,4704.00,32
ssd,encryption,xb,10000000,16,1917,18878.01,66081.03,3.81,4722.00,32
ssd,encryption,xb,10000000,16,1918,18840.03,65906.10,3.80,4708.01,32
ssd,encryption,xb,10000000,16,1919,18676.98,65367.92,3.82,4670.99,32
ssd,encryption,xb,10000000,16,1920,18908.99,66212.96,3.78,4728.00,32
ssd,encryption,xb,10000000,16,1921,18876.96,66033.85,3.78,4717.99,32
ssd,encryption,xb,10000000,16,1922,19138.82,67023.37,3.76,4782.96,32
ssd,encryption,xb,10000000,16,1923,18440.75,64557.14,3.78,4609.94,32
ssd,encryption,xb,10000000,16,1924,18876.25,66066.87,3.78,4722.06,32
ssd,encryption,xb,10000000,16,1925,18723.21,65525.74,3.79,4678.05,32
ssd,encryption,xb,10000000,16,1926,18981.94,66408.78,3.76,4744.98,32
ssd,encryption,xb,10000000,16,1927,18924.03,66201.12,3.78,4731.01,32
ssd,encryption,xb,10000000,16,1928,18805.05,65860.18,3.79,4703.01,32
ssd,encryption,xb,10000000,16,1929,18718.92,65518.73,3.80,4677.98,32
ssd,encryption,xb,10000000,16,1930,18936.06,66261.21,3.79,4737.01,32
ssd,encryption,xb,10000000,16,1931,18824.02,65881.07,3.77,4703.01,32
ssd,encryption,xb,10000000,16,1932,18728.98,65581.95,3.78,4683.00,32
ssd,encryption,xb,10000000,16,1933,18781.99,65778.98,3.82,4698.00,32
ssd,encryption,xb,10000000,16,1934,19111.01,66865.03,3.75,4778.00,32
ssd,encryption,xb,10000000,16,1935,20796.97,72762.89,3.32,5196.99,32
ssd,encryption,xb,10000000,16,1936,19395.05,67865.16,3.74,4849.01,32
ssd,encryption,xb,10000000,16,1937,18972.80,66421.30,3.79,4743.95,32
ssd,encryption,xb,10000000,16,1938,20289.19,71036.66,3.50,5073.05,32
ssd,encryption,xb,10000000,16,1939,20936.98,73261.91,3.30,5231.99,32
ssd,encryption,xb,10000000,16,1940,20931.03,73262.12,3.30,5234.01,32
ssd,encryption,xb,10000000,16,1941,20957.96,73313.85,3.31,5237.99,32
ssd,encryption,xb,10000000,16,1942,20766.09,72716.30,3.32,5193.02,32
ssd,encryption,xb,10000000,16,1943,20881.92,73087.71,3.31,5218.98,32
ssd,encryption,xb,10000000,16,1944,20996.01,73484.03,3.29,5250.00,32
ssd,encryption,xb,10000000,16,1945,20619.06,72130.21,3.31,5156.02,32
ssd,encryption,xb,10000000,16,1946,20931.00,73312.01,3.30,5233.00,32
ssd,encryption,xb,10000000,16,1947,20865.98,73016.93,3.31,5215.00,32
ssd,encryption,xb,10000000,16,1948,20367.91,71257.68,3.48,5091.98,32
ssd,encryption,xb,10000000,16,1949,19012.09,66574.31,3.81,4753.02,32
ssd,encryption,xb,10000000,16,1950,18896.02,66119.06,3.74,4725.00,32
ssd,encryption,xb,10000000,16,1951,18653.99,65321.96,3.77,4663.00,32
ssd,encryption,xb,10000000,16,1952,18933.90,66242.66,3.78,4734.98,32
ssd,encryption,xb,10000000,16,1953,18893.09,66117.33,3.81,4720.02,32
ssd,encryption,xb,10000000,16,1954,18898.97,66141.89,3.79,4725.99,32
ssd,encryption,xb,10000000,16,1955,18656.95,65317.84,3.86,4663.99,32
ssd,encryption,xb,10000000,16,1956,18922.06,66232.21,3.80,4732.01,32
ssd,encryption,xb,10000000,16,1957,18737.01,65553.03,3.81,4684.00,32
ssd,encryption,xb,10000000,16,1958,18922.00,66229.00,3.77,4731.00,32
ssd,encryption,xb,10000000,16,1959,18919.01,66229.02,3.79,4728.00,32
ssd,encryption,xb,10000000,16,1960,18963.00,66370.99,3.75,4741.00,32
ssd,encryption,xb,10000000,16,1961,18850.98,65989.94,3.81,4714.00,32
ssd,encryption,xb,10000000,16,1962,18727.03,65537.09,3.81,4679.01,32
ssd,encryption,xb,10000000,16,1963,18723.97,65506.89,3.92,4682.99,32
ssd,encryption,xb,10000000,16,1964,18481.01,64706.02,3.83,4622.00,32
ssd,encryption,xb,10000000,16,1965,18876.03,66087.10,3.80,4719.01,32
ssd,encryption,xb,10000000,16,1966,18874.00,66058.01,3.81,4717.00,32
ssd,encryption,xb,10000000,16,1967,20586.99,72043.98,3.47,5146.00,32
