counter,disk,type,parallel_threads,threads,busy,qtime,stime
109,nvme0n1,encryption,1,1,59,0.3,0.1
110,nvme0n1,encryption,1,1,54,0.3,0.1
111,nvme0n1,encryption,1,1,62,0.0,0.1
112,nvme0n1,encryption,1,1,63,0.6,0.1
113,nvme0n1,encryption,1,1,52,0.4,0.1
114,nvme0n1,encryption,1,1,56,0.6,0.1
115,nvme0n1,encryption,1,1,52,0.1,0.1
116,nvme0n1,encryption,1,1,57,0.4,0.1
117,nvme0n1,encryption,1,1,58,0.6,0.1
118,nvme0n1,encryption,1,1,58,0.6,0.1
119,nvme0n1,encryption,1,1,62,0.4,0.1
120,nvme0n1,encryption,1,1,52,0.5,0.1
121,nvme0n1,encryption,1,1,56,0.3,0.1
122,nvme0n1,encryption,1,1,53,0.1,0.1
123,nvme0n1,encryption,1,1,62,0.8,0.1
124,nvme0n1,encryption,1,1,53,0.5,0.1
125,nvme0n1,encryption,1,1,58,0.5,0.1
126,nvme0n1,encryption,1,1,51,0.0,0.1
127,nvme0n1,encryption,1,1,52,0.3,0.1
128,nvme0n1,encryption,1,1,56,0.5,0.1
129,nvme0n1,encryption,1,1,50,0.3,0.1
130,nvme0n1,encryption,1,1,50,0.1,0.1
131,nvme0n1,encryption,1,1,59,0.7,0.1
132,nvme0n1,encryption,1,1,50,0.1,0.1
133,nvme0n1,encryption,1,1,53,0.2,0.1
134,nvme0n1,encryption,1,1,55,0.4,0.1
135,nvme0n1,encryption,1,1,59,0.5,0.1
136,nvme0n1,encryption,1,1,52,0.3,0.1
137,nvme0n1,encryption,1,1,52,0.6,0.1
138,nvme0n1,encryption,1,1,51,0.4,0.1
139,nvme0n1,encryption,1,1,54,0.5,0.1
140,nvme0n1,encryption,1,1,53,0.3,0.1
141,nvme0n1,encryption,1,1,52,0.5,0.1
142,nvme0n1,encryption,1,1,50,0.3,0.1
143,nvme0n1,encryption,1,1,56,0.3,0.1
144,nvme0n1,encryption,1,1,53,0.4,0.1
145,nvme0n1,encryption,1,1,52,0.1,0.1
146,nvme0n1,encryption,1,1,48,0.0,0.1
147,nvme0n1,encryption,1,1,49,0.0,0.1
148,nvme0n1,encryption,1,1,48,0.0,0.1
149,nvme0n1,encryption,1,1,45,0.0,0.1
150,nvme0n1,encryption,1,1,54,0.0,0.1
151,nvme0n1,encryption,1,1,47,0.0,0.1
152,nvme0n1,encryption,1,1,47,0.0,0.1
153,nvme0n1,encryption,1,1,52,0.0,0.1
154,nvme0n1,encryption,1,1,50,0.0,0.1
155,nvme0n1,encryption,1,1,49,0.0,0.1
156,nvme0n1,encryption,1,1,53,0.0,0.1
157,nvme0n1,encryption,1,1,51,0.0,0.1
158,nvme0n1,encryption,1,1,48,0.0,0.1
159,nvme0n1,encryption,1,1,51,0.0,0.1
160,nvme0n1,encryption,1,1,48,0.0,0.1
161,nvme0n1,encryption,1,1,51,0.0,0.1
162,nvme0n1,encryption,1,1,45,0.0,0.1
163,nvme0n1,encryption,1,1,50,0.0,0.1
164,nvme0n1,encryption,1,1,50,0.1,0.1
165,nvme0n1,encryption,1,1,53,0.0,0.1
166,nvme0n1,encryption,1,1,47,0.0,0.1
167,nvme0n1,encryption,1,1,55,0.0,0.1
168,nvme0n1,encryption,1,1,48,0.0,0.1
169,nvme0n1,encryption,1,1,50,0.0,0.1
170,nvme0n1,encryption,1,1,50,0.0,0.1
171,nvme0n1,encryption,1,1,45,0.0,0.1
1,sda,encryption,1,1,45,13.4,0.3
2,sda,encryption,1,1,45,13.4,0.3
3,sda,encryption,1,1,100,73.1,0.7
4,sda,encryption,1,1,100,73.1,0.7
5,sda,encryption,1,1,100,60.6,0.7
6,sda,encryption,1,1,100,60.6,0.7
7,sda,encryption,1,1,87,49.8,2.9
8,sda,encryption,1,1,87,49.8,2.9
9,sda,encryption,1,1,96,23.2,1.8
10,sda,encryption,1,1,96,23.2,1.8
11,sda,encryption,1,1,100,70.3,2.4
12,sda,encryption,1,1,100,70.3,2.4
13,sda,encryption,1,1,100,100.4,1.8
14,sda,encryption,1,1,100,100.4,1.8
15,sda,encryption,1,1,100,73.9,1.5
16,sda,encryption,1,1,100,73.9,1.5
17,sda,encryption,1,1,100,128.3,3.6
18,sda,encryption,1,1,100,128.3,3.6
19,sda,encryption,1,1,100,53.6,1.8
20,sda,encryption,1,1,100,53.6,1.8
21,sda,encryption,1,1,100,102.0,2.8
22,sda,encryption,1,1,100,102.0,2.8
23,sda,encryption,1,1,100,163.3,2.3
24,sda,encryption,1,1,100,163.3,2.3
25,sda,encryption,1,1,100,242.8,2.2
26,sda,encryption,1,1,100,242.8,2.2
27,sda,encryption,1,1,100,280.2,2.3
28,sda,encryption,1,1,100,280.2,2.3
29,sda,encryption,1,1,100,245.4,2.3
30,sda,encryption,1,1,100,245.4,2.3
31,sda,encryption,1,1,100,114.3,3.3
32,sda,encryption,1,1,100,114.3,3.3
33,sda,encryption,1,1,100,416.7,2.2
34,sda,encryption,1,1,100,416.7,2.2
35,sda,encryption,1,1,100,61.0,2.0
36,sda,encryption,1,1,100,61.0,2.0
37,sda,encryption,1,1,100,412.3,2.9
38,sda,encryption,1,1,100,412.3,2.9
39,sda,encryption,1,1,98,118.6,3.1
40,sda,encryption,1,1,98,118.6,3.1
41,sda,encryption,1,1,100,42.8,1.8
42,sda,encryption,1,1,100,42.8,1.8
43,sda,encryption,1,1,100,57.1,1.9
44,sda,encryption,1,1,100,57.1,1.9
45,sda,encryption,1,1,100,73.2,1.6
46,sda,encryption,1,1,100,73.2,1.6
47,sda,encryption,1,1,100,246.1,5.0
48,sda,encryption,1,1,100,246.1,5.0
49,sda,encryption,1,1,100,46.3,1.9
50,sda,encryption,1,1,100,46.3,1.9
51,sda,encryption,1,1,100,71.9,1.9
52,sda,encryption,1,1,100,71.9,1.9
53,sda,encryption,1,1,100,2046.1,11.6
54,sda,encryption,1,1,100,2046.1,11.6
55,sda,encryption,1,1,100,179.4,1.9
56,sda,encryption,1,1,100,179.4,1.9
57,sda,encryption,1,1,100,73.2,1.7
58,sda,encryption,1,1,100,73.2,1.7
59,sda,encryption,1,1,100,221.4,3.0
60,sda,encryption,1,1,100,221.4,3.0
61,sda,encryption,1,1,100,327.2,3.3
62,sda,encryption,1,1,100,327.2,3.3
63,sda,encryption,1,1,100,136.4,1.9
64,sda,encryption,1,1,100,136.4,1.9
65,sda,encryption,1,1,100,350.9,2.6
66,sda,encryption,1,1,100,350.9,2.6
67,sda,encryption,1,1,100,56.6,2.2
68,sda,encryption,1,1,100,56.6,2.2
69,sda,encryption,1,1,98,172.3,2.4
70,sda,encryption,1,1,98,172.3,2.4
71,sda,encryption,1,1,100,68.3,1.7
72,sda,encryption,1,1,100,68.3,1.7
73,sda,encryption,1,1,100,116.3,2.2
74,sda,encryption,1,1,100,116.3,2.2
75,sda,encryption,1,1,100,112.3,1.7
76,sda,encryption,1,1,100,112.3,1.7
77,sda,encryption,1,1,100,82.4,3.1
78,sda,encryption,1,1,100,82.4,3.1
79,sda,encryption,1,1,100,85.8,2.1
80,sda,encryption,1,1,100,85.8,2.1
81,sda,encryption,1,1,100,188.0,2.5
82,sda,encryption,1,1,100,188.0,2.5
83,sda,encryption,1,1,100,107.3,1.8
84,sda,encryption,1,1,100,107.3,1.8
85,sda,encryption,1,1,100,102.2,2.0
86,sda,encryption,1,1,100,102.2,2.0
87,sda,encryption,1,1,100,163.0,3.0
88,sda,encryption,1,1,100,163.0,3.0
89,sda,encryption,1,1,100,88.3,2.4
90,sda,encryption,1,1,100,88.3,2.4
91,sda,encryption,1,1,100,100.7,1.7
92,sda,encryption,1,1,100,100.7,1.7
93,sda,encryption,1,1,100,154.7,2.3
94,sda,encryption,1,1,100,154.7,2.3
95,sda,encryption,1,1,100,219.1,1.8
96,sda,encryption,1,1,100,219.1,1.8
97,sda,encryption,1,1,100,147.2,2.3
98,sda,encryption,1,1,100,147.2,2.3
99,sda,encryption,1,1,98,81.6,2.3
100,sda,encryption,1,1,98,81.6,2.3
101,sda,encryption,1,1,100,50.6,2.6
102,sda,encryption,1,1,100,50.6,2.6
103,sda,encryption,1,1,100,69.9,1.9
104,sda,encryption,1,1,100,69.9,1.9
105,sda,encryption,1,1,100,237.2,2.0
106,sda,encryption,1,1,100,237.2,2.0
107,sda,encryption,1,1,100,91.4,2.5
108,sda,encryption,1,1,100,91.4,2.5
109,sda,encryption,1,1,100,68.4,1.7
110,sda,encryption,1,1,100,68.4,1.7
111,sda,encryption,1,1,100,213.3,3.6
112,sda,encryption,1,1,100,213.3,3.6
113,sda,encryption,1,1,100,73.5,1.7
114,sda,encryption,1,1,100,73.5,1.7
115,sda,encryption,1,1,100,144.7,1.7
116,sda,encryption,1,1,100,144.7,1.7
117,sda,encryption,1,1,100,158.1,4.2
118,sda,encryption,1,1,100,158.1,4.2
119,sda,encryption,1,1,100,63.5,3.1
120,sda,encryption,1,1,100,63.5,3.1
121,sda,encryption,1,1,100,206.4,3.0
122,sda,encryption,1,1,100,206.4,3.0
123,sda,encryption,1,1,100,157.8,1.5
124,sda,encryption,1,1,100,157.8,1.5
125,sda,encryption,1,1,100,236.4,3.4
126,sda,encryption,1,1,100,236.4,3.4
127,sda,encryption,1,1,100,150.0,1.8
128,sda,encryption,1,1,100,150.0,1.8
129,sda,encryption,1,1,100,189.2,2.8
130,sda,encryption,1,1,100,189.2,2.8
131,sda,encryption,1,1,98,49.2,1.4
132,sda,encryption,1,1,98,49.2,1.4
133,sda,encryption,1,1,100,147.9,2.7
134,sda,encryption,1,1,100,147.9,2.7
135,sda,encryption,1,1,100,162.1,2.1
136,sda,encryption,1,1,100,162.1,2.1
137,sda,encryption,1,1,100,131.3,2.3
138,sda,encryption,1,1,100,131.3,2.3
139,sda,encryption,1,1,100,107.1,1.6
140,sda,encryption,1,1,100,107.1,1.6
141,sda,encryption,1,1,100,215.2,4.3
142,sda,encryption,1,1,100,215.2,4.3
143,sda,encryption,1,1,100,89.3,1.6
144,sda,encryption,1,1,100,89.3,1.6
145,sda,encryption,1,1,100,400.2,6.5
146,sda,encryption,1,1,100,400.2,6.5
147,sda,encryption,1,1,100,164.2,1.5
148,sda,encryption,1,1,100,164.2,1.5
149,sda,encryption,1,1,100,64.5,1.5
150,sda,encryption,1,1,100,64.5,1.5
151,sda,encryption,1,1,100,86.0,1.8
152,sda,encryption,1,1,100,86.0,1.8
153,sda,encryption,1,1,100,198.4,2.5
154,sda,encryption,1,1,100,198.4,2.5
155,sda,encryption,1,1,100,182.2,1.7
156,sda,encryption,1,1,100,182.2,1.7
157,sda,encryption,1,1,100,154.3,3.3
158,sda,encryption,1,1,100,154.3,3.3
159,sda,encryption,1,1,98,540.7,4.7
160,sda,encryption,1,1,98,540.7,4.7
161,sda,encryption,1,1,100,41.3,1.6
162,sda,encryption,1,1,100,41.3,1.6
163,sda,encryption,1,1,100,147.5,2.1
164,sda,encryption,1,1,100,147.5,2.1
165,sda,encryption,1,1,100,123.2,2.0
166,sda,encryption,1,1,100,123.2,2.0
167,sda,encryption,1,1,100,236.3,2.5
168,sda,encryption,1,1,100,236.3,2.5
169,sda,encryption,1,1,100,139.8,2.1
170,sda,encryption,1,1,100,139.8,2.1
171,sda,encryption,1,1,100,613.6,20.4
172,sda,encryption,1,1,100,613.6,20.4
173,sda,encryption,1,1,100,134.0,1.1
174,sda,encryption,1,1,100,134.0,1.1
175,sda,encryption,1,1,100,222.4,2.8
176,sda,encryption,1,1,100,222.4,2.8
177,sda,encryption,1,1,100,171.1,1.8
178,sda,encryption,1,1,100,171.1,1.8
179,sda,encryption,1,1,100,273.6,4.1
180,sda,encryption,1,1,100,273.6,4.1
181,sda,encryption,1,1,100,354.3,2.6
182,sda,encryption,1,1,100,354.3,2.6
183,sda,encryption,1,1,100,46.4,1.6
184,sda,encryption,1,1,100,46.4,1.6
185,sda,encryption,1,1,100,111.1,2.0
186,sda,encryption,1,1,100,111.1,2.0
187,sda,encryption,1,1,100,84.9,2.2
188,sda,encryption,1,1,100,84.9,2.2
189,sda,encryption,1,1,100,105.9,2.9
190,sda,encryption,1,1,100,105.9,2.9
191,sda,encryption,1,1,97,27.3,2.5
192,sda,encryption,1,1,97,27.3,2.5
193,sda,encryption,1,1,100,74.7,1.9
194,sda,encryption,1,1,100,74.7,1.9
195,sda,encryption,1,1,100,85.0,2.3
196,sda,encryption,1,1,100,85.0,2.3
197,sda,encryption,1,1,100,142.3,1.9
198,sda,encryption,1,1,100,142.3,1.9
199,sda,encryption,1,1,100,126.6,1.7
200,sda,encryption,1,1,100,126.6,1.7
201,sda,encryption,1,1,100,200.5,3.4
202,sda,encryption,1,1,100,200.5,3.4
203,sda,encryption,1,1,100,483.3,3.5
204,sda,encryption,1,1,100,483.3,3.5
205,sda,encryption,1,1,100,61.4,1.2
206,sda,encryption,1,1,100,61.4,1.2
207,sda,encryption,1,1,100,118.1,1.8
208,sda,encryption,1,1,100,118.1,1.8
209,sda,encryption,1,1,100,249.3,4.0
210,sda,encryption,1,1,100,249.3,4.0
211,sda,encryption,1,1,100,882.7,3.6
212,sda,encryption,1,1,100,882.7,3.6
213,sda,encryption,1,1,100,135.4,1.3
214,sda,encryption,1,1,100,135.4,1.3
215,sda,encryption,1,1,100,109.3,1.9
216,sda,encryption,1,1,100,109.3,1.9
217,sda,encryption,1,1,100,280.2,2.4
218,sda,encryption,1,1,100,280.2,2.4
219,sda,encryption,1,1,100,83.8,2.6
220,sda,encryption,1,1,100,83.8,2.6
221,sda,encryption,1,1,100,66.4,1.6
222,sda,encryption,1,1,100,66.4,1.6
223,sda,encryption,1,1,100,280.1,4.9
224,sda,encryption,1,1,100,280.1,4.9
225,sda,encryption,1,1,100,152.0,2.5
226,sda,encryption,1,1,100,152.0,2.5
227,sda,encryption,1,1,100,64.5,2.3
228,sda,encryption,1,1,100,64.5,2.3
229,sda,encryption,1,1,100,96.9,2.0
230,sda,encryption,1,1,100,96.9,2.0
231,sda,encryption,1,1,100,463.0,2.5
232,sda,encryption,1,1,100,463.0,2.5
233,sda,encryption,1,1,100,66.6,1.7
234,sda,encryption,1,1,100,66.6,1.7
235,sda,encryption,1,1,100,160.9,2.9
236,sda,encryption,1,1,100,160.9,2.9
237,sda,encryption,1,1,100,149.5,1.8
238,sda,encryption,1,1,100,149.5,1.8
239,sda,encryption,1,1,100,128.5,3.0
240,sda,encryption,1,1,100,128.5,3.0
241,sda,encryption,1,1,100,119.9,1.9
242,sda,encryption,1,1,100,119.9,1.9
243,sda,encryption,1,1,100,217.4,2.8
244,sda,encryption,1,1,100,217.4,2.8
245,sda,encryption,1,1,100,259.2,2.0
246,sda,encryption,1,1,100,259.2,2.0
247,sda,encryption,1,1,100,197.4,2.3
248,sda,encryption,1,1,100,197.4,2.3
249,sda,encryption,1,1,100,351.3,3.3
250,sda,encryption,1,1,100,351.3,3.3
251,sda,encryption,1,1,99,51.7,2.6
252,sda,encryption,1,1,99,51.7,2.6
253,sda,encryption,1,1,100,2.2,2.7
254,sda,encryption,1,1,100,2.2,2.7
255,sda,encryption,1,1,100,7.8,1.9
256,sda,encryption,1,1,100,7.8,1.9
257,sda,encryption,1,1,99,22.9,2.0
258,sda,encryption,1,1,99,22.9,2.0
259,sda,encryption,1,1,99,10.5,2.6
260,sda,encryption,1,1,99,10.5,2.6
261,sda,encryption,1,1,98,17.0,1.9
262,sda,encryption,1,1,98,17.0,1.9
263,sda,encryption,1,1,22,3.6,1.5
264,sda,encryption,1,1,22,3.6,1.5
265,sda,encryption,1,1,0,0.0,0.0
266,sda,encryption,1,1,0,0.0,0.0
267,sda,encryption,1,1,0,0.0,0.0
268,sda,encryption,1,1,0,0.0,0.0
269,sda,encryption,1,1,0,0.0,0.0
270,sda,encryption,1,1,0,0.0,0.0
271,sda,encryption,1,1,0,0.0,0.0
272,sda,encryption,1,1,0,0.0,0.0
273,sda,encryption,1,1,0,0.0,0.0
274,sda,encryption,1,1,0,0.0,0.0
275,sda,encryption,1,1,0,0.0,0.0
276,sda,encryption,1,1,0,0.0,0.0
277,sda,encryption,1,1,0,0.0,0.0
278,sda,encryption,1,1,0,0.0,0.0
279,sda,encryption,1,1,0,0.0,0.0
280,sda,encryption,1,1,0,0.0,0.0
281,sda,encryption,1,1,0,0.0,0.0
282,sda,encryption,1,1,0,0.0,0.0
283,sda,encryption,1,1,0,0.0,0.0
284,sda,encryption,1,1,0,0.0,0.0
285,sda,encryption,1,1,0,0.0,0.0
286,sda,encryption,1,1,0,0.0,0.0
287,sda,encryption,1,1,0,0.0,0.0
288,sda,encryption,1,1,0,0.0,0.0
289,sda,encryption,1,1,0,0.0,0.0
290,sda,encryption,1,1,0,0.0,0.0
291,sda,encryption,1,1,1,3.8,0.2
292,sda,encryption,1,1,1,3.8,0.2
293,sda,encryption,1,1,0,0.0,0.0
294,sda,encryption,1,1,0,0.0,0.0
295,sda,encryption,1,1,0,0.0,0.0
296,sda,encryption,1,1,0,0.0,0.0
297,sda,encryption,1,1,0,0.0,0.0
298,sda,encryption,1,1,0,0.0,0.0
299,sda,encryption,1,1,0,0.0,0.0
300,sda,encryption,1,1,0,0.0,0.0
301,sda,encryption,1,1,0,0.0,0.0
302,sda,encryption,1,1,0,0.0,0.0
1,nvme0n1,encryption,4,1,100,0.2,0.0
2,nvme0n1,encryption,4,1,100,0.2,0.0
3,nvme0n1,encryption,4,1,98,0.2,0.0
4,nvme0n1,encryption,4,1,100,0.2,0.0
5,nvme0n1,encryption,4,1,99,0.2,0.0
6,nvme0n1,encryption,4,1,99,0.2,0.0
7,nvme0n1,encryption,4,1,98,0.2,0.0
8,nvme0n1,encryption,4,1,100,0.2,0.1
9,nvme0n1,encryption,4,1,100,0.2,0.1
10,nvme0n1,encryption,4,1,99,0.2,0.1
11,nvme0n1,encryption,4,1,99,0.2,0.1
12,nvme0n1,encryption,4,1,100,0.2,0.1
13,nvme0n1,encryption,4,1,98,0.2,0.1
14,nvme0n1,encryption,4,1,99,0.2,0.1
15,nvme0n1,encryption,4,1,97,0.2,0.1
16,nvme0n1,encryption,4,1,98,0.2,0.1
17,nvme0n1,encryption,4,1,96,0.2,0.1
18,nvme0n1,encryption,4,1,96,0.2,0.1
19,nvme0n1,encryption,4,1,98,0.2,0.1
20,nvme0n1,encryption,4,1,95,0.2,0.1
21,nvme0n1,encryption,4,1,95,0.2,0.1
22,nvme0n1,encryption,4,1,97,0.2,0.1
23,nvme0n1,encryption,4,1,97,0.2,0.1
24,nvme0n1,encryption,4,1,96,0.6,0.1
25,nvme0n1,encryption,4,1,96,0.4,0.1
26,nvme0n1,encryption,4,1,93,1.4,0.1
27,nvme0n1,encryption,4,1,92,1.1,0.1
28,nvme0n1,encryption,4,1,91,0.2,0.1
29,nvme0n1,encryption,4,1,94,0.7,0.1
30,nvme0n1,encryption,4,1,91,0.1,0.1
31,nvme0n1,encryption,4,1,89,0.5,0.1
32,nvme0n1,encryption,4,1,87,0.6,0.1
33,nvme0n1,encryption,4,1,86,0.4,0.1
34,nvme0n1,encryption,4,1,87,0.6,0.1
35,nvme0n1,encryption,4,1,84,0.1,0.1
36,nvme0n1,encryption,4,1,87,0.8,0.1
37,nvme0n1,encryption,4,1,88,0.7,0.1
38,nvme0n1,encryption,4,1,85,0.8,0.1
39,nvme0n1,encryption,4,1,86,1.2,0.1
40,nvme0n1,encryption,4,1,78,0.1,0.1
41,nvme0n1,encryption,4,1,86,0.4,0.1
42,nvme0n1,encryption,4,1,86,0.6,0.1
43,nvme0n1,encryption,4,1,84,0.7,0.1
44,nvme0n1,encryption,4,1,81,0.8,0.1
45,nvme0n1,encryption,4,1,84,0.5,0.1
46,nvme0n1,encryption,4,1,79,0.5,0.1
47,nvme0n1,encryption,4,1,85,1.1,0.1
48,nvme0n1,encryption,4,1,81,0.3,0.1
49,nvme0n1,encryption,4,1,89,1.6,0.1
50,nvme0n1,encryption,4,1,78,0.2,0.1
51,nvme0n1,encryption,4,1,81,0.2,0.1
52,nvme0n1,encryption,4,1,78,1.1,0.1
53,nvme0n1,encryption,4,1,71,0.3,0.1
54,nvme0n1,encryption,4,1,77,0.6,0.1
55,nvme0n1,encryption,4,1,76,0.4,0.1
56,nvme0n1,encryption,4,1,74,0.3,0.1
57,nvme0n1,encryption,4,1,72,0.7,0.1
58,nvme0n1,encryption,4,1,71,0.5,0.1
59,nvme0n1,encryption,4,1,76,1.2,0.1
60,nvme0n1,encryption,4,1,78,0.1,0.1
61,nvme0n1,encryption,4,1,73,1.8,0.1
62,nvme0n1,encryption,4,1,74,0.1,0.1
63,nvme0n1,encryption,4,1,75,1.1,0.1
64,nvme0n1,encryption,4,1,71,0.6,0.1
65,nvme0n1,encryption,4,1,69,0.2,0.1
66,nvme0n1,encryption,4,1,69,0.5,0.1
67,nvme0n1,encryption,4,1,77,0.4,0.1
68,nvme0n1,encryption,4,1,68,0.3,0.1
69,nvme0n1,encryption,4,1,68,0.9,0.1
70,nvme0n1,encryption,4,1,76,0.9,0.1
71,nvme0n1,encryption,4,1,67,0.4,0.1
72,nvme0n1,encryption,4,1,71,0.9,0.1
73,nvme0n1,encryption,4,1,67,0.6,0.1
74,nvme0n1,encryption,4,1,64,0.3,0.1
75,nvme0n1,encryption,4,1,71,0.5,0.1
76,nvme0n1,encryption,4,1,72,0.9,0.1
77,nvme0n1,encryption,4,1,65,0.5,0.1
78,nvme0n1,encryption,4,1,60,0.6,0.1
79,nvme0n1,encryption,4,1,67,1.0,0.1
80,nvme0n1,encryption,4,1,63,0.9,0.1
81,nvme0n1,encryption,4,1,58,0.5,0.1
82,nvme0n1,encryption,4,1,63,0.4,0.1
83,nvme0n1,encryption,4,1,60,0.7,0.1
84,nvme0n1,encryption,4,1,66,0.6,0.1
85,nvme0n1,encryption,4,1,59,0.8,0.1
86,nvme0n1,encryption,4,1,61,0.8,0.1
87,nvme0n1,encryption,4,1,65,0.0,0.1
88,nvme0n1,encryption,4,1,61,0.5,0.1
89,nvme0n1,encryption,4,1,71,1.4,0.1
90,nvme0n1,encryption,4,1,56,0.0,0.1
91,nvme0n1,encryption,4,1,66,0.7,0.1
92,nvme0n1,encryption,4,1,68,1.2,0.1
93,nvme0n1,encryption,4,1,61,0.0,0.1
94,nvme0n1,encryption,4,1,64,1.0,0.1
95,nvme0n1,encryption,4,1,66,2.2,0.1
96,nvme0n1,encryption,4,1,58,0.1,0.1
97,nvme0n1,encryption,4,1,63,0.2,0.1
98,nvme0n1,encryption,4,1,62,0.6,0.1
99,nvme0n1,encryption,4,1,66,1.9,0.1
100,nvme0n1,encryption,4,1,68,1.2,0.1
101,nvme0n1,encryption,4,1,59,0.3,0.1
102,nvme0n1,encryption,4,1,60,0.3,0.1
103,nvme0n1,encryption,4,1,64,0.4,0.1
104,nvme0n1,encryption,4,1,62,0.6,0.1
105,nvme0n1,encryption,4,1,57,1.0,0.1
106,nvme0n1,encryption,4,1,60,0.7,0.1
107,nvme0n1,encryption,4,1,63,0.8,0.1
108,nvme0n1,encryption,4,1,58,0.7,0.1
109,nvme0n1,encryption,4,1,60,0.6,0.1
110,nvme0n1,encryption,4,1,66,1.4,0.1
111,nvme0n1,encryption,4,1,62,0.7,0.1
112,nvme0n1,encryption,4,1,58,0.1,0.1
113,nvme0n1,encryption,4,1,62,1.3,0.1
114,nvme0n1,encryption,4,1,62,0.6,0.1
115,nvme0n1,encryption,4,1,58,0.5,0.1
116,nvme0n1,encryption,4,1,61,0.6,0.1
117,nvme0n1,encryption,4,1,58,0.6,0.1
118,nvme0n1,encryption,4,1,65,1.1,0.1
119,nvme0n1,encryption,4,1,60,0.2,0.1
120,nvme0n1,encryption,4,1,55,0.3,0.1
121,nvme0n1,encryption,4,1,57,0.9,0.1
122,nvme0n1,encryption,4,1,55,0.7,0.1
123,nvme0n1,encryption,4,1,56,1.0,0.1
124,nvme0n1,encryption,4,1,60,0.4,0.1
125,nvme0n1,encryption,4,1,55,0.7,0.1
126,nvme0n1,encryption,4,1,58,0.9,0.1
127,nvme0n1,encryption,4,1,64,1.5,0.1
128,nvme0n1,encryption,4,1,53,0.1,0.1
129,nvme0n1,encryption,4,1,58,0.7,0.1
130,nvme0n1,encryption,4,1,53,0.3,0.1
131,nvme0n1,encryption,4,1,58,1.0,0.1
132,nvme0n1,encryption,4,1,58,0.2,0.1
133,nvme0n1,encryption,4,1,66,1.5,0.1
134,nvme0n1,encryption,4,1,60,0.1,0.1
135,nvme0n1,encryption,4,1,62,0.6,0.1
136,nvme0n1,encryption,4,1,56,1.2,0.1
137,nvme0n1,encryption,4,1,66,0.9,0.1
138,nvme0n1,encryption,4,1,62,0.9,0.1
139,nvme0n1,encryption,4,1,61,0.2,0.1
140,nvme0n1,encryption,4,1,60,1.3,0.1
141,nvme0n1,encryption,4,1,60,0.4,0.1
142,nvme0n1,encryption,4,1,58,0.6,0.1
143,nvme0n1,encryption,4,1,61,0.9,0.1
144,nvme0n1,encryption,4,1,59,0.8,0.1
145,nvme0n1,encryption,4,1,60,0.6,0.1
146,nvme0n1,encryption,4,1,61,1.0,0.1
147,nvme0n1,encryption,4,1,69,1.6,0.1
148,nvme0n1,encryption,4,1,58,0.0,0.1
149,nvme0n1,encryption,4,1,54,0.0,0.1
150,nvme0n1,encryption,4,1,59,0.0,0.1
151,nvme0n1,encryption,4,1,56,0.0,0.1
152,nvme0n1,encryption,4,1,57,0.1,0.1
153,nvme0n1,encryption,4,1,59,0.0,0.1
154,nvme0n1,encryption,4,1,53,0.0,0.1
155,nvme0n1,encryption,4,1,57,0.0,0.1
156,nvme0n1,encryption,4,1,55,0.0,0.1
157,nvme0n1,encryption,4,1,54,0.0,0.1
158,nvme0n1,encryption,4,1,52,0.0,0.1
159,nvme0n1,encryption,4,1,49,0.0,0.1
160,nvme0n1,encryption,4,1,47,0.0,0.1
161,nvme0n1,encryption,4,1,50,0.1,0.1
162,nvme0n1,encryption,4,1,51,0.0,0.1
163,nvme0n1,encryption,4,1,50,0.0,0.1
164,nvme0n1,encryption,4,1,62,0.0,0.1
165,nvme0n1,encryption,4,1,51,0.0,0.1
166,nvme0n1,encryption,4,1,52,0.0,0.1
167,nvme0n1,encryption,4,1,48,0.0,0.1
168,nvme0n1,encryption,4,1,49,0.0,0.1
169,nvme0n1,encryption,4,1,61,0.0,0.1
170,nvme0n1,encryption,4,1,58,0.0,0.1
171,nvme0n1,encryption,4,1,58,0.0,0.1
172,nvme0n1,encryption,4,1,58,0.0,0.1
173,nvme0n1,encryption,4,1,54,0.0,0.1
174,nvme0n1,encryption,4,1,51,0.0,0.1
175,nvme0n1,encryption,4,1,49,0.0,0.1
176,nvme0n1,encryption,4,1,56,0.0,0.1
1,sda,encryption,4,1,80,17.4,0.4
2,sda,encryption,4,1,80,17.4,0.4
3,sda,encryption,4,1,100,62.7,0.7
4,sda,encryption,4,1,100,62.7,0.7
5,sda,encryption,4,1,98,74.9,0.8
6,sda,encryption,4,1,98,74.9,0.8
7,sda,encryption,4,1,100,50.5,1.6
8,sda,encryption,4,1,100,50.5,1.6
9,sda,encryption,4,1,100,178.8,3.3
10,sda,encryption,4,1,100,178.8,3.3
11,sda,encryption,4,1,100,132.7,1.2
12,sda,encryption,4,1,100,132.7,1.2
13,sda,encryption,4,1,100,269.1,2.6
14,sda,encryption,4,1,100,269.1,2.6
15,sda,encryption,4,1,100,1494.5,9.8
16,sda,encryption,4,1,100,1494.5,9.8
17,sda,encryption,4,1,100,286.8,2.2
18,sda,encryption,4,1,100,286.8,2.2
19,sda,encryption,4,1,100,1683.6,7.5
20,sda,encryption,4,1,100,1683.6,7.5
21,sda,encryption,4,1,100,281.6,2.6
22,sda,encryption,4,1,100,281.6,2.6
23,sda,encryption,4,1,100,241.4,1.8
24,sda,encryption,4,1,100,241.4,1.8
