engine,memory,workload,threads,i,"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",1,"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw"
rocks,124,OLTP-RO,112,20,64.032,11.020,22.508,0.0,0.0,2.440,0.0,5734.400,870.100,166.700,0.0,0.0,58399.0,823504.300
rocks,124,OLTP-RO,112,21,64.316,10.947,22.335,0.0,0.0,2.402,0.0,7782.400,819.200,90.400,0.0,0.0,58796.200,822501.400
rocks,124,OLTP-RO,112,22,64.322,10.908,22.372,0.0,0.0,2.398,0.0,7372.800,819.200,93.300,0.0,0.0,58703.800,822703.500
rocks,124,OLTP-RO,112,23,64.087,11.070,22.500,0.0,0.0,2.343,0.0,6553.600,812.600,78.600,0.0,0.0,59459.200,821998.200
rocks,124,OLTP-RO,112,24,64.426,10.810,22.431,0.0,0.0,2.333,0.0,8601.600,860.300,181.100,0.0,0.0,58855.300,823676.0
rocks,124,OLTP-RO,112,25,64.026,10.924,22.704,0.0,0.0,2.346,0.0,7782.400,806.600,78.600,0.0,0.0,58031.900,822704.500
rocks,124,OLTP-RO,112,26,64.285,10.886,22.412,0.0,0.0,2.417,0.0,14336.0,863.900,162.300,0.0,0.0,58030.300,822406.900
rocks,124,OLTP-RO,112,27,64.401,11.049,22.122,0.0,0.0,2.428,0.0,8192.0,830.200,82.800,0.0,0.0,61726.700,821698.700
rocks,124,OLTP-RO,112,28,63.946,11.080,22.592,0.0,0.0,2.382,0.0,9420.800,824.800,90.400,0.0,0.0,58804.0,823126.0
rocks,124,OLTP-RO,112,29,64.413,10.845,22.313,0.0,0.0,2.428,0.0,8192.0,843.600,107.500,0.0,0.0,58793.600,823577.200
rocks,124,OLTP-RO,112,30,64.224,11.008,22.402,0.0,0.0,2.365,0.0,8601.600,794.600,78.600,0.0,0.0,58190.100,823725.300
rocks,124,OLTP-RO,112,31,64.064,11.025,22.566,0.0,0.0,2.345,409.600,11468.800,866.900,188.700,0.0,0.0,60407.200,822325.700
rocks,124,OLTP-RO,112,32,64.081,11.070,22.492,0.0,0.0,2.358,0.0,9011.200,876.100,166.500,0.0,0.0,59096.500,821531.400
rocks,124,OLTP-RO,14,2,9.978,2.229,84.891,2.550,0.0,0.352,33066312.116,72298055.470,0.0,0.0,183.538,86182.965,17674.115,207706.675
rocks,124,OLTP-RO,14,3,21.824,2.685,74.347,0.004,0.0,1.140,69632.0,10649.600,824.200,78.600,0.0,0.0,4811.200,230657.300
rocks,124,OLTP-RO,14,4,21.856,2.651,74.369,0.002,0.0,1.122,65536.0,6553.600,830.200,87.0,0.0,0.0,5631.800,232753.500
rocks,124,OLTP-RO,14,5,21.726,2.728,74.339,0.002,0.0,1.206,49971.200,6553.600,876.500,183.700,0.0,0.0,4839.0,230765.600
rocks,124,OLTP-RO,14,6,21.799,2.732,74.341,0.002,0.0,1.126,61849.600,6963.200,812.600,78.600,0.0,0.0,4690.500,232002.500
rocks,124,OLTP-RO,14,7,21.889,2.547,74.415,0.0,0.0,1.149,42598.400,7782.400,818.600,82.800,0.0,0.0,4619.800,232413.300
rocks,124,OLTP-RO,14,8,21.762,2.727,74.355,0.002,0.0,1.154,46284.800,8192.0,847.900,155.900,0.0,0.0,5654.800,231984.400
rocks,124,OLTP-RO,14,9,21.781,2.673,74.387,0.002,0.0,1.158,38502.400,8192.0,819.200,89.100,0.0,0.0,9592.800,232085.900
rocks,124,OLTP-RO,14,10,21.918,2.590,74.356,0.002,0.0,1.134,29081.600,7372.800,812.600,78.600,0.0,0.0,4630.400,231345.900
rocks,124,OLTP-RO,14,11,21.735,2.736,74.346,0.002,0.0,1.181,27033.600,7372.800,872.300,181.300,0.0,0.0,4637.200,231434.0
rocks,124,OLTP-RO,14,12,21.756,2.720,74.366,0.0,0.0,1.157,33996.800,8192.0,822.800,85.200,0.0,0.0,4643.0,232994.600
rocks,124,OLTP-RO,14,13,21.845,2.633,74.361,0.0,0.0,1.161,22118.400,8601.600,812.600,78.600,0.0,0.0,8709.800,227978.800
rocks,124,OLTP-RO,14,14,21.845,2.628,74.382,0.002,0.0,1.143,16793.600,9830.400,865.900,168.400,0.0,0.0,4624.0,231767.400
rocks,124,OLTP-RO,14,15,21.754,2.765,74.323,0.0,0.0,1.158,14745.600,20480.0,824.200,78.600,0.0,0.0,4656.0,234300.500
rocks,124,OLTP-RO,14,16,21.861,2.605,74.401,0.002,0.0,1.132,20889.600,10240.0,824.200,82.800,0.0,0.0,4626.600,232471.700
rocks,124,OLTP-RO,14,17,21.832,2.649,74.352,0.002,0.0,1.165,41779.200,9011.200,800.600,89.100,0.0,0.0,7398.700,232169.200
rocks,124,OLTP-RO,14,18,21.767,2.721,74.355,0.0,0.0,1.157,6553.600,9011.200,889.100,187.900,0.0,0.0,4623.300,231310.600
rocks,124,OLTP-RO,14,19,21.807,2.685,74.367,0.0,0.0,1.141,12697.600,9011.200,830.600,78.600,0.0,0.0,4611.500,230905.500
rocks,124,OLTP-RO,14,20,21.825,2.704,74.350,0.0,0.0,1.120,7372.800,8601.600,847.900,155.900,0.0,0.0,4659.100,231595.0
rocks,124,OLTP-RO,14,21,21.841,2.617,74.363,0.0,0.0,1.179,9011.200,9830.400,818.600,82.800,0.0,0.0,4633.500,230714.600
rocks,124,OLTP-RO,14,22,21.909,2.655,74.341,0.0,0.0,1.094,7782.400,9420.800,800.600,78.600,0.0,0.0,5647.900,230032.200
rocks,124,OLTP-RO,14,23,21.784,2.763,74.323,0.002,0.0,1.128,8601.600,9420.800,812.600,82.800,0.0,0.0,4643.800,231776.300
rocks,124,OLTP-RO,14,24,21.810,2.711,74.325,0.0,0.0,1.154,2457.600,9420.800,883.100,194.200,0.0,0.0,4654.100,232939.200
rocks,124,OLTP-RO,14,25,21.712,2.775,74.308,0.0,0.0,1.205,8192.0,9420.800,818.600,82.800,0.0,0.0,4663.400,232798.800
rocks,124,OLTP-RO,14,26,21.880,2.618,74.393,0.0,0.0,1.109,9011.200,9420.800,847.900,155.900,0.0,0.0,10523.900,231058.800
rocks,124,OLTP-RO,14,27,21.842,2.700,74.340,0.002,0.0,1.116,4915.200,12697.600,824.200,78.600,0.0,0.0,4639.100,232704.200
rocks,124,OLTP-RO,14,28,21.821,2.627,74.389,0.0,0.0,1.163,5324.800,14745.600,824.200,82.800,0.0,0.0,4637.700,232963.500
rocks,124,OLTP-RO,14,29,21.925,2.547,74.367,0.0,0.0,1.161,5734.400,14745.600,806.600,82.800,0.0,0.0,4608.200,231613.500
rocks,124,OLTP-RO,14,30,21.802,2.710,74.361,0.0,0.0,1.127,3276.800,11059.200,876.500,183.700,0.0,0.0,8215.900,229883.200
rocks,124,OLTP-RO,14,31,21.837,2.668,74.371,0.0,0.0,1.123,2048.0,11878.400,806.600,78.600,0.0,0.0,4621.600,232275.200
rocks,124,OLTP-RO,140,2,10.064,2.240,84.796,2.544,0.0,0.355,32991084.121,72133573.080,0.0,0.0,183.126,85986.868,17699.027,208528.610
rocks,124,OLTP-RO,140,3,61.618,10.724,25.360,0.0,0.0,2.297,0.0,10649.600,1334.600,2984.400,0.0,0.0,64735.800,827802.200
rocks,124,OLTP-RO,140,4,62.959,10.952,23.725,0.002,0.0,2.362,0.0,14336.0,884.900,191.500,0.0,0.0,59534.500,826525.100
rocks,124,OLTP-RO,140,5,62.622,10.723,24.328,0.0,0.0,2.327,0.0,9420.800,858.100,162.500,0.0,0.0,59438.800,825605.700
rocks,124,OLTP-RO,140,6,62.363,11.005,24.335,0.0,0.0,2.297,0.0,11878.400,824.200,78.600,0.0,0.0,59037.100,826408.300
rocks,124,OLTP-RO,140,7,62.645,10.931,24.086,0.0,0.0,2.338,0.0,9830.400,824.200,78.600,0.0,0.0,63485.100,825331.100
rocks,124,OLTP-RO,140,8,62.488,11.009,24.188,0.0,0.0,2.315,0.0,12288.0,813.200,97.400,0.0,0.0,59496.300,825894.100
rocks,124,OLTP-RO,140,9,62.656,11.032,23.879,0.0,0.0,2.433,0.0,9011.200,824.600,82.800,0.0,0.0,59157.800,825742.200
rocks,124,OLTP-RO,140,10,62.673,10.637,24.380,0.0,0.0,2.310,0.0,9830.400,854.300,176.900,0.0,0.0,59028.200,826632.200
rocks,124,OLTP-RO,140,11,62.647,10.775,24.247,0.0,0.0,2.331,0.0,9420.800,852.100,162.500,0.0,0.0,62195.0,827106.700
rocks,124,OLTP-RO,140,12,62.716,10.599,24.267,0.0,0.0,2.417,0.0,9830.400,813.800,100.900,0.0,0.0,58780.600,826662.700
rocks,124,OLTP-RO,140,13,62.622,10.758,24.269,0.0,0.0,2.350,0.0,10649.600,812.600,78.600,0.0,0.0,59417.700,826343.800
rocks,124,OLTP-RO,140,14,62.739,10.933,24.005,0.0,0.0,2.324,0.0,10649.600,812.600,82.800,0.0,0.0,59183.500,826830.0
rocks,124,OLTP-RO,140,15,62.594,10.975,24.108,0.0,0.0,2.323,0.0,13107.200,812.600,78.600,0.0,0.0,59971.700,826122.300
rocks,124,OLTP-RO,140,16,62.585,10.770,24.301,0.0,0.0,2.344,0.0,11468.800,806.600,82.800,0.0,0.0,60161.400,825893.900
rocks,124,OLTP-RO,140,17,62.550,10.881,24.158,0.0,0.0,2.411,0.0,8192.0,923.800,260.800,0.0,0.0,58849.0,827246.700
rocks,124,OLTP-RO,140,18,62.593,10.770,24.328,0.0,0.0,2.309,0.0,6553.600,824.200,82.800,0.0,0.0,59949.100,826691.200
rocks,124,OLTP-RO,140,19,62.361,10.839,24.457,0.0,0.0,2.344,0.0,9011.200,837.400,100.900,0.0,0.0,59044.200,826052.800
rocks,124,OLTP-RO,140,20,62.205,10.779,24.674,0.0,0.0,2.343,0.0,7372.800,800.600,78.600,0.0,0.0,58857.800,823147.700
rocks,124,OLTP-RO,140,21,62.269,10.835,24.592,0.0,0.0,2.303,0.0,7782.400,820.400,103.200,0.0,0.0,58758.600,827268.800
rocks,124,OLTP-RO,140,22,62.212,10.874,24.503,0.0,0.0,2.411,0.0,7782.400,812.600,78.600,0.0,0.0,58555.100,826964.200
rocks,124,OLTP-RO,140,23,62.505,10.784,24.303,0.0,0.0,2.408,0.0,7372.800,923.800,265.100,0.0,0.0,59361.800,827201.500
rocks,124,OLTP-RO,140,24,62.166,10.920,24.560,0.0,0.0,2.354,0.0,8192.0,806.600,78.600,0.0,0.0,62268.0,826056.700
rocks,124,OLTP-RO,140,25,62.260,11.113,24.273,0.0,0.0,2.354,0.0,8192.0,818.600,78.600,0.0,0.0,59410.800,827086.700
rocks,124,OLTP-RO,140,26,62.788,10.694,24.191,0.002,0.0,2.326,0.0,8192.0,807.200,90.400,0.0,0.0,59492.700,826404.700
rocks,124,OLTP-RO,140,27,62.292,11.069,24.298,0.0,0.0,2.341,0.0,8601.600,813.200,89.100,0.0,0.0,59814.700,828463.300
rocks,124,OLTP-RO,140,28,62.567,10.757,24.285,0.0,0.0,2.391,0.0,9420.800,818.600,82.800,0.0,0.0,61866.600,825755.800
rocks,124,OLTP-RO,140,29,62.453,10.777,24.392,0.0,0.0,2.378,0.0,9011.200,907.600,254.200,0.0,0.0,59041.500,826295.900
rocks,124,OLTP-RO,140,30,62.618,10.765,24.262,0.0,0.0,2.354,0.0,9830.400,834.400,85.200,0.0,0.0,59384.900,827631.200
rocks,124,OLTP-RO,140,31,62.592,10.717,24.369,0.0,0.0,2.323,0.0,9011.200,818.200,78.600,0.0,0.0,58631.0,826383.300
rocks,124,OLTP-RO,140,32,62.421,10.915,24.409,0.0,0.0,2.254,0.0,16384.0,812.600,78.600,0.0,0.0,59595.200,824654.700
rocks,124,OLTP-RO,28,2,9.982,2.230,84.887,2.549,0.0,0.352,33051259.828,72265128.077,0.0,0.0,183.454,86143.709,17668.337,207708.042
rocks,124,OLTP-RO,28,3,43.910,4.936,49.100,0.0,0.0,2.053,5324.800,8601.600,993.200,142.800,0.0,0.0,9520.300,385705.400
rocks,124,OLTP-RO,28,4,43.910,5.050,48.891,0.002,0.0,2.147,2457.600,6553.600,866.300,176.800,0.0,0.0,9366.700,411705.700
rocks,124,OLTP-RO,28,5,43.906,5.065,48.905,0.0,0.0,2.124,3276.800,6553.600,841.700,155.600,0.0,0.0,9427.500,410079.700
rocks,124,OLTP-RO,28,6,43.986,4.936,49.018,0.0,0.0,2.060,819.200,7372.800,824.200,78.600,0.0,0.0,10385.600,399166.800
rocks,124,OLTP-RO,28,7,44.117,4.777,49.062,0.0,0.0,2.043,4915.200,11468.800,836.800,93.300,0.0,0.0,9481.400,400883.600
rocks,124,OLTP-RO,28,8,44.138,4.953,48.882,0.002,0.0,2.025,819.200,15564.800,812.600,78.600,0.0,0.0,9416.200,415492.400
rocks,124,OLTP-RO,28,9,44.064,4.880,48.937,0.0,0.0,2.119,1638.400,8192.0,828.800,89.400,0.0,0.0,9450.100,409233.100
rocks,124,OLTP-RO,28,10,44.009,4.958,48.954,0.0,0.0,2.079,1228.800,11468.800,866.300,177.100,0.0,0.0,17261.400,406869.300
rocks,124,OLTP-RO,28,11,43.923,5.063,48.892,0.0,0.0,2.122,819.200,7372.800,853.800,160.0,0.0,0.0,9391.700,411939.900
rocks,124,OLTP-RO,28,12,44.063,4.958,48.978,0.0,0.0,2.002,0.0,7372.800,806.600,78.600,0.0,0.0,9376.0,405092.400
rocks,124,OLTP-RO,28,13,44.010,5.002,48.904,0.0,0.0,2.085,0.0,7782.400,806.600,78.600,0.0,0.0,9406.600,408508.400
rocks,124,OLTP-RO,28,14,43.938,4.860,49.030,0.0,0.0,2.173,819.200,8192.0,813.200,89.100,0.0,0.0,14992.0,402073.500
rocks,124,OLTP-RO,28,15,43.768,5.131,48.871,0.0,0.0,2.230,819.200,11468.800,822.800,89.400,0.0,0.0,9401.400,413153.700
rocks,124,OLTP-RO,28,16,44.019,4.877,48.932,0.002,0.0,2.171,0.0,9011.200,866.300,176.900,0.0,0.0,9408.800,410261.100
rocks,124,OLTP-RO,28,17,43.963,4.895,48.994,0.0,0.0,2.148,0.0,8601.600,853.900,155.900,0.0,0.0,9343.0,399827.500
rocks,124,OLTP-RO,28,18,43.956,4.998,48.894,0.0,0.0,2.152,819.200,9011.200,812.200,78.600,0.0,0.0,9373.600,411746.200
rocks,124,OLTP-RO,28,19,43.924,5.017,48.881,0.0,0.0,2.178,0.0,14336.0,812.200,82.800,0.0,0.0,12845.900,414620.700
rocks,124,OLTP-RO,28,20,44.047,4.797,49.099,0.0,0.0,2.057,0.0,8601.600,812.600,78.600,0.0,0.0,9312.900,390544.200
rocks,124,OLTP-RO,28,21,44.042,4.939,48.966,0.0,0.0,2.054,0.0,13516.800,822.800,95.400,0.0,0.0,9377.0,402374.200
rocks,124,OLTP-RO,28,22,44.038,4.924,48.964,0.0,0.0,2.075,0.0,10649.600,831.800,93.300,0.0,0.0,9343.400,405239.100
rocks,124,OLTP-RO,28,23,44.057,4.836,49.037,0.0,0.0,2.071,819.200,9830.400,907.500,258.500,0.0,0.0,9972.0,395138.300
rocks,124,OLTP-RO,28,24,43.981,4.985,48.914,0.0,0.0,2.119,0.0,9011.200,812.600,78.600,0.0,0.0,9381.600,410883.600
rocks,124,OLTP-RO,28,25,44.044,4.985,48.882,0.0,0.0,2.089,0.0,9830.400,800.600,78.600,0.0,0.0,9422.600,414618.100
rocks,124,OLTP-RO,28,26,44.061,4.927,48.932,0.0,0.0,2.080,0.0,9830.400,812.600,78.600,0.0,0.0,9345.200,411051.500
rocks,124,OLTP-RO,28,27,44.032,4.971,48.893,0.002,0.0,2.102,0.0,9420.800,828.800,89.400,0.0,0.0,17919.500,415570.800
rocks,124,OLTP-RO,28,28,44.105,4.875,48.984,0.0,0.0,2.036,0.0,12288.0,826.400,107.400,0.0,0.0,9354.200,401278.900
rocks,124,OLTP-RO,28,29,44.068,4.874,49.002,0.0,0.0,2.056,0.0,5734.400,901.600,254.200,0.0,0.0,9389.0,404123.100
rocks,124,OLTP-RO,28,30,43.928,5.074,48.864,0.0,0.0,2.133,0.0,7372.800,824.800,89.100,0.0,0.0,9438.400,411774.600
rocks,124,OLTP-RO,28,31,44.081,4.835,49.009,0.0,0.0,2.075,0.0,6553.600,824.200,82.800,0.0,0.0,10356.800,401836.500
rocks,124,OLTP-RO,56,2,9.996,2.231,84.873,2.548,0.0,0.353,33036196.725,72232196.673,0.0,0.0,183.370,86104.448,17664.642,207781.699
rocks,124,OLTP-RO,56,3,68.400,9.963,19.213,0.0,0.0,2.424,0.0,9011.200,1141.400,1347.800,0.0,0.0,34691.900,842182.200
rocks,124,OLTP-RO,56,4,69.631,10.034,17.793,0.0,0.0,2.542,0.0,8192.0,807.200,89.100,0.0,0.0,28705.400,842336.400
rocks,124,OLTP-RO,56,5,69.399,10.196,17.973,0.0,0.0,2.432,0.0,9011.200,812.600,78.600,0.0,0.0,28677.400,842400.700
rocks,124,OLTP-RO,56,6,69.619,9.892,18.001,0.0,0.0,2.488,0.0,8601.600,806.600,78.600,0.0,0.0,28582.600,842493.600
rocks,124,OLTP-RO,56,7,69.616,9.929,18.012,0.0,0.0,2.443,0.0,7782.400,828.800,89.400,0.0,0.0,31583.0,844667.500
rocks,124,OLTP-RO,56,8,69.568,10.105,17.853,0.0,0.0,2.474,0.0,10240.0,907.500,254.0,0.0,0.0,28859.500,845626.200
rocks,124,OLTP-RO,56,9,69.412,9.984,18.082,0.0,0.0,2.522,0.0,7782.400,824.200,78.600,0.0,0.0,28762.200,843994.100
rocks,124,OLTP-RO,56,10,69.394,9.944,18.193,0.0,0.0,2.469,0.0,8192.0,830.800,88.800,0.0,0.0,28579.200,845627.900
rocks,124,OLTP-RO,56,11,69.680,9.929,17.862,0.0,0.0,2.528,0.0,9420.800,819.200,93.0,0.0,0.0,32052.300,843208.100
rocks,124,OLTP-RO,56,12,69.537,10.067,17.881,0.0,0.0,2.515,0.0,13516.800,819.200,89.100,0.0,0.0,29454.300,843153.200
rocks,124,OLTP-RO,56,13,69.528,9.836,18.138,0.0,0.0,2.498,0.0,9420.800,822.800,85.200,0.0,0.0,28627.600,842347.500
rocks,124,OLTP-RO,56,14,69.284,9.881,18.364,0.0,0.0,2.471,0.0,14745.600,860.500,166.100,0.0,0.0,28751.900,843901.700
rocks,124,OLTP-RO,56,15,69.282,10.129,18.117,0.0,0.0,2.472,0.0,11878.400,866.300,181.100,0.0,0.0,28688.400,846219.700
rocks,124,OLTP-RO,56,16,69.398,10.011,18.088,0.0,0.0,2.503,0.0,9011.200,819.200,88.800,0.0,0.0,31398.400,843747.800
rocks,124,OLTP-RO,56,17,69.478,10.023,18.088,0.0,0.0,2.411,0.0,9420.800,819.200,97.400,0.0,0.0,28578.700,842485.500
rocks,124,OLTP-RO,56,18,69.715,9.857,17.974,0.002,0.0,2.452,0.0,10240.0,800.600,78.600,0.0,0.0,28701.800,844323.600
rocks,124,OLTP-RO,56,19,69.495,9.995,18.032,0.0,0.0,2.479,0.0,10240.0,829.400,95.700,0.0,0.0,28744.100,844428.0
rocks,124,OLTP-RO,56,20,69.437,9.985,18.135,0.0,0.0,2.443,0.0,10240.0,854.500,170.200,0.0,0.0,29925.900,844630.700
rocks,124,OLTP-RO,56,21,69.457,10.122,17.952,0.0,0.0,2.469,0.0,10240.0,872.500,187.0,0.0,0.0,28660.700,844534.400
rocks,124,OLTP-RO,56,22,69.438,9.989,18.131,0.0,0.0,2.442,0.0,10649.600,830.800,88.800,0.0,0.0,28641.700,845637.200
rocks,124,OLTP-RO,56,23,69.277,10.047,18.297,0.0,0.0,2.378,0.0,11059.200,806.600,78.600,0.0,0.0,28595.300,844905.200
rocks,124,OLTP-RO,56,24,69.378,10.075,18.063,0.0,0.0,2.485,0.0,11059.200,825.200,93.0,0.0,0.0,33941.200,845086.600
rocks,124,OLTP-RO,56,25,69.505,9.851,18.152,0.0,0.0,2.493,0.0,14745.600,828.800,89.400,0.0,0.0,28720.0,844716.400
rocks,124,OLTP-RO,56,26,69.478,9.955,18.109,0.0,0.0,2.457,0.0,5734.400,847.900,155.900,0.0,0.0,28643.300,847201.600
rocks,124,OLTP-RO,56,27,69.640,9.835,18.096,0.0,0.0,2.430,0.0,15564.800,872.900,187.500,0.0,0.0,28571.400,845555.400
rocks,124,OLTP-RO,56,28,69.445,9.990,18.046,0.0,0.0,2.519,0.0,9420.800,806.600,78.600,0.0,0.0,29100.400,842271.800
rocks,124,OLTP-RO,56,29,69.441,10.028,18.133,0.0,0.0,2.399,0.0,8192.0,818.600,82.800,0.0,0.0,31825.600,844399.800
rocks,124,OLTP-RO,56,30,69.544,9.936,18.088,0.0,0.0,2.432,0.0,8192.0,806.600,78.600,0.0,0.0,28638.600,844419.600
rocks,124,OLTP-RO,56,31,69.761,10.002,17.723,0.0,0.0,2.514,0.0,8192.0,835.400,99.600,0.0,0.0,28668.100,843277.800
rocks,124,OLTP-RO,56,32,69.655,9.926,17.887,0.0,0.0,2.531,0.0,7782.400,853.900,160.0,0.0,0.0,28658.700,841208.700
rocks,124,OLTP-RO,84,2,10.019,2.234,84.846,2.547,0.0,0.354,33021146.090,72199293.506,0.0,0.0,183.287,86065.221,17668.837,208036.566
rocks,124,OLTP-RO,84,3,65.969,10.725,21.020,0.0,0.0,2.286,0.0,9830.400,1322.0,2048.400,0.0,0.0,57548.300,825712.500
rocks,124,OLTP-RO,84,4,66.514,10.993,20.132,0.0,0.0,2.362,409.600,10649.600,810.800,85.200,409.600,0.0,52899.400,825628.600
rocks,124,OLTP-RO,84,5,66.298,10.681,20.583,0.0,0.0,2.438,0.0,13516.800,865.900,160.100,0.0,0.0,51587.500,822080.400
rocks,124,OLTP-RO,84,6,66.667,10.913,20.046,0.002,0.0,2.372,0.0,7782.400,812.600,82.800,0.0,0.0,52177.600,823867.700
rocks,124,OLTP-RO,84,7,66.618,10.830,20.105,0.0,0.0,2.446,0.0,13516.800,866.300,177.100,0.0,0.0,51622.300,823343.400
rocks,124,OLTP-RO,84,8,66.667,10.920,19.960,0.0,0.0,2.453,0.0,11878.400,825.200,94.600,0.0,0.0,54494.200,825168.900
rocks,124,OLTP-RO,84,9,66.503,10.873,20.230,0.0,0.0,2.394,0.0,9420.800,813.800,100.900,0.0,0.0,53273.800,824517.800
rocks,124,OLTP-RO,84,10,66.516,10.734,20.409,0.0,0.0,2.341,0.0,9011.200,829.400,97.0,0.0,0.0,51954.400,825956.200
rocks,124,OLTP-RO,84,11,66.299,10.871,20.426,0.0,0.0,2.404,0.0,8192.0,847.900,155.900,0.0,0.0,51687.600,826308.100
rocks,124,OLTP-RO,84,12,66.341,10.746,20.494,0.0,0.0,2.419,0.0,9420.800,830.200,82.800,0.0,0.0,51811.900,826387.500
rocks,124,OLTP-RO,84,13,66.513,10.820,20.274,0.0,0.0,2.393,0.0,10240.0,877.900,177.100,0.0,0.0,54846.300,824048.700
rocks,124,OLTP-RO,84,14,66.749,10.687,20.129,0.0,0.0,2.435,0.0,9830.400,812.600,78.600,0.0,0.0,51884.0,825343.700
rocks,124,OLTP-RO,84,15,66.729,10.740,20.058,0.002,0.0,2.471,409.600,13107.200,825.200,94.600,0.0,0.0,51935.100,823052.900
rocks,124,OLTP-RO,84,16,66.801,10.721,20.037,0.0,0.0,2.441,0.0,9830.400,822.800,85.200,0.0,0.0,52013.600,825173.400
rocks,124,OLTP-RO,84,17,67.003,10.848,19.750,0.0,0.0,2.399,0.0,9011.200,854.400,166.300,0.0,0.0,53958.900,821986.100
rocks,124,OLTP-RO,84,18,66.955,10.816,19.848,0.0,0.0,2.381,0.0,13516.800,824.600,82.800,0.0,0.0,52161.600,821803.700
rocks,124,OLTP-RO,84,19,66.593,10.880,20.090,0.0,0.0,2.436,0.0,11059.200,800.600,78.600,0.0,0.0,51770.200,823006.500
rocks,124,OLTP-RO,84,20,66.629,10.819,20.164,0.0,0.0,2.388,0.0,16793.600,866.300,176.900,0.0,0.0,51922.300,823165.700
rocks,124,OLTP-RO,84,21,66.781,10.806,19.959,0.0,0.0,2.454,0.0,9830.400,818.600,82.800,0.0,0.0,52380.900,822297.0
rocks,124,OLTP-RO,84,22,66.645,10.813,20.128,0.0,0.0,2.414,0.0,11468.800,816.800,89.400,0.0,0.0,52008.400,825158.300
rocks,124,OLTP-RO,84,23,66.581,10.731,20.245,0.0,0.0,2.443,0.0,5324.800,859.900,155.900,0.0,0.0,51899.400,824346.800
rocks,124,OLTP-RO,84,24,66.652,10.927,20.003,0.0,0.0,2.417,0.0,6553.600,837.400,105.100,0.0,0.0,51630.300,822939.400
rocks,124,OLTP-RO,84,25,66.683,10.877,20.132,0.0,0.0,2.308,0.0,6553.600,818.200,78.600,0.0,0.0,52286.500,824119.600
rocks,124,OLTP-RO,84,26,66.488,10.888,20.168,0.0,0.0,2.456,0.0,7372.800,878.900,188.900,0.0,0.0,54917.600,825170.600
rocks,124,OLTP-RO,84,27,66.628,10.878,20.076,0.0,0.0,2.418,0.0,7372.800,812.600,78.600,0.0,0.0,51695.0,824807.900
rocks,124,OLTP-RO,84,28,66.764,10.659,20.194,0.0,0.0,2.383,0.0,9011.200,818.600,82.800,0.0,0.0,52058.400,824416.200
rocks,124,OLTP-RO,84,29,66.922,10.828,19.915,0.0,0.0,2.335,0.0,7372.800,858.100,162.500,0.0,0.0,52006.500,822575.200
rocks,124,OLTP-RO,84,30,66.595,10.836,20.191,0.0,0.0,2.378,0.0,7372.800,812.600,82.800,0.0,0.0,54673.800,823089.900
rocks,124,OLTP-RO,84,31,66.456,11.056,20.008,0.0,0.0,2.481,0.0,7782.400,813.200,90.400,0.0,0.0,52208.400,824335.500
rocks,124,OLTP-RO,84,32,66.750,10.837,19.991,0.0,0.0,2.423,0.0,8192.0,872.900,187.400,0.0,0.0,52118.300,825502.500
rocks,132,OLTP-RO,112,2,10.178,2.257,84.659,2.546,0.0,0.360,33014606.170,71907327.816,0.0,0.0,182.622,85715.993,17762.498,209753.483
rocks,132,OLTP-RO,112,3,59.359,10.929,27.444,0.0,0.0,2.268,0.0,11468.800,1222.400,2438.300,0.0,0.0,59366.500,833689.300
rocks,132,OLTP-RO,112,4,60.246,11.371,26.016,0.002,0.0,2.365,0.0,9420.800,853.500,155.900,0.0,0.0,58567.100,828185.100
rocks,132,OLTP-RO,112,5,60.253,11.213,26.240,0.0,0.0,2.294,0.0,8601.600,824.600,78.600,0.0,0.0,58488.400,831794.400
rocks,132,OLTP-RO,112,6,60.274,11.328,26.210,0.0,0.0,2.189,0.0,8601.600,824.200,78.600,0.0,0.0,58172.300,827983.200
rocks,132,OLTP-RO,112,7,59.868,11.127,26.737,0.0,0.0,2.267,0.0,8601.600,806.600,78.600,0.0,0.0,57248.0,828357.100
rocks,132,OLTP-RO,112,8,60.164,11.302,26.266,0.0,0.0,2.269,0.0,11878.400,888.500,191.900,0.0,0.0,57953.100,829589.0
rocks,132,OLTP-RO,112,9,60.204,11.356,26.126,0.0,0.0,2.314,0.0,13516.800,812.600,78.600,0.0,0.0,58133.900,829853.700
rocks,132,OLTP-RO,112,10,60.270,11.209,26.264,0.0,0.0,2.257,0.0,10240.0,867.100,178.200,0.0,0.0,61161.0,830359.400
rocks,132,OLTP-RO,112,11,60.403,11.446,25.857,0.0,0.0,2.295,0.0,10240.0,808.400,103.200,0.0,0.0,58613.0,832524.100
rocks,132,OLTP-RO,112,12,60.102,11.175,26.439,0.0,0.0,2.284,0.0,10240.0,806.600,78.600,0.0,0.0,57910.100,830042.900
rocks,132,OLTP-RO,112,13,60.046,11.452,26.243,0.0,0.0,2.259,0.0,22118.400,825.200,94.600,0.0,0.0,58151.600,830543.800
rocks,132,OLTP-RO,112,14,60.198,11.510,26.100,0.0,0.0,2.192,0.0,10649.600,864.500,183.700,0.0,0.0,60515.600,830838.600
