oltp-uniform-repl,32000,250,1850,2839.80
oltp-uniform-repl,32000,250,1860,2760.00
oltp-uniform-repl,32000,250,1870,2821.00
oltp-uniform-repl,32000,250,1880,2878.40
oltp-uniform-repl,32000,250,1890,2800.60
oltp-uniform-repl,32000,250,1900,2900.40
oltp-uniform-repl,32000,250,1910,2800.00
oltp-uniform-repl,32000,250,1920,2881.20
oltp-uniform-repl,32000,250,1930,2820.70
oltp-uniform-repl,32000,250,1940,2897.30
oltp-uniform-repl,32000,250,1950,2900.00
oltp-uniform-repl,32000,250,1960,2800.60
oltp-uniform-repl,32000,250,1970,2899.80
oltp-uniform-repl,32000,250,1980,2900.00
oltp-uniform-repl,32000,250,1990,2900.41
oltp-uniform-repl,32000,250,2000,2899.59
oltp-uniform-repl,32000,250,2010,2902.60
oltp-uniform-repl,32000,250,2020,2998.60
oltp-uniform-repl,32000,250,2030,2925.10
oltp-uniform-repl,32000,250,2040,2975.30
oltp-uniform-repl,32000,250,2050,3000.00
oltp-uniform-repl,32000,250,2060,2900.40
oltp-uniform-repl,32000,250,2070,3000.80
oltp-uniform-repl,32000,250,2080,2900.00
oltp-uniform-repl,32000,250,2090,3000.01
oltp-uniform-repl,32000,250,2100,2900.19
oltp-uniform-repl,32000,250,2110,2999.80
oltp-uniform-repl,32000,250,2120,2982.80
oltp-uniform-repl,32000,250,2130,2917.21
oltp-uniform-repl,32000,250,2140,2899.99
oltp-uniform-repl,32000,250,2150,3000.00
oltp-uniform-repl,32000,250,2160,2900.00
oltp-uniform-repl,32000,250,2170,2899.50
oltp-uniform-repl,32000,250,2180,2831.80
oltp-uniform-repl,32000,250,2190,2869.10
oltp-uniform-repl,32000,250,2200,2845.40
oltp-uniform-repl,32000,250,2210,2854.59
oltp-uniform-repl,32000,250,2220,2900.00
oltp-uniform-repl,32000,250,2230,2878.30
oltp-uniform-repl,32000,250,2240,2747.00
oltp-uniform-repl,32000,250,2250,2875.10
oltp-uniform-repl,32000,250,2260,2800.00
oltp-uniform-repl,32000,250,2270,2818.70
oltp-uniform-repl,32000,250,2280,2881.29
oltp-uniform-repl,32000,250,2290,2900.31
oltp-uniform-repl,32000,250,2300,2800.10
oltp-uniform-repl,32000,250,2310,2833.50
oltp-uniform-repl,32000,250,2320,2866.40
oltp-uniform-repl,32000,250,2330,2899.70
oltp-uniform-repl,32000,250,2340,2800.40
oltp-uniform-repl,32000,250,2350,2900.00
oltp-uniform-repl,32000,250,2360,2900.01
oltp-uniform-repl,32000,250,2370,2899.99
oltp-uniform-repl,32000,250,2380,2961.00
oltp-uniform-repl,32000,250,2390,2939.80
oltp-uniform-repl,32000,250,2400,2900.50
oltp-uniform-repl,32000,250,2410,3000.30
oltp-uniform-repl,32000,250,2420,2900.00
oltp-uniform-repl,32000,250,2430,3000.40
oltp-uniform-repl,32000,250,2440,2900.20
oltp-uniform-repl,32000,250,2450,2900.30
oltp-uniform-repl,32000,250,2460,2998.80
oltp-uniform-repl,32000,250,2470,2901.10
oltp-uniform-repl,32000,250,2480,2899.50
oltp-uniform-repl,32000,250,2490,2800.50
oltp-uniform-repl,32000,250,2500,2900.00
oltp-uniform-repl,32000,250,2510,2906.10
oltp-uniform-repl,32000,250,2520,2994.30
oltp-uniform-repl,32000,250,2530,2900.00
oltp-uniform-repl,32000,250,2540,2967.00
oltp-uniform-repl,32000,250,2550,2933.00
oltp-uniform-repl,32000,250,2560,3000.00
oltp-uniform-repl,32000,250,2570,2899.60
oltp-uniform-repl,32000,250,2580,2900.80
oltp-uniform-repl,32000,250,2590,2900.00
oltp-uniform-repl,32000,250,2600,2999.90
oltp-uniform-repl,32000,250,2610,2900.50
oltp-uniform-repl,32000,250,2620,2900.00
oltp-uniform-repl,32000,250,2630,2899.61
oltp-uniform-repl,32000,250,2640,2912.39
oltp-uniform-repl,32000,250,2650,2985.30
oltp-uniform-repl,32000,250,2660,2926.30
oltp-uniform-repl,32000,250,2670,2947.30
oltp-uniform-repl,32000,250,2680,2929.90
oltp-uniform-repl,32000,250,2690,2900.00
oltp-uniform-repl,32000,250,2700,2900.00
oltp-uniform-repl,32000,250,2710,2980.10
oltp-uniform-repl,32000,250,2720,2920.30
oltp-uniform-repl,32000,250,2730,2915.80
oltp-uniform-repl,32000,250,2740,2882.60
oltp-uniform-repl,32000,250,2750,2900.00
oltp-uniform-repl,32000,250,2760,2818.40
oltp-uniform-repl,32000,250,2770,2882.20
oltp-uniform-repl,32000,250,2780,2899.00
oltp-uniform-repl,32000,250,2790,2900.00
oltp-uniform-repl,32000,250,2800,2900.40
oltp-uniform-repl,32000,250,2810,2900.00
oltp-uniform-repl,32000,250,2820,2900.60
oltp-uniform-repl,32000,250,2830,2906.00
oltp-uniform-repl,32000,250,2840,2993.00
oltp-uniform-repl,32000,250,2850,2900.00
oltp-uniform-repl,32000,250,2860,2898.40
oltp-uniform-repl,32000,250,2870,2900.40
oltp-uniform-repl,32000,250,2880,2900.00
oltp-uniform-repl,32000,250,2890,2900.70
oltp-uniform-repl,32000,250,2900,2899.70
oltp-uniform-repl,32000,250,2910,2970.30
oltp-uniform-repl,32000,250,2920,2930.10
oltp-uniform-repl,32000,250,2930,2900.00
oltp-uniform-repl,32000,250,2940,2907.50
oltp-uniform-repl,32000,250,2950,2992.89
oltp-uniform-repl,32000,250,2960,2986.41
oltp-uniform-repl,32000,250,2970,2817.50
oltp-uniform-repl,32000,250,2980,2895.70
oltp-uniform-repl,32000,250,2990,2913.30
oltp-uniform-repl,32000,250,3000,2887.10
oltp-uniform-repl,32000,250,3010,2900.00
oltp-uniform-repl,32000,250,3020,2900.61
oltp-uniform-repl,32000,250,3030,2999.79
oltp-uniform-repl,32000,250,3040,2900.70
oltp-uniform-repl,32000,250,3050,2999.70
oltp-uniform-repl,32000,250,3060,2966.10
oltp-uniform-repl,32000,250,3070,2933.90
oltp-uniform-repl,32000,250,3080,2922.80
oltp-uniform-repl,32000,250,3090,2977.60
oltp-uniform-repl,32000,250,3100,2900.00
oltp-uniform-repl,32000,250,3110,2900.00
oltp-uniform-repl,32000,250,3120,2909.10
oltp-uniform-repl,32000,250,3130,2990.90
oltp-uniform-repl,32000,250,3140,2901.20
oltp-uniform-repl,32000,250,3150,2885.70
oltp-uniform-repl,32000,250,3160,2884.80
oltp-uniform-repl,32000,250,3170,2829.90
oltp-uniform-repl,32000,250,3180,2900.40
oltp-uniform-repl,32000,250,3190,2900.00
oltp-uniform-repl,32000,250,3200,2899.90
oltp-uniform-repl,32000,250,3210,2803.70
oltp-uniform-repl,32000,250,3220,2996.40
oltp-uniform-repl,32000,250,3230,2800.00
oltp-uniform-repl,32000,250,3240,2879.20
oltp-uniform-repl,32000,250,3250,2820.80
oltp-uniform-repl,32000,250,3260,2899.90
oltp-uniform-repl,32000,250,3270,2898.70
oltp-uniform-repl,32000,250,3280,2900.20
oltp-uniform-repl,32000,250,3290,2900.40
oltp-uniform-repl,32000,250,3300,2900.40
oltp-uniform-repl,32000,250,3310,2900.00
oltp-uniform-repl,32000,250,3320,2900.81
oltp-uniform-repl,32000,250,3330,2899.99
oltp-uniform-repl,32000,250,3340,2900.00
oltp-uniform-repl,32000,250,3350,2900.40
oltp-uniform-repl,32000,250,3360,2931.40
oltp-uniform-repl,32000,250,3370,2968.60
oltp-uniform-repl,32000,250,3380,2900.00
oltp-uniform-repl,32000,250,3390,2900.00
oltp-uniform-repl,32000,250,3400,2893.10
oltp-uniform-repl,32000,250,3410,2808.10
oltp-uniform-repl,32000,250,3420,2900.00
oltp-uniform-repl,32000,250,3430,2900.00
oltp-uniform-repl,32000,250,3440,2900.00
oltp-uniform-repl,32000,250,3450,2900.80
oltp-uniform-repl,32000,250,3460,2900.81
oltp-uniform-repl,32000,250,3470,2899.99
oltp-uniform-repl,32000,250,3480,2904.30
oltp-uniform-repl,32000,250,3490,2896.10
oltp-uniform-repl,32000,250,3500,2909.70
oltp-uniform-repl,32000,250,3510,2989.50
oltp-uniform-repl,32000,250,3520,2900.80
oltp-uniform-repl,32000,250,3530,2946.00
oltp-uniform-repl,32000,250,3540,2954.50
oltp-uniform-repl,32000,250,3550,2901.10
oltp-uniform-repl,32000,250,3560,2900.00
oltp-uniform-repl,32000,250,3570,2936.59
oltp-uniform-repl,32000,250,3580,2963.41
oltp-uniform-repl,32000,250,3590,2905.09
oltp-uniform-repl,32000,250,3600,2955.00

oltp-uniform-repl,32000,30,10,2141.47
oltp-uniform-repl,32000,30,20,2188.20
oltp-uniform-repl,32000,30,30,2185.80
oltp-uniform-repl,32000,30,40,2171.60
oltp-uniform-repl,32000,30,50,2192.80
oltp-uniform-repl,32000,30,60,2137.20
oltp-uniform-repl,32000,30,70,2169.80
oltp-uniform-repl,32000,30,80,2183.10
oltp-uniform-repl,32000,30,90,2163.10
oltp-uniform-repl,32000,30,100,2155.80
oltp-uniform-repl,32000,30,110,2197.58
oltp-uniform-repl,32000,30,120,2211.72
oltp-uniform-repl,32000,30,130,2188.70
oltp-uniform-repl,32000,30,140,2192.30
oltp-uniform-repl,32000,30,150,2201.50
oltp-uniform-repl,32000,30,160,2191.10
oltp-uniform-repl,32000,30,170,2196.50
oltp-uniform-repl,32000,30,180,2169.90
oltp-uniform-repl,32000,30,190,2188.80
oltp-uniform-repl,32000,30,200,2189.10
oltp-uniform-repl,32000,30,210,2181.40
oltp-uniform-repl,32000,30,220,2210.70
oltp-uniform-repl,32000,30,230,2188.40
oltp-uniform-repl,32000,30,240,2173.40
oltp-uniform-repl,32000,30,250,2202.90
oltp-uniform-repl,32000,30,260,2217.40
oltp-uniform-repl,32000,30,270,2188.60
oltp-uniform-repl,32000,30,280,2219.00
oltp-uniform-repl,32000,30,290,2190.20
oltp-uniform-repl,32000,30,300,2207.90
oltp-uniform-repl,32000,30,310,2210.90
oltp-uniform-repl,32000,30,320,2181.90
oltp-uniform-repl,32000,30,330,2200.60
oltp-uniform-repl,32000,30,340,2218.20
oltp-uniform-repl,32000,30,350,2211.80
oltp-uniform-repl,32000,30,360,2200.30
oltp-uniform-repl,32000,30,370,2191.50
oltp-uniform-repl,32000,30,380,2183.60
oltp-uniform-repl,32000,30,390,2191.60
oltp-uniform-repl,32000,30,400,2197.70
oltp-uniform-repl,32000,30,410,2208.40
oltp-uniform-repl,32000,30,420,2221.90
oltp-uniform-repl,32000,30,430,2235.99
oltp-uniform-repl,32000,30,440,2158.90
oltp-uniform-repl,32000,30,450,2200.50
oltp-uniform-repl,32000,30,460,2216.60
oltp-uniform-repl,32000,30,470,2222.20
oltp-uniform-repl,32000,30,480,2217.70
oltp-uniform-repl,32000,30,490,2204.70
oltp-uniform-repl,32000,30,500,2223.00
oltp-uniform-repl,32000,30,510,2176.10
oltp-uniform-repl,32000,30,520,2188.50
oltp-uniform-repl,32000,30,530,2194.50
oltp-uniform-repl,32000,30,540,2191.60
oltp-uniform-repl,32000,30,550,2177.40
oltp-uniform-repl,32000,30,560,2175.30
oltp-uniform-repl,32000,30,570,2179.70
oltp-uniform-repl,32000,30,580,2199.50
oltp-uniform-repl,32000,30,590,2179.90
oltp-uniform-repl,32000,30,600,2176.70
oltp-uniform-repl,32000,30,610,2182.20
oltp-uniform-repl,32000,30,620,2159.70
oltp-uniform-repl,32000,30,630,2170.50
oltp-uniform-repl,32000,30,640,2174.30
oltp-uniform-repl,32000,30,650,2141.10
oltp-uniform-repl,32000,30,660,2150.10
oltp-uniform-repl,32000,30,670,2166.70
oltp-uniform-repl,32000,30,680,2157.60
oltp-uniform-repl,32000,30,690,2139.20
oltp-uniform-repl,32000,30,700,2177.00
oltp-uniform-repl,32000,30,710,2148.70
oltp-uniform-repl,32000,30,720,2157.30
oltp-uniform-repl,32000,30,730,2136.20
oltp-uniform-repl,32000,30,740,2090.30
oltp-uniform-repl,32000,30,750,2138.40
oltp-uniform-repl,32000,30,760,2169.30
oltp-uniform-repl,32000,30,770,2162.50
oltp-uniform-repl,32000,30,780,2159.90
oltp-uniform-repl,32000,30,790,2201.50
oltp-uniform-repl,32000,30,800,2196.40
oltp-uniform-repl,32000,30,810,2202.70
oltp-uniform-repl,32000,30,820,2202.30
oltp-uniform-repl,32000,30,830,2189.70
oltp-uniform-repl,32000,30,840,2188.70
oltp-uniform-repl,32000,30,850,2202.80
oltp-uniform-repl,32000,30,860,2197.10
oltp-uniform-repl,32000,30,870,2210.60
oltp-uniform-repl,32000,30,880,2211.50
oltp-uniform-repl,32000,30,890,2210.80
oltp-uniform-repl,32000,30,900,2206.80
oltp-uniform-repl,32000,30,910,2186.60
oltp-uniform-repl,32000,30,920,2197.10
oltp-uniform-repl,32000,30,930,2215.70
oltp-uniform-repl,32000,30,940,2206.90
oltp-uniform-repl,32000,30,950,2207.20
oltp-uniform-repl,32000,30,960,2211.40
oltp-uniform-repl,32000,30,970,2170.80
oltp-uniform-repl,32000,30,980,2227.20
oltp-uniform-repl,32000,30,990,2187.20
oltp-uniform-repl,32000,30,1000,2165.40
oltp-uniform-repl,32000,30,1010,2195.60
oltp-uniform-repl,32000,30,1020,2187.00
oltp-uniform-repl,32000,30,1030,2232.90
oltp-uniform-repl,32000,30,1040,2216.10
oltp-uniform-repl,32000,30,1050,2225.70
oltp-uniform-repl,32000,30,1060,2192.30
oltp-uniform-repl,32000,30,1070,2185.40
oltp-uniform-repl,32000,30,1080,2187.80
oltp-uniform-repl,32000,30,1090,2226.90
oltp-uniform-repl,32000,30,1100,2173.80
oltp-uniform-repl,32000,30,1110,2189.70
oltp-uniform-repl,32000,30,1120,2185.60
oltp-uniform-repl,32000,30,1130,2197.10
oltp-uniform-repl,32000,30,1140,2207.70
oltp-uniform-repl,32000,30,1150,2212.70
oltp-uniform-repl,32000,30,1160,2181.40
oltp-uniform-repl,32000,30,1170,2216.70
oltp-uniform-repl,32000,30,1180,2206.30
oltp-uniform-repl,32000,30,1190,2180.21
oltp-uniform-repl,32000,30,1200,2201.09
oltp-uniform-repl,32000,30,1210,2184.20
oltp-uniform-repl,32000,30,1220,2214.90
oltp-uniform-repl,32000,30,1230,2209.30
oltp-uniform-repl,32000,30,1240,2164.00
oltp-uniform-repl,32000,30,1250,2168.40
oltp-uniform-repl,32000,30,1260,2171.70
oltp-uniform-repl,32000,30,1270,2157.40
oltp-uniform-repl,32000,30,1280,2148.50
oltp-uniform-repl,32000,30,1290,2181.90
oltp-uniform-repl,32000,30,1300,2139.70
oltp-uniform-repl,32000,30,1310,2157.30
oltp-uniform-repl,32000,30,1320,2182.40
oltp-uniform-repl,32000,30,1330,2184.10
oltp-uniform-repl,32000,30,1340,2142.20
oltp-uniform-repl,32000,30,1350,2126.20
oltp-uniform-repl,32000,30,1360,2174.80
oltp-uniform-repl,32000,30,1370,2189.70
oltp-uniform-repl,32000,30,1380,2201.50
oltp-uniform-repl,32000,30,1390,2170.20
oltp-uniform-repl,32000,30,1400,2175.70
oltp-uniform-repl,32000,30,1410,2143.90
oltp-uniform-repl,32000,30,1420,2156.60
oltp-uniform-repl,32000,30,1430,2183.10
oltp-uniform-repl,32000,30,1440,2213.30
oltp-uniform-repl,32000,30,1450,2213.40
oltp-uniform-repl,32000,30,1460,2175.70
oltp-uniform-repl,32000,30,1470,2193.40
oltp-uniform-repl,32000,30,1480,2195.70
oltp-uniform-repl,32000,30,1490,2194.20
oltp-uniform-repl,32000,30,1500,2204.40
oltp-uniform-repl,32000,30,1510,2179.40
oltp-uniform-repl,32000,30,1520,2212.60
oltp-uniform-repl,32000,30,1530,2215.80
oltp-uniform-repl,32000,30,1540,2194.30
oltp-uniform-repl,32000,30,1550,2219.81
oltp-uniform-repl,32000,30,1560,2210.39
oltp-uniform-repl,32000,30,1570,2220.20
oltp-uniform-repl,32000,30,1580,2221.00
oltp-uniform-repl,32000,30,1590,2198.10
oltp-uniform-repl,32000,30,1600,2218.00
oltp-uniform-repl,32000,30,1610,2232.40
oltp-uniform-repl,32000,30,1620,2219.40
oltp-uniform-repl,32000,30,1630,2214.10
oltp-uniform-repl,32000,30,1640,2203.70
oltp-uniform-repl,32000,30,1650,2205.20
oltp-uniform-repl,32000,30,1660,2199.20
oltp-uniform-repl,32000,30,1670,2211.90
oltp-uniform-repl,32000,30,1680,2218.00
oltp-uniform-repl,32000,30,1690,2208.40
oltp-uniform-repl,32000,30,1700,2221.60
oltp-uniform-repl,32000,30,1710,2206.30
oltp-uniform-repl,32000,30,1720,2198.90
oltp-uniform-repl,32000,30,1730,2199.50
oltp-uniform-repl,32000,30,1740,2190.00
oltp-uniform-repl,32000,30,1750,2215.00
oltp-uniform-repl,32000,30,1760,2215.30
oltp-uniform-repl,32000,30,1770,2191.60
oltp-uniform-repl,32000,30,1780,2186.80
oltp-uniform-repl,32000,30,1790,2168.10
oltp-uniform-repl,32000,30,1800,2209.40
oltp-uniform-repl,32000,30,1810,2201.70
oltp-uniform-repl,32000,30,1820,2204.80
oltp-uniform-repl,32000,30,1830,2202.90
oltp-uniform-repl,32000,30,1840,2198.60
oltp-uniform-repl,32000,30,1850,2202.60
oltp-uniform-repl,32000,30,1860,2189.00
oltp-uniform-repl,32000,30,1870,2185.40
oltp-uniform-repl,32000,30,1880,2195.00
oltp-uniform-repl,32000,30,1890,2175.10
oltp-uniform-repl,32000,30,1900,2207.90
oltp-uniform-repl,32000,30,1910,2198.10
oltp-uniform-repl,32000,30,1920,2198.20
oltp-uniform-repl,32000,30,1930,2239.50
oltp-uniform-repl,32000,30,1940,2198.20
oltp-uniform-repl,32000,30,1950,2214.50
oltp-uniform-repl,32000,30,1960,2224.40
oltp-uniform-repl,32000,30,1970,2175.90
oltp-uniform-repl,32000,30,1980,2204.00
oltp-uniform-repl,32000,30,1990,2213.40
oltp-uniform-repl,32000,30,2000,2195.70
oltp-uniform-repl,32000,30,2010,2206.10
oltp-uniform-repl,32000,30,2020,2170.60
oltp-uniform-repl,32000,30,2030,2199.50
oltp-uniform-repl,32000,30,2040,2142.90
oltp-uniform-repl,32000,30,2050,2216.10
oltp-uniform-repl,32000,30,2060,2191.60
oltp-uniform-repl,32000,30,2070,2190.60
oltp-uniform-repl,32000,30,2080,2172.90
oltp-uniform-repl,32000,30,2090,2190.60
oltp-uniform-repl,32000,30,2100,2182.60
oltp-uniform-repl,32000,30,2110,2150.10
oltp-uniform-repl,32000,30,2120,2167.80
oltp-uniform-repl,32000,30,2130,2168.20
oltp-uniform-repl,32000,30,2140,2168.80
oltp-uniform-repl,32000,30,2150,2148.70
oltp-uniform-repl,32000,30,2160,2148.50
oltp-uniform-repl,32000,30,2170,2172.90
oltp-uniform-repl,32000,30,2180,2168.90
oltp-uniform-repl,32000,30,2190,2142.30
oltp-uniform-repl,32000,30,2200,2138.30
oltp-uniform-repl,32000,30,2210,2158.40
oltp-uniform-repl,32000,30,2220,2149.60
oltp-uniform-repl,32000,30,2230,2149.90
oltp-uniform-repl,32000,30,2240,2180.50
oltp-uniform-repl,32000,30,2250,2169.30
oltp-uniform-repl,32000,30,2260,2178.30
oltp-uniform-repl,32000,30,2270,2177.40
oltp-uniform-repl,32000,30,2280,2136.29
oltp-uniform-repl,32000,30,2290,2166.60
oltp-uniform-repl,32000,30,2300,2177.50
oltp-uniform-repl,32000,30,2310,2162.30
oltp-uniform-repl,32000,30,2320,2167.50
oltp-uniform-repl,32000,30,2330,2197.50
oltp-uniform-repl,32000,30,2340,2192.10
oltp-uniform-repl,32000,30,2350,2211.40
oltp-uniform-repl,32000,30,2360,2196.50
oltp-uniform-repl,32000,30,2370,2201.80
oltp-uniform-repl,32000,30,2380,2215.10
oltp-uniform-repl,32000,30,2390,2226.20
oltp-uniform-repl,32000,30,2400,2154.40
oltp-uniform-repl,32000,30,2410,2183.90
oltp-uniform-repl,32000,30,2420,2211.00
oltp-uniform-repl,32000,30,2430,2161.60
oltp-uniform-repl,32000,30,2440,2194.60
oltp-uniform-repl,32000,30,2450,2177.20
oltp-uniform-repl,32000,30,2460,2171.41
oltp-uniform-repl,32000,30,2470,2162.49
oltp-uniform-repl,32000,30,2480,2160.90
oltp-uniform-repl,32000,30,2490,2166.00
oltp-uniform-repl,32000,30,2500,2166.30
oltp-uniform-repl,32000,30,2510,2155.30
oltp-uniform-repl,32000,30,2520,2153.30
oltp-uniform-repl,32000,30,2530,2166.60
oltp-uniform-repl,32000,30,2540,2170.40
oltp-uniform-repl,32000,30,2550,2173.90
oltp-uniform-repl,32000,30,2560,2169.10
oltp-uniform-repl,32000,30,2570,2122.50
oltp-uniform-repl,32000,30,2580,2149.50
oltp-uniform-repl,32000,30,2590,2115.60
oltp-uniform-repl,32000,30,2600,2151.70
oltp-uniform-repl,32000,30,2610,2134.90
oltp-uniform-repl,32000,30,2620,2179.20
oltp-uniform-repl,32000,30,2630,2182.30
oltp-uniform-repl,32000,30,2640,2169.40
oltp-uniform-repl,32000,30,2650,2179.00
oltp-uniform-repl,32000,30,2660,2193.90
oltp-uniform-repl,32000,30,2670,2197.20
oltp-uniform-repl,32000,30,2680,2172.00
oltp-uniform-repl,32000,30,2690,2190.30
oltp-uniform-repl,32000,30,2700,2151.40
oltp-uniform-repl,32000,30,2710,2153.90
oltp-uniform-repl,32000,30,2720,2172.80
oltp-uniform-repl,32000,30,2730,2158.60
oltp-uniform-repl,32000,30,2740,2158.60
oltp-uniform-repl,32000,30,2750,2154.70
oltp-uniform-repl,32000,30,2760,2157.60
oltp-uniform-repl,32000,30,2770,2197.20
oltp-uniform-repl,32000,30,2780,2205.40
oltp-uniform-repl,32000,30,2790,2184.70
oltp-uniform-repl,32000,30,2800,2188.90
oltp-uniform-repl,32000,30,2810,2169.20
oltp-uniform-repl,32000,30,2820,2205.20
oltp-uniform-repl,32000,30,2830,2188.30
oltp-uniform-repl,32000,30,2840,2162.80
oltp-uniform-repl,32000,30,2850,2183.10
oltp-uniform-repl,32000,30,2860,2190.90
oltp-uniform-repl,32000,30,2870,2179.50
oltp-uniform-repl,32000,30,2880,2187.90
oltp-uniform-repl,32000,30,2890,2204.70
oltp-uniform-repl,32000,30,2900,2187.90
oltp-uniform-repl,32000,30,2910,2224.30
oltp-uniform-repl,32000,30,2920,2216.80
oltp-uniform-repl,32000,30,2930,2172.40
oltp-uniform-repl,32000,30,2940,2192.40
oltp-uniform-repl,32000,30,2950,2161.70
oltp-uniform-repl,32000,30,2960,2178.30
oltp-uniform-repl,32000,30,2970,2190.90
oltp-uniform-repl,32000,30,2980,2217.80
oltp-uniform-repl,32000,30,2990,2205.20
oltp-uniform-repl,32000,30,3000,2173.40
oltp-uniform-repl,32000,30,3010,2172.00
oltp-uniform-repl,32000,30,3020,2186.10
oltp-uniform-repl,32000,30,3030,2189.30
oltp-uniform-repl,32000,30,3040,2173.80
oltp-uniform-repl,32000,30,3050,2199.70
oltp-uniform-repl,32000,30,3060,2211.70
oltp-uniform-repl,32000,30,3070,2176.80
oltp-uniform-repl,32000,30,3080,2194.70
oltp-uniform-repl,32000,30,3090,2197.60
oltp-uniform-repl,32000,30,3100,2143.60
oltp-uniform-repl,32000,30,3110,2185.80
oltp-uniform-repl,32000,30,3120,2179.70
oltp-uniform-repl,32000,30,3130,2203.50
oltp-uniform-repl,32000,30,3140,2234.50
oltp-uniform-repl,32000,30,3150,2200.50
oltp-uniform-repl,32000,30,3160,2228.70
oltp-uniform-repl,32000,30,3170,2200.90
oltp-uniform-repl,32000,30,3180,2143.30
oltp-uniform-repl,32000,30,3190,2182.50
oltp-uniform-repl,32000,30,3200,2206.20
oltp-uniform-repl,32000,30,3210,2179.30
oltp-uniform-repl,32000,30,3220,2219.10
oltp-uniform-repl,32000,30,3230,2153.20
oltp-uniform-repl,32000,30,3240,2173.60
oltp-uniform-repl,32000,30,3250,2203.70
oltp-uniform-repl,32000,30,3260,2192.40
oltp-uniform-repl,32000,30,3270,2160.30
oltp-uniform-repl,32000,30,3280,2191.50
oltp-uniform-repl,32000,30,3290,2146.20
oltp-uniform-repl,32000,30,3300,2189.60
oltp-uniform-repl,32000,30,3310,2194.90
oltp-uniform-repl,32000,30,3320,2173.10
oltp-uniform-repl,32000,30,3330,2152.00
oltp-uniform-repl,32000,30,3340,2195.40
oltp-uniform-repl,32000,30,3350,2162.80
oltp-uniform-repl,32000,30,3360,2192.80
oltp-uniform-repl,32000,30,3370,2189.90
oltp-uniform-repl,32000,30,3380,2203.00
oltp-uniform-repl,32000,30,3390,2206.60
oltp-uniform-repl,32000,30,3400,2158.80
oltp-uniform-repl,32000,30,3410,2163.80
oltp-uniform-repl,32000,30,3420,2196.80
oltp-uniform-repl,32000,30,3430,2176.30
oltp-uniform-repl,32000,30,3440,2190.90
oltp-uniform-repl,32000,30,3450,2193.80
oltp-uniform-repl,32000,30,3460,2183.10
oltp-uniform-repl,32000,30,3470,2209.80
oltp-uniform-repl,32000,30,3480,2205.70
oltp-uniform-repl,32000,30,3490,2179.80
oltp-uniform-repl,32000,30,3500,2203.70
oltp-uniform-repl,32000,30,3510,2204.20
oltp-uniform-repl,32000,30,3520,2157.30
oltp-uniform-repl,32000,30,3530,2189.40
oltp-uniform-repl,32000,30,3540,2172.70
oltp-uniform-repl,32000,30,3550,2179.30
oltp-uniform-repl,32000,30,3560,2204.80
oltp-uniform-repl,32000,30,3570,2139.30
oltp-uniform-repl,32000,30,3580,2160.00
oltp-uniform-repl,32000,30,3590,2201.10
oltp-uniform-repl,32000,30,3600,2183.20

oltp-uniform-repl,32000,4000,10,2661.03
oltp-uniform-repl,32000,4000,20,3078.11
oltp-uniform-repl,32000,4000,30,3151.40
oltp-uniform-repl,32000,4000,40,3067.19
oltp-uniform-repl,32000,4000,50,3190.31
oltp-uniform-repl,32000,4000,60,3322.50
oltp-uniform-repl,32000,4000,70,3285.30
oltp-uniform-repl,32000,4000,80,3295.07
oltp-uniform-repl,32000,4000,90,3320.63
oltp-uniform-repl,32000,4000,100,3214.90
oltp-uniform-repl,32000,4000,110,3212.60
oltp-uniform-repl,32000,4000,120,3491.20
oltp-uniform-repl,32000,4000,130,3353.30
oltp-uniform-repl,32000,4000,140,3279.90
oltp-uniform-repl,32000,4000,150,3239.60
oltp-uniform-repl,32000,4000,160,3225.70
oltp-uniform-repl,32000,4000,170,3203.40
oltp-uniform-repl,32000,4000,180,3209.60
oltp-uniform-repl,32000,4000,190,3221.20
oltp-uniform-repl,32000,4000,200,3223.60
oltp-uniform-repl,32000,4000,210,3218.70
oltp-uniform-repl,32000,4000,220,3211.20
oltp-uniform-repl,32000,4000,230,3230.19
oltp-uniform-repl,32000,4000,240,3208.41
oltp-uniform-repl,32000,4000,250,3235.80
oltp-uniform-repl,32000,4000,260,3198.10
oltp-uniform-repl,32000,4000,270,3227.30
oltp-uniform-repl,32000,4000,280,3243.40
oltp-uniform-repl,32000,4000,290,3206.20
oltp-uniform-repl,32000,4000,300,3204.30
oltp-uniform-repl,32000,4000,310,3217.50
oltp-uniform-repl,32000,4000,320,3188.69
oltp-uniform-repl,32000,4000,330,3211.21
oltp-uniform-repl,32000,4000,340,3220.40
oltp-uniform-repl,32000,4000,350,3204.90
oltp-uniform-repl,32000,4000,360,3200.10
oltp-uniform-repl,32000,4000,370,3199.91
oltp-uniform-repl,32000,4000,380,3199.99
oltp-uniform-repl,32000,4000,390,3200.00
oltp-uniform-repl,32000,4000,400,3200.10
oltp-uniform-repl,32000,4000,410,3200.10
oltp-uniform-repl,32000,4000,420,3200.00
oltp-uniform-repl,32000,4000,430,3200.00
oltp-uniform-repl,32000,4000,440,3200.00
oltp-uniform-repl,32000,4000,450,3199.70
oltp-uniform-repl,32000,4000,460,3199.90
oltp-uniform-repl,32000,4000,470,3198.39
oltp-uniform-repl,32000,4000,480,3198.10
oltp-uniform-repl,32000,4000,490,3198.70
oltp-uniform-repl,32000,4000,500,3201.40
oltp-uniform-repl,32000,4000,510,3199.70
