elap_secs	cum_tps	int_tps	cum_ips	int_ips
7400	31.82	33.76	0.00	0.00
7410	31.82	29.06	0.00	0.00
7420	31.82	32.96	0.00	0.00
7430	31.82	33.65	0.00	0.00
7440	31.82	30.26	0.00	0.00
7450	31.82	31.47	0.00	0.00
7460	31.82	31.56	0.00	0.00
7470	31.82	30.65	0.00	0.00
7480	31.82	33.65	0.00	0.00
7490	31.82	30.46	0.00	0.00
7500	31.82	31.56	0.00	0.00
7510	31.82	31.75	0.00	0.00
7520	31.82	35.41	0.00	0.00
7530	31.82	31.66	0.00	0.00
7540	31.82	31.05	0.00	0.00
7550	31.82	28.96	0.00	0.00
7560	31.82	34.16	0.00	0.00
7570	31.82	29.66	0.00	0.00
7580	31.82	31.75	0.00	0.00
7590	31.82	32.26	0.00	0.00
7600	31.82	31.57	0.00	0.00
7610	31.81	29.76	0.00	0.00
7620	31.81	32.26	0.00	0.00
7630	31.81	29.06	0.00	0.00
7640	31.81	34.36	0.00	0.00
7650	31.81	32.35	0.00	0.00
7660	31.81	29.34	0.00	0.00
7670	31.81	35.10	0.00	0.00
7680	31.81	28.05	0.00	0.00
7690	31.82	35.86	0.00	0.00
7700	31.81	30.47	0.00	0.00
7710	31.81	31.15	0.00	0.00
7720	31.81	29.36	0.00	0.00
7730	31.81	29.75	0.00	0.00
7740	31.81	31.96	0.00	0.00
7750	31.81	36.35	0.00	0.00
7760	31.82	34.15	0.00	0.00
7770	31.81	26.37	0.00	0.00
7780	31.81	30.76	0.00	0.00
7790	31.81	30.94	0.00	0.00
7800	31.81	35.85	0.00	0.00
7810	31.81	33.08	0.00	0.00
7820	31.81	31.55	0.00	0.00
7830	31.81	27.25	0.00	0.00
7840	31.81	32.05	0.00	0.00
7850	31.81	31.06	0.00	0.00
7860	31.81	30.86	0.00	0.00
7870	31.80	30.36	0.00	0.00
7880	31.80	32.38	0.00	0.00
7890	31.80	31.94	0.00	0.00
7900	31.81	33.46	0.00	0.00
7910	31.80	27.86	0.00	0.00
7920	31.80	33.35	0.00	0.00
7930	31.80	30.86	0.00	0.00
7940	31.81	34.25	0.00	0.00
7950	31.80	29.46	0.00	0.00
7960	31.80	30.76	0.00	0.00
7970	31.80	30.95	0.00	0.00
7980	31.80	33.36	0.00	0.00
7990	31.80	32.35	0.00	0.00
8000	31.80	32.06	0.00	0.00
8010	31.80	28.87	0.00	0.00
8020	31.80	31.78	0.00	0.00
8030	31.80	32.25	0.00	0.00
8040	31.80	33.54	0.00	0.00
8050	31.80	27.35	0.00	0.00
8060	31.80	35.25	0.00	0.00
8070	31.80	28.87	0.00	0.00
8080	31.80	35.04	0.00	0.00
8090	31.80	33.20	0.00	0.00
8100	31.80	28.25	0.00	0.00
8110	31.80	31.75	0.00	0.00
8120	31.80	31.75	0.00	0.00
8130	31.80	33.76	0.00	0.00
8140	31.80	34.25	0.00	0.00
8150	31.80	30.05	0.00	0.00
8160	31.80	29.95	0.00	0.00
8170	31.80	29.85	0.00	0.00
8180	31.80	33.66	0.00	0.00
8190	31.80	29.95	0.00	0.00
8200	31.80	32.74	0.00	0.00
8210	31.80	29.56	0.00	0.00
8220	31.80	32.26	0.00	0.00
8230	31.80	31.45	0.00	0.00
8240	31.79	30.26	0.00	0.00
8250	31.80	34.66	0.00	0.00
8260	31.80	31.85	0.00	0.00
8270	31.79	29.05	0.00	0.00
8280	31.80	33.05	0.00	0.00
8290	31.79	29.96	0.00	0.00
8300	31.80	35.35	0.00	0.00
8310	31.79	29.66	0.00	0.00
8320	31.79	29.56	0.00	0.00
8330	31.79	29.84	0.00	0.00
8340	31.79	32.55	0.00	0.00
8350	31.79	31.45	0.00	0.00
8360	31.79	32.57	0.00	0.00
8370	31.79	33.94	0.00	0.00
8380	31.79	31.74	0.00	0.00
8390	31.79	29.16	0.00	0.00
8400	31.79	32.26	0.00	0.00
8410	31.79	30.86	0.00	0.00
8420	31.79	35.41	0.00	0.00
8430	31.79	27.66	0.00	0.00
8440	31.79	32.45	0.00	0.00
8450	31.79	29.95	0.00	0.00
8460	31.79	34.86	0.00	0.00
8470	31.79	33.16	0.00	0.00
8480	31.79	32.55	0.00	0.00
8490	31.79	27.77	0.00	0.00
8500	31.79	31.27	0.00	0.00
8510	31.79	32.05	0.00	0.00
8520	31.79	33.35	0.00	0.00
8530	31.79	27.86	0.00	0.00
8540	31.79	33.87	0.00	0.00
8550	31.79	31.46	0.00	0.00
8560	31.79	33.76	0.00	0.00
8570	31.79	28.66	0.00	0.00
8580	31.79	30.65	0.00	0.00
8590	31.78	31.16	0.00	0.00
8600	31.79	33.56	0.00	0.00
8610	31.79	32.36	0.00	0.00
8620	31.79	31.47	0.00	0.00
8630	31.78	27.56	0.00	0.00
8640	31.78	32.85	0.00	0.00
8650	31.78	29.76	0.00	0.00
8660	31.78	34.24	0.00	0.00
8670	31.78	30.06	0.00	0.00
8680	31.78	33.06	0.00	0.00
8690	31.79	33.39	0.00	0.00
8700	31.78	31.26	0.00	0.00
8710	31.78	28.07	0.00	0.00
8720	31.78	32.16	0.00	0.00
8730	31.78	29.96	0.00	0.00
8740	31.78	35.15	0.00	0.00
8750	31.78	30.50	0.00	0.00
8760	31.78	32.25	0.00	0.00
8770	31.78	28.76	0.00	0.00
8780	31.78	31.77	0.00	0.00
8790	31.78	31.07	0.00	0.00
8800	31.78	35.25	0.00	0.00
8810	31.78	31.56	0.00	0.00
8820	31.78	30.56	0.00	0.00
8830	31.78	29.66	0.00	0.00
8840	31.78	33.05	0.00	0.00
8850	31.78	32.88	0.00	0.00
8860	31.78	33.46	0.00	0.00
8870	31.78	32.55	0.00	0.00
8880	31.78	27.66	0.00	0.00
8890	31.78	34.03	0.00	0.00
8900	31.78	28.77	0.00	0.00
8910	31.78	32.66	0.00	0.00
8920	31.78	35.81	0.00	0.00
8930	31.78	30.16	0.00	0.00
8940	31.78	30.86	0.00	0.00
8950	31.78	31.65	0.00	0.00
8960	31.78	33.86	0.00	0.00
8970	31.78	30.15	0.00	0.00
8980	31.78	30.16	0.00	0.00
8990	31.78	32.26	0.00	0.00
9000	31.78	34.80	0.00	0.00
9010	31.78	30.17	0.00	0.00
9020	31.78	30.05	0.00	0.00
9030	31.78	31.64	0.00	0.00
9040	31.78	34.35	0.00	0.00
9050	31.78	31.14	0.00	0.00
9060	31.78	30.25	0.00	0.00
9070	31.78	31.95	0.00	0.00
9080	31.78	31.74	0.00	0.00
9090	31.78	32.55	0.00	0.00
9100	31.78	30.75	0.00	0.00
9110	31.78	31.16	0.00	0.00
9120	31.78	32.66	0.00	0.00
9130	31.78	31.98	0.00	0.00
9140	31.78	31.55	0.00	0.00
9150	31.78	30.55	0.00	0.00
9160	31.78	32.26	0.00	0.00
9170	31.78	33.16	0.00	0.00
9180	31.78	33.46	0.00	0.00
9190	31.78	30.25	0.00	0.00
9200	31.78	29.76	0.00	0.00
9210	31.78	31.06	0.00	0.00
9220	31.78	32.76	0.00	0.00
9230	31.78	32.25	0.00	0.00
9240	31.78	31.61	0.00	0.00
9250	31.78	30.86	0.00	0.00
9260	31.78	30.16	0.00	0.00
9270	31.77	30.56	0.00	0.00
9280	31.77	31.67	0.00	0.00
9290	31.78	32.45	0.00	0.00
9300	31.78	34.36	0.00	0.00
9310	31.78	32.75	0.00	0.00
9320	31.78	29.17	0.00	0.00
9330	31.78	30.76	0.00	0.00
9340	31.78	32.17	0.00	0.00
9350	31.77	29.67	0.00	0.00
9360	31.78	34.46	0.00	0.00
9370	31.77	29.86	0.00	0.00
9380	31.78	34.64	0.00	0.00
9390	31.77	27.66	0.00	0.00
9400	31.77	31.35	0.00	0.00
9410	31.77	34.00	0.00	0.00
9420	31.77	31.26	0.00	0.00
9430	31.78	32.96	0.00	0.00
9440	31.77	30.65	0.00	0.00
9450	31.77	31.66	0.00	0.00
9460	31.77	29.56	0.00	0.00
9470	31.77	31.86	0.00	0.00
9480	31.77	34.49	0.00	0.00
9490	31.77	27.56	0.00	0.00
9500	31.77	33.75	0.00	0.00
9510	31.77	29.86	0.00	0.00
9520	31.77	34.16	0.00	0.00
9530	31.77	31.95	0.00	0.00
9540	31.77	31.56	0.00	0.00
9550	31.77	30.36	0.00	0.00
9560	31.77	33.49	0.00	0.00
9570	31.77	31.36	0.00	0.00
9580	31.77	31.26	0.00	0.00
9590	31.77	29.75	0.00	0.00
9600	31.77	31.95	0.00	0.00
9610	31.77	34.44	0.00	0.00
9620	31.77	29.46	0.00	0.00
9630	31.77	31.97	0.00	0.00
9640	31.77	31.16	0.00	0.00
9650	31.77	32.46	0.00	0.00
9660	31.77	30.66	0.00	0.00
9670	31.77	29.16	0.00	0.00
9680	31.77	33.05	0.00	0.00
9690	31.77	29.96	0.00	0.00
9700	31.76	30.16	0.00	0.00
9710	31.77	32.16	0.00	0.00
9720	31.77	33.24	0.00	0.00
9730	31.77	33.82	0.00	0.00
9740	31.77	30.85	0.00	0.00
9750	31.77	30.46	0.00	0.00
9760	31.77	31.06	0.00	0.00
9770	31.76	29.66	0.00	0.00
9780	31.77	33.56	0.00	0.00
9790	31.76	29.96	0.00	0.00
9800	31.77	35.36	0.00	0.00
9810	31.76	27.56	0.00	0.00
9820	31.76	30.86	0.00	0.00
9830	31.76	29.86	0.00	0.00
9840	31.76	35.15	0.00	0.00
9850	31.76	28.15	0.00	0.00
9860	31.76	33.85	0.00	0.00
9870	31.76	29.66	0.00	0.00
9880	31.76	32.85	0.00	0.00
9890	31.76	29.96	0.00	0.00
9900	31.76	33.66	0.00	0.00
9910	31.76	34.20	0.00	0.00
9920	31.76	29.86	0.00	0.00
9930	31.76	29.56	0.00	0.00
9940	31.76	31.56	0.00	0.00
9950	31.76	31.26	0.00	0.00
9960	31.76	35.26	0.00	0.00
9970	31.76	28.36	0.00	0.00
9980	31.76	32.89	0.00	0.00
9990	31.76	31.06	0.00	0.00
10000	31.76	34.36	0.00	0.00
10010	31.76	30.35	0.00	0.00
10020	31.76	31.45	0.00	0.00
10030	31.76	32.53	0.00	0.00
10040	31.76	31.66	0.00	0.00
10050	31.76	30.16	0.00	0.00
10060	31.76	34.87	0.00	0.00
10070	31.76	30.36	0.00	0.00
10080	31.76	31.85	0.00	0.00
10090	31.76	29.25	0.00	0.00
10100	31.76	32.67	0.00	0.00
10110	31.76	33.65	0.00	0.00
10120	31.76	31.66	0.00	0.00
10130	31.76	31.18	0.00	0.00
10140	31.76	32.46	0.00	0.00
10150	31.76	32.46	0.00	0.00
10160	31.76	30.25	0.00	0.00
10170	31.76	32.25	0.00	0.00
10180	31.76	33.35	0.00	0.00
10190	31.76	31.46	0.00	0.00
10200	31.76	32.96	0.00	0.00
10210	31.76	30.26	0.00	0.00
10220	31.76	29.96	0.00	0.00
10230	31.76	31.16	0.00	0.00
10240	31.76	34.05	0.00	0.00
10250	31.76	30.87	0.00	0.00
10260	31.76	31.96	0.00	0.00
10270	31.76	30.46	0.00	0.00
10280	31.76	31.87	0.00	0.00
10290	31.76	32.15	0.00	0.00
10300	31.76	28.55	0.00	0.00
10310	31.76	31.06	0.00	0.00
10320	31.76	32.37	0.00	0.00
10330	31.76	32.16	0.00	0.00
10340	31.76	33.25	0.00	0.00
10350	31.76	31.36	0.00	0.00
10360	31.76	30.77	0.00	0.00
10370	31.76	31.96	0.00	0.00
10380	31.76	31.86	0.00	0.00
10390	31.76	32.55	0.00	0.00
10400	31.76	31.95	0.00	0.00
10410	31.76	28.76	0.00	0.00
10420	31.76	32.26	0.00	0.00
10430	31.76	34.10	0.00	0.00
10440	31.76	34.27	0.00	0.00
10450	31.76	31.56	0.00	0.00
10460	31.76	27.56	0.00	0.00
10470	31.76	30.95	0.00	0.00
10480	31.76	32.46	0.00	0.00
10490	31.76	32.44	0.00	0.00
10500	31.76	33.58	0.00	0.00
10510	31.76	27.48	0.00	0.00
10520	31.76	33.15	0.00	0.00
10530	31.76	30.77	0.00	0.00
10540	31.76	35.56	0.00	0.00
10550	31.76	31.75	0.00	0.00
10560	31.76	28.76	0.00	0.00
10570	31.76	31.77	0.00	0.00
10580	31.75	30.16	0.00	0.00
10590	31.76	33.06	0.00	0.00
10600	31.76	31.15	0.00	0.00
10610	31.76	32.45	0.00	0.00
10620	31.75	30.46	0.00	0.00
10630	31.75	28.56	0.00	0.00
10640	31.75	33.46	0.00	0.00
10650	31.75	29.76	0.00	0.00
10660	31.75	31.66	0.00	0.00
10670	31.75	31.46	0.00	0.00
10680	31.75	34.15	0.00	0.00
10690	31.75	30.45	0.00	0.00
10700	31.75	32.55	0.00	0.00
10710	31.75	32.75	0.00	0.00
10720	31.75	29.95	0.00	0.00
10730	31.75	30.15	0.00	0.00
10740	31.75	32.74	0.00	0.00
10750	31.75	28.46	0.00	0.00
10760	31.75	33.15	0.00	0.00
10770	31.75	33.25	0.00	0.00
10780	31.75	31.57	0.00	0.00
10790	31.75	28.66	0.00	0.00
10800	31.75	31.56	0.00	0.00
