procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
60  4 8123968 326484 369824 2365984  344    0 112888 196132 322608 1571693 57 14 26  3  0
42 10 8123576 325956 367972 2369784  380    0 121752 185142 324482 1666456 61 15 21  3  0
41  5 8123252 338944 365416 2355812  332    0 124256 177988 305627 1623447 59 14 23  3  0
60 10 8122944 332276 366320 2363368  316    0 125184 187432 261810 1671381 61 14 22  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
47  5 8122564 333032 367716 2364396  388    0 121228 191416 301658 1661800 62 15 21  3  0
12 12 8122136 333292 367316 2360840  436    0 127788 194440 289246 1658432 62 14 21  3  0
45  8 8121692 331940 365824 2362888  436    0 118052 187884 244769 1613386 58 14 25  4  0
43  6 8121260 330616 366256 2361532  420    0 120020 185184 266212 1668957 61 15 22  3  0
56 10 8120876 333700 365980 2360460  408    0 116288 187356 343150 1649528 61 15 22  3  0
48 16 8120448 332736 364580 2358208  452    0 117280 185500 345527 1637892 59 15 23  3  0
53  5 8119948 334812 363604 2356308  540    0 112016 170036 463824 1560674 56 14 26  4  0
31  5 8119544 331568 365460 2353812  396    0 113872 191602 554023 1611022 59 15 24  3  0
44 13 8119140 334652 368060 2354108  412    0 111992 181288 608518 1595414 58 15 25  3  0
42  9 8118764 335376 368356 2351340  404    0 108956 180412 631077 1573970 57 14 26  3  0
27  5 8118452 333120 368680 2348400  316    0 109016 190988 599577 1561483 56 14 27  3  0
67  2 8118084 338288 368704 2348708  376    0 99628 169244 815054 1523799 54 14 29  3  0
57  4 8117680 333404 370820 2346712  404    0 107056 176710 635068 1543868 54 15 28  3  0
50  8 8117188 324228 375156 2348868  488    0 103940 174556 673139 1576816 56 14 27  3  0
35  8 8116720 327404 372188 2341192  468    0 104116 171468 428746 1573337 55 14 27  3  0
63  9 8116420 335388 364440 2342812  300    0 82752 383444 375685 1252938 43 11 43  2  0
26  6 8116028 332708 365076 2335756  416    0 105608 154040 463596 1598405 56 14 27  3  0
49  4 8115668 335212 363332 2319200  368    0 108388 179364 478450 1603242 56 14 26  3  0
37  9 8115192 340056 363412 2300284  496    0 108076 180360 566108 1592666 55 15 26  3  0
29  7 8114736 326796 366736 2302976  456    0 108892 180320 516738 1593140 55 14 28  4  0
58 11 8114320 328196 360560 2273668  428    0 99524 228960 382626 1533004 53 14 30  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
55  5 8113964 329948 356560 2251788  360    0 102496 235152 317020 1565014 55 14 29  3  0
48  1 8113608 338028 350944 2225772  360    0 107856 177324 397855 1617954 57 14 26  3  0
17  2 8113316 334772 345216 2202524  316    0 109012 197953 342067 1598861 57 14 26  4  0
59  2 8112916 332960 345676 2193084  400    0 109140 179423 402439 1628247 57 14 26  3  0
30  2 8112456 326220 342556 2168216  468    0 109200 180368 347965 1630375 58 14 25  3  0
57  3 8112056 330360 339940 2137388  392    0 114168 182829 415327 1601842 57 14 26  3  0
46  1 8111732 332088 334044 2114928  324    0 83132 464295 269346 1292126 45 12 40  3  0
37  2 8111340 348616 331304 2103220  400    0 115076 136942 295211 1613500 57 14 26  3  0
41  5 8110896 331280 330912 2099732  452    0 114556 182396 296083 1643632 59 14 24  3  0
41  6 8110484 332804 324500 2085300  424    0 112960 181804 330137 1620403 57 15 25  3  0
63  9 8110088 342384 323880 2081396  452    0 115496 178069 319557 1610753 58 14 25  3  0
45  4 8109728 330092 319252 2071000  388    0 123572 182097 304501 1649376 59 15 23  3  0
 1  0 8109380 361020 314788 2064944  368    0 16476 132366 57747 250919 10  2 87  0  0
 1  0 8109368 361232 315096 2064792    4    0     8 69444 9473 5663  2  0 98  0  0
 1  0 8109352 360640 315208 2064532   16    0    16 34936 3157 2500  2  0 98  0  0
 1  0 8109348 363208 315340 2064636    4    0     4 34661 3339 2443  2  0 98  0  0
 1  0 8109340 363828 315444 2064700   16    0    16 34667 3841 2430  2  0 98  0  0
 1  0 8109332 364240 315548 2064752    0    0     0 35144 3943 2674  2  0 98  0  0
 1  0 8109324 365312 315704 2064788   16    0    20 35148 3763 2712  2  0 98  0  0
 1  0 8109320 366676 315836 2064832    0    0     4 35292 3953 2641  2  0 98  0  0
 1  0 8109316 366776 315988 2064848    8    0     8 35093 3923 2855  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 8109312 367212 316136 2064888    4    0    12 34321 3659 2472  2  0 98  0  0
 1  0 8109312 367832 316256 2064932    0    0     0 34092 3400 2322  2  0 98  0  0
 1  0 8109300 368472 316360 2064980    4    0    12 34028 3254 2403  2  0 98  0  0
42  6 8108972 331684 327348 2080400  332    0 98768 83204 472185 1387055 51 12 35  3  0
72  2 8108576 330004 320364 2090720  404    0 108432 164525 282579 1559134 56 14 28  2  0
37  2 8108284 336124 320172 2085352  324    0 116024 146651 303487 1642799 59 15 23  3  0
21  5 8107972 328848 322008 2085180  316    0 120340 164180 294476 1669071 60 15 22  3  0
44  1 8107628 333608 322448 2083452  368    0 118340 163080 311036 1673366 61 15 21  3  0
 1  0 8107320 331888 323440 2082628  344    0 89752 451756 228806 1246452 45 11 42  2  0
38  6 8107012 336304 322528 2081884  304    0 111684 356893 295121 1511919 55 14 29  3  0
68  5 8106736 331100 320524 2085564  296    0 120760 161849 254193 1658669 60 15 23  3  0
52  3 8106416 332904 323176 2083016  324    0 113608 162744 269950 1641341 60 15 22  3  0
47  7 8106204 330648 325520 2080764  232    0 72328 679808 223084 1110358 40 10 48  3  0
40  2 8105944 336320 319176 2083980  268    0 108032 248532 254541 1533014 56 14 28  3  0
12 19 8105640 334072 317096 2086020  304    0 113564 155216 264462 1651562 60 14 22  3  0
73  8 8105392 332424 317164 2084736  248    0 94532 358404 249030 1390609 52 12 34  3  0
50  3 8105168 328436 317708 2086956  236    0 113244 282460 253163 1643494 60 15 22  3  0
58  2 8104760 334348 313428 2091180  428    0 111820 149548 380669 1654484 61 14 22  3  0
76  3 8104472 328980 311340 2083440  292    0 108504 144644 324387 1631280 60 14 23  3  0
49  9 8104236 350832 312592 2068696  248    0 94436 451468 474216 1383176 50 13 34  3  0
36  8 8103968 341244 317280 2087288  268    0 95516 196026 528171 1439274 52 13 33  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
49  2 8103668 333228 318248 2079220  304    0 95124 214360 500137 1499738 53 14 30  3  0
47  2 8103404 332832 319124 2081484  264    0 80544 346664 471618 1322619 46 12 38  3  0
35  5 8103100 328744 318384 2079436  300    0 103780 126716 571652 1597085 57 15 25  3  0
57  4 8102768 333560 320948 2077588  364    0 101820 126324 618386 1576175 56 14 27  3  0
57  2 8102388 330072 321568 2075020  400    0 96996 132258 600131 1571159 55 14 28  3  0
44  4 8102072 328800 321724 2072620  324    0 96244 127992 643068 1557497 55 13 28  3  0
40  6 8101720 332592 322228 2066808  356    0 81680 491410 509617 1294222 45 12 40  3  0
50  6 8101300 361748 322152 2075056  428    0 101356 126316 418411 1571805 55 14 28  3  0
37  3 8100972 334548 325672 2105628  340    0 89268 146672 350076 1482556 51 14 33  2  0
65  3 8100724 325696 326468 2101604  284    0 76204 506348 325234 1222020 41 11 45  3  0
43  3 8100396 327504 329928 2090352  344    0 107184 125136 455939 1610206 56 14 26  3  0
62  5 8099964 332848 327264 2091452  436    0 100940 123864 378235 1594501 56 14 27  3  0
 1  2 8099572 335972 325312 2082528  408    0 98072 128266 301312 1545420 55 14 29  3  0
42  4 8099352 332024 325804 2082076  232    0 70576 506824 328879 1185802 41 11 45  3  0
64  4 8098980 331540 324940 2076936  380    0 99168 127416 355221 1650392 59 15 24  3  0
 5  3 8098660 328300 327700 2085980  324    0 100260 124856 310659 1616808 56 15 26  3  0
43  0 8098324 332576 324900 2073272  332    0 98380 136900 319506 1597358 56 14 27  3  0
 1  0 8098032 335796 323836 2068552  300    0 14560 77280 60575 246030 10  3 87  0  0
 1  0 8098024 353940 321548 2054444    8    0     8 34516 3251 2440  2  0 98  0  0
 1  0 8098008 354388 321708 2054168    8    0    20 35758 3214 2579  2  0 98  0  0
 1  0 8097996 355216 321856 2054172   28    0    28 34536 3278 2354  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 8097968 356108 321976 2054216   36    0    36 38256 4633 2277  2  0 98  0  0
 1  0 8097956 355524 322248 2054100    8    0   144 34476 3232 2312  2  0 98  0  0
 1  0 8097940 353784 322404 2055596    8    0  1352 34524 3349 2611  2  0 98  0  0
 1  0 8097928 354292 322544 2055644    8    0     8 34728 3448 2564  2  0 98  0  0
 1  0 8097920 353268 322680 2055664    4    0     4 34456 3115 2340  2  0 98  0  0
 1  0 8097900 354788 322776 2055732   20    0    20 34564 3277 2331  2  0 98  0  0
 1  0 8097892 355628 322848 2055772   16    0    16 34564 3375 2350  2  0 98  0  0
 1  0 8097884 354684 322928 2055800   12    0    12 34552 3460 2346  2  0 98  0  0
64  1 8097780 340584 326220 2052616  104    0 34072 55372 268429 585718 22  5 71  1  0
67  0 8097504 327360 328768 2064216  304    0 106964 126436 316864 1650201 58 15 24  2  0
42  3 8097156 331788 330068 2065332  360    0 102104 123884 324195 1618179 58 15 25  3  0
42  2 8096828 329188 330348 2060460  360    0 106436 125052 301468 1657988 60 15 23  2  0
55 11 8096520 328816 329848 2062588  316    0 104244 124116 319918 1636787 59 14 24  2  0
30  3 8096220 331536 324956 2068016  316    0 104700 127842 342923 1605885 58 14 26  2  0
30  3 8095908 329784 327364 2066492  304    0 103348 124090 272946 1657159 59 15 23  2  0
23  3 8095764 331776 327380 2060116  148    0 78636 449608 276295 1307505 47 11 40  2  0
 0 18 8095484 333952 327192 2063516  312    0 105004 140472 294023 1658486 60 15 23  3  0
54  1 8095212 335428 325888 2063204  280    0 106752 127164 314475 1663282 61 15 22  3  0
35  2 8094896 327880 325540 2063960  312    0 107220 124756 334706 1661873 61 15 22  2  0
56  2 8094588 331684 324216 2064608  328    0 92176 282680 273443 1447187 52 13 32  2  0
46  4 8094292 329376 320500 2068328  300    0 106616 132816 283546 1576933 57 14 27  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
54  3 8094060 335140 319228 2065696  232    0 77192 460468 243954 1190024 42 11 45  3  0
61  3 8093748 337920 320196 2058796  328    0 106576 124476 307875 1652512 60 15 23  2  0
55  3 8093404 333584 321064 2062280  344    0 106232 124424 336320 1652577 61 14 22  3  0
41  5 8093136 332956 322208 2061032  264    0 105296 261632 278438 1602443 58 14 25  3  0
39  3 8092824 325936 325232 2060128  336    0 104236 251316 265742 1610791 60 14 23  3  0
60  2 8092472 331056 327180 2057124  376    0 109608 124148 258076 1666512 62 14 22  2  0
 3  0 8092216 332024 322448 2058780  252    0 83316 323916 246131 1312336 47 12 39  2  0
53  7 8091900 332292 325140 2059488  324    0 109360 199950 296303 1641471 61 14 22  3  0
36  3 8091644 332528 324156 2059196  256    0 104364 136840 260112 1637475 60 14 23  3  0
52  3 8091240 335444 322416 2059056  424    0 110832 125196 282421 1677654 62 15 21  2  0
53  3 8090892 331824 324280 2055944  360    0 86888 443472 264029 1413114 51 13 34  3  0
41  8 8090556 328600 324524 2056936  332    0 107760 125392 342679 1632612 60 15 23  2  0
46  1 8090300 373252 328268 2053760  256    0 94160 123996 577246 1582165 57 15 25  3  0
30  5 8090020 329832 331212 2058904  304    0 93796 140096 553057 1532943 55 14 28  3  0
 3  0 8089816 371508 332780 2051552  216    0 83448 373680 393723 1325746 47 12 38  2  0
52  2 8089580 333180 333632 2055348  236    0 90460 209920 560936 1546263 55 15 28  3  0
34  3 8089268 334336 331936 2050060  316    0 92780 123416 507286 1567547 56 14 28  3  0
52  7 8089008 331992 333424 2046376  260    0 91076 122508 603007 1564207 54 14 29  2  0
44  6 8088708 332612 334220 2036552  296    0 81952 229856 589348 1441189 50 13 35  3  0
38  5 8088404 354436 336808 2033368  328    0 75832 341992 496168 1342903 47 12 39  3  0
45  4 8087996 330464 339796 2044576  408    0 92672 123168 409008 1551774 55 14 28  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 8087480 353916 339684 2043376  556    0 52396 121356 270765 979507 34  9 55  1  0
 1  0 8087456 397836 339424 2025184   24    0    40 68800 14000 5529  2  1 98  0  0
 1  0 8087444 398828 339504 2025200    8    0    12 34420 2947 2430  2  0 98  0  0
 1  0 8087436 398876 339580 2025112    4    0     8 34444 3128 2282  2  0 98  0  0
 1  0 8087436 398964 339720 2025116    0    0     0 34496 3062 2327  2  0 98  0  0
 1  0 8087428 400312 339856 2025160    8    0     8 34452 3221 2430  2  0 98  0  0
 1  0 8087424 400648 339944 2025236    4    0     4 34550 3076 2423  2  0 98  0  0
 1  0 8087424 410744 340008 2025396    0    0     0 34436 3151 2377  2  0 98  0  0
 1  0 8087420 412204 340084 2025320    0    0     0 34464 3133 2382  2  0 98  0  0
 1  0 8087420 412460 340180 2025320    0    0     0 34464 3243 2259  2  0 98  0  0
 1  0 8087416 413012 340260 2025372    4    0     8 34456 3194 2308  2  0 98  0  0
 1  0 8087412 411720 340392 2025436    4    0     8 34496 3233 2406  2  0 98  0  0
 1  0 8087404 411912 340480 2025436    8    0     8 34412 3151 2235  2  0 98  0  0
35  0 8087196 386932 345324 2030076  228    0 56568 70228 690976 1006534 37 10 52  1  0
44  6 8086844 361972 349876 2056640  360    0 90572 123848 425176 1611523 57 15 25  3  0
54  3 8086572 333684 356760 2080108  292    0 98520 124384 310974 1621980 57 14 26  3  0
47  2 8086196 334016 356868 2074852  392    0 96512 124440 311400 1646028 59 14 24  2  0
35  2 8085888 327428 358716 2072820  316    0 97148 124296 297691 1650858 59 15 24  2  0
34  5 8085500 329832 360636 2074008  404    0 94888 122608 328235 1632976 59 15 24  3  0
50  3 8085300 339088 358184 2071168  208    0 67724 519058 271140 1248983 45 11 42  2  0
42  5 8085040 327072 358196 2074756  268    0 91952 127288 295619 1663550 60 14 23  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
43  3 8084792 339116 356356 2071900  260    0 92676 145394 273203 1594968 57 14 27  2  0
57  5 8084580 330912 355156 2081112  232    0 93024 142804 293755 1634332 59 14 24  3  0
34  0 8084348 331556 355496 2078700  252    0 85420 327336 275444 1584971 56 14 27  3  0
47  6 8084084 333720 357804 2066612  280    0 91116 124044 344126 1652555 60 14 24  2  0
47  2 8083832 333864 358940 2072544  256    0 93440 123504 322519 1659290 59 15 24  2  0
69  4 8083560 337676 358116 2069972  284    0 90204 135500 354223 1649403 59 14 24  2  0
44  3 8083364 333312 356228 2073804  196    0 68624 515172 252683 1288496 45 11 40  3  0
58  9 8083132 328696 358004 2074760  224    0 93500 122776 295294 1671503 61 15 22  2  0
48  3 8082860 330960 356360 2074864  280    0 89480 127364 263386 1587754 57 14 26  2  0
49  1 8082632 335116 355920 2072516  224    0 97456 123568 280732 1669044 60 15 23  2  0
36  3 8082404 326344 356476 2074804  232    0 92476 122192 254777 1638381 59 14 24  3  0
54  2 8082244 332684 356584 2071660  160    0 56412 441228 260544 1045996 37 10 51  2  0
39  1 8081928 330936 356420 2070828  312    0 93136 122644 279305 1655037 60 14 23  2  0
 2  0 8081704 331408 353304 2075444  236    0 86808 121380 262727 1591917 57 14 26  3  0
61  3 8081496 334104 351488 2077240  212    0 71020 371168 239276 1269891 46 11 41  3  0
38  3 8081164 333696 356436 2089768  340    0 90228 121248 382657 1649615 60 15 23  2  0
54  3 8080884 334460 349608 2079076  300    0 89924 121388 317321 1637732 60 14 23  3  0
32  4 8080552 333876 346148 2081552  336    0 90640 121816 269303 1670872 61 14 22  2  0
59  3 8080364 332448 343708 2084896  204    0 74276 463224 255618 1317792 47 12 39  3  0
55  2 8080008 332584 340896 2085844  368    0 92256 124136 273742 1679637 62 15 21  2  0
45  1 8079668 331888 341176 2083588  344    0 95608 123360 260867 1645290 59 15 24  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
64  2 8079516 328180 340140 2086928  164    0 66860 478332 262172 1243122 44 12 42  2  0
67  4 8079228 335580 335292 2083408  280    0 88332 123308 328501 1665205 62 15 22  2  0
41  0 8078976 327900 334736 2085572  276    0 97816 124284 338179 1678311 62 15 21  2  0
 1  0 8078772 330432 333784 2079520  212    0 71544 335368 301500 1293056 46 12 39  2  0
45  5 8078504 332672 331352 2074200  272    0 89268 239392 400220 1586224 57 14 26  2  0
55  1 8078192 332512 329756 2063972  312    0 93348 122488 504908 1595296 57 14 26  2  0
 1  0 8077800 362020 322200 2037088  396    0 30124 86980 180284 558914 21  5 73  1  0
 1  0 8077808 404756 321548 2034536    8   20     8 68528 9146 5732  2  0 98  0  0
 1  0 8077804 404756 321696 2034572    4    0     4 34396 3651 2578  2  0 98  0  0
 1  0 8077804 406784 321832 2034652    0    0     0 34668 4076 2780  2  0 98  0  0
 1  0 8077800 408760 321940 2034692    4    0     4 34344 3686 2444  2  0 98  0  0
 1  0 8077796 408680 322068 2034740    4    0    12 34128 3610 2313  2  0 98  0  0
 1  0 8154316 502948 300352 1998232    0 78092     4 112285 22634 4592  2  1 97  0  0
 1  0 8154308 504536 300444 1997744    4    0     4 34601 3955 2661  2  0 98  0  0
 1  0 8154308 504512 300560 1997768    0    0     4 34762 4053 2804  2  0 98  0  0
 1  0 8154308 505536 300648 1997812    0    0     0 34688 3920 2644  2  0 98  0  0
 1  0 8154308 506164 300752 1997848    0    0     0 34636 3694 2576  2  0 98  0  0
 1  0 8154308 523100 298892 1995760    0    0   452 34410 3677 2601  2  0 98  0  0
 1  0 8154308 531640 299052 1995816    0    0    12 34300 3554 2415  2  0 98  0  0
27  0 8154212 538016 300064 1994984  108    0  3228 38151 230021 59694  4  1 94  0  0
54  3 8153880 484464 310436 2027576  340    0 67128 137282 1725620 1269150 45 13 40  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
55  5 8153588 453628 321656 2048728  296    0 83928 122517 602679 1584554 56 15 26  2  0
37  6 8153352 427248 330424 2066412  244    0 65324 515564 296847 1234014 43 11 44  2  0
61  4 8153088 396836 338564 2090696  264    0 86892 123976 314016 1638059 58 14 26  2  0
68  1 8152828 361656 345204 2105312  252    0 82420 121523 298289 1598653 56 14 28  2  0
 2  1 8152588 344944 350740 2128836  248    0 83508 220023 328372 1513911 53 13 31  2  0
37  4 8152440 341920 351492 2129264  152    0 62088 509636 332595 1253054 44 11 42  2  0
53  4 8152120 349748 348676 2125272  324    0 84596 123288 492758 1605983 58 14 26  2  0
30  5 8151932 332744 350492 2135432  204    0 54788 499448 306074 1132288 40 10 48  2  0
61  1 8151676 333784 347908 2138840  264    0 87108 145452 360313 1639636 59 14 25  2  0
53  5 8151428 333316 344708 2140776  256    0 86736 125856 316234 1636874 58 15 25  2  0
42 11 8151184 338088 347888 2138224  244    0 75648 253808 288604 1500785 54 13 31  2  0
45  3 8150888 326804 350616 2137400  324    0 88596 147272 329090 1646731 59 14 24  2  0
62  5 8150628 329288 348668 2138048  264    0 88908 134804 352701 1653927 60 15 24  2  0
57  7 8150416 332492 345672 2137324  220    0 66544 434104 281965 1334215 48 11 39  2  0
53  3 8150088 331348 346624 2137008  324    0 89896 158308 277039 1615249 58 14 26  2  0
44  4 8149796 327784 346684 2140988  296    0 84920 124632 306734 1641564 59 13 25  2  0
65  4 8149532 332928 344556 2137156  268    0 90380 196396 337045 1658229 60 15 23  2  0
43  5 8149284 343200 346676 2145480  256    0 73752 395020 425881 1517689 55 13 29  2  0
45  2 8148988 331728 347980 2138764  296    0 87504 124655 285251 1638885 60 14 23  2  0
 2  0 8148748 326680 347780 2144032  240    0 80608 121503 275558 1558859 57 13 28  2  0
 4  0 8148516 332740 343652 2140952  248    0 66068 362652 267918 1366260 49 12 37  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
44  4 8148312 332880 341548 2144812  220    0 79060 238528 345223 1536265 55 14 28  3  0
44  6 8148048 331908 340064 2149304  284    0 83812 123800 362251 1644003 59 14 24  2  0
49  2 8147744 334116 340028 2149424  308    0 86760 124335 340364 1661918 61 14 23  2  0
49  5 8147496 339160 343916 2153484  256    0 73212 362359 349541 1418321 51 12 34  2  0
45  3 8147216 345504 338448 2148432  276    0 85020 130160 387606 1652696 61 15 22  2  0
50  3 8147016 332456 341724 2158640  216    0 88960 122908 315342 1629859 60 14 24  2  0
46  0 8146756 327928 340000 2154440  264    0 64540 443640 274751 1257944 45 12 42  2  0
50  7 8146512 334924 335596 2163208  244    0 86472 126440 354371 1650955 61 15 22  2  0
73  0 8146288 326400 337592 2170792  224    0 88776 125496 380790 1653661 61 15 22  2  0
43  1 8146108 331904 337828 2162596  176    0 65900 533744 301115 1253753 46 12 41  2  0
 2  0 8145736 333272 328936 2159140  376    0 77588 118368 240717 1468471 55 13 31  2  0
 2  0 8145608 347328 326188 2150176  144    0   144 68996 10951 5526  2  0 98  0  0
 2  0 8145608 346884 326320 2150216    0    0   236 34588 3042 2545  2  0 98  0  0
 2  0 8145608 347844 326452 2150460    0    0     4 34568 3088 2294  2  0 98  0  0
 2  0 8145608 349380 326580 2150460    0    0     0 34548 3038 2396  2  0 98  0  0
 2  0 8145608 349628 326672 2150460    0    0     0 34544 2896 2379  2  0 98  0  0
 2  0 8145608 349808 326756 2150508    0    0     0 34576 3066 2373  2  0 98  0  0
 2  0 8145608 350256 326864 2150512    0    0     0 34632 3207 2361  2  0 98  0  0
 2  0 8145608 349908 326976 2150600    0    0     0 34544 3129 2298  2  0 98  0  0
 2  0 8145604 350756 327068 2150588    4    0     8 34568 3009 2418  2  0 98  0  0
 2  0 8145604 350544 327172 2150624    0    0     0 34536 3005 2318  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0 8145604 358116 325556 2144376    0    0     0 34560 3377 2382  2  0 98  0  0
35  3 8145524 347528 326476 2143564   88    0  7788 39692 256891 138191  7  2 91  0  0
40  5 8145252 335048 329876 2152436  280    0 83444 123720 560768 1575126 58 15 26  2  0
47  4 8144992 338104 327636 2148364  256    0 76004 121680 581328 1553924 55 14 28  3  0
45  2 8144796 337212 326680 2150120  212    0 80520 125892 577129 1553688 55 14 28  2  0
51  1 8144576 337864 326020 2149440  224    0 75692 123304 633941 1584893 56 14 28  2  0
45  2 8144356 341400 323192 2147104  216    0 74588 123084 686774 1573223 55 14 29  2  0
16 21 8143976 342424 321100 2149680  392    0 76376 123132 601272 1578548 55 14 28  2  0
54  3 8143688 343204 326524 2155528  308    0 79896 121252 524137 1536496 54 13 30  3  0
46  6 8143408 342372 321556 2144284  288    0 77044 123364 417964 1622299 57 14 26  2  0
50  4 8143072 340504 323248 2149888  364    0 68340 407712 402626 1420223 49 13 36  2  0
31  2 8142812 345344 320944 2142068  260    0 79928 126560 468116 1624691 58 14 26  2  0
58  1 8142540 344468 319796 2143816  292    0 77852 123872 381611 1600244 57 14 26  3  0
48  3 8142284 340424 322580 2134516  256    0 80560 138728 422531 1584407 56 13 29  2  0
33  3 8142120 347236 326500 2149900  164    0 57104 505864 419126 1261241 45 11 42  2  0
45  0 8141820 332228 323636 2154764  304    0 78956 124824 301496 1652913 59 15 24  2  0
53  2 8141560 344116 321284 2147172  252    0 82152 122220 400265 1593477 57 14 27  3  0
71  3 8141260 361436 311612 2135752  304    0 82604 126196 440065 1657481 60 15 24  2  0
59  6 8141032 345496 318488 2140436  236    0 69380 397610 312058 1423785 50 13 35  2  0
49  2 8140768 363204 310232 2132728  284    0 81700 124444 450274 1647478 59 15 24  2  0
54  4 8140540 361368 309084 2129440  228    0 79296 121116 393351 1603939 57 14 26  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
44  4 8140380 336424 314400 2146828  172    0 64116 465464 249794 1277995 45 11 42  2  0
53  4 8140116 336100 316752 2147788  264    0 84752 124496 305798 1646719 60 14 24  2  0
48  2 8139872 386016 313852 2128476  256    0 85868 125708 550009 1619330 59 14 24  2  0
70  3 8139616 340144 323532 2158096  256    0 78896 122460 259377 1619199 58 14 26  2  0
29  4 8139400 333220 318420 2151316  224    0 64528 373440 241422 1392092 49 13 36  2  0
62  0 8139152 355704 317188 2152452  268    0 81800 125484 436776 1626773 60 13 25  2  0
 3  0 8138904 336368 320680 2176044  260    0 72128 220720 310585 1385426 50 13 35  2  0
60  4 8138668 326848 314032 2171016  248    0 72928 292348 264283 1442384 52 13 32  2  0
35  0 8138416 330276 314112 2164364  252    0 82672 124864 319081 1659585 60 14 23  2  0
52  2 8138156 331552 313912 2159316  264    0 85540 123652 280007 1648542 60 15 24  2  0
47  1 8137976 342208 311552 2154792  176    0 69816 390412 313106 1382216 49 13 37  2  0
66  2 8137720 345332 308824 2149988  256    0 80208 122224 359558 1619284 59 14 24  3  0
33  1 8137472 340404 309400 2152188  252    0 85520 124524 345514 1669688 60 15 23  2  0
60  2 8137260 333760 308044 2162724  196    0 61980 495992 234105 1240748 44 11 43  2  0
45  3 8136888 348024 302252 2147988  384    0 83700 125252 350574 1650456 61 15 22  2  0
 2  0 8136512 337080 304684 2155324  404    0 71796 116508 313224 1393586 51 12 35  2  0
 2  0 8136388 338136 305012 2156192  136    0   136 68872 8306 5401  2  0 98  0  0
 2  0 8136388 341960 304544 2153448    0    0   128 34504 3745 2419  2  0 98  0  0
 2  0 8136388 342408 304692 2153496    0    0     4 34476 3553 2188  2  0 98  0  0
 2  0 8136380 343368 304816 2153540    8    0     8 34516 3700 2286  2  0 98  0  0
 2  0 8136380 343524 304976 2153564    0    0     8 34584 3586 2350  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0 8136380 351728 302924 2148736    0    0     0 34500 3468 2394  2  0 98  0  0
 2  0 8136380 352980 303096 2148756    0    0     0 34592 3614 2338  2  0 98  0  0
 2  0 8136376 360156 302292 2142732    4    0     4 35156 3987 2660  2  0 98  0  0
 2  0 8136376 359640 302564 2142712    0    0   116 34532 3590 2197  2  0 98  0  0
 2  0 8136372 360592 302820 2142728    4    0   120 34568 3719 2456  2  0 98  0  0
 2  0 8136372 360728 302932 2142760    0    0     0 35024 3682 2630  2  0 98  0  0
 2  0 8136368 360356 303100 2142784    0    0     4 35012 3845 2718  2  0 98  0  0
31  6 8136232 361092 305980 2132240  132    0 43676 65156 355231 861477 33  8 58  1  0
63  1 8135968 351004 303220 2143016  280    0 85436 126384 420742 1659285 60 15 23  2  0
65  2 8135752 335644 307108 2154000  228    0 84204 124952 280603 1670911 60 15 23  2  0
41  1 8135476 336640 309304 2153148  300    0 78772 131176 358520 1600754 59 13 25  3  0
