procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
22  3 10122192 359408 798664 4830660  340    0 108672 103796 434589 1110594 37  9 51  3  0
31  3 10122040 335168 800228 4834440  168    0 93064 153008 214025 949047 32  7 58  2  0
 6  2 10121804 332364 799884 4838432  304    0 117500 102864 217488 1101333 37  9 50  3  0
28  2 10121600 333576 800132 4834708  236    0 114472 100004 210813 1094576 37  9 52  3  0
44  1 10121296 333196 801048 4834164  304    0 117744 100720 187547 1170762 39  9 49  3  0
 1  1 10121028 328084 798736 4838452  304    0 122252 98488 200847 1190682 41  9 48  3  0
31  2 10120736 331756 795852 4835876  332    0 125156 100068 174453 1192807 39  9 49  3  0
17  0 10120468 333640 795616 4831576  264    0 123704 100730 149993 1175445 39  9 50  3  0
 2  0 10120188 331892 795728 4835520  292    0 112352 102336 136792 1066296 36  8 54  2  0
18  3 10119944 329092 793244 4837520  276    0 113604 116772 161721 1117105 37  8 51  3  0
29  0 10119616 328364 793220 4838828  376    0 128940 128812 161706 1229586 42  9 46  3  0
44  2 10119336 329628 791948 4838224  312    0 126132 106952 176543 1235569 42  9 45  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
23  3 10119016 328824 791340 4840980  372    0 125900 106884 159737 1202270 40  9 49  3  0
24  1 10118792 332280 790752 4836588  244    0 120428 150728 173760 1217953 40  9 48  3  0
 1  2 10118548 333608 789256 4834608  260    0 129020 101868 140858 1216006 42  9 47  3  0
42  4 10118360 330964 790268 4826508  188    0 135996 103616 149358 1251744 42  9 45  3  0
52  4 10118152 329400 788936 4823872  240    0 103452 104912 124290 1026597 34  8 55  2  0
41  4 10117936 327152 787068 4817024  276    0 124172 101436 145750 1244559 42  9 47  3  0
 2  1 10117656 334936 786020 4801232  316    0 127848 100776 172976 1234090 42  9 46  3  0
36  6 10117452 330488 783416 4795992  208    0 128148 106040 137585 1221584 41  9 47  3  0
 2  0 10117072 333856 784696 4791912  400    0 33752 82648 49573 299902 11  3 86  1  0
 2  0 10117064 331900 785228 4792468    8    0   480 69044 10060 5423  2  0 98  0  0
 2  0 10117060 340008 784972 4786236    4    0    24 34916 3270 2227  2  0 98  0  0
 2  0 10117060 340088 785308 4786244    0    0   300 56104 7582 8447  2  0 98  0  0
 2  0 10117060 339372 785836 4785980    0    0   464 36056 3562 2579  2  0 98  0  0
 2  0 10117060 339472 786396 4786096    0    0   508 36236 3536 2575  2  0 98  0  0
 2  0 10117060 338344 787176 4785740    0    0   760 36416 3624 2419  2  0 98  0  0
 2  0 10117060 338200 787484 4786576    0    0   292 36412 3880 2463  2  0 98  0  0
 8  2 10116912 338288 785760 4785432  148    0 65772 96736 117624 623428 22  5 72  2  0
28  0 10116704 329608 783864 4789776  228    0 99220 106488 132168 1017359 35  7 56  2  0
27  0 10116416 372300 782912 4785788  300    0 118832 101820 170176 1208235 41  9 48  3  0
16  2 10116196 327300 785956 4819860  264    0 117832 101008 201346 1177259 40  9 48  3  0
19  1 10115980 331532 784204 4797792  240    0 125552 102240 145663 1169293 41  9 48  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
41  1 10115800 325900 783648 4801504  180    0 126340 101608 118257 1233271 42  9 47  3  0
23  1 10115480 328964 778096 4800404  388    0 119568 101820 129052 1162503 40  9 49  3  0
23  1 10115264 331308 775640 4801740  212    0 120508 110656 122650 1227126 41  9 47  3  0
60  2 10115072 331968 771428 4803384  212    0 100732 134812 114339 1056773 36  7 55  2  0
28  2 10114772 335512 768672 4804376  408    0 124056 107460 119730 1217332 42  9 47  3  0
22  3 10114488 333044 769752 4804564  308    0 122172 107820 117732 1246552 42  9 46  2  0
48  3 10114252 336124 770056 4800816  248    0 117172 120412 155505 1243109 42  9 46  3  0
14  3 10114032 333868 773112 4798268  232    0 129372 106448 129133 1237321 41  9 47  3  0
28  3 10113772 332692 773348 4801556  296    0 125980 102424 121940 1260331 43  9 45  3  0
 1  1 10113448 331000 773816 4801680  356    0 126664 115120 118965 1244657 42  9 46  3  0
19  6 10113232 344772 772484 4788980  224    0 102396 110044 126505 1023147 35  8 56  2  0
60  6 10112956 330972 773620 4793680  344    0 126260 106140 170749 1258906 42 10 45  2  0
22  6 10112724 334196 774148 4795300  264    0 127916 156048 157714 1269058 43  9 45  3  0
14  1 10112472 331400 773632 4798324  272    0 128124 106064 127020 1276995 42 10 46  3  0
39  1 10112268 331224 774200 4797700  268    0 124860 112484 126372 1277552 44  9 45  3  0
24  0 10112016 331428 776156 4793848  252    0 126252 121600 126474 1286639 43 10 44  3  0
17  0 10111880 335288 775332 4791132  156    0 122744 121096 139247 1312301 42 10 46  2  0
 2  0 10111772 332960 773080 4793336  128    0 101928 86124 136444 1274085 39 10 49  2  0
11  2 10111300 334316 769056 4795504  504    0 97024 158596 117980 944136 31  8 60  2  0
33  4 10110364 326548 770596 4797508  984    0 134476 164140 167781 1104763 37  9 51  3  0
23  2 10109208 327832 769116 4799760 1264    0 144380 144596 160016 1097545 37  9 51  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  1 10107860 329244 766160 4798780 1420    0 155532 163768 258096 1105783 38  9 49  4  0
27  3 10106584 330876 768824 4790316 1344    0 155448 143008 251591 1139254 39  9 48  4  0
55  5 10105184 333400 771932 4786936 1432    0 153548 169704 211113 1107272 37 10 50  4  0
34  1 10103788 332640 773500 4787828 1480    0 153656 155102 196278 1125233 39  9 48  4  0
 1  1 10102880 326620 776008 4786268  940    0 121416 142684 192101 950964 33  8 57  3  0
43  4 10101732 326392 777400 4785164 1240    0 149936 167680 223664 1122842 38  9 49  4  0
20  4 10100376 329060 778424 4775376 1440    0 151320 147380 175174 1173476 40 10 47  4  0
36  2 10099252 330244 780840 4767660 1160    0 147956 201780 182098 1151046 39  9 49  4  0
47  1 10098248 327148 782128 4760064 1080    0 154664 146848 174082 1212714 42 10 45  3  0
48  1 10097152 327584 782356 4745228 1148    0 147904 142372 185719 1170555 40  9 48  3  0
16  3 10096212 331116 780632 4729532 1016    0 121344 141960 171422 996867 35  8 54  3  0
35  4 10095212 347240 781572 4719464 1084    0 145204 143484 287948 1181782 41  9 46  3  0
 2  0 10094420 334900 780444 4711928  860    0 82744 152736 114647 657333 23  5 70  2  0
 2  0 10094280 329280 781292 4718460  148    0   892 73404 11822 6481  2  0 98  0  0
 2  0 10094272 328364 781480 4718664    8    0   156 36072 3885 2595  2  0 98  0  0
 2  0 10094272 327356 781716 4718732    0    0   184 35176 3188 2237  2  0 98  0  0
 2  0 10094268 334636 781076 4712116    4    0    92 34028 2854 2053  2  0 98  0  0
 2  0 10094268 336376 781224 4711080    0    0   128 83416 13319 17472  2  0 98  0  0
 2  0 10094268 337860 781516 4710472    0    0   248 34748 3332 2125  2  0 98  0  0
 2  0 10094268 337252 781956 4710304    0    0   364 35364 3416 2138  2  0 98  0  0
18  2 10094248 336076 782452 4710464   32    0  4204 36712 28696 31357  4  1 95  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
64  6 10093240 331340 781988 4708884 1156    0 148048 132200 211539 1197572 41 10 46  3  0
31  3 10092436 331796 779816 4708596  856    0 145680 148024 208087 1219861 43 10 44  3  0
35  1 10091500 332076 779376 4706120  976    0 145528 145120 150114 1237533 44 10 43  3  0
 2  0 10090636 337152 777536 4692824  908    0 135784 141168 123174 1112913 39  8 49  3  0
36  8 10089740 334848 777068 4701540  952    0 125604 175536 128087 1074467 37  8 52  3  0
27  3 10088912 333152 776636 4703824  932    0 147168 172436 152620 1247846 43 10 44  3  0
29  1 10088000 335684 776552 4699948  976    0 143372 148064 144128 1202467 42  9 46  3  0
 1  1 10087156 332160 777852 4701988  884    0 144540 192800 157173 1215634 42 10 45  3  0
15  4 10086144 331456 778848 4699816 1112    0 148660 146329 138365 1242982 42 10 44  3  0
43  2 10085260 333032 778724 4695628  932    0 145288 141979 146170 1265858 44 10 44  3  0
 1  2 10084320 332644 777928 4695292 1008    0 149340 140440 140592 1231006 44 10 44  3  0
20  2 10083508 336124 776812 4692808  876    0 126148 136300 125837 1037301 36  7 53  3  0
30  8 10082648 331172 777508 4695772  892    0 145468 178116 156827 1251820 42 11 44  3  0
47  5 10081640 331448 775940 4697308 1116    0 144608 148125 136054 1219036 43  9 45  3  0
45  7 10080796 332452 776640 4693692  956    0 144760 165011 147491 1262711 43 10 44  3  0
39  7 10079912 329964 775380 4694816  940    0 148596 147512 144965 1265695 44 10 43  3  0
44  1 10079148 333304 774420 4693060  856    0 144816 157484 150564 1265467 44 10 43  3  0
42  3 10078308 335092 772560 4690776  852    0 151432 202126 190850 1277123 44 10 43  3  0
42  5 10077612 330784 773028 4692872  732    0 116796 140745 187205 990550 34  8 55  3  0
 9  0 10076736 332236 774004 4690776 1028    0 149504 138275 153759 1268567 44 10 43  3  0
19  2 10075892 332172 773980 4689728  880    0 149976 147736 150050 1309930 46 11 40  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
27  1 10074924 331996 775888 4687260 1008    0 147852 142148 146452 1265915 44 10 42  3  0
17  7 10074136 331352 777072 4682672  868    0 143680 170360 163202 1268000 45 10 42  3  0
35  0 10073256 330684 776864 4684008  916    0 145672 150125 147882 1284953 44 11 42  3  0
33  1 10072504 330768 774788 4685860  792    0 112408 166399 130095 996443 35  7 55  2  0
 1  1 10071684 327916 773812 4687136  836    0 145168 152240 143414 1271596 44 10 42  4  0
49  2 10070876 331096 774336 4683220  872    0 151916 146884 147538 1302569 46 10 41  3  0
32  7 10070108 328460 775304 4681696  836    0 146832 143740 146413 1327383 47 10 40  3  0
36  4 10069316 329136 777244 4681636  868    0 145412 140709 141204 1323604 47 11 40  3  0
48  2 10068760 328396 776416 4680628  592    0 129156 125599 142518 1367005 46 11 41  2  0
 1  1 10068376 329968 777324 4675208  432    0 121216 130584 150720 1318764 42 11 45  2  0
 2  0 10068036 331528 777372 4674920  368    0 90076 126920 172227 1018730 33  8 57  2  0
48  5 10067568 325028 777140 4682388  520    0 124240 188488 199129 1236395 43 10 45  2  0
40  5 10066896 332872 776796 4671036  692    0 132180 146820 275105 1265742 43 10 44  3  0
13  4 10066256 334332 776596 4665836  668    0 130736 143852 244455 1254374 42 10 45  3  0
31  4 10065404 332324 776848 4670508  944    0 130072 195764 252242 1226440 42 10 45  3  0
24  3 10064512 329612 775420 4673204  952    0 133908 135784 243173 1232530 43 10 44  3  0
38  6 10063700 326060 775492 4676080  876    0 136108 138192 220823 1226710 42 10 45  3  0
32  0 10062796 327540 774676 4676304  956    0 138456 138860 209135 1269006 44 10 42  3  0
 3  0 10062436 344032 774832 4658812  332    0  6908 85304 27137 45213  4  2 94  0  0
 3  0 10062424 355476 773480 4649640   12    0   356 35596 7238 2427  2  2 96  0  0
 3  0 10062424 366792 773508 4638772    0    0   532 35580 7512 2434  3  2 96  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 3  0 10062424 392644 770912 4615796    0    0   684 35592 10837 2618  3  2 96  0  0
 3  0 10062424 402580 770980 4607104    0    0   328 35492 9167 2146  2  2 96  0  0
 3  0 10062420 410008 771092 4597308    4    0   980 35604 8438 2319  2  2 96  0  0
 3  0 10062420 411092 771636 4597580    0    0   492 60348 17293 11615  2  2 96  0  0
 3  0 10062420 419564 771576 4588196    0    0   704 37116 9108 2525  3  2 96  0  0
28  1 10061868 372196 774720 4623248  624    0 85952 121694 520529 782354 29  7 62  2  0
30  2 10061152 333296 779380 4665856  832    0 137956 150556 152652 1246545 43 10 44  3  0
21  9 10060228 336912 778416 4662476  976    0 129748 157372 185422 1204666 42  9 45  3  0
36  4 10059304 333872 775800 4663360  976    0 141220 141044 148603 1229298 42 10 45  3  0
23  1 10058452 333716 775312 4659768  908    0 137864 190256 205194 1275514 45 10 42  4  0
40  6 10057796 339352 773684 4655060  664    0 108848 143192 131999 978176 35  8 54  2  0
39  4 10057048 334452 774952 4659152  852    0 143224 138576 173212 1247658 43 10 44  3  0
45  4 10056264 327952 775124 4662468  848    0 145004 141740 163294 1263133 44  9 43  3  0
14  0 10055376 332148 773048 4662128  956    0 137796 170900 149726 1271605 43 10 43  3  0
40  3 10054520 330000 773344 4660840  928    0 140700 153740 160687 1292550 45 11 41  3  0
23  2 10053616 331828 772156 4660420  968    0 132976 193536 172089 1267814 44 10 43  3  0
45  8 10052900 335068 770648 4657428  740    0 137428 137544 174223 1253117 43 10 44  3  0
33  3 10052112 333060 771028 4657152  832    0 116472 145460 129906 1006863 34  8 55  3  0
51  2 10051224 332408 770128 4659272  952    0 142856 135868 161422 1324659 47 11 40  3  0
43  2 10050452 332136 767684 4659276  816    0 144016 139160 170821 1268397 45 10 42  3  0
 1  2 10049660 329632 771612 4685048  808    0 134468 143832 251768 1270254 45 10 42  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 6  3 10048856 324916 768852 4677760  844    0 142112 170932 180811 1309483 46 10 41  3  0
67  3 10048140 326984 768896 4667788  772    0 133112 163520 182708 1255069 44 10 43  3  0
52  5 10047340 329252 769040 4665184  816    0 141696 145608 182755 1314082 46 10 41  3  0
26  6 10046664 337136 768240 4657620  740    0 110036 143596 135009 1028622 36  8 54  3  0
45 10 10045892 337816 768820 4653256  816    0 136184 156476 173923 1322204 47 10 40  3  0
17  2 10045016 328132 770212 4660100  924    0 142916 161820 169649 1331441 47 10 40  3  0
47  3 10044208 332104 769392 4657028  884    0 141204 147160 174405 1317627 46 10 40  3  0
36  6 10043456 332424 770024 4654516  820    0 137436 161592 168712 1335182 47 11 39  3  0
27  1 10042708 336164 769324 4649692  768    0 143536 147900 152576 1319977 46 11 40  3  0
41  2 10041912 331652 769024 4654700  840    0 141540 151980 155832 1285126 45 10 42  3  0
 2  0 10041080 331132 768556 4650156  936    0 135444 151172 155168 1248325 44 10 43  3  0
43  2 10040372 331108 768444 4650228  772    0 112616 186092 191539 1084280 37  9 51  3  0
12  0 10039484 333708 769240 4647732  976    0 142840 141544 169022 1328399 47 11 39  3  0
 9  3 10038716 332484 769180 4647180  852    0 134316 136480 158239 1329224 47 11 40  3  0
33  5 10038100 331164 768032 4648664  648    0 143696 140960 175965 1358366 48 11 38  3  0
40  4 10037248 334372 769292 4639944  900    0 141288 169404 184341 1324215 46 10 41  3  0
47  2 10036376 335880 769972 4641100  932    0 142708 148890 192810 1330583 47 11 39  3  0
28  1 10035652 334580 768552 4641512  844    0 137864 164128 204120 1317269 47 10 40  3  0
16  2 10035160 336680 769152 4638724  540    0 104188 136272 138816 959914 35  8 55  3  0
33  2 10034364 334976 768044 4637916  852    0 135260 158110 175693 1311091 46 11 40  3  0
53  3 10033624 334000 768748 4638260  792    0 139916 138396 164265 1343501 48 11 39  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 3  0 10033148 332840 773420 4633360  528    0 116328 257368 158036 1080481 38  8 51  3  0
 2  0 10032760 373284 779404 4626368  384    0 28352 366796 94313 264308 10  2 87  1  0
 2  0 10032700 385996 779880 4631116   72    0   508 36520 5316 2915  2  0 98  0  0
 2  0 10032672 383280 780404 4631176   24    0   492 36560 5487 2788  2  0 98  0  0
 2  0 10032644 382488 780976 4631920   28    0   548 36688 5825 2767  2  0 98  0  0
 2  0 10032636 375220 781500 4631316    8    0   464 102174 35347 24213  2  0 98  0  0
 2  0 10032636 368248 782332 4631288    0    0   772 35592 9025 2410  2  0 98  0  0
 2  0 10032636 365548 782984 4630084    0    0   616 34712 7751 2056  2  0 98  0  0
15  0 10032628 372984 781788 4621964   12    0   452 33256 64736 3441  2  1 97  0  0
14  1 10032160 337576 781788 4626920  492    0 95932 95244 377526 1130845 37 11 51  2  0
 3  0 10031600 335452 781500 4631312  624    0 107244 129100 236959 1139368 38 10 49  3  0
 9  1 10031100 324560 779412 4645336  520    0 91068 137056 177795 922043 32  8 58  2  0
 8  4 10030452 325072 778976 4642248  696    0 118124 129588 214473 1204134 41 10 46  3  0
32  6 10029724 332668 778144 4631860  780    0 116552 135852 225214 1228076 43 11 44  3  0
 2  0 10029300 332136 781100 4626748  464    0 63988 387448 130277 636017 22  5 71  2  0
12  8 10028812 330448 784472 4626792  508    0 85896 387416 225628 859917 30  7 61  2  0
35  3 10028048 334516 784748 4620460  824    0 126884 186472 180597 1196083 41  9 46  4  0
38  3 10027340 331092 784632 4625672  752    0 129956 132420 146149 1247722 44 10 44  3  0
 1  1 10027168 335948 788128 4617448  180    0 34260 440140 84379 345924 12  3 84  1  0
 2  0 10027168 346480 784892 4596272    0    0  2204 286416 30138 39371  3  1 97  0  0
 3  1 10027168 343016 777804 4600952    0    0     0 76764 1866 2228  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0 10027168 338556 772288 4613248    0    0     0 63944 3089 3784  2  0 98  0  0
 2  0 10027168 330944 768796 4616908    0    0     0 63916 3324 4608  2  0 98  0  0
 3  0 10027168 346504 761396 4609712    0    0   132 76720 3673 5175  2  0 98  0  0
 3  0 10027168 328112 760296 4607084    0    0  5860 360336 43055 40073  3  1 96  0  0
 6  0 10027168 339760 760900 4593252    0    0 10708 658180 68172 55108  4  1 94  1  0
 2  1 10027168 323672 766776 4603392    0    0 10316 721272 73794 57797  4  1 94  1  0
 5  0 10027168 325732 768440 4599368    0    0  8596 724596 84473 65773  4  1 94  1  0
 5  0 10027164 344144 769980 4575604    4    0  8960 709148 66691 52084  4  1 94  1  0
 3  0 10027164 347328 771576 4561904    0    0  7176 768688 87027 73606  4  1 95  1  0
 3  0 10027164 333856 772356 4565996    0    0  5524 718376 72394 50171  3  1 95  1  0
 4  0 10027164 333300 780156 4559324    0    0  7828 749026 76595 74788  2  1 97  1  0
 3  0 10027164 334444 785760 4553696    0    0  5384 764479 81540 68342  2  1 97  0  0
 4  1 10027160 333208 789896 4548000    4    0  4228 737540 77339 63997  2  1 96  0  0
 3  0 10027160 338792 789988 4539776    0    0  3604 798939 101423 88174  4  1 95  1  0
 2  1 10027160 336536 793368 4527404    0    0  9284 753152 66985 55024  3  1 95  1  0
 2  1 10027148 331076 797784 4527788   12    0  7092 833708 98960 75760  3  1 95  1  0
 2  0 10027148 335828 801968 4520604    0    0  4372 739785 73820 65413  2  1 97  1  0
 3  0 10027148 330996 809200 4516376    0    0  6732 842326 89294 67530  2  1 97  1  0
 2  0 10027148 328188 813428 4516992    0    0  3460 863780 89014 69201  2  1 97  0  0
 5  0 10027148 325412 817644 4517472    0    0  3484 858948 78530 65922  2  1 97  0  0
 1  1 10027140 338024 819924 4501248    8    0  2452 767868 91687 79752  2  1 96  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  1 10027140 326136 823552 4509840    0    0  4292 873034 83618 75111  3  1 96  1  0
 6  0 10027140 329620 822272 4509756    0    0  3076 924995 103741 74033  4  1 94  1  0
 2  0 10027140 345948 823576 4489208    0    0  2668 964152 94624 71864  4  1 95  1  0
 2  1 10027136 333992 825108 4500036    4    0  2548 958456 104853 74103  4  1 94  1  0
 2  1 10027136 326300 823032 4503868    0    0  2016 951432 94743 65284  4  1 94  1  0
 3  0 10027136 330128 823104 4500832    0    0  1620 927132 90232 72471  4  1 94  1  0
 3  0 10027136 335056 823628 4495136    0    0  1832 894548 88642 66220  4  1 95  1  0
 6  0 10027136 335544 824720 4487856    0    0   884 1001800 88400 70700  4  1 94  1  0
 3  0 10027136 333828 823548 4494124    0    0  1172 999928 102943 73470  4  1 94  1  0
 2  0 10027124 334272 826316 4490012    8    0  1920 975199 91125 72316  2  1 97  0  0
 2  0 10027124 337876 826912 4484100    0    0  1248 1005331 117945 100772  2  1 96  1  0
 5  0 10027124 340788 827748 4479908    0    0   452 1010611 90944 70600  2  1 97  0  0
 2  0 10027120 340664 828724 4477420    4    0   404 975000 102145 69440  2  1 97  0  0
 2  0 10027052 337068 829540 4481056   72    0   552 742011 91448 84049  2  2 96  0  0
 2  0 10027052 349472 829372 4469084    0    0     0  8700 1468 1333  2  0 98  0  0
 2  0 10027040 361220 828860 4457324   12    0    12  5264  902  861  2  0 98  0  0
 2  0 10027040 367276 828444 4451644    0    0     0     0  663  436  2  0 98  0  0
 2  0 10027040 387020 827272 4434268    0    0     0     0  532  456  2  0 98  0  0
 2  0 10027032 402064 826332 4420276    8    0    12 29444 12453 12324  2  0 98  0  0
 2  0 10027032 408204 825672 4415164    0    0     4     0  536  472  2  0 98  0  0
 2  0 10027032 408204 825672 4415148    0    0     0     0  519  354  2  0 98  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0 10027032 416284 825188 4408396    0    0     0     0  504  428  2  0 98  0  0
 2  0 10027032 431320 822388 4396332    0    0     0     0  521  373  2  0 98  0  0
 2  0 10027032 440756 821792 4387952    0    0     0    76  594  552  2  0 98  0  0
51  0 10026644 425604 822580 4387272  452    0 50216 46640 320393 468652 18  4 77  1  0
30  1 10025864 388760 823644 4427744  848    0 117320 95500 403699 1103140 39  8 50  3  0
37  0 10025336 352452 824640 4464364  556    0 116648 94176 108645 1222226 42  9 46  3  0
28  3 10024824 332724 825144 4481408  552    0 105832 79896 105141 1183917 39  8 49  3  0
28  1 10024304 336240 822072 4475776  552    0 105008 95752 120337 1134732 37  9 52  2  0
13  4 10023660 335900 821984 4473796  704    0 115276 91704 140855 1104823 37  9 51  4  0
27  3 10023048 336232 822132 4473164  640    0 112684 92296 113333 1069829 37  8 53  3  0
31  0 10022432 330004 823252 4477772  644    0 107324 100316 222877 1057432 35  9 53  3  0
41  2 10021768 330160 822592 4477992  704    0 110776 119224 221475 1101576 38  9 51  3  0
24  3 10021048 331692 823044 4476580  768    0 111252 97096 237327 1057733 36  8 53  3  0
31  1 10020416 338244 824100 4466572  684    0 110392 97808 235909 1056826 36  8 53  3  0
53  5 10019928 332228 824932 4470524  520    0 102352 96524 220162 1044471 37  8 52  3  0
30  3 10019572 327256 825636 4469028  408    0 92576 134952 163181 1087538 36  8 53  3  0
 1  1 10019396 337428 826684 4462804  180    0 92800 90964 160301 1094426 37  9 52  3  0
22  4 10019212 334680 826436 4467244  196    0 86108 92196 164491 1092267 38  8 51  2  0
36  0 10019000 333504 825576 4465388  240    0 93780 91368 151383 1148538 39  8 50  3  0
31  0 10018792 337960 826016 4461580  196    0 97792 92068 133595 1164677 41  9 48  3  0
15  1 10018584 383716 825592 4465364  204    0 95356 91448 150396 1163532 40  9 48  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
22  2 10018296 331252 826660 4493680  348    0 97640 93581 233466 1185551 41  9 48  3  0
30  2 10018124 330708 825508 4474312  184    0 90716 95391 125724 1146380 39  9 50  3  0
33  2 10017948 326544 824444 4481040  208    0 95876 96764 151884 1149629 40  8 49  3  0
39  1 10017764 330136 820240 4481792  188    0 92636 98228 119665 1148991 40  9 49  2  0
29  9 10017600 332552 816148 4480752  172    0 97544 113884 163104 1188006 40  9 48  2  0
38  3 10017424 332264 815200 4482896  212    0 101296 97537 154478 1215097 41 10 46  3  0
36  8 10017284 328212 813920 4490188  148    0 95192 98216 111171 1184478 41  9 48  2  0
32  6 10017136 330272 815216 4483732  156    0 103628 100635 143055 1265714 44 10 43  3  0
40  0 10016988 331920 812444 4485352  180    0 99488 98272 138680 1209877 42  9 46  3  0
18  2 10016840 334740 810196 4483496  164    0 104936 110048 144051 1234995 42  9 45  3  0
16  1 10016724 329436 806216 4491788  128    0 96616 100512 134922 1187750 41  9 47  3  0
 2  0 10016384 334520 803076 4491580  336    0 76276 89797 90684 941685 32  7 58  2  0
 2  0 10015920 334444 803312 4492104  508    0   664 60931 7455 5581  2  0 98  0  0
 2  0 10015904 335684 803500 4492164   16    0   168 36544 3156 2682  2  0 98  0  0
 2  0 10015892 336328 803560 4491596   12    0    20 77604 12513 14562  2  0 98  0  0
34  4 10015684 332284 800472 4493592  208    0 78960 87781 136664 938738 34  7 57  2  0
43  3 10015548 333352 797724 4495664  144    0 110152 96520 114286 1223430 44  9 45  3  0
22  3 10015368 333596 794668 4498592  188    0 101252 95971 141241 1220051 43  9 45  2  0
45  2 10015160 333532 790040 4502048  224    0 98860 99016 110793 1159474 41  8 48  2  0
48  2 10014968 334148 785812 4505792  224    0 100880 94036 103069 1164787 41  8 48  3  0
 2  1 10014768 331848 779876 4513532  216    0 104308 95164 115837 1231586 43  9 45  3  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
25  0 10014576 330060 781452 4538300  212    0 99396 98261 221483 1242073 44 10 44  3  0
30  1 10014408 329532 777112 4528512  184    0 101408 104555 155326 1302450 46 10 42  2  0
 5  2 10014268 337456 767572 4528780  160    0 105240 122112 129760 1225334 43  8 46  3  0
14  2 10014096 332868 763444 4532840  192    0 92300 102164 103743 1121908 39  8 50  2  0
74  0 10013936 331552 763920 4533564  176    0 106560 102396 127324 1293872 46 10 42  2  0
54  3 10013844 326748 764220 4537872  112    0 109696 100917 142864 1383506 50 11 37  2  0
42  4 10013644 327188 764324 4537504  208    0 111324 138723 174645 1399152 50 12 36  3  0
 9  1 10013384 330000 759036 4540376  300    0 120536 96744 159284 1420025 51 11 35  2  0
21  4 10013204 327224 759412 4541956  188    0 122792 94976 172387 1467952 53 12 33  2  0
12  1 10013004 326868 751744 4550092  228    0 123756 94945 157280 1423925 51 12 35  2  0
43  3 10012832 332484 741996 4550464  208    0 109692 100460 163586 1324376 48 11 39  2  0
18  3 10012644 339260 732856 4553856  224    0 116524 99779 209389 1416041 51 12 35  2  0
47  3 10012408 333592 724892 4567428  244    0 125648 104728 179161 1419499 51 11 35  2  0
28  1 10012176 331644 725840 4567508  240    0 117328 127172 181909 1408768 50 11 36  2  0
28  4 10011944 329144 723288 4571400  248    0 122056 107783 173891 1443254 52 12 34  2  0
 2  4 10011792 332800 720828 4569852  160    0 112040 105132 193043 1403729 51 11 35  3  0
 0  1 10011552 334680 717140 4572252  264    0 115856 146739 190633 1427391 51 12 35  2  0
51  5 10011416 332700 708492 4581656  144    0 110184 112552 163669 1291307 46 10 41  2  0
36  2 10011300 330012 705548 4585472  132    0 109612 68424 162750 1474001 50 11 37  2  0
41  1 10011208 331040 705968 4587060  108    0 95708 84517 165345 1449561 46 12 40  2  0
54  2 10011084 331068 707288 4584048  124    0 106944 113152 156922 1406007 48 11 40  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
39  3 10010944 335032 710104 4576660  148    0 110952 109007 205182 1398082 49 11 38  2  0
10  2 10010800 330652 711868 4576296  164    0 108608 99472 251599 1391857 50 11 37  2  0
