update_index,125000,250,1940,4443.10
update_index,125000,250,1950,4508.40
update_index,125000,250,1960,4390.70
update_index,125000,250,1970,4519.20
update_index,125000,250,1980,4507.90
update_index,125000,250,1990,4475.60
update_index,125000,250,2000,4348.90
update_index,125000,250,2010,4541.50
update_index,125000,250,2020,4418.30
update_index,125000,250,2030,4465.10
update_index,125000,250,2040,4491.10
update_index,125000,250,2050,4534.50
update_index,125000,250,2060,4510.10
update_index,125000,250,2070,4470.90
update_index,125000,250,2080,4495.80
update_index,125000,250,2090,4496.30
update_index,125000,250,2100,4512.00
update_index,125000,250,2110,4570.70
update_index,125000,250,2120,4461.20
update_index,125000,250,2130,4462.50
update_index,125000,250,2140,4479.50
update_index,125000,250,2150,4462.40
update_index,125000,250,2160,4521.80
update_index,125000,250,2170,4472.90
update_index,125000,250,2180,4448.40
update_index,125000,250,2190,4323.80
update_index,125000,250,2200,4476.10
update_index,125000,250,2210,4514.60
update_index,125000,250,2220,4497.90
update_index,125000,250,2230,4498.30
update_index,125000,250,2240,4471.00
update_index,125000,250,2250,4445.90
update_index,125000,250,2260,4472.80
update_index,125000,250,2270,4397.60
update_index,125000,250,2280,4404.60
update_index,125000,250,2290,4495.50
update_index,125000,250,2300,4497.10
update_index,125000,250,2310,4456.50
update_index,125000,250,2320,4457.20
update_index,125000,250,2330,4551.50
update_index,125000,250,2340,4495.10
update_index,125000,250,2350,4492.40
update_index,125000,250,2360,4451.80
update_index,125000,250,2370,4569.90
update_index,125000,250,2380,4515.70
update_index,125000,250,2390,4521.20
update_index,125000,250,2400,4448.10
update_index,125000,250,2410,4396.50
update_index,125000,250,2420,4593.10
update_index,125000,250,2430,4509.60
update_index,125000,250,2440,4496.80
update_index,125000,250,2450,4347.50
update_index,125000,250,2460,4487.40
update_index,125000,250,2470,4412.10
update_index,125000,250,2480,4496.60
update_index,125000,250,2490,4454.90
update_index,125000,250,2500,4514.90
update_index,125000,250,2510,4448.70
update_index,125000,250,2520,4471.90
update_index,125000,250,2530,4386.70
update_index,125000,250,2540,4487.90
update_index,125000,250,2550,4384.70
update_index,125000,250,2560,4321.70
update_index,125000,250,2570,4470.90
update_index,125000,250,2580,4512.70
update_index,125000,250,2590,4425.90
update_index,125000,250,2600,4478.40
update_index,125000,250,2610,4414.90
update_index,125000,250,2620,4420.20
update_index,125000,250,2630,4472.20
update_index,125000,250,2640,4471.50
update_index,125000,250,2650,4496.60
update_index,125000,250,2660,4495.70
update_index,125000,250,2670,4471.90
update_index,125000,250,2680,4447.10
update_index,125000,250,2690,4477.50
update_index,125000,250,2700,4495.50
update_index,125000,250,2710,4523.00
update_index,125000,250,2720,4494.30
update_index,125000,250,2730,4463.60
update_index,125000,250,2740,4472.40
update_index,125000,250,2750,4488.60
update_index,125000,250,2760,4491.20
update_index,125000,250,2770,4445.80
update_index,125000,250,2780,4465.70
update_index,125000,250,2790,4449.50
update_index,125000,250,2800,4399.30
update_index,125000,250,2810,4440.30
update_index,125000,250,2820,4465.10
update_index,125000,250,2830,4424.50
update_index,125000,250,2840,4399.12
update_index,125000,250,2850,4425.28
update_index,125000,250,2860,4498.40
update_index,125000,250,2870,4397.20
update_index,125000,250,2880,4499.20
update_index,125000,250,2890,4473.80
update_index,125000,250,2900,4489.90
update_index,125000,250,2910,4449.40
update_index,125000,250,2920,4430.20
update_index,125000,250,2930,4489.20
update_index,125000,250,2940,4498.70
update_index,125000,250,2950,4424.30
update_index,125000,250,2960,4488.80
update_index,125000,250,2970,4425.60
update_index,125000,250,2980,4490.40
update_index,125000,250,2990,4437.80
update_index,125000,250,3000,4447.30
update_index,125000,250,3010,4423.50
update_index,125000,250,3020,4506.30
update_index,125000,250,3030,4423.70
update_index,125000,250,3040,4389.30
update_index,125000,250,3050,4415.30
update_index,125000,250,3060,4432.98
update_index,125000,250,3070,4463.52
update_index,125000,250,3080,4464.90
update_index,125000,250,3090,4397.50
update_index,125000,250,3100,4447.40
update_index,125000,250,3110,4522.60
update_index,125000,250,3120,4464.10
update_index,125000,250,3130,4436.62
update_index,125000,250,3140,4497.68
update_index,125000,250,3150,4460.50
update_index,125000,250,3160,4446.70
update_index,125000,250,3170,4472.00
update_index,125000,250,3180,4463.50
update_index,125000,250,3190,4373.80
update_index,125000,250,3200,4512.90
update_index,125000,250,3210,4522.60
update_index,125000,250,3220,4450.40
update_index,125000,250,3230,4511.00
update_index,125000,250,3240,4461.10
update_index,125000,250,3250,4472.20
update_index,125000,250,3260,4472.40
update_index,125000,250,3270,4488.50
update_index,125000,250,3280,4466.30
update_index,125000,250,3290,4424.00
update_index,125000,250,3300,4497.80
update_index,125000,250,3310,4488.30
update_index,125000,250,3320,4454.10
update_index,125000,250,3330,4472.60
update_index,125000,250,3340,4475.60
update_index,125000,250,3350,4488.80
update_index,125000,250,3360,4499.00
update_index,125000,250,3370,4496.90
update_index,125000,250,3380,4448.60
update_index,125000,250,3390,4523.00
update_index,125000,250,3400,4432.30
update_index,125000,250,3410,4465.00
update_index,125000,250,3420,4496.60
update_index,125000,250,3430,4436.10
update_index,125000,250,3440,4470.40
update_index,125000,250,3450,4445.00
update_index,125000,250,3460,4514.20
update_index,125000,250,3470,4487.50
update_index,125000,250,3480,4472.40
update_index,125000,250,3490,4485.70
update_index,125000,250,3500,4497.20
update_index,125000,250,3510,4497.00
update_index,125000,250,3520,4463.30
update_index,125000,250,3530,4522.10
update_index,125000,250,3540,4471.80
update_index,125000,250,3550,4486.40
update_index,125000,250,3560,4472.60
update_index,125000,250,3570,4456.70
update_index,125000,250,3580,4472.10
update_index,125000,250,3590,4462.90
update_index,125000,250,3600,4513.09
update_index,125000,30,10,2310.96
update_index,125000,30,20,2246.00
update_index,125000,30,30,2318.30
update_index,125000,30,40,2322.40
update_index,125000,30,50,2299.80
update_index,125000,30,60,2289.90
update_index,125000,30,70,2311.90
update_index,125000,30,80,2295.80
update_index,125000,30,90,2346.99
update_index,125000,30,100,2314.52
update_index,125000,30,110,2353.58
update_index,125000,30,120,2332.41
update_index,125000,30,130,2309.80
update_index,125000,30,140,2293.60
update_index,125000,30,150,2302.10
update_index,125000,30,160,2328.00
update_index,125000,30,170,2319.20
update_index,125000,30,180,2327.90
update_index,125000,30,190,2215.90
update_index,125000,30,200,2339.40
update_index,125000,30,210,2323.10
update_index,125000,30,220,2289.90
update_index,125000,30,230,2302.70
update_index,125000,30,240,2309.50
update_index,125000,30,250,2298.80
update_index,125000,30,260,2287.70
update_index,125000,30,270,2270.60
update_index,125000,30,280,2264.49
update_index,125000,30,290,2344.90
update_index,125000,30,300,2270.10
update_index,125000,30,310,2275.69
update_index,125000,30,320,2254.70
update_index,125000,30,330,2306.11
update_index,125000,30,340,2325.20
update_index,125000,30,350,2294.50
update_index,125000,30,360,2367.51
update_index,125000,30,370,2252.90
update_index,125000,30,380,2287.20
update_index,125000,30,390,2296.17
update_index,125000,30,400,2254.13
update_index,125000,30,410,2309.20
update_index,125000,30,420,2239.30
update_index,125000,30,430,2295.99
update_index,125000,30,440,2230.51
update_index,125000,30,450,2284.89
update_index,125000,30,460,2308.51
update_index,125000,30,470,2311.40
update_index,125000,30,480,2218.90
update_index,125000,30,490,2300.70
update_index,125000,30,500,2288.70
update_index,125000,30,510,2268.39
update_index,125000,30,520,2253.70
update_index,125000,30,530,2221.30
update_index,125000,30,540,2284.20
update_index,125000,30,550,2264.99
update_index,125000,30,560,2299.10
update_index,125000,30,570,2272.70
update_index,125000,30,580,2281.00
update_index,125000,30,590,2249.40
update_index,125000,30,600,2298.60
update_index,125000,30,610,2315.90
update_index,125000,30,620,2333.00
update_index,125000,30,630,2308.69
update_index,125000,30,640,2279.01
update_index,125000,30,650,2221.20
update_index,125000,30,660,2347.50
update_index,125000,30,670,2248.40
update_index,125000,30,680,2272.60
update_index,125000,30,690,2284.29
update_index,125000,30,700,2354.11
update_index,125000,30,710,2307.70
update_index,125000,30,720,2269.50
update_index,125000,30,730,2274.90
update_index,125000,30,740,2345.39
update_index,125000,30,750,2316.60
update_index,125000,30,760,2315.40
update_index,125000,30,770,2327.60
update_index,125000,30,780,2239.71
update_index,125000,30,790,2276.59
update_index,125000,30,800,2328.51
update_index,125000,30,810,2235.10
update_index,125000,30,820,2297.01
update_index,125000,30,830,2333.29
update_index,125000,30,840,2309.20
update_index,125000,30,850,2274.80
update_index,125000,30,860,2266.70
update_index,125000,30,870,2246.60
update_index,125000,30,880,2355.70
update_index,125000,30,890,2287.09
update_index,125000,30,900,2277.91
update_index,125000,30,910,2364.10
update_index,125000,30,920,2228.70
update_index,125000,30,930,2295.40
update_index,125000,30,940,2275.31
update_index,125000,30,950,2305.69
update_index,125000,30,960,2308.01
update_index,125000,30,970,2303.00
update_index,125000,30,980,2151.20
update_index,125000,30,990,2321.90
update_index,125000,30,1000,2316.00
update_index,125000,30,1010,2312.29
update_index,125000,30,1020,2324.71
update_index,125000,30,1030,2296.40
update_index,125000,30,1040,2264.20
update_index,125000,30,1050,2341.71
update_index,125000,30,1060,2232.19
update_index,125000,30,1070,2271.70
update_index,125000,30,1080,2292.20
update_index,125000,30,1090,2274.80
update_index,125000,30,1100,2300.70
update_index,125000,30,1110,2280.70
update_index,125000,30,1120,2303.90
update_index,125000,30,1130,2335.00
update_index,125000,30,1140,2302.30
update_index,125000,30,1150,2308.61
update_index,125000,30,1160,2327.70
update_index,125000,30,1170,2320.00
update_index,125000,30,1180,2282.90
update_index,125000,30,1190,2303.01
update_index,125000,30,1200,2312.70
update_index,125000,30,1210,2273.40
update_index,125000,30,1220,2278.90
update_index,125000,30,1230,2262.90
update_index,125000,30,1240,2250.20
update_index,125000,30,1250,2300.20
update_index,125000,30,1260,2307.19
update_index,125000,30,1270,2303.60
update_index,125000,30,1280,2279.80
update_index,125000,30,1290,2327.79
update_index,125000,30,1300,2284.40
update_index,125000,30,1310,2315.20
update_index,125000,30,1320,2255.10
update_index,125000,30,1330,2276.90
update_index,125000,30,1340,2299.10
update_index,125000,30,1350,2305.19
update_index,125000,30,1360,2305.21
update_index,125000,30,1370,2302.20
update_index,125000,30,1380,2275.50
update_index,125000,30,1390,2318.40
update_index,125000,30,1400,2302.40
update_index,125000,30,1410,2330.91
update_index,125000,30,1420,2282.39
update_index,125000,30,1430,2295.20
update_index,125000,30,1440,2319.20
update_index,125000,30,1450,2304.60
update_index,125000,30,1460,2195.29
update_index,125000,30,1470,2318.31
update_index,125000,30,1480,2285.40
update_index,125000,30,1490,2348.50
update_index,125000,30,1500,2327.90
update_index,125000,30,1510,2291.80
update_index,125000,30,1520,2285.70
update_index,125000,30,1530,2348.20
update_index,125000,30,1540,2367.70
update_index,125000,30,1550,2321.70
update_index,125000,30,1560,2330.10
update_index,125000,30,1570,2249.80
update_index,125000,30,1580,2316.59
update_index,125000,30,1590,2336.40
update_index,125000,30,1600,2255.90
update_index,125000,30,1610,2301.70
update_index,125000,30,1620,2319.50
update_index,125000,30,1630,2264.32
update_index,125000,30,1640,2286.09
update_index,125000,30,1650,2285.30
update_index,125000,30,1660,2324.60
update_index,125000,30,1670,2302.00
update_index,125000,30,1680,2257.10
update_index,125000,30,1690,2307.10
update_index,125000,30,1700,2322.30
update_index,125000,30,1710,2307.80
update_index,125000,30,1720,2338.20
update_index,125000,30,1730,2302.50
update_index,125000,30,1740,2350.70
update_index,125000,30,1750,2278.00
update_index,125000,30,1760,2235.30
update_index,125000,30,1770,2319.01
update_index,125000,30,1780,2295.99
update_index,125000,30,1790,2332.30
update_index,125000,30,1800,2285.79
update_index,125000,30,1810,2277.41
update_index,125000,30,1820,2312.80
update_index,125000,30,1830,2333.70
update_index,125000,30,1840,2295.90
update_index,125000,30,1850,2289.00
update_index,125000,30,1860,2348.10
update_index,125000,30,1870,2346.10
update_index,125000,30,1880,2293.30
update_index,125000,30,1890,2258.90
update_index,125000,30,1900,2308.21
update_index,125000,30,1910,2293.00
update_index,125000,30,1920,2318.30
update_index,125000,30,1930,2321.19
update_index,125000,30,1940,2274.21
update_index,125000,30,1950,2323.70
update_index,125000,30,1960,2367.30
update_index,125000,30,1970,2305.70
update_index,125000,30,1980,2291.40
update_index,125000,30,1990,2295.00
update_index,125000,30,2000,2308.00
update_index,125000,30,2010,2294.80
update_index,125000,30,2020,2265.00
update_index,125000,30,2030,2348.40
update_index,125000,30,2040,2299.80
update_index,125000,30,2050,2246.61
update_index,125000,30,2060,2343.19
update_index,125000,30,2070,2284.89
update_index,125000,30,2080,2286.41
update_index,125000,30,2090,2337.90
update_index,125000,30,2100,2280.20
update_index,125000,30,2110,2267.89
update_index,125000,30,2120,2302.41
update_index,125000,30,2130,2361.10
update_index,125000,30,2140,2354.69
update_index,125000,30,2150,2320.81
update_index,125000,30,2160,2264.10
update_index,125000,30,2170,2315.50
update_index,125000,30,2180,2353.90
update_index,125000,30,2190,2324.70
update_index,125000,30,2200,2351.70
update_index,125000,30,2210,2273.50
update_index,125000,30,2220,2307.19
update_index,125000,30,2230,2306.70
update_index,125000,30,2240,2364.21
update_index,125000,30,2250,2308.50
update_index,125000,30,2260,2308.00
update_index,125000,30,2270,2281.70
update_index,125000,30,2280,2237.20
update_index,125000,30,2290,2283.50
update_index,125000,30,2300,2270.30
update_index,125000,30,2310,2318.60
update_index,125000,30,2320,2246.00
update_index,125000,30,2330,2250.40
update_index,125000,30,2340,2286.30
update_index,125000,30,2350,2280.30
update_index,125000,30,2360,2264.39
update_index,125000,30,2370,2279.31
update_index,125000,30,2380,2280.40
update_index,125000,30,2390,2255.79
update_index,125000,30,2400,2315.31
update_index,125000,30,2410,2300.20
update_index,125000,30,2420,2306.70
update_index,125000,30,2430,2292.70
update_index,125000,30,2440,2271.20
update_index,125000,30,2450,2318.00
update_index,125000,30,2460,2321.00
update_index,125000,30,2470,2339.71
update_index,125000,30,2480,2313.70
update_index,125000,30,2490,2342.80
update_index,125000,30,2500,2330.70
update_index,125000,30,2510,2280.40
update_index,125000,30,2520,2318.40
update_index,125000,30,2530,2343.80
update_index,125000,30,2540,2328.20
update_index,125000,30,2550,2322.89
update_index,125000,30,2560,2254.11
update_index,125000,30,2570,2337.20
update_index,125000,30,2580,2344.60
update_index,125000,30,2590,2312.30
update_index,125000,30,2600,2296.40
update_index,125000,30,2610,2308.41
update_index,125000,30,2620,2349.49
update_index,125000,30,2630,2319.10
update_index,125000,30,2640,2281.50
update_index,125000,30,2650,2313.30
update_index,125000,30,2660,2289.40
update_index,125000,30,2670,2265.10
update_index,125000,30,2680,2293.20
update_index,125000,30,2690,2300.99
update_index,125000,30,2700,2329.71
update_index,125000,30,2710,2280.80
update_index,125000,30,2720,2296.30
update_index,125000,30,2730,2261.00
update_index,125000,30,2740,2345.30
update_index,125000,30,2750,2230.50
update_index,125000,30,2760,2322.90
update_index,125000,30,2770,2303.09
update_index,125000,30,2780,2342.01
update_index,125000,30,2790,2292.40
update_index,125000,30,2800,2337.20
update_index,125000,30,2810,2311.10
update_index,125000,30,2820,2348.60
update_index,125000,30,2830,2357.20
update_index,125000,30,2840,2372.30
update_index,125000,30,2850,2315.00
update_index,125000,30,2860,2342.70
update_index,125000,30,2870,2371.20
update_index,125000,30,2880,2327.40
update_index,125000,30,2890,2335.80
update_index,125000,30,2900,2373.60
update_index,125000,30,2910,2307.80
update_index,125000,30,2920,2265.70
update_index,125000,30,2930,2345.30
update_index,125000,30,2940,2329.40
update_index,125000,30,2950,2368.60
update_index,125000,30,2960,2339.50
update_index,125000,30,2970,2326.70
update_index,125000,30,2980,2306.80
update_index,125000,30,2990,2328.00
update_index,125000,30,3000,2307.60
update_index,125000,30,3010,2299.00
update_index,125000,30,3020,2308.50
update_index,125000,30,3030,2337.90
update_index,125000,30,3040,2324.20
update_index,125000,30,3050,2322.90
update_index,125000,30,3060,2341.00
update_index,125000,30,3070,2306.80
update_index,125000,30,3080,2325.99
update_index,125000,30,3090,2306.61
update_index,125000,30,3100,2319.00
update_index,125000,30,3110,2313.90
update_index,125000,30,3120,2363.80
update_index,125000,30,3130,2327.10
update_index,125000,30,3140,2364.70
update_index,125000,30,3150,2370.39
update_index,125000,30,3160,2362.50
update_index,125000,30,3170,2368.70
update_index,125000,30,3180,2355.60
update_index,125000,30,3190,2328.59
update_index,125000,30,3200,2324.11
update_index,125000,30,3210,2300.70
update_index,125000,30,3220,2280.90
update_index,125000,30,3230,2341.40
update_index,125000,30,3240,2309.50
update_index,125000,30,3250,2332.30
update_index,125000,30,3260,2310.50
update_index,125000,30,3270,2358.90
update_index,125000,30,3280,2282.20
update_index,125000,30,3290,2333.90
update_index,125000,30,3300,2330.59
update_index,125000,30,3310,2330.82
update_index,125000,30,3320,2318.29
update_index,125000,30,3330,2331.90
update_index,125000,30,3340,2317.30
update_index,125000,30,3350,2356.30
update_index,125000,30,3360,2345.50
update_index,125000,30,3370,2322.90
update_index,125000,30,3380,2346.10
update_index,125000,30,3390,2346.50
update_index,125000,30,3400,2290.10
update_index,125000,30,3410,2360.60
update_index,125000,30,3420,2309.90
update_index,125000,30,3430,2344.70
update_index,125000,30,3440,2342.61
update_index,125000,30,3450,2331.00
update_index,125000,30,3460,2370.10
update_index,125000,30,3470,2320.00
update_index,125000,30,3480,2373.00
update_index,125000,30,3490,2321.00
update_index,125000,30,3500,2309.19
update_index,125000,30,3510,2359.70
update_index,125000,30,3520,2317.11
update_index,125000,30,3530,2324.09
update_index,125000,30,3540,2323.31
update_index,125000,30,3550,2407.20
update_index,125000,30,3560,2286.30
update_index,125000,30,3570,2266.20
update_index,125000,30,3580,2326.00
update_index,125000,30,3590,2336.40
update_index,125000,30,3600,2303.20
update_index,125000,4000,10,7217.10
update_index,125000,4000,20,7797.81
update_index,125000,4000,30,7896.30
update_index,125000,4000,40,7699.30
update_index,125000,4000,50,7692.70
update_index,125000,4000,60,7712.00
update_index,125000,4000,70,7522.80
update_index,125000,4000,80,7685.00
update_index,125000,4000,90,7689.51
update_index,125000,4000,100,7603.40
update_index,125000,4000,110,7582.30
update_index,125000,4000,120,7549.20
update_index,125000,4000,130,7894.10
update_index,125000,4000,140,7624.90
update_index,125000,4000,150,7755.80
update_index,125000,4000,160,7585.00
update_index,125000,4000,170,7695.81
update_index,125000,4000,180,7914.70
update_index,125000,4000,190,7993.10
update_index,125000,4000,200,7867.10
update_index,125000,4000,210,7885.50
update_index,125000,4000,220,7597.90
update_index,125000,4000,230,8059.90
update_index,125000,4000,240,7745.61
update_index,125000,4000,250,8169.40
update_index,125000,4000,260,7878.60
update_index,125000,4000,270,7806.40
update_index,125000,4000,280,7942.30
update_index,125000,4000,290,7841.14
update_index,125000,4000,300,7629.96
update_index,125000,4000,310,8080.00
update_index,125000,4000,320,7933.30
update_index,125000,4000,330,7842.40
update_index,125000,4000,340,7812.00
update_index,125000,4000,350,7921.30
update_index,125000,4000,360,8020.31
update_index,125000,4000,370,7804.39
update_index,125000,4000,380,7644.66
update_index,125000,4000,390,7945.64
update_index,125000,4000,400,8030.81
update_index,125000,4000,410,7803.70
update_index,125000,4000,420,7641.50
update_index,125000,4000,430,7843.90
update_index,125000,4000,440,7885.00
update_index,125000,4000,450,7621.80
update_index,125000,4000,460,7657.06
update_index,125000,4000,470,7678.23
update_index,125000,4000,480,7648.81
update_index,125000,4000,490,7711.10
update_index,125000,4000,500,7578.70
update_index,125000,4000,510,7730.30
update_index,125000,4000,520,7850.10
update_index,125000,4000,530,7907.40
update_index,125000,4000,540,7900.60
update_index,125000,4000,550,7699.20
update_index,125000,4000,560,7866.50
update_index,125000,4000,570,7770.20
update_index,125000,4000,580,8003.10
update_index,125000,4000,590,7617.60
update_index,125000,4000,600,7835.00
update_index,125000,4000,610,7831.50
update_index,125000,4000,620,8253.60
update_index,125000,4000,630,7910.20
update_index,125000,4000,640,7883.70
update_index,125000,4000,650,8114.71
update_index,125000,4000,660,7928.40
update_index,125000,4000,670,7935.60
update_index,125000,4000,680,8192.80
update_index,125000,4000,690,7899.90
update_index,125000,4000,700,7952.00
update_index,125000,4000,710,7986.50
update_index,125000,4000,720,7765.10
update_index,125000,4000,730,7934.70
update_index,125000,4000,740,7913.70
update_index,125000,4000,750,7992.20
update_index,125000,4000,760,7754.40
update_index,125000,4000,770,8081.00
update_index,125000,4000,780,7903.30
update_index,125000,4000,790,7836.10
update_index,125000,4000,800,7982.90
update_index,125000,4000,810,7812.20
update_index,125000,4000,820,7971.60
update_index,125000,4000,830,8295.50
update_index,125000,4000,840,7823.30
update_index,125000,4000,850,7783.90
update_index,125000,4000,860,7921.30
update_index,125000,4000,870,7826.60
update_index,125000,4000,880,7870.10
update_index,125000,4000,890,7787.80
update_index,125000,4000,900,7791.70
update_index,125000,4000,910,7905.40
update_index,125000,4000,920,7935.50
update_index,125000,4000,930,7493.10
update_index,125000,4000,940,7771.90
update_index,125000,4000,950,7550.90
update_index,125000,4000,960,7840.80
update_index,125000,4000,970,7552.51
update_index,125000,4000,980,7709.20
update_index,125000,4000,990,7743.10
update_index,125000,4000,1000,7717.00
update_index,125000,4000,1010,7762.10
update_index,125000,4000,1020,7801.00
update_index,125000,4000,1030,7417.30
update_index,125000,4000,1040,7608.17
update_index,125000,4000,1050,7600.33
update_index,125000,4000,1060,7857.20
update_index,125000,4000,1070,7847.90
update_index,125000,4000,1080,7757.60
update_index,125000,4000,1090,7817.30
update_index,125000,4000,1100,7739.70
update_index,125000,4000,1110,8187.40
update_index,125000,4000,1120,7621.20
update_index,125000,4000,1130,7902.20
update_index,125000,4000,1140,8145.70
update_index,125000,4000,1150,7942.50
update_index,125000,4000,1160,7665.80
update_index,125000,4000,1170,8015.80
update_index,125000,4000,1180,7859.10
update_index,125000,4000,1190,7819.70
update_index,125000,4000,1200,7838.50
update_index,125000,4000,1210,7801.00
update_index,125000,4000,1220,7688.80
update_index,125000,4000,1230,7772.60
update_index,125000,4000,1240,7610.90
update_index,125000,4000,1250,7835.60
update_index,125000,4000,1260,7715.80
update_index,125000,4000,1270,7835.80
update_index,125000,4000,1280,7690.10
update_index,125000,4000,1290,7794.10
update_index,125000,4000,1300,8052.40
update_index,125000,4000,1310,7627.80
update_index,125000,4000,1320,8090.20
update_index,125000,4000,1330,8230.60
update_index,125000,4000,1340,7740.89
update_index,125000,4000,1350,7943.70
update_index,125000,4000,1360,7900.40
update_index,125000,4000,1370,7862.60
update_index,125000,4000,1380,8077.69
update_index,125000,4000,1390,8187.40
update_index,125000,4000,1400,7969.19
update_index,125000,4000,1410,7634.61
update_index,125000,4000,1420,8121.60
update_index,125000,4000,1430,7892.80
update_index,125000,4000,1440,7939.70
update_index,125000,4000,1450,7995.60
update_index,125000,4000,1460,7985.40
update_index,125000,4000,1470,7834.90
update_index,125000,4000,1480,7488.80
update_index,125000,4000,1490,8018.40
update_index,125000,4000,1500,7767.50
update_index,125000,4000,1510,7715.20
update_index,125000,4000,1520,8077.10
update_index,125000,4000,1530,7859.60
update_index,125000,4000,1540,7746.30
update_index,125000,4000,1550,7825.79
update_index,125000,4000,1560,7631.30
update_index,125000,4000,1570,7681.61
update_index,125000,4000,1580,8034.80
update_index,125000,4000,1590,7896.50
update_index,125000,4000,1600,7896.10
update_index,125000,4000,1610,7931.80
update_index,125000,4000,1620,7902.50
update_index,125000,4000,1630,7690.50
update_index,125000,4000,1640,7948.70
update_index,125000,4000,1650,7654.40
update_index,125000,4000,1660,7652.59
update_index,125000,4000,1670,7892.00
update_index,125000,4000,1680,7851.20
update_index,125000,4000,1690,7756.72
update_index,125000,4000,1700,7894.18
update_index,125000,4000,1710,7790.58
update_index,125000,4000,1720,7838.73
update_index,125000,4000,1730,7766.10
update_index,125000,4000,1740,7883.10
update_index,125000,4000,1750,7714.80
update_index,125000,4000,1760,8062.70
update_index,125000,4000,1770,7794.70
update_index,125000,4000,1780,8009.00
update_index,125000,4000,1790,7851.00
update_index,125000,4000,1800,7745.00
update_index,125000,4000,1810,8205.20
update_index,125000,4000,1820,7617.00
update_index,125000,4000,1830,8013.40
update_index,125000,4000,1840,7917.50
update_index,125000,4000,1850,7813.20
update_index,125000,4000,1860,7869.20
update_index,125000,4000,1870,7859.00
update_index,125000,4000,1880,7928.50
update_index,125000,4000,1890,7811.20
update_index,125000,4000,1900,8069.10
update_index,125000,4000,1910,7946.20
update_index,125000,4000,1920,8050.70
update_index,125000,4000,1930,7723.90
update_index,125000,4000,1940,8108.30
update_index,125000,4000,1950,7786.70
update_index,125000,4000,1960,7740.20
update_index,125000,4000,1970,8109.80
update_index,125000,4000,1980,7757.79
update_index,125000,4000,1990,8096.61
update_index,125000,4000,2000,7842.60
update_index,125000,4000,2010,8135.40
update_index,125000,4000,2020,8211.70
update_index,125000,4000,2030,8199.40
update_index,125000,4000,2040,8137.19
update_index,125000,4000,2050,7964.61
update_index,125000,4000,2060,8242.50
update_index,125000,4000,2070,8024.20
update_index,125000,4000,2080,8177.60
update_index,125000,4000,2090,8255.80
update_index,125000,4000,2100,7783.30
update_index,125000,4000,2110,7889.10
update_index,125000,4000,2120,8087.20
update_index,125000,4000,2130,7855.00
update_index,125000,4000,2140,8222.90
update_index,125000,4000,2150,7697.60
update_index,125000,4000,2160,8119.60
update_index,125000,4000,2170,7805.40
update_index,125000,4000,2180,7938.40
update_index,125000,4000,2190,7989.70
update_index,125000,4000,2200,7886.60
update_index,125000,4000,2210,8004.80
update_index,125000,4000,2220,7969.40
update_index,125000,4000,2230,7900.90
update_index,125000,4000,2240,8028.20
update_index,125000,4000,2250,7863.49
update_index,125000,4000,2260,7931.50
update_index,125000,4000,2270,7797.80
update_index,125000,4000,2280,7739.30
update_index,125000,4000,2290,8122.30
update_index,125000,4000,2300,7740.60
update_index,125000,4000,2310,8053.01
update_index,125000,4000,2320,7616.40
update_index,125000,4000,2330,7940.10
update_index,125000,4000,2340,7878.30
update_index,125000,4000,2350,7800.30
update_index,125000,4000,2360,7977.00
update_index,125000,4000,2370,7810.71
update_index,125000,4000,2380,7921.89
update_index,125000,4000,2390,7886.40
update_index,125000,4000,2400,7909.21
update_index,125000,4000,2410,7932.50
update_index,125000,4000,2420,7843.00
update_index,125000,4000,2430,7836.80
update_index,125000,4000,2440,7978.70
update_index,125000,4000,2450,7860.10
update_index,125000,4000,2460,7879.00
update_index,125000,4000,2470,7980.80
update_index,125000,4000,2480,8052.20
update_index,125000,4000,2490,7767.70
update_index,125000,4000,2500,7910.81
update_index,125000,4000,2510,7795.90
update_index,125000,4000,2520,7927.40
update_index,125000,4000,2530,7959.80
update_index,125000,4000,2540,7761.30
update_index,125000,4000,2550,7916.60
update_index,125000,4000,2560,7895.00
update_index,125000,4000,2570,7862.50
update_index,125000,4000,2580,7833.90
update_index,125000,4000,2590,7895.10
update_index,125000,4000,2600,7885.80
update_index,125000,4000,2610,7880.20
update_index,125000,4000,2620,8177.30
update_index,125000,4000,2630,7636.30
update_index,125000,4000,2640,8019.00
update_index,125000,4000,2650,8134.30
update_index,125000,4000,2660,7981.00
update_index,125000,4000,2670,7776.10
update_index,125000,4000,2680,8024.90
update_index,125000,4000,2690,8222.00
update_index,125000,4000,2700,7929.90
update_index,125000,4000,2710,7812.34
update_index,125000,4000,2720,8160.36
update_index,125000,4000,2730,7997.40
update_index,125000,4000,2740,7963.40
update_index,125000,4000,2750,7945.89
update_index,125000,4000,2760,8036.91
update_index,125000,4000,2770,7861.29
update_index,125000,4000,2780,7962.17
update_index,125000,4000,2790,7787.99
update_index,125000,4000,2800,7907.24
update_index,125000,4000,2810,7926.10
update_index,125000,4000,2820,8175.87
update_index,125000,4000,2830,8196.73
update_index,125000,4000,2840,7767.11
update_index,125000,4000,2850,7930.90
update_index,125000,4000,2860,8207.30
update_index,125000,4000,2870,8144.91
update_index,125000,4000,2880,7879.20
update_index,125000,4000,2890,8102.79
update_index,125000,4000,2900,7852.21
update_index,125000,4000,2910,8015.80
